lon,lat,pdf
-100.4,38.1,1.24208223735207e-06
-88.1,38.1,1.25683533040691e-04
-76.7,38.1,1.25788986123493e-05
-88.5,38.1,1.26074329759312e-04
-88.2,38.1,1.27028576773301e-04
-88.4,38.1,1.27202264203799e-04
-88.3,38.1,1.27518623452207e-04
-72.9,38.1,1.28359146553369e-06
-72.4,38.1,1.29319596689876e-06
-101.5,38.1,1.29325799812394e-06
-79.0,38.1,1.29754849119875e-05
-100.3,38.1,1.32849173402505e-06
-72.8,38.1,1.33958498479439e-06
-91.6,38.1,1.34409258715732e-05
-72.5,38.1,1.34443375889580e-06
-68.7,38.1,1.36031375254137e-08
-85.7,38.1,1.36301211083662e-05
-85.6,38.1,1.36463526122878e-05
-79.8,38.1,1.36542099008103e-05
-72.7,38.1,1.36885338454088e-06
-72.6,38.1,1.37031111833256e-06
-85.8,38.1,1.38650126810403e-05
-85.5,38.1,1.39753248764819e-05
-101.6,38.1,1.40737477537643e-06
-85.9,38.1,1.42939586031463e-05
-100.2,38.1,1.43723247176212e-06
-69.4,38.1,1.44350796404263e-07
-85.4,38.1,1.46658357980885e-05
-82.3,38.1,1.47054323968271e-05
-82.2,38.1,1.47083271873355e-05
-76.8,38.1,1.47578487821026e-05
-86.0,38.1,1.48703320704254e-05
-82.1,38.1,1.49484914141497e-05
-82.4,38.1,1.49555216196699e-05
-79.9,38.1,1.50863041194202e-05
-78.9,38.1,1.51858642358309e-05
-82.0,38.1,1.53980110259397e-05
-82.5,38.1,1.54541492847258e-05
-101.7,38.1,1.55750067884477e-06
-86.1,38.1,1.55789354327090e-05
-100.1,38.1,1.56883171597729e-06
-85.3,38.1,1.57259494363809e-05
-81.9,38.1,1.60245264002377e-05
-82.6,38.1,1.61801213900593e-05
-86.2,38.1,1.64309343105290e-05
-80.0,38.1,1.64980314190966e-05
-81.8,38.1,1.68096349402409e-05
-91.5,38.1,1.70395640149007e-05
-82.7,38.1,1.71082119040977e-05
-85.2,38.1,1.71246501787699e-05
-100.0,38.1,1.72249339928077e-06
-76.9,38.1,1.73141555716887e-05
-86.3,38.1,1.74694404053844e-05
-101.8,38.1,1.74992153934698e-06
-94.8,38.1,1.76980254701654e-06
-97.3,38.1,1.77301783218827e-06
-81.7,38.1,1.77500283139396e-05
-94.9,38.1,1.77909689225571e-06
-78.8,38.1,1.78464868690914e-05
-97.4,38.1,1.78589964995023e-06
-80.1,38.1,1.79010743472481e-05
-97.2,38.1,1.80944049990529e-06
-94.7,38.1,1.81789742360456e-06
-82.8,38.1,1.82322177043234e-05
-69.5,38.1,1.82332515580764e-07
-95.0,38.1,1.84178978383563e-06
-97.5,38.1,1.84396087671686e-06
-67.9,38.1,1.86600263873012e-10
-85.1,38.1,1.87740604562534e-05
-86.4,38.1,1.87821245155266e-05
-81.6,38.1,1.88784796853031e-05
-99.9,38.1,1.89419583057353e-06
-97.1,38.1,1.89628421515452e-06
-94.6,38.1,1.92436368308510e-06
-80.2,38.1,1.93317211706038e-05
-97.6,38.1,1.94082263483234e-06
-95.1,38.1,1.95239145832804e-06
-82.9,38.1,1.97103184149403e-05
-68.3,38.1,1.97319259583773e-09
-101.9,38.1,1.99009610469874e-06
-81.5,38.1,2.01536349042126e-05
-97.0,38.1,2.03159499434284e-06
-77.0,38.1,2.04829173245326e-05
-86.5,38.1,2.05072128877273e-05
-85.0,38.1,2.05720355180383e-05
-68.8,38.1,2.06223841958078e-08
-97.7,38.1,2.06829680257317e-06
-99.8,38.1,2.07804604346365e-06
-80.3,38.1,2.08369088495485e-05
-94.5,38.1,2.08554148317266e-06
-95.2,38.1,2.10492624104079e-06
-78.7,38.1,2.10782103154910e-05
-81.4,38.1,2.15517153343498e-05
-83.0,38.1,2.17271603162283e-05
-91.4,38.1,2.17600368655727e-05
-96.9,38.1,2.20984171989188e-06
-97.8,38.1,2.21716140446288e-06
-80.4,38.1,2.24071259295547e-05
-84.9,38.1,2.24372110737661e-05
-69.6,38.1,2.24419668010297e-07
-103.9,38.1,2.25587922751150e-06
-99.7,38.1,2.26660029092977e-06
-102.0,38.1,2.28090882687083e-06
-86.6,38.1,2.28478577844445e-05
-74.2,38.1,2.28682247033780e-07
-95.3,38.1,2.29192970787746e-06
-94.4,38.1,2.29293254601783e-06
-74.1,38.1,2.29437994127199e-07
-81.3,38.1,2.30349853137316e-05
-97.9,38.1,2.37782227767395e-06
-80.5,38.1,2.38915331480647e-05
-83.1,38.1,2.41895931850451e-05
-96.8,38.1,2.42194715585059e-06
-84.8,38.1,2.43479795799996e-05
-77.1,38.1,2.44223136648380e-05
-81.2,38.1,2.44282066312299e-05
-99.6,38.1,2.45200128444934e-06
-78.6,38.1,2.48542577628276e-05
-74.3,38.1,2.50179168119223e-07
-95.4,38.1,2.50473816438818e-06
-74.0,38.1,2.50974201655254e-07
-80.6,38.1,2.51894331495395e-05
-94.3,38.1,2.53310711136960e-06
-98.0,38.1,2.54116083210521e-06
-81.1,38.1,2.56064897534864e-05
-86.7,38.1,2.60455674423714e-05
-80.7,38.1,2.61829666061408e-05
-102.1,38.1,2.61964067049293e-06
-99.5,38.1,2.62718780288959e-06
-84.7,38.1,2.63551032560098e-05
-81.0,38.1,2.64471162400238e-05
-96.7,38.1,2.65539133327053e-06
-80.8,38.1,2.67592366880446e-05
-103.8,38.1,2.68057601069281e-06
-80.9,38.1,2.68499056621798e-05
-69.7,38.1,2.69074913162200e-07
-98.1,38.1,2.69919571678374e-06
-83.2,38.1,2.71596482465687e-05
-95.5,38.1,2.73255817739199e-06
-91.3,38.1,2.76889813680878e-05
-99.4,38.1,2.78674245258499e-06
-94.2,38.1,2.79248034091395e-06
-98.2,38.1,2.84544466867845e-06
-77.2,38.1,2.85441851925421e-05
-84.6,38.1,2.85698247656156e-05
-78.5,38.1,2.86547041587342e-05
-96.6,38.1,2.89537980494676e-06
-73.9,38.1,2.92276659086285e-07
-99.3,38.1,2.92705708393767e-06
-74.4,38.1,2.95850691510292e-07
-95.6,38.1,2.96233217398890e-06
-98.3,38.1,2.97504857515039e-06
-102.2,38.1,2.99667679566246e-06
-86.8,38.1,3.03558071238661e-05
-68.9,38.1,3.04474065663790e-08
-99.2,38.1,3.04588823430369e-06
-94.1,38.1,3.06170619672409e-06
-83.3,38.1,3.06209906115021e-05
-98.4,38.1,3.08449233343948e-06
-84.5,38.1,3.11097966659049e-05
-96.5,38.1,3.12494703079308e-06
-103.7,38.1,3.13984486337333e-06
-69.8,38.1,3.14168512305361e-07
-99.1,38.1,3.14170580012867e-06
-98.5,38.1,3.17122232477588e-06
-95.7,38.1,3.17918299867373e-06
-99.0,38.1,3.21313475592116e-06
-98.6,38.1,3.23324321141637e-06
-78.4,38.1,3.23368776853015e-05
-98.9,38.1,3.25878973765218e-06
-77.3,38.1,3.26419679278020e-05
-98.7,38.1,3.26875608783079e-06
-98.8,38.1,3.27752316765595e-06
-96.4,38.1,3.32710679364824e-06
-68.4,38.1,3.32767541321237e-09
-94.0,38.1,3.33925457524560e-06
-95.8,38.1,3.36773724613985e-06
-102.3,38.1,3.39454507395428e-06
-84.4,38.1,3.40235066978918e-05
-83.4,38.1,3.44327060133161e-05
-96.3,38.1,3.48623756330492e-06
-91.2,38.1,3.48724040144530e-05
-68.0,38.1,3.50293430141534e-10
-71.1,38.1,3.50426797275667e-07
-95.9,38.1,3.51312809941959e-06
-71.0,38.1,3.52193653339487e-07
-73.8,38.1,3.52392153260057e-07
-69.9,38.1,3.57278146096579e-07
-78.3,38.1,3.57714432380331e-05
-96.2,38.1,3.58979869373962e-06
-71.2,38.1,3.59679788364721e-07
-86.9,38.1,3.59875186724032e-05
-103.6,38.1,3.59910337751633e-06
-96.0,38.1,3.60313540715290e-06
-96.1,38.1,3.62965375591650e-06
-70.9,38.1,3.63148367705925e-07
-93.9,38.1,3.63268294741270e-06
-77.4,38.1,3.64720859264188e-05
-74.5,38.1,3.67978532439787e-07
-84.3,38.1,3.72293838004671e-05
-102.4,38.1,3.78942551490002e-06
-70.8,38.1,3.80901704351874e-07
-71.3,38.1,3.81425868204629e-07
-83.5,38.1,3.83095542015670e-05
-78.2,38.1,3.88339248250719e-05
-70.0,38.1,3.95290880885669e-07
-93.8,38.1,3.95545208908899e-06
-77.5,38.1,3.97841398094239e-05
-103.5,38.1,4.02241479666866e-06
-70.7,38.1,4.02425505634894e-07
-84.2,38.1,4.04841621855578e-05
-78.1,38.1,4.13956076541735e-05
-102.5,38.1,4.15493417072397e-06
-71.4,38.1,4.16894288907667e-07
-83.6,38.1,4.18586707501274e-05
-77.6,38.1,4.23579187274352e-05
-70.6,38.1,4.24167450059790e-07
-70.1,38.1,4.25585897408861e-07
-73.7,38.1,4.30197919000846e-07
-87.0,38.1,4.30506007419231e-05
-93.7,38.1,4.31998892238515e-06
-91.1,38.1,4.32852855438466e-05
-78.0,38.1,4.33222975082028e-05
-84.1,38.1,4.34110021602074e-05
-69.0,38.1,4.37859809164085e-08
-103.4,38.1,4.38060376792160e-06
-77.7,38.1,4.40350362854982e-05
-74.8,38.1,4.41434875441845e-06
-70.5,38.1,4.42388088602080e-07
-77.9,38.1,4.44762850672645e-05
-70.2,38.1,4.45992102784923e-07
-83.7,38.1,4.46479047902571e-05
-102.6,38.1,4.46753019147107e-06
-77.8,38.1,4.47388839205182e-05
-70.4,38.1,4.53600232553007e-07
-70.3,38.1,4.55309192806662e-07
-84.0,38.1,4.55802341046827e-05
-74.9,38.1,4.56701793811908e-06
-83.8,38.1,4.63057926685149e-05
-103.3,38.1,4.65708727707757e-06
-83.9,38.1,4.66170860335333e-05
-71.5,38.1,4.67059974562884e-07
-74.6,38.1,4.68827864480458e-07
-102.7,38.1,4.71130256788315e-06
-93.6,38.1,4.73405768898596e-06
-75.0,38.1,4.73497781882610e-06
-103.2,38.1,4.84983897078073e-06
-102.8,38.1,4.88404919146641e-06
-75.1,38.1,4.91076397244308e-06
-103.1,38.1,4.96937314169877e-06
-102.9,38.1,4.98650409838544e-06
-103.0,38.1,5.01500744635474e-06
-75.2,38.1,5.08273520571160e-06
-87.1,38.1,5.14947046546562e-05
-93.5,38.1,5.23533201964953e-06
-75.3,38.1,5.23847493505855e-06
-73.6,38.1,5.24113193920368e-07
-91.0,38.1,5.27854710652355e-05
-71.6,38.1,5.32397464042892e-07
-75.4,38.1,5.36789274785496e-06
-68.5,38.1,5.46353455854194e-09
-75.5,38.1,5.46669815102601e-06
-75.6,38.1,5.53584229002445e-06
-75.7,38.1,5.58908575830225e-06
-75.8,38.1,5.64845997933514e-06
-75.9,38.1,5.74499090424967e-06
-93.4,38.1,5.84746648824375e-06
-76.0,38.1,5.91532864858851e-06
-74.7,38.1,5.99931892747955e-07
-87.2,38.1,6.10783221739096e-05
-71.7,38.1,6.12490114285245e-07
-69.1,38.1,6.13416447247903e-08
-76.1,38.1,6.19954538381666e-06
-90.9,38.1,6.30666297116157e-05
-73.5,38.1,6.31502684802307e-07
-68.1,38.1,6.40198428718513e-10
-93.3,38.1,6.48007126114673e-06
-76.2,38.1,6.63926406202858e-06
-71.8,38.1,7.05688928553960e-07
-93.2,38.1,7.11211775302309e-06
-87.3,38.1,7.13804680514751e-05
-76.3,38.1,7.27597323433083e-06
-90.8,38.1,7.36171072606438e-05
-73.4,38.1,7.48634179598455e-07
-92.1,38.1,7.71240425760832e-06
-92.0,38.1,7.71656034969524e-06
-93.1,38.1,7.72237060778692e-06
-92.2,38.1,7.97808399504577e-06
-71.9,38.1,8.08899582566407e-07
-91.9,38.1,8.13740085837799e-06
-76.4,38.1,8.15029301467748e-06
-87.4,38.1,8.18504083931470e-05
-93.0,38.1,8.28444587766248e-06
-69.2,38.1,8.37290240476634e-08
-90.7,38.1,8.37477368005921e-05
-92.3,38.1,8.37829912135682e-06
-73.3,38.1,8.70565857369629e-07
-89.6,38.1,8.72487791496395e-05
-68.6,38.1,8.73788379517627e-09
-92.9,38.1,8.76390589413845e-06
-92.4,38.1,8.79534538676618e-06
-89.5,38.1,8.80443296125476e-05
-89.7,38.1,8.81046032863455e-05
-89.4,38.1,9.03880760705237e-05
-89.8,38.1,9.05005593588465e-05
-92.8,38.1,9.11949989247145e-06
-92.5,38.1,9.13079991399138e-06
-91.8,38.1,9.13156496576857e-06
-72.0,38.1,9.17652726548511e-07
-87.5,38.1,9.19018447356180e-05
-90.6,38.1,9.26633814100535e-05
-76.5,38.1,9.30162356959411e-06
-92.7,38.1,9.31114536265894e-06
-92.6,38.1,9.31444335613090e-06
-89.3,38.1,9.40125605576754e-05
-89.9,38.1,9.40759357927323e-05
-79.3,38.1,9.55285003156509e-06
-79.4,38.1,9.57071502441636e-06
-67.8,38.1,9.67732602342231e-11
-90.0,38.1,9.82210690298781e-05
-89.2,38.1,9.85420806201744e-05
-73.2,38.1,9.91368566842563e-07
-90.5,38.1,9.96076736833574e-05
-90.2,38.2,1.00955405435725e-04
-90.3,38.2,1.01298231340209e-04
-76.6,38.2,1.01519889584845e-05
-87.6,38.2,1.02620840446380e-04
-89.0,38.2,1.03538385652138e-04
-79.1,38.2,1.04602221163941e-05
-79.6,38.2,1.05221499561968e-05
-91.7,38.2,1.06039277880565e-05
-73.1,38.2,1.06188152820992e-06
-71.9,38.2,1.07026608214649e-06
-100.9,38.2,1.07540433529873e-06
-88.9,38.2,1.07547670506144e-04
-101.0,38.2,1.07576618411227e-06
-100.8,38.2,1.08939237657637e-06
-101.1,38.2,1.09025047519134e-06
-87.7,38.2,1.10523101607183e-04
-88.8,38.2,1.11189937277847e-04
-100.7,38.2,1.11834028165945e-06
-101.2,38.2,1.12060442137845e-06
-88.7,38.2,1.14429001085892e-04
-79.7,38.2,1.15840211458692e-05
-100.6,38.2,1.16486370054296e-06
-87.8,38.2,1.16633177287218e-04
-101.3,38.2,1.16981586001968e-06
-76.7,38.2,1.17131494796148e-05
-88.6,38.2,1.17282437444081e-04
-72.0,38.2,1.18526163508900e-06
-79.0,38.2,1.18980025306453e-05
-73.0,38.2,1.19356348072533e-06
-88.5,38.2,1.19759551036190e-04
-87.9,38.2,1.20889553188183e-04
-88.4,38.2,1.21840698640913e-04
-100.5,38.2,1.23241570476183e-06
-88.0,38.2,1.23424562590458e-04
-88.3,38.2,1.23440070396752e-04
-101.4,38.2,1.24246476324067e-06
-88.2,38.2,1.24402588240765e-04
-88.1,38.2,1.24493567371026e-04
-79.8,38.2,1.27256024598954e-05
-69.2,38.2,1.27944571198430e-07
-91.6,38.2,1.28027279498667e-05
-72.1,38.2,1.29651463744578e-06
-72.9,38.2,1.31315968286855e-06
-100.4,38.2,1.32524543324073e-06
-68.6,38.2,1.33157261820889e-08
-101.5,38.2,1.34438206620815e-06
-76.8,38.2,1.35924888317582e-05
-78.9,38.2,1.37565614223540e-05
-79.9,38.2,1.38389595664655e-05
-72.2,38.2,1.39555782698002e-06
-72.8,38.2,1.41369162180706e-06
-100.3,38.2,1.44759168636685e-06
-72.3,38.2,1.47435816003116e-06
-101.6,38.2,1.48291846910573e-06
-67.8,38.2,1.48336302621950e-10
-80.0,38.2,1.48570987423874e-05
-72.7,38.2,1.48896651356059e-06
-85.6,38.2,1.49089982007863e-05
-85.5,38.2,1.49940843646555e-05
-85.7,38.2,1.50786536016482e-05
-72.4,38.2,1.52631964965528e-06
-72.6,38.2,1.53433201624078e-06
-85.4,38.2,1.53973907136879e-05
-82.2,38.2,1.54052480022105e-05
-85.8,38.2,1.54295435654052e-05
-72.5,38.2,1.54696570910203e-06
-82.1,38.2,1.54735857352816e-05
-82.3,38.2,1.55860690236044e-05
-82.0,38.2,1.57551041122145e-05
-80.1,38.2,1.57652358789936e-05
-76.9,38.2,1.57836384757964e-05
-85.9,38.2,1.58963285348698e-05
-91.5,38.2,1.59373725288626e-05
-78.8,38.2,1.59398537778697e-05
-100.2,38.2,1.60265941077437e-06
-82.4,38.2,1.60270076492448e-05
-85.3,38.2,1.61457974454608e-05
-81.9,38.2,1.61965596647314e-05
-86.0,38.2,1.64308309251537e-05
-80.2,38.2,1.65843582074693e-05
-101.7,38.2,1.66672732784573e-06
-82.5,38.2,1.67101782092054e-05
-81.8,38.2,1.67489477249417e-05
-86.1,38.2,1.70228155841026e-05
-69.3,38.2,1.70547616650693e-07
-85.2,38.2,1.72299998761972e-05
-80.3,38.2,1.73533386289262e-05
-81.7,38.2,1.73678125814677e-05
-68.2,38.2,1.74011026723133e-09
-82.6,38.2,1.76013601442630e-05
-86.2,38.2,1.76955442211583e-05
-100.1,38.2,1.79108959579013e-06
-97.5,38.2,1.79158584559155e-06
-97.4,38.2,1.79857469696161e-06
-81.6,38.2,1.80173828944569e-05
-80.4,38.2,1.81148753033617e-05
-97.6,38.2,1.83108939749242e-06
-77.0,38.2,1.83191648049480e-05
-78.7,38.2,1.84335090300261e-05
-86.3,38.2,1.85090837393680e-05
-85.1,38.2,1.85879667807194e-05
-97.3,38.2,1.85906548004771e-06
-82.7,38.2,1.86913521560161e-05
-81.5,38.2,1.86919724682679e-05
-80.5,38.2,1.88800304659325e-05
-101.8,38.2,1.90437929004025e-06
-97.7,38.2,1.90901095485354e-06
-81.4,38.2,1.93386479907487e-05
-86.4,38.2,1.95718853974181e-05
-80.6,38.2,1.96448754723775e-05
-97.2,38.2,1.97807238555174e-06
-81.3,38.2,1.99221550489233e-05
-82.8,38.2,2.00749586336118e-05
-100.0,38.2,2.01087656513338e-06
-91.4,38.2,2.01206549694929e-05
-85.0,38.2,2.01470182401936e-05
-97.8,38.2,2.01711070326377e-06
-103.9,38.2,2.02130814950082e-06
-80.7,38.2,2.03225666074474e-05
-81.2,38.2,2.04223334946087e-05
-68.7,38.2,2.07230815513468e-08
-80.8,38.2,2.08184028673703e-05
-81.1,38.2,2.08286380195247e-05
-74.1,38.2,2.08466270748263e-07
-86.5,38.2,2.10431626732654e-05
-81.0,38.2,2.10648736020777e-05
-80.9,38.2,2.10710767245955e-05
-94.8,38.2,2.12452810819704e-06
-78.6,38.2,2.12839472123314e-05
-74.0,38.2,2.13901239927611e-07
-77.1,38.2,2.14075961211862e-05
-94.9,38.2,2.14188651270936e-06
-97.9,38.2,2.14769677080103e-06
-97.1,38.2,2.15737364192880e-06
-82.9,38.2,2.18033553378220e-05
-84.9,38.2,2.18551514108456e-05
-94.7,38.2,2.18698321341378e-06
-101.9,38.2,2.20323539441042e-06
-69.4,38.2,2.21691327956217e-07
-95.0,38.2,2.23439574652484e-06
-99.9,38.2,2.25474198838323e-06
-74.2,38.2,2.26086240260080e-07
-98.0,38.2,2.29441095688458e-06
-86.6,38.2,2.31461245921755e-05
-94.6,38.2,2.32901404199638e-06
-84.8,38.2,2.37163983223121e-05
-103.8,38.2,2.37712959565947e-06
-83.0,38.2,2.38570024327156e-05
-95.1,38.2,2.39495323436062e-06
-97.0,38.2,2.39517034364874e-06
-73.9,38.2,2.40772132820976e-07
-78.5,38.2,2.43968808625150e-05
-98.1,38.2,2.45241482595052e-06
-77.2,38.2,2.48722468181292e-05
-99.8,38.2,2.51187175528365e-06
-94.5,38.2,2.54277364395984e-06
-91.3,38.2,2.54439679435200e-05
-102.0,38.2,2.56712089984221e-06
-84.7,38.2,2.57981662392864e-05
-86.7,38.2,2.61405786022691e-05
-95.2,38.2,2.61519509935517e-06
-98.2,38.2,2.61819327523878e-06
-83.1,38.2,2.63486933627414e-05
-96.9,38.2,2.68490785791774e-06
-74.3,38.2,2.69336478161701e-07
-78.4,38.2,2.73972278390005e-05
-99.7,38.2,2.76866035044559e-06
-103.7,38.2,2.77615579015460e-06
-98.3,38.2,2.78883083716598e-06
-69.5,38.2,2.81005585471439e-07
-94.4,38.2,2.81187543731961e-06
-84.6,38.2,2.82159366259750e-05
-77.3,38.2,2.82783813926542e-05
-67.9,38.2,2.85766482003852e-10
-73.8,38.2,2.87931371762565e-07
-95.3,38.2,2.88485517374155e-06
-83.2,38.2,2.93686835605332e-05
-98.4,38.2,2.96101917972263e-06
-102.1,38.2,2.99192106839882e-06
-99.6,38.2,3.01088194622823e-06
-68.3,38.2,3.01199850828143e-09
-96.8,38.2,3.01519311637810e-06
-78.3,38.2,3.01934920846503e-05
-86.8,38.2,3.02999790212059e-05
-84.5,38.2,3.10771268873112e-05
-94.3,38.2,3.11135185394156e-06
-98.5,38.2,3.13007494540779e-06
-68.8,38.2,3.14121988886478e-08
-77.4,38.2,3.14199527917950e-05
-95.4,38.2,3.19159958224686e-06
-91.2,38.2,3.19701697591241e-05
-103.6,38.2,3.19837132432879e-06
-99.5,38.2,3.22585115708266e-06
-78.2,38.2,3.27000705087188e-05
-98.6,38.2,3.28954688680295e-06
-83.3,38.2,3.29140782355829e-05
-96.7,38.2,3.36964987558283e-06
-99.4,38.2,3.40407720555663e-06
-77.5,38.2,3.40911207333358e-05
-94.2,38.2,3.41405389427277e-06
-74.4,38.2,3.41676259110554e-07
-98.7,38.2,3.43107112704660e-06
-84.4,38.2,3.44061359718649e-05
-102.2,38.2,3.46345142658953e-06
-69.6,38.2,3.47279746451635e-07
-78.1,38.2,3.48250535125671e-05
-95.5,38.2,3.51998254980176e-06
-99.3,38.2,3.53971881794590e-06
-73.7,38.2,3.54535332089957e-07
-98.8,38.2,3.54741068986798e-06
-86.9,38.2,3.58508432062609e-05
-77.6,38.2,3.61172673184005e-05
-103.5,38.2,3.62237542549561e-06
-99.2,38.2,3.63005695888016e-06
-98.9,38.2,3.63025339109322e-06
-78.0,38.2,3.64647455647727e-05
-99.0,38.2,3.67386134239337e-06
-99.1,38.2,3.67450233172021e-06
-83.4,38.2,3.68416886431045e-05
-94.1,38.2,3.69756760894890e-06
-96.6,38.2,3.72844882055003e-06
-77.7,38.2,3.73808433752768e-05
-77.9,38.2,3.75040787426305e-05
-77.8,38.2,3.78352220997058e-05
-84.3,38.2,3.80856214786744e-05
-95.6,38.2,3.85119827663980e-06
-94.0,38.2,3.95098584087617e-06
-102.3,38.2,3.95570021398970e-06
-91.1,38.2,3.97082549439561e-05
-103.4,38.2,4.02977583538979e-06
-96.5,38.2,4.06841095013816e-06
-83.5,38.2,4.08463211552221e-05
-95.7,38.2,4.16380463592443e-06
-93.9,38.2,4.17916770269352e-06
-69.7,38.2,4.18233129517759e-07
-84.2,38.2,4.18295160742937e-05
-87.0,38.2,4.29206453251751e-05
-96.4,38.2,4.36607812269242e-06
-73.6,38.2,4.39818962025957e-07
-93.8,38.2,4.40067086926669e-06
-103.3,38.2,4.40748396549874e-06
-102.4,38.2,4.43255491900819e-06
-95.8,38.2,4.43541869390391e-06
-83.6,38.2,4.45019246403381e-05
-74.5,38.2,4.47312334027462e-07
-84.1,38.2,4.52155938860112e-05
-96.3,38.2,4.59971873232543e-06
-74.8,38.2,4.60195185643184e-06
-68.9,38.2,4.63849858659922e-08
-93.7,38.2,4.63966684134007e-06
-95.9,38.2,4.64472238619208e-06
-83.7,38.2,4.73374753286007e-05
-103.2,38.2,4.74646393402156e-06
-96.2,38.2,4.75178828084934e-06
-96.0,38.2,4.77387139701272e-06
-84.0,38.2,4.77724176024739e-05
-96.1,38.2,4.81104877796941e-06
-74.9,38.2,4.81657989554778e-06
-102.5,38.2,4.85330238085317e-06
-91.0,38.2,4.85656935871255e-05
-83.8,38.2,4.89468754658444e-05
-69.8,38.2,4.90561538075330e-07
-83.9,38.2,4.90933725426398e-05
-93.6,38.2,4.92027542697037e-06
-103.1,38.2,5.05226753561167e-06
-75.0,38.2,5.05409745675442e-06
-68.4,38.2,5.07590143240449e-09
-87.1,38.2,5.14742343503475e-05
-102.6,38.2,5.22467298745644e-06
-75.1,38.2,5.30277029995557e-06
-93.5,38.2,5.30852886535959e-06
-103.0,38.2,5.33458197993436e-06
-68.0,38.2,5.35985970419441e-10
-73.5,38.2,5.42293512166292e-07
-102.7,38.2,5.48242306660864e-06
-102.9,38.2,5.52105818135702e-06
-75.2,38.2,5.54458869277455e-06
-102.8,38.2,5.57823029389609e-06
-69.9,38.2,5.60323921618036e-07
-71.1,38.2,5.75369595284965e-07
-75.3,38.2,5.75960959631662e-06
-71.0,38.2,5.77903570833487e-07
-93.4,38.2,5.78397752927405e-06
-90.9,38.2,5.82945675586707e-05
-71.2,38.2,5.85803247359908e-07
-74.6,38.2,5.90650987607570e-07
-70.9,38.2,5.92328932248635e-07
-75.4,38.2,5.93026783531888e-06
-75.5,38.2,6.04626622640178e-06
-71.3,38.2,6.09876531997744e-07
-75.6,38.2,6.10578518696009e-06
-75.8,38.2,6.12159281084295e-06
-75.7,38.2,6.12263700313345e-06
-87.2,38.2,6.12776491774817e-05
-75.9,38.2,6.13792770013983e-06
-70.8,38.2,6.16522143921816e-07
-76.0,38.2,6.21227212351569e-06
-70.0,38.2,6.22425448851257e-07
-93.3,38.2,6.31056059981026e-06
-76.1,38.2,6.38740694926829e-06
-70.7,38.2,6.46884360938950e-07
-71.4,38.2,6.48368974928211e-07
-73.4,38.2,6.59718621428283e-07
-69.0,38.2,6.67399120959074e-08
-76.2,38.2,6.70530663976811e-06
-70.1,38.2,6.72404006977188e-07
-70.6,38.2,6.78398291036890e-07
-90.8,38.2,6.84400845926616e-05
-93.2,38.2,6.86954464696445e-06
-71.5,38.2,7.02281346584181e-07
-70.5,38.2,7.05204051143818e-07
-70.2,38.2,7.06555297998946e-07
-87.3,38.2,7.19014269575951e-05
-76.3,38.2,7.20561948644143e-06
-70.4,38.2,7.21520331073143e-07
-70.3,38.2,7.22855036268224e-07
-93.1,38.2,7.43879486188560e-06
-71.6,38.2,7.72440729968026e-07
-74.7,38.2,7.75226965832272e-07
-90.7,38.2,7.83546386982398e-05
-73.3,38.2,7.88719791162244e-07
-76.4,38.2,7.92502662044351e-06
-93.0,38.2,7.99180323434765e-06
-92.0,38.2,8.20993603768615e-06
-87.4,38.2,8.27608200080098e-05
-92.1,38.2,8.28846756876152e-06
-68.5,38.2,8.32815721433792e-09
-91.9,38.2,8.46238244708563e-06
-92.9,38.2,8.49640657409577e-06
-89.6,38.2,8.50005607784375e-05
-92.2,38.2,8.55143860936621e-06
-89.5,38.2,8.57301513719063e-05
-89.7,38.2,8.57973518658491e-05
-71.7,38.2,8.58739604289440e-07
-90.6,38.2,8.72600481555468e-05
-89.4,38.2,8.78537903658757e-05
-89.8,38.2,8.80315098260108e-05
-92.3,38.2,8.87342202219024e-06
-76.5,38.2,8.89721099704601e-06
-92.8,38.2,8.91505531282222e-06
-79.3,38.2,9.08251894372782e-06
-89.3,38.2,9.10776565237527e-05
-89.9,38.2,9.13532819342937e-05
-79.4,38.2,9.15597425287612e-06
-92.4,38.2,9.15683235149108e-06
-91.8,38.2,9.20814251325084e-06
-92.7,38.2,9.21008615830641e-06
-73.2,38.2,9.24690169044957e-07
-87.5,38.2,9.32057410888600e-05
-92.5,38.2,9.33068519859001e-06
-92.6,38.2,9.35270628352821e-06
-69.1,38.2,9.35905414557143e-08
-90.5,38.2,9.43892968652566e-05
-89.2,38.2,9.50193273423147e-05
-79.2,38.2,9.51175434488465e-06
-90.0,38.2,9.51587942135899e-05
-71.8,38.2,9.59359420796952e-07
-79.5,38.2,9.67008904715155e-06
-68.1,38.2,9.78756584910118e-10
-90.1,38.2,9.86494980251076e-05
-90.4,38.2,9.91582574569427e-05
-89.1,38.2,9.92842842294294e-05
-71.4,38.3,1.00532559250762e-06
-91.7,38.3,1.00879210414132e-05
-70.7,38.3,1.01385385211584e-06
-87.6,38.3,1.02184450777252e-04
-88.9,38.3,1.02525105588855e-04
-70.1,38.3,1.03337921409438e-06
-88.8,38.3,1.05468590608927e-04
-71.5,38.3,1.05635041063155e-06
-70.6,38.3,1.05733257169687e-06
-79.7,38.3,1.05934858651515e-05
-76.7,38.3,1.07706883984101e-05
-79.0,38.3,1.07867131315811e-05
-88.7,38.3,1.08248623350656e-04
-101.0,38.3,1.08708688270726e-06
