lon,lat,mMax,pdf
-110.4,39.4,,3.03971460474643e-07
-110.3,39.4,,1.48500054130698e-07
-110.2,39.4,,6.76802110702675e-08
-110.1,39.4,,2.82442284521970e-08
-110.0,39.4,,1.18735114043749e-08
-109.9,39.4,,4.70737140869949e-09
-109.8,39.4,,1.52617936197836e-09
-109.7,39.4,,1.60511967380483e-11
-109.6,39.4,,6.16144511788399e-12
-122.6,39.5,,6.26738233288920e-10
-122.5,39.5,,3.28917965943613e-09
-122.4,39.5,,1.44177132292582e-08
-122.3,39.5,,3.95385025035595e-08
-122.2,39.5,,1.00537834369466e-07
-122.1,39.5,,2.32891006535659e-07
-122.0,39.5,,5.08669498500849e-07
-121.9,39.5,,1.05236662454375e-06
-121.8,39.5,,2.06577569260170e-06
-121.7,39.5,,3.85474769438333e-06
-121.6,39.5,,6.82440704404566e-06
-121.5,39.5,,1.15027311518566e-05
-121.4,39.5,,1.84535793880053e-05
-121.3,39.5,,2.82613150997785e-05
-121.2,39.5,,4.13155138520340e-05
-121.1,39.5,,5.78212154157499e-05
-121.0,39.5,,7.76075533151111e-05
-120.9,39.5,,1.00144841475092e-04
-120.8,39.5,,1.24630007459362e-04
-120.7,39.5,,1.50020765765450e-04
-120.6,39.5,,1.75138137710235e-04
-120.5,39.5,,1.98888577848501e-04
-120.4,39.5,,2.20246887325359e-04
-120.3,39.5,,2.38017000810105e-04
-120.2,39.5,,2.51515452399479e-04
-120.1,39.5,,2.59546176762778e-04
-120.0,39.5,,2.61938307424186e-04
-119.9,39.5,,2.58008378480444e-04
-119.8,39.5,,2.48098122883182e-04
-119.7,39.5,,2.33061873011474e-04
-119.6,39.5,,2.13924827720209e-04
-119.5,39.5,,1.92053918815907e-04
-119.4,39.5,,1.69106551113971e-04
-119.3,39.5,7.27,1.46791389372549e-04
-119.2,39.5,7.27,1.26492452045744e-04
-119.1,39.5,,1.09457064407002e-04
-119.0,39.5,,9.66591653684684e-05
-118.9,39.5,,8.88163941285662e-05
-118.8,39.5,,8.62875702865062e-05
-118.7,39.5,,8.90214338995440e-05
-118.6,39.5,7.23,9.64882988926535e-05
-118.5,39.5,7.23,1.07680053058527e-04
-118.4,39.5,,1.21041811467249e-04
-118.3,39.5,,1.34762389475183e-04
-118.2,39.5,7.00,1.46859735962875e-04
-118.1,39.5,6.92,1.55659359467341e-04
-118.0,39.5,6.92,1.59845588124805e-04
-117.9,39.5,,1.58854562565079e-04
-117.8,39.5,6.87,1.52805889321233e-04
-117.7,39.5,6.92,1.42417207591689e-04
-117.6,39.5,,1.28884582707152e-04
-117.5,39.5,7.02,1.13660379712047e-04
-117.4,39.5,,9.81798770032207e-05
-117.3,39.5,,8.37074865017017e-05
-117.2,39.5,,7.12000604720537e-05
-117.1,39.5,,6.12043716368842e-05
-117.0,39.5,,5.38741998244265e-05
-116.9,39.5,,4.89532453209585e-05
-116.8,39.5,,4.58947354038724e-05
-116.7,39.5,,4.39981175223274e-05
-116.6,39.5,,4.24944925351566e-05
-116.5,39.5,,4.07687411294265e-05
-116.4,39.5,,3.84107837631814e-05
-116.3,39.5,,3.55231403219102e-05
-116.2,39.5,,3.30284897750132e-05
-116.1,39.5,,3.02946261619753e-05
-116.0,39.5,,2.75778491965190e-05
-115.9,39.5,,2.50831986496220e-05
-115.8,39.5,7.32,2.29131944067732e-05
-115.7,39.5,7.32,2.11190964107172e-05
-115.6,39.5,,1.96667313662908e-05
-115.5,39.5,,1.84877526831683e-05
-115.4,39.5,,1.74796404758606e-05
-115.3,39.5,,1.66133474434792e-05
-115.2,39.5,,1.58632436146519e-05
-115.1,39.5,,1.52293289893788e-05
-115.0,39.5,,1.47133122324179e-05
-114.9,39.5,,1.43100673494948e-05
-114.8,39.5,,1.40042163577862e-05
-114.7,39.5,,1.37684206211617e-05
-114.6,39.5,,1.35667981797002e-05
-114.5,39.5,7.43,1.33754277267875e-05
-114.4,39.5,,1.31806399443586e-05
-114.3,39.5,,1.29773088381389e-05
-114.2,39.5,,1.27739777319192e-05
-114.1,39.5,,1.25826072790066e-05
-114.0,39.5,,1.24168667974661e-05
-113.9,39.5,,1.22818822815724e-05
-113.8,39.5,,1.21810710608416e-05
-113.7,39.5,,1.21161418000320e-05
-113.6,39.5,,1.20836771696272e-05
-113.5,39.5,,1.20802598401109e-05
-113.4,39.5,,1.21144331352738e-05
-113.3,39.5,,1.21998663731813e-05
-113.2,39.5,,1.23690241842380e-05
-113.1,39.5,,1.26731665111884e-05
-113.0,39.5,,1.31926005976656e-05
-112.9,39.5,,1.40315549939166e-05
-112.8,39.5,,1.53181795568025e-05
-112.7,39.5,,1.71720808193938e-05
-112.6,39.5,,1.96838180138723e-05
-112.5,39.5,,2.28277611688658e-05
-112.4,39.5,,2.65184770464669e-05
-112.3,39.5,,3.04313193426272e-05
-112.2,39.5,,3.42074684581357e-05
-112.1,39.5,,3.80519641639702e-05
-112.0,39.5,6.83,4.12300806141266e-05
-111.9,39.5,6.83,4.24090592972492e-05
-111.8,39.5,,4.14180337375230e-05
-111.7,39.5,,3.84620437059258e-05
-111.6,39.5,,3.46858945904173e-05
-111.5,39.5,,3.10976985983052e-05
-111.4,39.5,,2.73557227779597e-05
-111.3,39.5,7.02,2.37846134334290e-05
-111.2,39.5,,2.06577569260170e-05
-111.1,39.5,,1.80776731412126e-05
-111.0,39.5,,1.60887873627276e-05
-110.9,39.5,,1.46295876592686e-05
-110.8,39.5,,1.36180581224446e-05
-110.7,39.5,,1.43169020085274e-06
-110.6,39.5,,8.04951967563823e-07
-110.5,39.5,,4.31779584384161e-07
-110.4,39.5,,2.20588620276989e-07
-110.3,39.5,,1.07252886868990e-07
-110.2,39.5,,4.84235592459324e-08
-110.1,39.5,,1.97350779566168e-08
-110.0,39.5,,8.38100063871907e-09
-109.9,39.5,,3.36094357927837e-09
-109.8,39.5,,1.14753925157262e-09
-109.7,39.5,,4.56896956328946e-11
-109.6,39.5,,1.75650737137680e-11
-122.6,39.6,,9.88120829637357e-10
-122.5,39.6,,5.03030904798959e-09
-122.4,39.6,,2.04185438598762e-08
-122.3,39.6,,5.45918390228490e-08
-122.2,39.6,,1.36385620995424e-07
-122.1,39.6,,3.11318718934682e-07
-122.0,39.6,,6.71846982904044e-07
-121.9,39.6,,1.37376646555150e-06
-121.8,39.6,,2.66551702271187e-06
-121.7,39.6,,4.90899385016103e-06
-121.6,39.6,,8.57920575066431e-06
-121.5,39.6,,1.42639334010248e-05
-121.4,39.6,,2.25714614551435e-05
-121.3,39.6,,3.40024286871579e-05
-121.2,39.6,,4.89190720257955e-05
-121.1,39.6,,6.72359582331489e-05
-121.0,39.6,,8.85259211196809e-05
-120.9,39.6,,1.11934628306317e-04
-120.8,39.6,,1.36300187757517e-04
-120.7,39.6,,1.60324014257087e-04
-120.6,39.6,,1.82827129121904e-04
-120.5,39.6,,2.02818506792243e-04
-120.4,39.6,,2.19221688470470e-04
-120.3,39.6,,2.31865807680770e-04
-120.2,39.6,,2.40067398519884e-04
-120.1,39.6,,2.43484728036181e-04
-120.0,39.6,,2.41946929753847e-04
-119.9,39.6,,2.35454003672882e-04
-119.8,39.6,,2.24518549220731e-04
-119.7,39.6,6.62,2.09311432873208e-04
-119.6,39.6,6.62,1.91199586436833e-04
-119.5,39.6,,1.71037342290679e-04
-119.4,39.6,,1.50328325421917e-04
-119.3,39.6,7.27,1.30166081275763e-04
-119.2,39.6,7.27,1.11797935125665e-04
-119.1,39.6,,9.63345190644202e-05
-119.0,39.6,,8.46985120614279e-05
-118.9,39.6,,7.76417266102741e-05
-118.8,39.6,,7.56425888432402e-05
-118.7,39.6,,7.87694453506522e-05
-118.6,39.6,7.23,8.66634765332989e-05
-118.5,39.6,7.23,9.84020034217800e-05
-118.4,39.6,7.23,1.12532660971669e-04
-118.3,39.6,,1.27261351186910e-04
-118.2,39.6,,1.40623109595633e-04
-118.1,39.6,7.00,1.50806751554199e-04
-118.0,39.6,,1.56428258608508e-04
-117.9,39.6,,1.56752904912556e-04
-117.8,39.6,,1.51763603818762e-04
-117.7,39.6,6.87,1.42126734582804e-04
-117.6,39.6,6.92,1.28987102592641e-04
-117.5,39.6,,1.13814159540281e-04
-117.4,39.6,,9.80773571177318e-05
-117.3,39.6,,8.31094538363497e-05
-117.2,39.6,,6.99185619034422e-05
-117.1,39.6,,5.91027139843614e-05
-117.0,39.6,,5.08327765549220e-05
-116.9,39.6,,4.48866231965647e-05
-116.8,39.6,,4.07858277770080e-05
-116.7,39.6,,3.78640110405738e-05
-116.6,39.6,,3.56598335025621e-05
-116.5,39.6,,3.40707752774838e-05
-116.4,39.6,,3.22766772814278e-05
-116.3,39.6,,3.01921062764864e-05
-116.2,39.6,,2.78854088529858e-05
-116.1,39.6,,2.54932781915777e-05
-116.0,39.6,7.18,2.32036674156585e-05
-115.9,39.6,,2.11532697058801e-05
-115.8,39.6,,1.94104316525685e-05
-115.7,39.6,7.32,1.80093265508866e-05
-115.6,39.6,,1.68986944580900e-05
-115.5,39.6,,1.60221494371598e-05
-115.4,39.6,7.15,1.53130535625281e-05
-115.3,39.6,,1.47286902152413e-05
-115.2,39.6,,1.42383034296526e-05
-115.1,39.6,,1.38350585467295e-05
-115.0,39.6,,1.35104122426813e-05
-114.9,39.6,,1.32626558527497e-05
-114.8,39.6,,1.30764113941115e-05
-114.7,39.6,,1.29345922191852e-05
-114.6,39.6,,1.28184030156311e-05
-114.5,39.6,7.43,1.27124658006259e-05
-114.4,39.6,,1.26048199208625e-05
-114.3,39.6,,1.24971740410991e-05
-114.2,39.6,,1.23878194965776e-05
-114.1,39.6,,1.22870082758469e-05
-114.0,39.6,,1.21998663731813e-05
-113.9,39.6,,1.21281024533390e-05
-113.8,39.6,,1.20751338458364e-05
-113.7,39.6,,1.20426692154316e-05
-113.6,39.6,,1.20272912326083e-05
-113.5,39.6,,1.20307085621246e-05
-113.4,39.6,,1.20631731925294e-05
-113.3,39.6,,1.21383544418879e-05
-113.2,39.6,,1.22921342701213e-05
-113.1,39.6,,1.25774812847321e-05
-113.0,39.6,,1.30764113941115e-05
-112.9,39.6,,1.38948618132647e-05
-112.8,39.6,,1.51626910638110e-05
-112.7,39.6,,1.69977970140626e-05
-112.6,39.6,,1.94787782428945e-05
-112.5,39.6,,2.26056347503065e-05
-112.4,39.6,,2.62109173900001e-05
-112.3,39.6,,3.00212398006716e-05
-112.2,39.6,,3.36436090879467e-05
-112.1,39.6,,3.68900721284291e-05
-112.0,39.6,,3.96751956842114e-05
-111.9,39.6,6.83,4.04270081777968e-05
-111.8,39.6,,3.90600763712778e-05
-111.7,39.6,,3.58648732735399e-05
-111.6,39.6,,3.27721900612909e-05
-111.5,39.6,,2.92010807167602e-05
-111.4,39.6,,2.55616247819036e-05
-111.3,39.6,7.02,2.21955552083508e-05
-111.2,39.6,,1.93079117670796e-05
-111.1,39.6,,1.70183009911604e-05
-111.0,39.6,,1.52942582501885e-05
-110.9,39.6,,1.40708542833540e-05
-110.8,39.6,,1.32438605404101e-05
-110.7,39.6,,1.10055097072354e-06
-110.6,39.6,,6.12214582844657e-07
-110.5,39.6,,3.26184102330575e-07
-110.4,39.6,,1.66406860796096e-07
-110.3,39.6,,8.11615760120603e-08
-110.2,39.6,,3.65312525292179e-08
-110.1,39.6,,1.47833674875020e-08
-110.0,39.6,,6.43483147918777e-09
-109.9,39.6,,2.65184770464669e-09
-109.8,39.6,,9.73768045668908e-10
-109.7,39.6,,1.17829521721930e-10
-109.6,39.6,,4.53650493288463e-11
-122.6,39.7,,1.41118622375496e-09
-122.5,39.7,,6.97989553703718e-09
-122.4,39.7,,2.64672171037224e-08
-122.3,39.7,,6.94059624759976e-08
-122.2,39.7,,1.71208208766493e-07
-122.1,39.7,,3.86158235341592e-07
-122.0,39.7,,8.24943345234162e-07
-121.9,39.7,,1.67073240051774e-06
-121.8,39.7,,3.20887241580314e-06
-121.7,39.7,,5.84705080238464e-06
-121.6,39.7,,1.01118780387236e-05
-121.5,39.7,,1.66201821025118e-05
-121.4,39.7,,2.59717043238593e-05
-121.3,39.7,,3.86499968293222e-05
-121.2,39.7,,5.48139654414083e-05
-121.1,39.7,,7.42414837415583e-05
-121.0,39.7,,9.61636525886053e-05
-120.9,39.7,,1.19435666594590e-04
-120.8,39.7,,1.42639334010248e-04
-120.7,39.7,,1.64322289791154e-04
-120.6,39.7,,1.83339728549349e-04
-120.5,39.7,,1.98546844896872e-04
-120.4,39.7,,2.09824032300653e-04
-120.3,39.7,,2.16829557809062e-04
-120.2,39.7,,2.19734287897915e-04
-120.1,39.7,,2.18709089043026e-04
-120.0,39.7,,2.13924827720209e-04
-119.9,39.7,6.72,2.05552370405281e-04
-119.8,39.7,6.78,1.94104316525685e-04
-119.7,39.7,6.62,1.79922399033051e-04
-119.6,39.7,6.62,1.63860950306454e-04
-119.5,39.7,,1.46518003011246e-04
-119.4,39.7,7.27,1.28850409411989e-04
-119.3,39.7,7.27,1.11746675182921e-04
-119.2,39.7,7.27,9.61294792934423e-05
-119.1,39.7,,8.29044140653719e-05
-119.0,39.7,,7.29258118777838e-05
-118.9,39.7,,6.69283985766821e-05
-118.8,39.7,,6.54418602370928e-05
-118.7,39.7,,6.86883232775752e-05
-118.6,39.7,,7.64456612795700e-05
-118.5,39.7,7.23,8.79620617494918e-05
-118.4,39.7,7.23,1.01990199413892e-04
-118.3,39.7,,1.16838496162204e-04
-118.2,39.7,7.00,1.30661594055626e-04
-118.1,39.7,7.00,1.41631221802941e-04
-118.0,39.7,7.00,1.48312101007302e-04
-117.9,39.7,,1.49849899289635e-04
-117.8,39.7,,1.46125010116871e-04
-117.7,39.7,,1.37615859621291e-04
-117.6,39.7,6.92,1.25415993248110e-04
-117.5,39.7,,1.10892342803847e-04
-117.4,39.7,,9.55143599805088e-05
-117.3,39.7,,8.06489765846157e-05
-117.2,39.7,,6.73213914710563e-05
-117.1,39.7,,5.61638106003457e-05
-117.0,39.7,,4.73812737434617e-05
-116.9,39.7,,4.08370877197524e-05
-116.8,39.7,7.24,3.60699130445177e-05
-116.7,39.7,7.24,3.36606957355282e-05
-116.6,39.7,,3.17299045588202e-05
-116.5,39.7,,2.99358065627641e-05
-116.4,39.7,,2.80733619763821e-05
-116.3,39.7,,2.61083975045112e-05
-116.2,39.7,,2.40409131471513e-05
-116.1,39.7,,2.20076020849544e-05
-116.0,39.7,7.18,2.00938975558280e-05
-115.9,39.7,7.18,1.84194060928423e-05
-115.8,39.7,7.32,1.70388049682582e-05
-115.7,39.7,7.32,1.59367161992523e-05
-115.6,39.7,,1.50909271439688e-05
-115.5,39.7,,1.44433432006304e-05
-115.4,39.7,7.15,1.39461217560092e-05
-115.3,39.7,,1.35565461911513e-05
-115.2,39.7,,1.32455692051682e-05
-115.1,39.7,,1.29978128152367e-05
-115.0,39.7,,1.28047336975659e-05
-114.9,39.7,,1.26560798636070e-05
-114.8,39.7,,1.25450166543273e-05
-114.7,39.7,,1.24612920811780e-05
-114.6,39.7,,1.23929454908521e-05
-114.5,39.7,7.43,1.23331422243169e-05
-114.4,39.7,7.23,1.22750476225398e-05
-114.3,39.7,,1.22169530207628e-05
-114.2,39.7,,1.21622757485020e-05
-114.1,39.7,,1.21127244705157e-05
-114.0,39.7,,1.20682991868038e-05
-113.9,39.7,,1.20341258916409e-05
-113.8,39.7,,1.20084959202686e-05
-113.7,39.7,,1.19931179374453e-05
-113.6,39.7,,1.19897006079290e-05
-113.5,39.7,,1.19982439317197e-05
-113.4,39.7,,1.20307085621246e-05
-113.3,39.7,,1.21041811467249e-05
-113.2,39.7,,1.22545436454420e-05
-113.1,39.7,,1.25330560010203e-05
-113.0,39.7,,1.30251514513671e-05
-112.9,39.7,,1.38350585467295e-05
-112.8,39.7,,1.50909271439688e-05
-112.7,39.7,,1.69038204523645e-05
-112.6,39.7,,1.93420850622426e-05
-112.5,39.7,,2.23835083317471e-05
-112.4,39.7,,2.58862710859519e-05
-112.3,39.7,,2.95428136683899e-05
-112.2,39.7,,3.29430565371057e-05
-112.1,39.7,,3.56598335025621e-05
-112.0,39.7,,3.79323576308997e-05
-111.9,39.7,,3.83595238204369e-05
-111.8,39.7,,3.67192056526142e-05
-111.7,39.7,,3.41903818105542e-05
-111.6,39.7,,3.11147852458867e-05
-111.5,39.7,,2.76461957868449e-05
-111.4,39.7,,2.41776063278032e-05
-111.3,39.7,,2.10336631728097e-05
-111.2,39.7,,1.84023194452608e-05
-111.1,39.7,,1.63416697469336e-05
-111.0,39.7,,1.48175407826650e-05
-110.9,39.7,,1.37530426383384e-05
-110.8,39.7,,1.30439467637067e-05
-110.7,39.7,,9.44037278877122e-07
-110.6,39.7,,5.29856941501892e-07
-110.5,39.7,,2.86713946417341e-07
-110.4,39.7,,1.49320213214609e-07
-110.3,39.7,,7.47882564641659e-08
-110.2,39.7,,3.44808548194395e-08
-110.1,39.7,,1.46774302724968e-08
-110.0,39.7,,6.66208389202154e-09
-109.9,39.7,,2.86713946417341e-09
-109.8,39.7,,1.14241325729818e-09
-109.7,39.7,,2.75265892537745e-10
-109.6,39.7,,1.06142254776193e-10
-122.6,39.8,,1.82656262646089e-09
-122.5,39.8,,8.79278884543289e-09
-122.4,39.8,,3.14565181975164e-08
-122.3,39.8,,8.12299226023862e-08
-122.2,39.8,,1.98375978421057e-07
-122.1,39.8,,4.43740237691201e-07
-122.0,39.8,,9.39765616981750e-07
-121.9,39.8,,1.88807455775424e-06
-121.8,39.8,,3.59673931590288e-06
-121.7,39.8,,6.49805207523927e-06
-121.6,39.8,,1.11404942231291e-05
-121.5,39.8,,1.81460197315385e-05
-121.4,39.8,,2.80904486239636e-05
-121.3,39.8,,4.13838604423600e-05
-121.2,39.8,,5.80604284818907e-05
-121.1,39.8,,7.77100732006000e-05
-121.0,39.8,,9.93759423339247e-05
-120.9,39.8,,1.21691104075346e-04
-120.8,39.8,,1.43066500199785e-04
-120.7,39.8,,1.61981419072491e-04
-120.6,39.8,,1.77188535420014e-04
-120.5,39.8,,1.88123989872165e-04
-120.4,39.8,,1.94616915953130e-04
-120.3,39.8,,1.96667313662908e-04
-120.2,39.8,,1.95129515380574e-04
-120.1,39.8,,1.90516120533573e-04
-120.0,39.8,,1.83168862073534e-04
-119.9,39.8,6.72,1.73600339427902e-04
-119.8,39.8,6.78,1.62323152024121e-04
-119.7,39.8,6.78,1.49593599575913e-04
-119.6,39.8,6.92,1.35855934920398e-04
-119.5,39.8,7.27,1.21537324247113e-04
-119.4,39.8,7.27,1.07167453631083e-04
-119.3,39.8,7.27,9.33272690900786e-05
-119.2,39.8,,8.06660632321972e-05
-119.1,39.8,,6.98673019606978e-05
-119.0,39.8,,6.16657111215843e-05
-118.9,39.8,,5.67276699705348e-05
-118.8,39.8,,5.55999512301567e-05
-118.7,39.8,,5.86072012044983e-05
-118.6,39.8,,6.56639866556521e-05
-118.5,39.8,7.23,7.62577081561737e-05
-118.4,39.8,7.23,8.93289935560108e-05
-118.3,39.8,,1.03459651105900e-04
-118.2,39.8,,1.16958102695274e-04
-118.1,39.8,,1.28098596918403e-04
-118.0,39.8,7.00,1.35497115321187e-04
-117.9,39.8,7.00,1.38196805639062e-04
-117.8,39.8,,1.35924281510724e-04
-117.7,39.8,,1.29004189240222e-04
-117.6,39.8,,1.18307947854212e-04
-117.5,39.8,,1.05117055921304e-04
-117.4,39.8,,9.08155318956001e-05
-117.3,39.8,,7.67190476408738e-05
-117.2,39.8,,6.38528020120146e-05
-117.1,39.8,,5.29173475598633e-05
-117.0,39.8,,4.41689839981423e-05
-116.9,39.8,,3.74881047937811e-05
-116.8,39.8,,3.36436090879467e-05
-116.7,39.8,7.24,3.11489585410497e-05
-116.6,39.8,,2.91327341264343e-05
-116.5,39.8,,2.73044628352152e-05
-116.4,39.8,,2.55274514867406e-05
-116.3,39.8,,2.36991801955216e-05
-116.2,39.8,,2.18709089043026e-05
-116.1,39.8,,2.00768109082465e-05
-116.0,39.8,7.18,1.84364927404238e-05
-115.9,39.8,7.18,1.69995056788208e-05
-115.8,39.8,,1.58068576776330e-05
-115.7,39.8,7.32,1.48670920606513e-05
-115.6,39.8,,1.41528701917452e-05
-115.5,39.8,,1.36266014462354e-05
-115.4,39.8,7.15,1.32421518756519e-05
-115.3,39.8,7.15,1.29636395200737e-05
-115.2,39.8,,1.27551824195796e-05
-115.1,39.8,,1.25996939265881e-05
-115.0,39.8,,1.24800873935176e-05
-114.9,39.8,,1.23861108318195e-05
-114.8,39.8,,1.23126382472191e-05
-114.7,39.8,,1.22528349806839e-05
-114.6,39.8,7.43,1.22015750379394e-05
-114.5,39.8,7.43,1.21571497542276e-05
-114.4,39.8,7.23,1.21178504647901e-05
-114.3,39.8,7.23,1.20802598401109e-05
-114.2,39.8,,1.20477952097060e-05
-114.1,39.8,,1.20187479088175e-05
-114.0,39.8,,1.19965352669616e-05
-113.9,39.8,,1.19794486193801e-05
-113.8,39.8,,1.19657793013149e-05
-113.7,39.8,,1.19606533070405e-05
-113.6,39.8,,1.19623619717986e-05
-113.5,39.8,,1.19743226251057e-05
-113.4,39.8,,1.20084959202686e-05
-113.3,39.8,,1.20819685048690e-05
-113.2,39.8,,1.22306223388279e-05
-113.1,39.8,,1.25091346944062e-05
-113.0,39.8,,1.29978128152367e-05
-112.9,39.8,,1.38008852515665e-05
-112.8,39.8,,1.50379585364662e-05
-112.7,39.8,,1.68149698849407e-05
-112.6,39.8,,1.91883052340092e-05
-112.5,39.8,,2.21272086180249e-05
-112.4,39.8,,2.54761915439962e-05
-112.3,39.8,,2.89447810030379e-05
-112.2,39.8,,3.21228974531944e-05
-112.1,39.8,,3.46004613525099e-05
-112.0,39.8,,3.60699130445177e-05
-111.9,39.8,7.01,3.62578661679141e-05
-111.8,39.8,,3.49934542468841e-05
-111.7,39.8,,3.27721900612909e-05
-111.6,39.8,,2.98162000296937e-05
-111.5,39.8,,2.65355636940483e-05
-111.4,39.8,,2.33232739487289e-05
-111.3,39.8,,2.04185438598762e-05
-111.2,39.8,,1.79922399033051e-05
-111.1,39.8,,1.61041653455509e-05
-111.0,39.8,,1.47013515791109e-05
-110.9,39.8,,1.37137433489010e-05
-110.8,39.8,,1.30439467637067e-05
-110.7,39.8,,9.93417690387618e-07
-110.6,39.8,,5.80091685391462e-07
-110.5,39.8,,3.27551034137094e-07
-110.4,39.8,,1.78555467226533e-07
-110.3,39.8,,9.35664821562194e-08
-110.2,39.8,,4.53650493288463e-08
-110.1,39.8,,2.09653165824838e-08
-110.0,39.8,,9.83849167741985e-09
-109.9,39.8,,4.36905578658607e-09
-109.8,39.8,,1.82656262646089e-09
-109.7,39.8,,5.82825549004500e-10
-109.6,39.8,,2.25031148648176e-10
-122.6,39.9,,2.14095694196024e-09
-122.5,39.9,,1.00520747721884e-08
-122.4,39.9,,3.42587284008802e-08
-122.3,39.9,,8.74836356172102e-08
-122.2,39.9,,2.12387029437876e-07
-122.1,39.9,,4.71591473249024e-07
-122.0,39.9,,9.92050758581099e-07
-121.9,39.9,,1.98034245469427e-06
-121.8,39.9,,3.74881047937811e-06
-121.7,39.9,,6.72872181758933e-06
-121.6,39.9,,1.14617231976611e-05
-121.5,39.9,,1.85390126259127e-05
-121.4,39.9,,2.85176148135008e-05
-121.3,39.9,,4.16914200988267e-05
-121.2,39.9,,5.80433418343092e-05
-121.1,39.9,,7.70436939449221e-05
-121.0,39.9,,9.76501909281946e-05
-120.9,39.9,,1.18359207796956e-04
-120.8,39.9,,1.37598772973710e-04
-120.7,39.9,,1.53796914880959e-04
-120.6,39.9,,1.65877174721070e-04
-120.5,39.9,,1.73258606476272e-04
-120.4,39.9,,1.75992470089310e-04
-120.3,39.9,,1.74796404758606e-04
-120.2,39.9,,1.70097576673697e-04
-120.1,39.9,,1.62989531279799e-04
-120.0,39.9,,1.54155734480170e-04
-119.9,39.9,,1.44177132292582e-04
-119.8,39.9,6.92,1.33446717611409e-04
-119.7,39.9,6.92,1.22220790150372e-04
-119.6,39.9,6.92,1.10721476328032e-04
-119.5,39.9,7.27,9.91196426202024e-05
-119.4,39.9,7.27,8.76886753881881e-05
-119.3,39.9,,7.67361342884553e-05
-119.2,39.9,,6.66891855105413e-05
-119.1,39.9,,5.80433418343092e-05
-119.0,39.9,,5.13624626299480e-05
-118.9,39.9,,4.72787538579728e-05
-118.8,39.9,,4.62706416506651e-05
-118.7,39.9,,4.87140322548177e-05
-118.6,39.9,,5.46430989655934e-05
-118.5,39.9,7.23,6.37331954789442e-05
-118.4,39.9,7.23,7.52325093012845e-05
-118.3,39.9,,8.79449751019104e-05
-118.2,39.9,,1.00452401131558e-04
-118.1,39.9,,1.11251162403058e-04
-118.0,39.9,7.00,1.19008500405053e-04
-117.9,39.9,7.00,1.22767562872980e-04
-117.8,39.9,,1.22067010322139e-04
-117.7,39.9,,1.17077709228345e-04
-117.6,39.9,,1.08431865552113e-04
-117.5,39.9,,9.71888514434945e-05
-117.4,39.9,,8.45959921759390e-05
-117.3,39.9,,7.19006130228947e-05
-117.2,39.9,,6.01279128392505e-05
-117.1,39.9,,4.99613575282661e-05
-117.0,39.9,6.96,4.17426800415712e-05
-116.9,39.9,,3.55573136170731e-05
-116.8,39.9,,3.24133704620797e-05
-116.7,39.9,7.24,3.00554130958345e-05
-116.6,39.9,7.24,2.81587952142895e-05
-116.5,39.9,,2.64843037513039e-05
-116.4,39.9,6.65,2.48610722310627e-05
-116.3,39.9,,2.31865807680770e-05
-116.2,39.9,,2.14950026575099e-05
-116.1,39.9,,1.98205111945242e-05
-116.0,39.9,7.18,1.82485396170274e-05
-115.9,39.9,7.18,1.68423085210711e-05
-115.8,39.9,,1.56530778493997e-05
-115.7,39.9,7.32,1.46996429143527e-05
-115.6,39.9,,1.39751690568977e-05
-115.5,39.9,,1.34506089761461e-05
-115.4,39.9,7.15,1.30849547179023e-05
-115.3,39.9,7.15,1.28406156574870e-05
-115.2,39.9,,1.26748751759466e-05
-115.1,39.9,,1.25586859723925e-05
-115.0,39.9,,1.24698354049688e-05
-114.9,39.9,,1.23946541556102e-05
-114.8,39.9,,1.23245989005261e-05
-114.7,39.9,,1.22579609749583e-05
-114.6,39.9,7.43,1.21947403789068e-05
-114.5,39.9,7.43,1.21366457771298e-05
-114.4,39.9,,1.20853858343853e-05
-114.3,39.9,7.23,1.20426692154316e-05
-114.2,39.9,,1.20084959202686e-05
-114.1,39.9,,1.19828659488964e-05
-114.0,39.9,,1.19623619717986e-05
-113.9,39.9,,1.19486926537334e-05
-113.8,39.9,,1.19401493299427e-05
-113.7,39.9,,1.19384406651845e-05
-113.6,39.9,,1.19418579947008e-05
-113.5,39.9,,1.19572359775242e-05
-113.4,39.9,,1.19914092726871e-05
-113.3,39.9,,1.20648818572875e-05
-113.2,39.9,,1.22135356912465e-05
-113.1,39.9,,1.24886307173084e-05
-113.0,39.9,,1.29704741791063e-05
-112.9,39.9,,1.37581686326128e-05
-112.8,39.9,,1.49644859518658e-05
-112.7,39.9,,1.66868200280796e-05
-112.6,39.9,,1.89832654630314e-05
-112.5,39.9,,2.17854756663951e-05
-112.4,39.9,,2.49635921165516e-05
-112.3,39.9,,2.82271418046155e-05
-112.2,39.9,,3.12002184837941e-05
-112.1,39.9,,3.34727426121318e-05
-112.0,39.9,,3.47542411807433e-05
-111.9,39.9,7.01,3.48396744186507e-05
-111.8,39.9,7.01,3.37803022685986e-05
-111.7,39.9,,3.17299045588202e-05
-111.6,39.9,,2.90302142409453e-05
-111.5,39.9,,2.60400509141852e-05
-111.4,39.9,,2.30840608825881e-05
-111.3,39.9,,2.04185438598762e-05
-111.2,39.9,,1.81801930267015e-05
-111.1,39.9,,1.63741343773384e-05
