lon,lat,mMax,pdf
-116.7,47.1,,1.93366040068882e-27
-116.6,47.1,,2.22337598235243e-28
-116.5,47.1,,2.44483635411683e-29
-116.4,47.1,,2.57006435345944e-30
-116.3,47.1,,2.58214738142950e-31
-116.2,47.1,,2.48017898407767e-32
-116.1,47.1,,2.27832602287667e-33
-116.0,47.1,,2.00078447436599e-34
-115.9,47.1,,1.67938586156752e-35
-115.8,47.1,,1.34805236639455e-36
-115.7,47.1,,1.03417601978983e-37
-115.6,47.1,,7.58771717416756e-39
-115.5,47.1,,5.32249949550291e-40
-115.4,47.1,,3.56828173872941e-41
-115.3,47.1,,2.28795066752458e-42
-115.2,47.1,,1.40207529161835e-43
-115.1,47.1,,8.21871695346566e-45
-115.0,47.1,,4.59684665407567e-46
-114.9,47.1,,2.59499408574078e-47
-125.0,47.2,,3.51732783102279e-07
-124.9,47.2,,8.08853694942539e-07
-124.8,47.2,,1.77751587723703e-06
-124.7,47.2,,3.73245006217051e-06
-124.6,47.2,,7.48804745133294e-06
-124.5,47.2,,1.43543506679252e-05
-124.4,47.2,,2.62949846272945e-05
-124.3,47.2,,4.60219849956805e-05
-124.2,47.2,,7.69705910773114e-05
-124.1,47.2,,1.22996234798803e-04
-124.0,47.2,,1.87800589010221e-04
-123.9,47.2,,2.74006790806191e-04
-123.8,47.2,,3.81978858272679e-04
-123.7,47.2,,5.08827331880200e-04
-123.6,47.2,,6.47619971188924e-04
-123.5,47.2,,7.87620915940154e-04
-123.4,47.2,,9.19654595026427e-04
-123.3,47.2,,1.04238016348019e-03
-123.2,47.2,,1.14756435066157e-03
-123.1,47.2,,1.22661333080357e-03
-123.0,47.2,,1.27323483625087e-03
-122.9,47.2,,1.28208186277519e-03
-122.8,47.2,,1.28208186277519e-03
-122.7,47.2,,1.28208186277519e-03
-122.6,47.2,,1.28208186277519e-03
-122.5,47.2,,1.28208186277519e-03
-122.4,47.2,,1.28208186277519e-03
-122.3,47.2,,1.28208186277519e-03
-122.2,47.2,,1.28208186277519e-03
-122.1,47.2,,1.28208186277519e-03
-122.0,47.2,,1.28208186277519e-03
-121.9,47.2,,1.26764730320787e-03
-121.8,47.2,,1.20238880932446e-03
-121.7,47.2,,1.09595922679756e-03
-121.6,47.2,,9.59599177190834e-04
-121.5,47.2,,8.07293961346199e-04
-121.4,47.2,,6.52545626711543e-04
-121.3,47.2,,5.06794080328011e-04
-121.2,47.2,,3.78244365355793e-04
-121.1,47.2,,2.71288037423066e-04
-121.0,47.2,,1.86982328077779e-04
-120.9,47.2,,1.23868326355109e-04
-120.8,47.2,,7.88757052156247e-05
-120.7,47.2,,4.82711992542082e-05
-120.6,47.2,,2.83980085833463e-05
-120.5,47.2,,1.60623041939591e-05
-120.4,47.2,,8.73451977970255e-06
-120.3,47.2,,4.56594404529388e-06
-120.2,47.2,,2.38618340793975e-06
-120.1,47.2,,1.21671744309172e-06
-120.0,47.2,,5.99931747432456e-07
-119.9,47.2,,2.85997623118609e-07
-119.8,47.2,,1.31850658139731e-07
-119.7,47.2,,5.87879698261563e-08
-119.6,47.2,,2.53465116802688e-08
-119.5,47.2,,1.05719141572159e-08
-119.4,47.2,,4.26497138705971e-09
-119.3,47.2,,1.65662022724374e-09
-119.2,47.2,,6.15200432992734e-10
-119.1,47.2,,2.18436817156165e-10
-119.0,47.2,,7.41524013044079e-11
-118.9,47.2,,2.40621650582801e-11
-118.8,47.2,,7.46595594319224e-12
-118.7,47.2,,2.21431824179278e-12
-118.6,47.2,,6.27986343725458e-13
-118.5,47.2,,1.70271681267987e-13
-118.4,47.2,,4.41297941224340e-14
-118.3,47.2,,1.09366325068983e-14
-118.2,47.2,,2.59082594254554e-15
-118.1,47.2,,5.86895545991855e-16
-118.0,47.2,,1.27077925715820e-16
-117.9,47.2,,2.63127605320977e-17
-117.8,47.2,,5.20891973628721e-18
-117.7,47.2,,9.85655680620029e-19
-117.6,47.2,,1.78361145200438e-19
-117.5,47.2,,3.08489289513976e-20
-117.4,47.2,,5.10244552418371e-21
-117.3,47.2,,8.06903617894691e-22
-117.2,47.2,,1.21969614325591e-22
-117.1,47.2,,1.76263285259414e-23
-117.0,47.2,,2.43610109994646e-24
-116.9,47.2,,3.21898136014417e-25
-116.8,47.2,,4.06567083023315e-26
-116.7,47.2,,4.91090527559608e-27
-116.6,47.2,,5.66985463830439e-28
-116.5,47.2,,6.26053171419428e-29
-116.4,47.2,,6.60947547944666e-30
-116.3,47.2,,6.66942620185940e-31
-116.2,47.2,,6.43453097833445e-32
-116.1,47.2,,5.93738580188478e-33
-116.0,47.2,,5.23822737341930e-34
-115.9,47.2,,4.41735215837012e-35
-115.8,47.2,,3.56273862362304e-36
-115.7,47.2,,2.74648562530361e-37
-115.6,47.2,,2.02507772592216e-38
-115.5,47.2,,1.42770880613219e-39
-115.4,47.2,,9.62037269531801e-41
-115.3,47.2,,6.20049739399728e-42
-115.2,47.2,,3.81986847681175e-43
-115.1,47.2,,2.25097200776177e-44
-115.0,47.2,,1.26783994848160e-45
-114.9,47.2,,6.67284180626632e-47
-114.8,47.2,,3.70713448378682e-48
-125.0,47.3,,4.05357587106034e-07
-124.9,47.3,,9.30706751205574e-07
-124.8,47.3,,2.04225863143241e-06
-124.7,47.3,,4.28235628703656e-06
-124.6,47.3,,8.57997763529907e-06
-124.5,47.3,,1.64273860352731e-05
-124.4,47.3,,3.00581283037861e-05
-124.3,47.3,,5.25527021031055e-05
-124.2,47.3,,8.78077289934421e-05
-124.1,47.3,,1.40189484209733e-04
-124.0,47.3,,2.13881650611292e-04
-123.9,47.3,,3.11837327863622e-04
-123.8,47.3,,4.34444219209729e-04
-123.7,47.3,,5.78402064020971e-04
-123.6,47.3,,7.35837935144629e-04
-123.5,47.3,,8.94579201542513e-04
-123.4,47.3,,1.03924320953580e-03
-123.3,47.3,,1.15369161851295e-03
-123.2,47.3,,1.23007716266641e-03
-123.1,47.3,,1.27315488925593e-03
-123.0,47.3,,1.27966345295052e-03
-122.9,47.3,,1.27966345295052e-03
-122.8,47.3,,1.27966345295052e-03
-122.7,47.3,,1.27966345295052e-03
-122.6,47.3,,1.27966345295052e-03
-122.5,47.3,,1.27966345295052e-03
-122.4,47.3,,1.27966345295052e-03
-122.3,47.3,,1.27966345295052e-03
-122.2,47.3,,1.27966345295052e-03
-122.1,47.3,,1.27966345295052e-03
-122.0,47.3,,1.27966345295052e-03
-121.9,47.3,,1.27988877014310e-03
-121.8,47.3,,1.24118254629554e-03
-121.7,47.3,,1.15636105978536e-03
-121.6,47.3,,1.03531805546981e-03
-121.5,47.3,,8.90588677183831e-04
-121.4,47.3,,7.36190606683229e-04
-121.3,47.3,,5.84874225642421e-04
-121.2,47.3,,4.46514972062100e-04
-121.1,47.3,,3.27666727043332e-04
-121.0,47.3,,2.31100828562840e-04
-120.9,47.3,,1.56683700059773e-04
-120.8,47.3,,1.02113701411976e-04
-120.7,47.3,,6.39826223836297e-05
-120.6,47.3,,3.85401658438249e-05
-120.5,47.3,,2.30895976954408e-05
-120.4,47.3,,1.34312755743178e-05
-120.3,47.3,,7.55367435747699e-06
-120.2,47.3,,4.10638797761710e-06
-120.1,47.3,,2.15834288502657e-06
-120.0,47.3,,1.09711316722530e-06
-119.9,47.3,,5.39282375056256e-07
-119.8,47.3,,2.56335417624781e-07
-119.7,47.3,,1.17856061012573e-07
-119.6,47.3,,5.23623187314500e-08
-119.5,47.3,,2.22917655747032e-08
-119.4,47.3,,9.07352413877628e-09
-119.3,47.3,,3.53080638643511e-09
-119.2,47.3,,1.31362113746712e-09
-119.1,47.3,,4.67350661589247e-10
-119.0,47.3,,1.58976869292525e-10
-118.9,47.3,,5.16964676708136e-11
-118.8,47.3,,1.60759692570863e-11
-118.7,47.3,,4.77894670224067e-12
-118.6,47.3,,1.35855452322725e-12
-118.5,47.3,,3.69265222586347e-13
-118.4,47.3,,9.59494970965453e-14
-118.3,47.3,,2.38422589703830e-14
-118.2,47.3,,5.66347078345631e-15
-118.1,47.3,,1.28654503207489e-15
-118.0,47.3,,2.79382895529002e-16
-117.9,47.3,,5.80223120058111e-17
-117.8,47.3,,1.15215894837652e-17
-117.7,47.3,,2.18700552292510e-18
-117.6,47.3,,3.97030559963810e-19
-117.5,47.3,,6.88992223614536e-20
-117.4,47.3,,1.14350591633067e-20
-117.3,47.3,,1.81467154737152e-21
-117.2,47.3,,2.75282582940991e-22
-117.1,47.3,,3.99283678979603e-23
-117.0,47.3,,5.53913548146563e-24
-116.9,47.3,,7.34743941735601e-25
-116.8,47.3,,9.31638099305224e-26
-116.7,47.3,,1.12984281087310e-26
-116.6,47.3,,1.30978590392920e-27
-116.5,47.3,,1.45232880333184e-28
-116.4,47.3,,1.53977578936770e-29
-116.3,47.3,,1.56053994458832e-30
-116.2,47.3,,1.51223820304236e-31
-116.1,47.3,,1.40172595340912e-32
-116.0,47.3,,1.24239765067177e-33
-115.9,47.3,,1.05261980739731e-34
-115.8,47.3,,8.53016155692822e-36
-115.7,47.3,,6.60790775644182e-37
-115.6,47.3,,4.89643307057084e-38
-115.5,47.3,,3.46935143300558e-39
-115.4,47.3,,2.34974487981024e-40
-115.3,47.3,,1.52241369359656e-41
-115.2,47.3,,9.42839197106330e-43
-115.1,47.3,,5.58516876009868e-44
-115.0,47.3,,3.16218566043742e-45
-114.9,47.3,,1.70528180963195e-46
-114.8,47.3,,7.41426870302368e-48
-125.0,47.4,,4.23161137379059e-07
-124.9,47.4,,9.70055937252081e-07
-124.8,47.4,,2.12543959079146e-06
-124.7,47.4,,4.45052434117460e-06
-124.6,47.4,,8.90520158746732e-06
-124.5,47.4,,1.70291033096844e-05
-124.4,47.4,,3.11235317996966e-05
-124.3,47.4,,5.43577951962504e-05
-124.2,47.4,,9.07357149321736e-05
-124.1,47.4,,1.44735743357783e-04
-124.0,47.4,,2.20641211362131e-04
-123.9,47.4,,3.21462845526371e-04
-123.8,47.4,,4.47572880857922e-04
-123.7,47.4,,5.95558604480812e-04
-123.6,47.4,,7.57319073640254e-04
-123.5,47.4,,9.20354700014614e-04
-123.4,47.4,,1.06888338595528e-03
-123.3,47.4,,1.18636044212721e-03
-123.2,47.4,,1.25839456287994e-03
-123.1,47.4,,1.27724102196661e-03
-123.0,47.4,,1.27724102196661e-03
-122.9,47.4,,1.27724102196661e-03
-122.8,47.4,,1.27724102196661e-03
-122.7,47.4,,1.27724102196661e-03
-122.6,47.4,,1.27724102196661e-03
-122.5,47.4,,1.27724102196661e-03
-122.4,47.4,7.30,1.27724102196661e-03
-122.3,47.4,7.30,1.27724102196661e-03
-122.2,47.4,7.30,1.27724102196661e-03
-122.1,47.4,,1.27724102196661e-03
-122.0,47.4,,1.27724102196661e-03
-121.9,47.4,,1.27724102196661e-03
-121.8,47.4,,1.26599743744350e-03
-121.7,47.4,,1.20574716512216e-03
-121.6,47.4,,1.10345403270647e-03
-121.5,47.4,,9.70666703722088e-04
-121.4,47.4,,8.20504818663916e-04
-121.3,47.4,,6.66646324241725e-04
-121.2,47.4,,5.20654540048424e-04
-121.1,47.4,,3.90870858288532e-04
-121.0,47.4,,2.82054215106057e-04
-120.9,47.4,,1.95711619292266e-04
-120.8,47.4,,1.34348483213951e-04
-120.7,47.4,,8.91225184363992e-05
-120.6,47.4,,5.71529955784822e-05
-120.5,47.4,,3.54327727108714e-05
-120.4,47.4,,2.12365983100155e-05
-120.3,47.4,,1.23051552193388e-05
-120.2,47.4,,6.89403519422099e-06
-120.1,47.4,,3.73508603787422e-06
-120.0,47.4,,1.95705812420860e-06
-119.9,47.4,,9.91686811019514e-07
-119.8,47.4,,4.83641462337086e-07
-119.7,47.4,,2.25557171129075e-07
-119.6,47.4,,1.00576192656951e-07
-119.5,47.4,,4.28869887209240e-08
-119.4,47.4,,1.74863453589468e-08
-119.3,47.4,,6.81657338150516e-09
-119.2,47.4,,2.54090922937364e-09
-119.1,47.4,,9.05747891974720e-10
-119.0,47.4,,3.08736299802470e-10
-118.9,47.4,,1.00610655578963e-10
-118.8,47.4,,3.13562405178832e-11
-118.7,47.4,,9.34281006217629e-12
-118.6,47.4,,2.66233016974804e-12
-118.5,47.4,,7.25435751738107e-13
-118.4,47.4,,1.88983487075510e-13
-118.3,47.4,,4.70826107194905e-14
-118.2,47.4,,1.12147065150938e-14
-118.1,47.4,,2.55482101178439e-15
-118.0,47.4,,5.56402883812881e-16
-117.9,47.4,,1.15899767040895e-16
-117.8,47.4,,2.30847688652000e-17
-117.7,47.4,,4.39587017331465e-18
-117.6,47.4,,8.00609683574685e-19
-117.5,47.4,,1.39399059223050e-19
-117.4,47.4,,2.32148554831078e-20
-117.3,47.4,,3.69695222075389e-21
-117.2,47.4,,5.62834780931912e-22
-117.1,47.4,,8.19373867626846e-23
-117.0,47.4,,1.14096261247451e-23
-116.9,47.4,,1.51922107834265e-24
-116.8,47.4,,1.93392368079925e-25
-116.7,47.4,,2.35483799545133e-26
-116.6,47.4,,2.74106314497453e-27
-116.5,47.4,,3.05205166432297e-28
-116.4,47.4,,3.24969164111217e-29
-116.3,47.4,,3.30786564605942e-30
-116.2,47.4,,3.21974511585037e-31
-116.1,47.4,,2.99800807774806e-32
-116.0,47.4,,2.66944867980779e-33
-115.9,47.4,,2.27231028928429e-34
-115.8,47.4,,1.85029880662378e-35
-115.7,47.4,,1.44027926738547e-36
-115.6,47.4,,1.07254129166158e-37
-115.5,47.4,,7.63800229960010e-39
-115.4,47.4,,5.19972054086920e-40
-115.3,47.4,,3.38640470617243e-41
-115.2,47.4,,2.10835482273311e-42
-115.1,47.4,,1.25571763484394e-43
-115.0,47.4,,7.15106213747907e-45
-114.9,47.4,,3.89249114183867e-46
-114.8,47.4,,1.85356718898342e-47
-125.0,47.5,,4.00142117112980e-07
-124.9,47.5,,9.15842403789169e-07
-124.8,47.5,,2.00366761908816e-06
-124.7,47.5,,4.18966380458829e-06
-124.6,47.5,,8.37222206206439e-06
-124.5,47.5,,1.59902302055289e-05
-124.4,47.5,,2.91913065824876e-05
-124.3,47.5,,5.09291802227751e-05
-124.2,47.5,,8.49299943177495e-05
-124.1,47.5,,1.35354852388476e-04
-124.0,47.5,,2.06175040721259e-04
-123.9,47.5,,3.00172235904875e-04
-123.8,47.5,,4.17667466658383e-04
-123.7,47.5,,5.55463652124716e-04
-123.6,47.5,,7.06011145190287e-04
-123.5,47.5,,8.57684430568900e-04
-123.4,47.5,,9.95816938386911e-04
-123.3,47.5,,1.11252023886452e-03
-123.2,47.5,,1.20315253857566e-03
-123.1,47.5,,1.25961802703459e-03
-123.0,47.5,,1.27481499310337e-03
-122.9,47.5,,1.27481499310337e-03
-122.8,47.5,7.30,1.27481499310337e-03
-122.7,47.5,7.30,1.27481499310337e-03
-122.6,47.5,7.30,1.27481499310337e-03
-122.5,47.5,7.30,1.27481499310337e-03
-122.4,47.5,7.30,1.27481499310337e-03
-122.3,47.5,7.30,1.27481499310337e-03
-122.2,47.5,7.30,1.27481499310337e-03
-122.1,47.5,7.30,1.27481499310337e-03
-122.0,47.5,7.30,1.27481499310337e-03
-121.9,47.5,,1.27481499310337e-03
-121.8,47.5,,1.27602671124023e-03
-121.7,47.5,,1.24215056101829e-03
-121.6,47.5,,1.16218361900412e-03
-121.5,47.5,,1.04503846719970e-03
-121.4,47.5,,9.03373079981840e-04
-121.3,47.5,,7.50633129204054e-04
-121.2,47.5,,6.01185185096464e-04
-121.1,47.5,,4.70671662933983e-04
-121.0,47.5,,3.56131851949041e-04
-120.9,47.5,,2.60454761936208e-04
-120.8,47.5,,1.84097733621878e-04
-120.7,47.5,,1.25787451058785e-04
-120.6,47.5,,8.30944515253375e-05
-120.5,47.5,,5.30603496480278e-05
-120.4,47.5,,3.27607600129464e-05
-120.3,47.5,,1.95609672323460e-05
-120.2,47.5,,1.12934233527733e-05
-120.1,47.5,,6.29740124710264e-06
-120.0,47.5,,3.36337854305769e-06
-119.9,47.5,,1.71783600106330e-06
-119.8,47.5,,8.38927310000409e-07
-119.7,47.5,,3.91826703713570e-07
-119.6,47.5,,1.74981953448658e-07
-119.5,47.5,,7.47358344735616e-08
-119.4,47.5,,3.05247388604347e-08
-119.3,47.5,,1.19206138773386e-08
-119.2,47.5,,4.45175105929364e-09
-119.1,47.5,,1.59004975079234e-09
-119.0,47.5,,5.43094169468588e-10
-118.9,47.5,,1.77362855381392e-10
-118.8,47.5,,5.53999315240415e-11
-118.7,47.5,,1.65450618213676e-11
-118.6,47.5,,4.72588036318177e-12
-118.5,47.5,,1.29092584697509e-12
-118.4,47.5,,3.37157932696369e-13
-118.3,47.5,,8.42226247879299e-14
-118.2,47.5,,2.01161300647224e-14
-118.1,47.5,,4.59545115308841e-15
-118.0,47.5,,1.00375856916170e-15
-117.9,47.5,,2.09706912185793e-16
-117.8,47.5,,4.18986856624974e-17
-117.7,47.5,,8.00354816152671e-18
-117.6,47.5,,1.46242879133026e-18
-117.5,47.5,,2.55481545623544e-19
-117.4,47.5,,4.26913619692558e-20
-117.3,47.5,,6.82253316278308e-21
-117.2,47.5,,1.04242966077587e-21
-117.1,47.5,,1.52314279325929e-22
-117.0,47.5,,2.12888911050200e-23
-116.9,47.5,,2.84568497832679e-24
-116.8,47.5,,3.63669223944938e-25
-116.7,47.5,,4.44600185977608e-26
-116.6,47.5,,5.19654673511675e-27
-116.5,47.5,,5.81021267257839e-28
-116.4,47.5,,6.21309076527625e-29
-116.3,47.5,,6.35178742586305e-30
-116.2,47.5,,6.21017145657589e-31
-116.1,47.5,,5.80865606067146e-32
-116.0,47.5,,5.19590784698703e-33
-115.9,47.5,,4.44373757675239e-34
-115.8,47.5,,3.63587795470269e-35
-115.7,47.5,,2.84394820790378e-36
-115.6,47.5,,2.12831895244935e-37
-115.5,47.5,,1.52330998882781e-38
-115.4,47.5,,1.04233812649310e-39
-115.3,47.5,,6.82397204996217e-41
-115.2,47.5,,4.27104889306546e-42
-115.1,47.5,,2.55766323062927e-43
-115.0,47.5,,1.46431807479955e-44
-114.9,47.5,,8.00741032624956e-46
-114.8,47.5,,4.07784779989052e-47
-125.0,47.6,,3.45377473193829e-07
-124.9,47.6,,7.83230947611678e-07
-124.8,47.6,,1.71098336370348e-06
-124.7,47.6,,3.57264707745752e-06
-124.6,47.6,,7.12982697752714e-06
-124.5,47.6,,1.36005592355958e-05
-124.4,47.6,,2.48004009535382e-05
-124.3,47.6,,4.32226444067282e-05
-124.2,47.6,,7.20083615240784e-05
-124.1,47.6,,1.14659490736909e-04
-124.0,47.6,,1.74511371997257e-04
-123.9,47.6,,2.53890767090549e-04
-123.8,47.6,,3.53047834449687e-04
-123.7,47.6,,4.69270791582733e-04
-123.6,47.6,,5.96783232655245e-04
-123.5,47.6,,7.33083837888158e-04
-123.4,47.6,,8.71583964316956e-04
-123.3,47.6,,1.00315687675498e-03
-123.2,47.6,,1.11775819560334e-03
-123.1,47.6,,1.20579184760875e-03
-123.0,47.6,,1.25948019651054e-03
-122.9,47.6,,1.27238499599088e-03
-122.8,47.6,7.30,1.27238499599088e-03
-122.7,47.6,7.30,1.27238499599088e-03
-122.6,47.6,7.30,1.27238499599088e-03
-122.5,47.6,7.30,1.27238499599088e-03
-122.4,47.6,,1.27238499599088e-03
-122.3,47.6,,1.27238499599088e-03
-122.2,47.6,,1.27238499599088e-03
-122.1,47.6,,1.27238499599088e-03
-122.0,47.6,,1.27238499599088e-03
-121.9,47.6,,1.27238499599088e-03
-121.8,47.6,,1.27238499599088e-03
-121.7,47.6,,1.26444307421115e-03
-121.6,47.6,,1.20921366893950e-03
-121.5,47.6,,1.11440510434965e-03
-121.4,47.6,,9.95089293748909e-04
-121.3,47.6,,8.58672233627921e-04
-121.2,47.6,,7.15959175697316e-04
-121.1,47.6,,5.77018600056444e-04
-121.0,47.6,,4.49458487082908e-04
-120.9,47.6,,3.38401925927155e-04
-120.8,47.6,,2.46298831667426e-04
-120.7,47.6,,1.73315259661956e-04
-120.6,47.6,,1.17903267305685e-04
-120.5,47.6,,7.75467491228348e-05
-120.4,47.6,,4.93283884741652e-05
-120.3,47.6,,3.01566625782345e-05
-120.2,47.6,,1.76301901615644e-05
-120.1,47.6,,9.85691923963205e-06
-120.0,47.6,,5.27086675262410e-06
-119.9,47.6,,2.69552272289869e-06
-119.8,47.6,,1.31820978280819e-06
-119.7,47.6,,6.16566727665494e-07
-119.6,47.6,,2.75774487118377e-07
-119.5,47.6,,1.17976211663451e-07
-119.4,47.6,,4.82679664538169e-08
-119.3,47.6,,1.88837884073923e-08
-119.2,47.6,,7.06540774190571e-09
-119.1,47.6,,2.52852220705582e-09
-119.0,47.6,,8.65423336716852e-10
-118.9,47.6,,2.83230959739505e-10
-118.8,47.6,,8.86641618381966e-11
-118.7,47.6,,2.65407356580255e-11
-118.6,47.6,,7.59927245144198e-12
-118.5,47.6,,2.08098604573098e-12
-118.4,47.6,,5.44887183211007e-13
-118.3,47.6,,1.36477692324073e-13
-118.2,47.6,,3.26860722710083e-14
-118.1,47.6,,7.48815432951282e-15
-118.0,47.6,,1.64033254818531e-15
-117.9,47.6,,3.43732025413627e-16
-117.8,47.6,,6.88874234336751e-17
-117.7,47.6,,1.32008840491449e-17
-117.6,47.6,,2.41989826205706e-18
-117.5,47.6,,4.24163570050325e-19
-117.4,47.6,,7.11230186607669e-20
-117.3,47.6,,1.14059689862337e-20
-117.2,47.6,,1.74897641379532e-21
-117.1,47.6,,2.56494496800830e-22
-117.0,47.6,,3.59856133237850e-23
-116.9,47.6,,4.82871542617043e-24
-116.8,47.6,,6.19527120973124e-25
-116.7,47.6,,7.60439731307710e-26
-116.6,47.6,,8.92446055929132e-27
-116.5,47.6,,1.00205179870304e-27
-116.4,47.6,,1.07612245142734e-28
-116.3,47.6,,1.10495818435827e-29
-116.2,47.6,,1.08514929255280e-30
-116.1,47.6,,1.01958230697247e-31
-116.0,47.6,,9.16267429739147e-33
-115.9,47.6,,7.87324646450935e-34
-115.8,47.6,,6.47256691197321e-35
-115.7,47.6,,5.08763231427268e-36
-115.6,47.6,,3.82636159078926e-37
-115.5,47.6,,2.75242688808502e-38
-115.4,47.6,,1.89307457590014e-39
-115.3,47.6,,1.24582891643574e-40
-115.2,47.6,,7.83891740477267e-42
-115.1,47.6,,4.71951582048006e-43
-115.0,47.6,,2.71658804178260e-44
-114.9,47.6,,1.49768229441288e-45
-114.8,47.6,,7.78498228367734e-47
-114.7,47.6,,3.70713448378682e-48
-125.0,47.7,,5.60890285888013e-07
-124.9,47.7,,1.19461773390256e-06
-124.8,47.7,,2.43405977962079e-06
-124.7,47.7,,4.74386552699560e-06
-124.6,47.7,,8.84300007407835e-06
-124.5,47.7,,1.57680302050137e-05
-124.4,47.7,,2.68959310031509e-05
-124.3,47.7,,4.38804531488788e-05
-124.2,47.7,,6.84838815851522e-05
-124.1,47.7,,1.02229973760584e-04
-124.0,47.7,,1.45974056701139e-04
-123.9,47.7,,1.99452633365424e-04
-123.8,47.7,,2.71422190702809e-04
-123.7,47.7,,3.66519908388223e-04
-123.6,47.7,,4.79018557777466e-04
-123.5,47.7,,6.05991978326462e-04
-123.4,47.7,,7.42102716060123e-04
-123.3,47.7,,8.79834086788659e-04
-123.2,47.7,,1.00996559882306e-03
-123.1,47.7,,1.12253578251884e-03
-123.0,47.7,,1.20815340564912e-03
-122.9,47.7,,1.25924210155537e-03
-122.8,47.7,,1.26995097771914e-03
-122.7,47.7,,1.26995097771914e-03
-122.6,47.7,,1.26995097771914e-03
-122.5,47.7,,1.26995097771914e-03
-122.4,47.7,,1.26995097771914e-03
-122.3,47.7,,1.26995097771914e-03
-122.2,47.7,,1.26995097771914e-03
-122.1,47.7,,1.26995097771914e-03
-122.0,47.7,,1.26995097771914e-03
-121.9,47.7,,1.26995097771914e-03
-121.8,47.7,,1.26995097771914e-03
-121.7,47.7,,1.26995097771914e-03
-121.6,47.7,,1.25148475627588e-03
-121.5,47.7,,1.18975342751339e-03
-121.4,47.7,,1.09312415080133e-03
-121.3,47.7,,9.70546016034811e-04
-121.2,47.7,,8.32837052687056e-04
-121.1,47.7,,6.90846507125420e-04
-121.0,47.7,,5.53870426504681e-04
-120.9,47.7,,4.29308299386698e-04
-120.8,47.7,,3.21720252627908e-04
-120.7,47.7,,2.33087154244863e-04
-120.6,47.7,,1.62916428103302e-04
-120.5,47.7,,1.08974722359713e-04
-120.4,47.7,,6.97222372564999e-05
-120.3,47.7,,4.26643487738417e-05
-120.2,47.7,,2.49682653043334e-05
-120.1,47.7,,1.39751992666102e-05
-120.0,47.7,,7.48203158546558e-06
-119.9,47.7,,3.83122957442273e-06
-119.8,47.7,,1.87617419915707e-06
-119.7,47.7,,8.78828373698010e-07
-119.6,47.7,,3.93682706799130e-07
-119.5,47.7,,1.68691664626966e-07
-119.4,47.7,,6.91356480064404e-08
-119.3,47.7,,2.70964413468997e-08
-119.2,47.7,,1.01573305228719e-08
-119.1,47.7,,3.64222265615813e-09
-119.0,47.7,,1.24916557913753e-09
-118.9,47.7,,4.09695783009257e-10
-118.8,47.7,,1.28539143556208e-10
-118.7,47.7,,3.85659859189636e-11
-118.6,47.7,,1.10689855242295e-11
-118.5,47.7,,3.03861675965243e-12
-118.4,47.7,,7.97691353709136e-13
-118.3,47.7,,2.00326399522915e-13
-118.2,47.7,,4.81092391292014e-14
-118.1,47.7,,1.10528096175250e-14
-118.0,47.7,,2.42827124152564e-15
-117.9,47.7,,5.10363335346008e-16
-117.8,47.7,,1.02597645281361e-16
-117.7,47.7,,1.97231657168580e-17
-117.6,47.7,,3.62731288551528e-18
-117.5,47.7,,6.37932416562855e-19
-117.4,47.7,,1.07332824839842e-19
-117.3,47.7,,1.72736551354912e-20
-117.2,47.7,,2.65825239681578e-21
-117.1,47.7,,3.91277498016972e-22
-117.0,47.7,,5.51026197080181e-23
-116.9,47.7,,7.42248932817594e-24
-116.8,47.7,,9.56064684036293e-25
-116.7,47.7,,1.17824883800943e-25
-116.6,47.7,,1.38849152469085e-26
-116.5,47.7,,1.56557869521464e-27
-116.4,47.7,,1.68848249096985e-28
-116.3,47.7,,1.74132737526544e-29
-116.2,47.7,,1.71769729752441e-30
-116.1,47.7,,1.62126344386056e-31
-116.0,47.7,,1.46371397498829e-32
-115.9,47.7,,1.26364447727651e-33
-115.8,47.7,,1.04381783372951e-34
-115.7,47.7,,8.24521533467666e-36
-115.6,47.7,,6.23189233023637e-37
-115.5,47.7,,4.50558115405875e-38
-115.4,47.7,,3.11488465844304e-39
-115.3,47.7,,2.06056913877499e-40
-115.2,47.7,,1.30342215487734e-41
-115.1,47.7,6.15,7.88981998978895e-43
-115.0,47.7,6.15,4.56644801294900e-44
-114.9,47.7,,2.52826564651412e-45
-114.8,47.7,,1.33456838770826e-46
-114.7,47.7,,7.41426870302368e-48
-125.0,47.8,,8.25217035286720e-07
-124.9,47.8,,1.75473238579161e-06
-124.8,47.8,,3.57039999018059e-06
-124.7,47.8,,6.94962798530422e-06
-124.6,47.8,,1.29393346244883e-05
-124.5,47.8,,2.30463503923332e-05
-124.4,47.8,,3.92706517482922e-05
-124.3,47.8,,6.40096197060468e-05
-124.2,47.8,,9.98120480623210e-05
-124.1,47.8,,1.48881709330698e-04
-124.0,47.8,,2.12441070312518e-04
-123.9,47.8,,2.89998941115259e-04
-123.8,47.8,,3.78680396583699e-04
-123.7,47.8,,4.75072927545332e-04
-123.6,47.8,,5.81591954410392e-04
-123.5,47.8,,6.95822453593570e-04
-123.4,47.8,,8.13410700109566e-04
-123.3,47.8,,9.28961488729165e-04
