lon,lat,mMax,pdf
-121.2,46.7,,1.43895068746917e-04
-121.1,46.7,,1.25981362059953e-04
-121.0,46.7,,1.14917013812123e-04
-120.9,46.7,,1.05140579116950e-04
-120.8,46.7,,9.12662376633213e-05
-120.7,46.7,,8.41241715985841e-05
-120.6,46.7,,7.82114775613837e-05
-120.5,46.7,,7.32939894512368e-05
-120.4,46.7,,6.93717072681435e-05
-120.3,46.7,,6.63860894869829e-05
-120.2,46.7,,6.43956776328758e-05
-120.1,46.7,,6.33419301807015e-05
-120.0,46.7,,6.31077640802183e-05
-119.9,46.7,,6.35760962811847e-05
-119.8,46.7,,6.44542191579966e-05
-119.7,46.7,,6.55079666101709e-05
-119.6,46.7,,6.62690064367413e-05
-119.5,46.7,,6.65031725372245e-05
-119.4,46.7,,6.60348403362581e-05
-119.3,46.7,7.35,6.47469267836006e-05
-119.2,46.7,7.35,6.26394318792519e-05
-119.1,46.7,,5.98294386734537e-05
-119.0,46.7,,5.66623421644186e-05
-118.9,46.7,,5.33313293850453e-05
-118.8,46.7,,5.01525245709861e-05
-118.7,46.7,,4.73132606026275e-05
-118.6,46.7,,4.49364746827232e-05
-118.5,46.7,,4.30631458788577e-05
-118.4,46.7,,4.16581492759586e-05
-118.3,46.7,,4.06336725863446e-05
-118.2,46.7,,3.98843410647984e-05
-118.1,46.7,,3.93164882711267e-05
-118.0,46.7,,3.88598643751845e-05
-117.9,46.7,,3.84559278518510e-05
-117.8,46.7,,3.80929703961021e-05
-117.7,46.7,,3.77592837029135e-05
-117.6,46.7,,3.74607219247975e-05
-117.5,46.7,,3.72031392142660e-05
-117.4,46.7,,3.70040980288553e-05
-117.3,46.7,,3.68460359110291e-05
-117.2,46.7,,3.67348070132996e-05
-117.1,46.7,,3.66528488781305e-05
-117.0,46.7,,3.66060156580339e-05
-116.9,46.7,,3.65767448954735e-05
-116.8,46.7,,3.65650365904493e-05
-116.7,46.7,,3.65650365904493e-05
-116.6,46.7,,3.65767448954735e-05
-116.5,46.7,,3.65943073530097e-05
-116.4,46.7,,3.66235781155701e-05
-116.3,46.7,,3.66587030306426e-05
-116.2,46.7,,3.67055362507392e-05
-116.1,46.7,,3.67523694708358e-05
-116.0,46.7,,3.68050568434446e-05
-115.9,46.7,,3.68518900635412e-05
-115.8,46.7,,3.68870149786137e-05
-115.7,46.7,,3.69162857411741e-05
-115.6,46.7,,3.69221398936862e-05
-115.5,46.7,,3.69162857411741e-05
-115.4,46.7,,3.68870149786137e-05
-115.3,46.7,,3.68518900635412e-05
-115.2,46.7,,3.68050568434446e-05
-115.1,46.7,,3.67523694708358e-05
-115.0,46.7,,3.67055362507392e-05
-114.9,46.7,,3.66587030306426e-05
-114.8,46.7,,3.66235781155701e-05
-114.7,46.7,,3.65943073530097e-05
-114.6,46.7,,3.65708907429614e-05
-114.5,46.7,,3.73202222645076e-08
-114.4,46.7,,2.20760091230522e-08
-114.3,46.7,,1.24751990032417e-08
-114.2,46.7,,6.73227538889156e-09
-114.1,46.7,,3.47268327016563e-09
-114.0,46.7,,1.71116877928087e-09
-113.9,46.7,,8.05531385662156e-10
-126.5,46.8,,2.97917821339732e-08
-126.4,46.8,,3.19285478008822e-08
-126.3,46.8,,3.34916065216075e-08
-126.2,46.8,,3.43053337207866e-08
-126.1,46.8,,3.42116672805933e-08
-126.0,46.8,,3.31169407608344e-08
-125.9,46.8,,3.10328624665341e-08
-125.8,46.8,,2.80648071429097e-08
-125.7,46.8,,2.44293784329083e-08
-125.6,46.8,,2.04251381146458e-08
-125.5,46.8,,1.63682104237746e-08
-125.4,46.8,,1.25513029858987e-08
-125.3,46.8,,9.20272774898916e-09
-125.2,46.8,,6.43956776328758e-09
-125.1,46.8,,4.30572917263456e-09
-125.0,46.8,,2.74618294341655e-09
-124.9,46.8,,1.67077512694752e-09
-124.8,46.8,,9.70033071251593e-10
-124.7,46.8,,5.36942868407943e-10
-124.6,46.8,,2.83575147685137e-10
-124.5,46.8,,2.41893581799130e-10
-124.4,46.8,,2.92063668827652e-10
-124.3,46.8,,4.96666299124835e-10
-124.2,46.8,,9.31395664671867e-10
-124.1,46.8,,1.76736864339684e-09
-124.0,46.8,,3.19987976310272e-09
-123.9,46.8,,2.28253406445984e-08
-123.8,46.8,,7.86798097623501e-08
-123.7,46.8,,1.79898106696207e-07
-123.6,46.8,,4.34085408770704e-07
-123.5,46.8,,8.44754207493089e-07
-123.4,46.8,,1.63096688986538e-06
-123.3,46.8,,2.98269070490457e-06
-123.2,46.8,,5.22190404077502e-06
-123.1,46.8,,8.75781215807111e-06
-123.0,46.8,,1.40792367915515e-05
-122.9,46.8,,2.17598848873999e-05
-122.8,46.8,,3.23383384767278e-05
-122.7,46.8,,4.62243882353807e-05
-122.6,46.8,,6.35760962811847e-05
-122.5,46.8,,8.42412546488257e-05
-122.4,46.8,,1.07482240121782e-04
-122.3,46.8,,1.32245305247879e-04
-122.2,46.8,,1.56949828848855e-04
-122.1,46.8,,1.79839565171086e-04
-122.0,46.8,,1.98982643885586e-04
-121.9,46.8,,2.12856985339215e-04
-121.8,46.8,,2.20350300554677e-04
-121.7,46.8,,2.20935715805885e-04
-121.6,46.8,,2.14964480243564e-04
-121.5,46.8,,2.03314716744525e-04
-121.4,46.8,,1.87449963436789e-04
-121.3,46.8,,1.69067924548859e-04
-121.2,46.8,,1.49807762784117e-04
-121.1,46.8,,1.31015933220342e-04
-121.0,46.8,,1.17727007017921e-04
-120.9,46.8,,1.07423698596661e-04
-120.8,46.8,,9.29639418918243e-05
-120.7,46.8,,8.52364605758793e-05
-120.6,46.8,,7.86212682372293e-05
-120.5,46.8,,7.31183648758744e-05
-120.4,46.8,,6.86106674415731e-05
-120.3,46.8,,6.52152589845670e-05
-120.2,46.8,7.35,6.29906810299767e-05
-120.1,46.8,7.35,6.19954751029232e-05
-120.0,46.8,7.35,6.21125581531648e-05
-119.9,46.8,7.35,6.32248471304599e-05
-119.8,46.8,7.35,6.50396344092046e-05
-119.7,46.8,7.35,6.70300462633116e-05
-119.6,46.8,7.35,6.87862920169355e-05
-119.5,46.8,7.35,6.99571225193514e-05
-119.4,46.8,,7.00742055695930e-05
-119.3,46.8,,6.90789996425395e-05
-119.2,46.8,,6.69715047381908e-05
-119.1,46.8,,6.38688039067886e-05
-119.0,46.8,,6.01221462990577e-05
-118.9,46.8,,5.61120518282832e-05
-118.8,46.8,,5.21780613401656e-05
-118.7,46.8,,4.85894658502608e-05
-118.6,46.8,,4.55335982389553e-05
-118.5,46.8,,4.30865624889060e-05
-118.4,46.8,,4.12307961425768e-05
-118.3,46.8,,3.98901952173105e-05
-118.2,46.8,,3.89535308153778e-05
-118.1,46.8,,3.83095740390490e-05
-118.0,46.8,,3.78588042956189e-05
-117.9,46.8,,3.75309717549424e-05
-117.8,46.8,,3.72850973494351e-05
-117.7,46.8,,3.70802020115123e-05
-117.6,46.8,,3.69221398936862e-05
-117.5,46.8,,3.67816402333962e-05
-117.4,46.8,,3.66879737932030e-05
-117.3,46.8,,3.66177239630580e-05
-117.2,46.8,,3.65650365904493e-05
-117.1,46.8,,3.65299116753768e-05
-117.0,46.8,,3.65123492178406e-05
-116.9,46.8,,3.65064950653285e-05
-116.8,46.8,,3.65123492178406e-05
-116.7,46.8,,3.65299116753768e-05
-116.6,46.8,,3.65650365904493e-05
-116.5,46.8,,3.66118698105459e-05
-116.4,46.8,,3.66762654881788e-05
-116.3,46.8,,3.67640777758600e-05
-116.2,46.8,,3.68635983685654e-05
-116.1,46.8,,3.69806814188070e-05
-116.0,46.8,,3.70977644690485e-05
-115.9,46.8,,3.72031392142660e-05
-115.8,46.8,,3.72968056544593e-05
-115.7,46.8,,3.73553471795801e-05
-115.6,46.8,,3.73729096371163e-05
-115.5,46.8,,3.73553471795801e-05
-115.4,46.8,,3.72968056544593e-05
-115.3,46.8,,3.72031392142660e-05
-115.2,46.8,,3.70977644690485e-05
-115.1,46.8,,3.69748272662949e-05
-115.0,46.8,,3.68635983685654e-05
-114.9,46.8,,3.67582236233479e-05
-114.8,46.8,,3.66762654881788e-05
-114.7,46.8,,3.66060156580339e-05
-114.6,46.8,,1.39855703513582e-07
-114.5,46.8,,8.66999987038991e-08
-114.4,46.8,,5.13175009208899e-08
-114.3,46.8,,2.90307423074028e-08
-114.2,46.8,,1.56891287323734e-08
-114.1,46.8,,8.10214707671819e-09
-114.0,46.8,,3.99721533524796e-09
-113.9,46.8,,1.88445169363843e-09
-126.5,46.9,,8.66414571787784e-09
-126.4,46.9,,9.28468588415828e-09
-126.3,46.9,,9.73545562758841e-09
-126.2,46.9,,9.96962172807159e-09
-126.1,46.9,,9.94035096551119e-09
-126.0,46.9,,9.62422672985889e-09
-125.9,46.9,,9.01539486860261e-09
-125.8,46.9,,8.15483444932691e-09
-125.7,46.9,,7.10108699715258e-09
-125.6,46.9,,5.93611064724873e-09
-125.5,46.9,,4.76001140757194e-09
-125.4,46.9,,3.65182033703527e-09
-125.3,46.9,,2.67886018952763e-09
-125.2,46.9,,1.87684129537273e-09
-125.1,46.9,,1.25513029858987e-09
-125.0,46.9,,8.01433478903700e-10
-124.9,46.9,,4.87885070356716e-10
-124.8,46.9,,2.83458064634895e-10
-124.7,46.9,,1.57125453424217e-10
-124.6,46.9,,8.30704241464098e-11
-124.5,46.9,,7.40550292778072e-11
-124.4,46.9,,9.01539486860261e-11
-124.3,46.9,,1.54608167844023e-10
-124.2,46.9,,2.87848679018955e-10
-124.1,46.9,,5.43733685321955e-10
-124.0,46.9,,9.79985130522128e-10
-123.9,46.9,,1.14917013812123e-08
-123.8,46.9,,4.93446515243191e-08
-123.7,46.9,,1.29903644243047e-07
-123.6,46.9,,3.44809582961490e-07
-123.5,46.9,,6.84350428662107e-07
-123.4,46.9,,1.35816338280247e-06
-123.3,46.9,,2.53192096147444e-06
-123.2,46.9,,4.51003909530614e-06
-123.1,46.9,,7.67479394333638e-06
-123.0,46.9,,1.25220322233383e-05
-122.9,46.9,,1.96231192204909e-05
-122.8,46.9,,2.95400535759538e-05
-122.7,46.9,,4.27353133381812e-05
-122.6,46.9,,5.94781895227289e-05
-122.5,46.9,,7.95579326391620e-05
-122.4,46.9,,1.02506210486514e-04
-122.3,46.9,,1.27152192562369e-04
-122.2,46.9,,1.51915257688466e-04
-122.1,46.9,,1.75039160111181e-04
-122.0,46.9,,1.94533487976406e-04
-121.9,46.9,,2.08817620105880e-04
-121.8,46.9,,2.16662184472067e-04
-121.7,46.9,,2.17540307348879e-04
-121.6,46.9,,2.11861779412161e-04
-121.5,46.9,,2.00504723538727e-04
-121.4,46.9,,1.84991219381716e-04
-121.3,46.9,,1.67018971169632e-04
-121.2,46.9,,1.48227141605856e-04
-121.1,46.9,,1.29845102717926e-04
-121.0,46.9,,1.17083050241592e-04
-120.9,46.9,,1.06896824870574e-04
-120.8,46.9,,9.24956096908580e-05
-120.7,46.9,,8.46510453246713e-05
-120.6,46.9,,7.79187699357797e-05
-120.5,46.9,,7.22402419990625e-05
-120.4,46.9,,6.76740030396404e-05
-120.3,46.9,,6.42785945826342e-05
-120.2,46.9,,6.22296412034064e-05
-120.1,46.9,,6.15856844270776e-05
-120.0,46.9,,6.22881827285271e-05
-119.9,46.9,,6.41029700072718e-05
-119.8,46.9,,6.66787971125869e-05
-119.7,46.9,,6.94302487932643e-05
-119.6,46.9,,7.18889928483377e-05
-119.5,46.9,,7.35281555517200e-05
-119.4,46.9,,7.39379462275656e-05
-119.3,46.9,,7.29427403005121e-05
-119.2,46.9,,7.06010792956802e-05
-119.1,46.9,,6.71471293135532e-05
-119.0,46.9,,6.28735979797351e-05
-118.9,46.9,,5.82663799527284e-05
-118.8,46.9,,5.37352659083788e-05
-118.7,46.9,,4.95905259298265e-05
-118.6,46.9,,4.60546178125304e-05
-118.5,46.9,,4.32212079966838e-05
-118.4,46.9,,4.10727340247506e-05
-118.3,46.9,,3.95272377615616e-05
-118.2,46.9,,3.84676361568752e-05
-118.1,46.9,,3.77651378554256e-05
-118.0,46.9,,3.73143681119955e-05
-117.9,46.9,,3.70275146389036e-05
-117.8,46.9,,3.68343276060050e-05
-117.7,46.9,,3.66938279457151e-05
-117.6,46.9,,3.66118698105459e-05
-117.5,46.9,,3.65357658278889e-05
-117.4,46.9,,3.64947867603043e-05
-117.3,46.9,,3.64655159977439e-05
-117.2,46.9,,3.64479535402077e-05
-117.1,46.9,,3.64420993876956e-05
-117.0,46.9,,3.64420993876956e-05
-116.9,46.9,,3.64538076927198e-05
-116.8,46.9,,3.64830784552802e-05
-116.7,46.9,,3.65357658278889e-05
-116.6,46.9,,3.66060156580339e-05
-116.5,46.9,,3.67113904032513e-05
-116.4,46.9,,3.68518900635412e-05
-116.3,46.9,,3.70333687914157e-05
-116.2,46.9,,3.72441182818505e-05
-116.1,46.9,,3.74841385348458e-05
-116.0,46.9,,3.77241587878411e-05
-115.9,46.9,,3.79524707358122e-05
-115.8,46.9,,3.81398036161987e-05
-115.7,46.9,,3.82627408189524e-05
-115.6,46.9,,3.83037198865370e-05
-115.5,46.9,,3.82627408189524e-05
-115.4,46.9,,3.81339494636866e-05
-115.3,46.9,,3.79466165833001e-05
-115.2,46.9,,3.77183046353290e-05
-115.1,46.9,,3.74724302298216e-05
-115.0,46.9,,3.72324099768264e-05
-114.9,46.9,,3.70216604863915e-05
-114.8,46.9,,3.68401817585170e-05
-114.7,46.9,,4.53052862909842e-07
-114.6,46.9,,2.94054080681759e-07
-114.5,46.9,,1.82356850751280e-07
-114.4,46.9,,1.08067655372990e-07
-114.3,46.9,,6.12344352763528e-08
-114.2,46.9,,3.31169407608344e-08
-114.1,46.9,,1.71233960978329e-08
-114.0,46.9,,8.45925037995505e-09
-113.9,46.9,,3.99311742848951e-09
-124.5,47.0,,9.46616461203274e-12
-124.4,47.0,,2.05656377749357e-11
-124.3,47.0,,4.26357927454759e-11
-124.2,47.0,,8.43583376990673e-11
-124.1,47.0,,1.59115865278324e-10
-124.0,47.0,,2.86502223941177e-10
-123.9,47.0,,5.54271159843698e-09
-123.8,47.0,,2.98678861166302e-08
-123.7,47.0,,9.80570545773336e-08
-123.6,47.0,,2.80238280753251e-07
-123.5,47.0,,5.63520720812784e-07
-123.4,47.0,,1.14507223136277e-06
-123.3,47.0,,2.16135310745980e-06
-123.2,47.0,,3.89535308153778e-06
-123.1,47.0,,6.69715047381908e-06
-123.0,47.0,,1.10467857902942e-05
-122.9,47.0,,1.74687910960456e-05
-122.8,47.0,,2.65251650322328e-05
-122.7,47.0,,3.86725314947980e-05
-122.6,47.0,,5.42094522618573e-05
-122.5,47.0,,7.30012818256329e-05
-122.4,47.0,,9.45445630700859e-05
-122.3,47.0,,1.17844090068163e-04
-122.2,47.0,,1.41319241641602e-04
-122.1,47.0,,1.63272313561901e-04
-122.0,47.0,,1.81888518550314e-04
-121.9,47.0,,1.95528693903459e-04
-121.8,47.0,,2.03139092169163e-04
-121.7,47.0,,2.04192839621337e-04
-121.6,47.0,,1.99041185410707e-04
-121.5,47.0,,1.88620793939205e-04
-121.4,47.0,,1.74395203334852e-04
-121.3,47.0,,1.57886493250787e-04
-121.2,47.0,,1.40616743340152e-04
-121.1,47.0,,1.24283657831450e-04
-121.0,47.0,,1.13804724834828e-04
-120.9,47.0,,1.04262456240138e-04
-120.8,47.0,,9.57739350976226e-05
-120.7,47.0,,8.28362580459266e-05
-120.6,47.0,,7.63381487575182e-05
-120.5,47.0,,7.08352453961634e-05
-120.4,47.0,,6.63860894869829e-05
-120.3,47.0,,6.32833886555807e-05
-120.2,47.0,,6.15856844270776e-05
-120.1,47.0,,6.14100598517152e-05
-120.0,47.0,,6.26394318792519e-05
-119.9,47.0,,6.49810928840838e-05
-119.8,47.0,,6.80252521903652e-05
-119.7,47.0,,7.12450360720090e-05
-119.6,47.0,,7.40550292778072e-05
-119.5,47.0,,7.58112750314311e-05
-119.4,47.0,,7.62796072323974e-05
-119.3,47.0,,7.51673182551023e-05
-119.2,47.0,,7.25329496246665e-05
-119.1,47.0,,6.87277504918147e-05
-119.0,47.0,,6.41029700072718e-05
-118.9,47.0,,5.91269403720042e-05
-118.8,47.0,,5.42797020920022e-05
-118.7,47.0,,4.98656710978942e-05
-118.6,47.0,,4.61190134901632e-05
-118.5,47.0,,4.31275415564906e-05
-118.4,47.0,,4.08736928393399e-05
-118.3,47.0,,3.92638008985180e-05
-118.2,47.0,,3.81632202262470e-05
-118.1,47.0,,3.74548677722854e-05
-118.0,47.0,,3.70158063338794e-05
-117.9,47.0,,3.67465153183238e-05
-117.8,47.0,,3.65884532004976e-05
-117.7,47.0,,3.64830784552802e-05
-117.6,47.0,,3.64303910826715e-05
-117.5,47.0,,3.63894120150869e-05
-117.4,47.0,,3.63777037100628e-05
-117.3,47.0,,3.63718495575507e-05
-117.2,47.0,,3.63777037100628e-05
-117.1,47.0,,3.63894120150869e-05
-117.0,47.0,,3.64069744726232e-05
-116.9,47.0,,3.64479535402077e-05
-116.8,47.0,,3.65123492178406e-05
-116.7,47.0,,3.66060156580339e-05
-116.6,47.0,,3.67523694708358e-05
-116.5,47.0,,3.69514106562466e-05
-116.4,47.0,,3.72207016718022e-05
-116.3,47.0,,3.75543883649908e-05
-116.2,47.0,,3.79583248883242e-05
-116.1,47.0,,3.84032404792423e-05
-116.0,47.0,,3.88657185276966e-05
-115.9,47.0,,3.92930716610784e-05
-115.8,47.0,,3.96443208118032e-05
-115.7,47.0,,3.98726327597743e-05
-115.6,47.0,,3.99487367424313e-05
-115.5,47.0,,3.98667786072622e-05
-115.4,47.0,,3.96326125067790e-05
-115.3,47.0,,3.92755092035422e-05
-115.2,47.0,,3.88423019176483e-05
-115.1,47.0,,3.83798238691940e-05
-115.0,47.0,,3.79231999732518e-05
-114.9,47.0,,3.75134092974062e-05
-114.8,47.0,,3.71738684517056e-05
-114.7,47.0,,8.62316665029328e-07
-114.6,47.0,,5.60008229305536e-07
-114.5,47.0,,3.47619576167288e-07
-114.4,47.0,,2.06241793000565e-07
-114.3,47.0,,1.16907425666230e-07
-114.2,47.0,,6.33419301807015e-08
-114.1,47.0,,3.27832540676459e-08
-114.0,47.0,,1.62160024584605e-08
-113.9,47.0,,7.66893979082430e-09
-123.9,47.1,,2.36097970812171e-09
-123.8,47.1,,1.68599592347893e-08
-123.7,47.1,,7.71577301092094e-08
-123.6,47.1,,2.29248612373038e-07
-123.5,47.1,,4.65229500134967e-07
-123.4,47.1,,9.64764333990721e-07
-123.3,47.1,,1.83527681253696e-06
-123.2,47.1,,3.33101277937330e-06
-123.1,47.1,,5.76516939389601e-06
-123.0,47.1,,9.57153935725018e-06
-122.9,47.1,,1.52266506839191e-05
-122.8,47.1,,2.32409854729561e-05
-122.7,47.1,,3.40536051627671e-05
-122.6,47.1,,4.79396549214200e-05
-122.5,47.1,,6.48054683087214e-05
-122.4,47.1,,8.41827131237049e-05
-122.3,47.1,,1.05140579116950e-04
-122.2,47.1,,1.26391152735799e-04
-122.1,47.1,,1.46295271276870e-04
-122.0,47.1,,1.63213772036780e-04
-121.9,47.1,,1.75741658412630e-04
-121.8,47.1,,1.82825182952247e-04
-121.7,47.1,,1.84113096504904e-04
-121.6,47.1,,1.79898106696207e-04
-121.5,47.1,,1.71058336402966e-04
-121.4,47.1,,1.58881699177841e-04
-121.3,47.1,,1.44656108573487e-04
-121.2,47.1,,1.29669478142564e-04
-121.1,47.1,,1.18312422269129e-04
-121.0,47.1,,1.09004319774923e-04
-120.9,47.1,,1.00457257107286e-04
-120.8,47.1,,9.26712342662204e-05
-120.7,47.1,,8.02604309406116e-05
-120.6,47.1,,7.41721123280488e-05
-120.5,47.1,,6.89619165922979e-05
-120.4,47.1,,6.49225513589630e-05
-120.3,47.1,,6.21125581531648e-05
-120.2,47.1,,6.07661030753864e-05
-120.1,47.1,,6.09417276507488e-05
-120.0,47.1,,6.24638073038895e-05
-119.9,47.1,,6.50396344092046e-05
-119.8,47.1,,6.82594182908484e-05
-119.7,47.1,,7.14792021724921e-05
-119.6,47.1,,7.42306538531696e-05
-119.5,47.1,,7.58698165565519e-05
-119.4,47.1,,7.61625241821558e-05
-119.3,47.1,,7.48160691043775e-05
-119.2,47.1,,7.20646174237001e-05
-119.1,47.1,,6.80837937154860e-05
-119.0,47.1,,6.34004717058223e-05
-118.9,47.1,,5.84068796130184e-05
-118.8,47.1,,5.35772037905527e-05
-118.7,47.1,,4.92275684740775e-05
-118.6,47.1,,4.55628690015157e-05
-118.5,47.1,,4.26533552030121e-05
-118.4,47.1,,4.04756104685185e-05
-118.3,47.1,,3.89301142053295e-05
-118.2,47.1,,3.78880750581793e-05
-118.1,47.1,,3.72207016718022e-05
-118.0,47.1,,3.68109109959566e-05
-117.9,47.1,,3.65708907429614e-05
-117.8,47.1,,3.64362452351835e-05
-117.7,47.1,,3.63484329475024e-05
-117.6,47.1,,3.63250163374540e-05
-117.5,47.1,,3.63015997274057e-05
-117.4,47.1,,3.63074538799178e-05
-117.3,47.1,,3.63250163374540e-05
-117.2,47.1,,3.63484329475024e-05
-117.1,47.1,,3.63777037100628e-05
-117.0,47.1,,3.64303910826715e-05
-116.9,47.1,,3.65123492178406e-05
-116.8,47.1,,3.66235781155701e-05
-116.7,47.1,,3.67992026909325e-05
-116.6,47.1,,3.70450770964398e-05
-116.5,47.1,,3.73846179421404e-05
-116.4,47.1,,3.78470959905947e-05
-116.3,47.1,,3.84208029367785e-05
-116.2,47.1,,3.91057387806919e-05
-116.1,47.1,,3.98667786072622e-05
-116.0,47.1,,4.06453808913688e-05
-115.9,47.1,,4.13712958028667e-05
-115.8,47.1,,4.19684193590988e-05
-115.7,47.1,,4.23547934248960e-05
-115.6,47.1,,4.24894389326739e-05
-115.5,47.1,,4.23430851198719e-05
-115.4,47.1,,4.19391485965384e-05
-115.3,47.1,,4.13303167352821e-05
-115.2,47.1,,4.05868393662480e-05
-115.1,47.1,,3.97848204720931e-05
-115.0,47.1,,3.90062181879865e-05
-114.9,47.1,,3.83037198865370e-05
-114.8,47.1,,2.18476971750811e-06
-114.7,47.1,,1.48636932281702e-06
-114.6,47.1,,9.66520579744345e-07
-114.5,47.1,,6.00636047739369e-07
-114.4,47.1,,3.56517887985649e-07
-114.3,47.1,,2.02319510817472e-07
-114.2,47.1,,1.09706818076372e-07
-114.1,47.1,,5.68672375023414e-08
-114.0,47.1,,2.81701818881271e-08
-113.9,47.1,,1.33357594225174e-08
-126.5,47.2,,1.55544832245955e-08
-126.4,47.2,,1.31894056097154e-08
-126.3,47.2,,1.09765359601493e-08
-126.2,47.2,,8.93929088594558e-09
-126.1,47.2,,7.11864945468882e-09
-126.0,47.2,,5.52573455615195e-09
-125.9,47.2,,4.18162113937847e-09
-125.8,47.2,,3.09743209414133e-09
-125.7,47.2,,2.27609449669656e-09
-125.6,47.2,,1.71468127078812e-09
-125.5,47.2,,1.40558201815032e-09
-125.4,47.2,,1.33943009476382e-09
-125.3,47.2,,1.50393178035325e-09
-125.2,47.2,,1.88620793939205e-09
-125.1,47.2,,2.46284196183190e-09
-125.0,47.2,,3.19870893260030e-09
-124.9,47.2,,4.03995064858615e-09
-124.8,47.2,,4.91280478813722e-09
-124.7,47.2,,5.72419032631145e-09
-124.6,47.2,,6.39858869570302e-09
-124.5,47.2,,6.83765013410899e-09
-124.4,47.2,,6.98985809942306e-09
-124.3,47.2,,6.83765013410899e-09
-124.2,47.2,,6.39858869570302e-09
-124.1,47.2,,5.72419032631145e-09
-124.0,47.2,,4.89934023735943e-09
-123.9,47.2,,5.01291079609378e-09
-123.8,47.2,,1.22059079876860e-08
-123.7,47.2,,6.56250496604125e-08
-123.6,47.2,,1.88503710888964e-07
-123.5,47.2,,3.81749285312712e-07
-123.4,47.2,,8.04945970410948e-07
-123.3,47.2,,1.53378795816486e-06
-123.2,47.2,,2.79184533301077e-06
-123.1,47.2,,4.84782369525313e-06
-123.0,47.2,,8.08458461918195e-06
-122.9,47.2,,1.29025521366235e-05
-122.8,47.2,,1.97519105757566e-05
-122.7,47.2,,2.90190340023787e-05
-122.6,47.2,,4.09615051270211e-05
-122.5,47.2,,5.54915116620027e-05
-122.4,47.2,,7.22402419990625e-05
-122.3,47.2,,9.04466563116301e-05
-122.2,47.2,,1.08945778249802e-04
-122.1,47.2,,1.26391152735799e-04
-122.0,47.2,,1.41319241641602e-04
-121.9,47.2,,1.52559214464795e-04
-121.8,47.2,,1.59291489853686e-04
-121.7,47.2,,1.61047735607310e-04
-121.6,47.2,,1.58237742401512e-04
-121.5,47.2,,1.51388383962379e-04
-121.4,47.2,,1.41670490792327e-04
-121.3,47.2,,1.30020727293288e-04
-121.2,47.2,,1.20068668022753e-04
-121.1,47.2,,1.11755771455600e-04
-121.0,47.2,,1.03735582514051e-04
-120.9,47.2,,9.61837257734681e-05
-120.8,47.2,,8.91587427589726e-05
-120.7,47.2,,7.73918962096926e-05
-120.6,47.2,,7.17719097980961e-05
-120.5,47.2,,6.70300462633116e-05
-120.4,47.2,,6.33419301807015e-05
-120.3,47.2,,6.08246446005072e-05
-120.2,47.2,,5.97123556232121e-05
-120.1,47.2,,5.99465217236953e-05
-120.0,47.2,,6.14686013768360e-05
-119.9,47.2,,6.39273454319094e-05
-119.8,47.2,,6.68544216879492e-05
-119.7,47.2,,6.97814979439891e-05
-119.6,47.2,,7.21231589488209e-05
-119.5,47.2,,7.34696140265992e-05
-119.4,47.2,,7.34110725014784e-05
-119.3,47.2,,7.19475343734585e-05
-119.2,47.2,,6.91375411676603e-05
-119.1,47.2,,6.53323420348086e-05
-119.0,47.2,,6.08246446005072e-05
-118.9,47.2,,5.61940099634523e-05
-118.8,47.2,,5.17331457492476e-05
-118.7,47.2,,4.77581761935455e-05
-118.6,47.2,,4.44330175666843e-05
-118.5,47.2,,4.18162113937847e-05
-118.4,47.2,,3.98726327597743e-05
-118.3,47.2,,3.84969069194356e-05
-118.2,47.2,,3.75778049750391e-05
-118.1,47.2,,3.69982438763432e-05
-118.0,47.2,,3.66411405731063e-05
-117.9,47.2,,3.64420993876956e-05
-117.8,47.2,,3.63308704899661e-05
-117.7,47.2,,3.62664748123332e-05
-117.6,47.2,,3.62547665073091e-05
-117.5,47.2,,3.62547665073091e-05
-117.4,47.2,,3.62781831173574e-05
-117.3,47.2,,3.63250163374540e-05
-117.2,47.2,,3.63835578625748e-05
-117.1,47.2,,3.64538076927198e-05
-117.0,47.2,,3.65591824379372e-05
-116.9,47.2,,3.66938279457151e-05
-116.8,47.2,,3.68928691311258e-05
-116.7,47.2,,3.71680142991935e-05
-116.6,47.2,,3.75543883649908e-05
-116.5,47.2,,3.80929703961021e-05
-116.4,47.2,,3.87954686975516e-05
-116.3,47.2,,3.96794457268757e-05
-116.2,47.2,,4.07273390265379e-05
-116.1,47.2,,4.18923153764418e-05
-116.0,47.2,,4.30865624889060e-05
-115.9,47.2,,4.42047056187132e-05
-115.8,47.2,,4.51120992580855e-05
-115.7,47.2,,4.57092228143177e-05
-115.6,47.2,,4.59024098472163e-05
-115.5,47.2,,4.56740978992452e-05
-115.4,47.2,,4.50418494279406e-05
-115.3,47.2,,4.40934767209837e-05
-115.2,47.2,,4.29285003710799e-05
-115.1,47.2,,4.16874200385190e-05
-115.0,47.2,,4.04756104685185e-05
-114.9,47.2,,4.78869675488113e-06
-114.8,47.2,,3.41004383828638e-06
-114.7,47.2,,2.32175688629078e-06
-114.6,47.2,,1.51037134811654e-06
-114.5,47.2,,9.39591478188779e-07
-114.4,47.2,,5.58369066602154e-07
