lon,lat,depth,pdf
-162.80,56.10,201.64,3.2019489e-05
-162.70,56.10,196.30,3.6876644e-05
-162.60,56.10,191.38,3.9913106e-05
-162.50,56.10,186.86,4.2835588e-05
-162.40,56.10,182.71,4.5510282e-05
-162.30,56.10,178.90,4.7821249e-05
-162.20,56.10,175.37,5.0388113e-05
-162.10,56.10,172.06,5.1706198e-05
-162.00,56.10,168.92,5.1518118e-05
-161.90,56.10,165.89,5.0843381e-05
-161.80,56.10,162.93,5.0025950e-05
-161.70,56.10,160.00,4.8287837e-05
-161.60,56.10,157.10,4.5765414e-05
-161.50,56.10,154.22,4.2559916e-05
-161.40,56.10,151.38,3.8877841e-05
-161.30,56.10,148.64,3.4901138e-05
-161.20,56.10,146.01,3.0276932e-05
-161.10,56.10,143.54,2.6487336e-05
-161.00,56.10,141.23,2.2125472e-05
-160.90,56.10,139.04,1.8777239e-05
-160.80,56.10,136.91,1.5099608e-05
-160.70,56.10,134.74,1.2010036e-05
-160.60,56.10,132.41,8.8130738e-06
-160.50,56.10,129.85,6.1653206e-06
-160.40,56.10,126.97,5.0503753e-06
-160.30,56.10,123.77,3.4533410e-06
-160.20,56.10,120.29,2.7447494e-06
-160.10,56.10,116.60,2.1145196e-06
-160.00,56.10,112.78,1.5774481e-06
-159.90,56.10,108.93,1.1409636e-06
-159.80,56.10,105.07,8.0021137e-07
-159.70,56.10,101.22,8.0603946e-07
-159.60,56.10,97.35,1.7984501e-06
-159.50,56.10,93.43,2.3533185e-06
-159.40,56.10,89.45,4.4882225e-06
-159.30,56.10,85.40,5.7519527e-06
-159.20,56.10,81.32,7.9856819e-06
-159.10,56.10,77.28,1.0659976e-05
-159.00,56.10,73.36,1.2999901e-05
-158.90,56.10,69.64,1.5471201e-05
-158.80,56.10,66.21,1.8738999e-05
-158.70,56.10,63.10,2.1446677e-05
-158.60,56.10,60.32,2.3986217e-05
-158.50,56.10,57.85,2.7792952e-05
-158.40,56.10,55.64,3.0185987e-05
-158.30,56.10,53.64,3.4673789e-05
-158.20,56.10,51.78,3.6955430e-05
-158.10,56.10,50.00,3.8830835e-05
-158.00,56.10,48.28,3.9644459e-05
-157.90,56.10,46.59,4.1509554e-05
-157.80,56.10,44.93,4.3040570e-05
-157.70,56.10,43.32,4.3675632e-05
-157.60,56.10,41.78,4.4697400e-05
-157.50,56.10,40.31,4.7928393e-05
-157.40,56.10,38.91,4.9562364e-05
-157.30,56.10,37.58,5.2457680e-05
-157.20,56.10,36.30,5.4694264e-05
-157.10,56.10,35.06,5.5881486e-05
-157.00,56.10,33.84,5.6862957e-05
-156.90,56.10,32.65,5.7982842e-05
-156.80,56.10,31.47,5.8367154e-05
-156.70,56.10,30.31,5.8251112e-05
-156.60,56.10,29.18,5.5878570e-05
-156.50,56.10,28.10,5.4103204e-05
-156.40,56.10,27.07,5.0737656e-05
-156.30,56.10,26.10,4.6623363e-05
-156.20,56.10,25.19,4.1681704e-05
-156.10,56.10,24.32,3.7020592e-05
-156.00,56.10,23.50,3.0721743e-05
-155.90,56.10,22.71,2.6751095e-05
-155.80,56.10,21.96,2.1192888e-05
-155.70,56.10,21.24,1.6918647e-05
-155.60,56.10,20.55,1.2175439e-05
-155.50,56.10,19.89,9.7206712e-06
-155.40,56.10,19.26,7.8965795e-06
-155.30,56.10,18.68,6.6193827e-06
-155.20,56.10,18.15,5.0952913e-06
-155.10,56.10,17.68,4.5295183e-06
-155.00,56.10,17.26,4.6613270e-06
-154.90,56.10,16.90,4.6569426e-06
-154.80,56.10,16.61,4.5166319e-06
-154.70,56.10,16.37,4.2524550e-06
-154.60,56.10,16.16,3.8865544e-06
-154.50,56.10,15.98,2.6998679e-06
-154.40,56.10,15.82,2.3546975e-06
-154.30,56.10,15.65,1.9921696e-06
-154.20,56.10,15.46,2.4111157e-06
-154.10,56.10,15.26,2.4076372e-06
-154.00,56.10,15.03,2.5334631e-06
-153.90,56.10,14.79,2.8006850e-06
-153.80,56.10,14.52,2.6629594e-06
-153.70,56.10,14.23,3.3660340e-06
-153.60,56.10,13.93,4.1329054e-06
-153.50,56.10,13.62,4.9309043e-06
-153.40,56.10,13.31,5.7144160e-06
-153.30,56.10,13.01,6.4339060e-06
-153.20,56.10,12.71,7.0462333e-06
-153.10,56.10,12.42,7.5025973e-06
-153.00,56.10,12.14,7.7770409e-06
-152.90,56.10,11.87,7.8441551e-06
-152.80,56.10,11.60,7.7000614e-06
-152.70,56.10,11.35,7.3661041e-06
-152.60,56.10,11.10,6.8555497e-06
-152.50,56.10,10.86,6.2160822e-06
-152.40,56.10,10.62,5.4979504e-06
-152.30,56.10,10.39,4.7406217e-06
-152.20,56.10,10.17,3.9852335e-06
-152.10,56.10,9.95,3.2621733e-06
-152.00,56.10,9.72,2.6035546e-06
-151.90,56.10,9.49,2.0290987e-06
-162.90,56.20,219.77,2.9710901e-05
-162.80,56.20,213.59,3.5252859e-05
-162.70,56.20,207.86,3.8836047e-05
-162.60,56.20,202.60,4.2462056e-05
-162.50,56.20,197.80,4.5925050e-05
-162.40,56.20,193.43,4.9156032e-05
-162.30,56.20,189.45,5.1913179e-05
-162.20,56.20,185.79,5.5068226e-05
-162.10,56.20,182.40,5.6013233e-05
-162.00,56.20,179.20,5.7029411e-05
-161.90,56.20,176.14,5.7012172e-05
-161.80,56.20,173.16,5.5991268e-05
-161.70,56.20,170.24,5.3957596e-05
-161.60,56.20,167.35,5.1066513e-05
-161.50,56.20,164.51,4.7424606e-05
-161.40,56.20,161.75,4.3314959e-05
-161.30,56.20,159.11,3.8895380e-05
-161.20,56.20,156.64,3.3890174e-05
-161.10,56.20,154.35,2.9568522e-05
-161.00,56.20,152.26,2.5345374e-05
-160.90,56.20,150.31,2.1389703e-05
-160.80,56.20,148.43,1.6650474e-05
-160.70,56.20,146.49,1.2654458e-05
-160.60,56.20,144.37,1.0418722e-05
-160.50,56.20,141.93,7.2609375e-06
-160.40,56.20,139.11,5.3677173e-06
-160.30,56.20,135.88,3.7297702e-06
-160.20,56.20,132.28,2.9664549e-06
-160.10,56.20,128.38,2.2833994e-06
-160.00,56.20,124.29,1.7028999e-06
-159.90,56.20,120.08,1.2306339e-06
-159.80,56.20,115.81,8.6198302e-07
-159.60,56.20,107.15,6.8764080e-07
-159.50,56.20,102.71,1.6805026e-06
-159.40,56.20,98.18,3.1939559e-06
-159.30,56.20,93.57,4.1318744e-06
-159.20,56.20,88.92,7.6264525e-06
-159.10,56.20,84.31,9.6627039e-06
-159.00,56.20,79.84,1.1959916e-05
-158.90,56.20,75.62,1.4461520e-05
-158.80,56.20,71.73,1.7712630e-05
-158.70,56.20,68.22,2.0523414e-05
-158.60,56.20,65.10,2.3980321e-05
-158.50,56.20,62.34,2.8972470e-05
-158.40,56.20,59.91,3.2138664e-05
-158.30,56.20,57.72,3.5062658e-05
-158.20,56.20,55.70,3.7953000e-05
-158.10,56.20,53.81,4.0404952e-05
-158.00,56.20,51.99,4.3034488e-05
-157.90,56.20,50.22,4.4684179e-05
-157.80,56.20,48.50,4.6585163e-05
-157.70,56.20,46.83,4.8205447e-05
-157.60,56.20,45.22,5.3355662e-05
-157.50,56.20,43.68,5.6944647e-05
-157.40,56.20,42.21,6.1032706e-05
-157.30,56.20,40.80,6.3908391e-05
-157.20,56.20,39.43,6.7576305e-05
-157.10,56.20,38.10,7.0691477e-05
-157.00,56.20,36.79,7.3610781e-05
-156.90,56.20,35.48,7.5287236e-05
-156.80,56.20,34.19,7.6721222e-05
-156.70,56.20,32.91,7.6378221e-05
-156.60,56.20,31.67,7.5440306e-05
-156.50,56.20,30.47,7.3030538e-05
-156.40,56.20,29.33,6.7349683e-05
-156.30,56.20,28.25,6.1713896e-05
-156.20,56.20,27.24,5.6309747e-05
-156.10,56.20,26.28,4.9294522e-05
-156.00,56.20,25.37,4.2176870e-05
-155.90,56.20,24.52,3.6263217e-05
-155.80,56.20,23.71,3.0239882e-05
-155.70,56.20,22.94,2.4778907e-05
-155.60,56.20,22.21,2.0197303e-05
-155.50,56.20,21.53,1.5982649e-05
-155.40,56.20,20.89,1.2654846e-05
-155.30,56.20,20.29,8.9591668e-06
-155.20,56.20,19.74,8.5700488e-06
-155.10,56.20,19.24,6.7667304e-06
-155.00,56.20,18.80,6.9457108e-06
-154.90,56.20,18.41,7.8059327e-06
-154.80,56.20,18.08,7.7100919e-06
-154.70,56.20,17.80,7.4171235e-06
-154.60,56.20,17.56,6.9519565e-06
-154.50,56.20,17.33,6.3509095e-06
-154.40,56.20,17.11,5.6570244e-06
-154.30,56.20,16.89,4.9150658e-06
-154.20,56.20,16.65,4.1856686e-06
-154.10,56.20,16.39,3.9131858e-06
-154.00,56.20,16.10,3.7470033e-06
-153.90,56.20,15.80,3.7102334e-06
-153.80,56.20,15.48,3.0627333e-06
-153.70,56.20,15.15,2.8823655e-06
-153.60,56.20,14.82,3.5193358e-06
-153.50,56.20,14.48,4.1798330e-06
-153.40,56.20,14.16,4.8224309e-06
-153.30,56.20,13.84,5.4020458e-06
-153.20,56.20,13.53,5.8813309e-06
-153.10,56.20,13.24,6.2207743e-06
-153.00,56.20,12.95,6.4001684e-06
-152.90,56.20,12.67,6.4019385e-06
-152.80,56.20,12.40,6.2271001e-06
-152.70,56.20,12.14,5.8976895e-06
-152.60,56.20,11.89,5.4356297e-06
-152.50,56.20,11.64,4.8758424e-06
-152.40,56.20,11.41,4.2575755e-06
-152.30,56.20,11.17,3.6211249e-06
-152.20,56.20,10.94,3.0000199e-06
-152.10,56.20,10.71,2.4210103e-06
-152.00,56.20,10.48,1.9053215e-06
-151.90,56.20,10.22,1.4611085e-06
-151.80,56.20,9.95,1.0902814e-06
-162.70,56.30,219.68,4.2401810e-05
-162.60,56.30,214.02,4.6396704e-05
-162.50,56.30,208.87,5.0223461e-05
-162.40,56.30,204.20,5.2607604e-05
-162.30,56.30,199.96,5.5839737e-05
-162.20,56.30,196.11,5.9339437e-05
-162.10,56.30,192.56,6.1218361e-05
-162.00,56.30,189.24,6.2056192e-05
-161.90,56.30,186.10,6.1786843e-05
-161.80,56.30,183.07,6.0448716e-05
-161.70,56.30,180.12,5.8043491e-05
-161.60,56.30,177.24,5.4804461e-05
-161.50,56.30,174.45,5.0795444e-05
-161.40,56.30,171.77,4.6320791e-05
-161.30,56.30,169.27,4.0934409e-05
-161.20,56.30,166.98,3.6206930e-05
-161.10,56.30,164.94,3.1449573e-05
-161.00,56.30,163.14,2.6884872e-05
-160.90,56.30,161.53,2.2611534e-05
-160.80,56.30,159.99,1.7634822e-05
-160.70,56.30,158.39,1.3259290e-05
-160.60,56.30,156.56,1.0875703e-05
-160.50,56.30,154.35,8.1060974e-06
-160.40,56.30,151.68,5.3049019e-06
-160.30,56.30,148.50,3.7364804e-06
-160.20,56.30,144.83,2.9683936e-06
-160.10,56.30,140.77,2.2832035e-06
-160.00,56.30,136.40,1.6984164e-06
-159.90,56.30,131.82,1.2235145e-06
-159.80,56.30,127.12,8.5391025e-07
-159.50,56.30,112.40,1.6221777e-06
-159.40,56.30,107.28,2.2469439e-06
-159.30,56.30,102.08,3.7409205e-06
-159.20,56.30,96.85,5.7645003e-06
-159.10,56.30,91.69,7.5207920e-06
-159.00,56.30,86.70,9.5498857e-06
-158.90,56.30,81.99,1.2660571e-05
-158.80,56.30,77.66,1.5197867e-05
-158.70,56.30,73.77,1.9215280e-05
-158.60,56.30,70.31,2.3776167e-05
-158.50,56.30,67.27,2.7871516e-05
-158.40,56.30,64.59,3.1385538e-05
-158.30,56.30,62.19,3.5315523e-05
-158.20,56.30,60.00,3.8458951e-05
-158.10,56.30,57.96,4.1165103e-05
-158.00,56.30,56.02,4.4139770e-05
-157.90,56.30,54.15,4.6027159e-05
-157.80,56.30,52.34,5.0715484e-05
-157.70,56.30,50.58,5.4217795e-05
-157.60,56.30,48.90,6.0960062e-05
-157.50,56.30,47.28,6.6142086e-05
-157.40,56.30,45.72,7.1073976e-05
-157.30,56.30,44.22,7.5423456e-05
-157.20,56.30,42.76,7.9948746e-05
-157.10,56.30,41.33,8.4388241e-05
-157.00,56.30,39.91,8.7743096e-05
-156.90,56.30,38.49,9.0996731e-05
-156.80,56.30,37.08,9.2564952e-05
-156.70,56.30,35.68,9.2887942e-05
-156.60,56.30,34.32,9.2330912e-05
-156.50,56.30,33.01,8.9884076e-05
-156.40,56.30,31.76,8.5071088e-05
-156.30,56.30,30.57,7.8191067e-05
-156.20,56.30,29.45,7.0888993e-05
-156.10,56.30,28.39,6.3962555e-05
-156.00,56.30,27.40,5.5831943e-05
-155.90,56.30,26.47,4.8258410e-05
-155.80,56.30,25.60,3.9893455e-05
-155.70,56.30,24.79,3.2421690e-05
-155.60,56.30,24.04,2.6550724e-05
-155.50,56.30,23.33,2.0760510e-05
-155.40,56.30,22.68,1.7448121e-05
-155.30,56.30,22.06,1.3806854e-05
-155.20,56.30,21.49,1.2654311e-05
-155.10,56.30,20.96,1.0294307e-05
-155.00,56.30,20.48,1.0740253e-05
-154.90,56.30,20.05,1.0914304e-05
-154.80,56.30,19.67,1.0806828e-05
-154.70,56.30,19.33,1.0430049e-05
-154.60,56.30,19.02,9.8159283e-06
-154.50,56.30,18.74,9.0116871e-06
-154.40,56.30,18.46,8.0738406e-06
-154.30,56.30,18.17,7.0617836e-06
-154.20,56.30,17.86,6.0319054e-06
-154.10,56.30,17.54,5.7783733e-06
-154.00,56.30,17.20,4.5756523e-06
-153.90,56.30,16.84,4.2513120e-06
-153.80,56.30,16.47,4.0599553e-06
-153.70,56.30,16.10,4.0025100e-06
-153.60,56.30,15.73,3.5850030e-06
-153.50,56.30,15.38,3.2437305e-06
-153.40,56.30,15.03,3.7232305e-06
-153.30,56.30,14.70,4.1528348e-06
-153.20,56.30,14.38,4.4998389e-06
-153.10,56.30,14.08,4.7373211e-06
-153.00,56.30,13.78,4.8473213e-06
-152.90,56.30,13.50,4.8187121e-06
-152.80,56.30,13.23,4.6547218e-06
-152.70,56.30,12.96,4.3743102e-06
-152.60,56.30,12.71,3.9971388e-06
-152.50,56.30,12.46,3.5519859e-06
-152.40,56.30,12.22,3.0734735e-06
-152.30,56.30,11.99,2.5878649e-06
-152.20,56.30,11.75,2.1205200e-06
-152.10,56.30,11.51,1.6890453e-06
-152.00,56.30,11.26,1.3110506e-06
-151.90,56.30,10.99,9.9085207e-07
-162.50,56.40,220.25,5.3491285e-05
-162.40,56.40,215.21,5.7268556e-05
-162.30,56.40,210.66,6.0360211e-05
-162.20,56.40,206.53,6.3716182e-05
-162.10,56.40,202.75,6.5294680e-05
-162.00,56.40,199.25,6.5773607e-05
-161.90,56.40,195.96,6.5161003e-05
-161.80,56.40,192.82,6.3384046e-05
-161.70,56.40,189.80,6.0606323e-05
-161.60,56.40,186.89,5.6951871e-05
-161.50,56.40,184.12,5.2606012e-05
-161.40,56.40,181.52,4.7157616e-05
-161.30,56.40,179.17,4.2223394e-05
-161.20,56.40,177.10,3.7152800e-05
-161.10,56.40,175.35,3.2134375e-05
-161.00,56.40,173.91,2.6632089e-05
-160.90,56.40,172.70,2.1722800e-05
-160.80,56.40,171.60,1.8020193e-05
-160.70,56.40,170.42,1.4054422e-05
-160.60,56.40,168.99,1.0762219e-05
-160.50,56.40,167.12,7.9381142e-06
-160.40,56.40,164.69,4.2666012e-06
-160.30,56.40,161.64,3.4971912e-06
-160.20,56.40,157.98,2.7721794e-06
-160.10,56.40,153.79,2.1250903e-06
-160.00,56.40,149.16,1.5757499e-06
-159.90,56.40,144.20,1.1307070e-06
-159.80,56.40,139.00,7.8463891e-07
-159.50,56.40,122.45,9.2313535e-07
-159.40,56.40,116.69,2.0652920e-06
-159.30,56.40,110.87,3.6230119e-06
-159.20,56.40,105.04,5.5076314e-06
-159.10,56.40,99.33,7.1753660e-06
-159.00,56.40,93.83,9.0967389e-06
-158.90,56.40,88.67,1.1231425e-05
-158.80,56.40,83.93,1.3502148e-05
-158.70,56.40,79.67,1.8052411e-05
-158.60,56.40,75.89,2.1946627e-05
-158.50,56.40,72.56,2.5371486e-05
-158.40,56.40,69.63,2.9449577e-05
-158.30,56.40,67.01,3.2816436e-05
-158.20,56.40,64.63,3.6611943e-05
-158.10,56.40,62.43,4.0330042e-05
-158.00,56.40,60.35,4.4512833e-05
-157.90,56.40,58.35,4.8574698e-05
-157.80,56.40,56.43,5.2669874e-05
-157.70,56.40,54.58,5.9162254e-05
-157.60,56.40,52.80,6.6111144e-05
-157.50,56.40,51.08,7.2685215e-05
-157.40,56.40,49.43,7.8194378e-05
-157.30,56.40,47.83,8.4070961e-05
-157.20,56.40,46.26,9.0062283e-05
-157.10,56.40,44.71,9.5739135e-05
-157.00,56.40,43.17,1.0103860e-04
-156.90,56.40,41.63,1.0545602e-04
-156.80,56.40,40.11,1.0786838e-04
-156.70,56.40,38.60,1.0876944e-04
-156.60,56.40,37.12,1.0820149e-04
-156.50,56.40,35.69,1.0486051e-04
-156.40,56.40,34.33,9.8615224e-05
-156.30,56.40,33.03,9.2079203e-05
-156.20,56.40,31.80,8.3150319e-05
-156.10,56.40,30.64,7.4874130e-05
-156.00,56.40,29.56,6.6098221e-05
-155.90,56.40,28.56,5.6125056e-05
-155.80,56.40,27.63,4.7976710e-05
-155.70,56.40,26.78,4.0543699e-05
-155.60,56.40,26.00,3.2976690e-05
-155.50,56.40,25.28,2.6825292e-05
-155.40,56.40,24.61,2.2900202e-05
-155.30,56.40,23.97,1.8954491e-05
-155.20,56.40,23.38,1.5756406e-05
-155.10,56.40,22.81,1.3957211e-05
-155.00,56.40,22.29,1.3763388e-05
-154.90,56.40,21.80,1.4018208e-05
-154.80,56.40,21.35,1.4806472e-05
-154.70,56.40,20.93,1.4500238e-05
-154.60,56.40,20.55,1.3877461e-05
-154.50,56.40,20.19,1.2984974e-05
-154.40,56.40,19.83,1.2766624e-05
-154.30,56.40,19.47,1.1648782e-05
-154.20,56.40,19.10,1.0440465e-05
-154.10,56.40,18.71,9.1961254e-06
-154.00,56.40,18.31,8.6902909e-06
-153.90,56.40,17.91,7.1955541e-06
-153.80,56.40,17.49,6.5531657e-06
-153.70,56.40,17.08,5.2494281e-06
-153.60,56.40,16.68,4.3687333e-06
-153.50,56.40,16.30,4.3166519e-06
-153.40,56.40,15.93,4.2751412e-06
-153.30,56.40,15.58,2.9210139e-06
-153.20,56.40,15.26,3.1529042e-06
-153.10,56.40,14.94,3.3042117e-06
-153.00,56.40,14.65,3.3663212e-06
-152.90,56.40,14.36,3.3322447e-06
-152.80,56.40,14.08,3.2031367e-06
-152.70,56.40,13.82,2.9930288e-06
-152.60,56.40,13.56,2.7174007e-06
-152.50,56.40,13.31,2.3975182e-06
-152.40,56.40,13.07,2.0580036e-06
-152.30,56.40,12.83,1.7177245e-06
-152.20,56.40,12.59,1.3941983e-06
-152.10,56.40,12.34,1.1004493e-06
-152.00,56.40,12.08,8.4569824e-07
-151.40,56.40,9.74,1.2880862e-06
-151.30,56.40,9.24,1.5485978e-06
-151.20,56.40,8.73,1.8142395e-06
-151.10,56.40,8.24,2.0710731e-06
-151.00,56.40,7.80,2.3036078e-06
-150.90,56.40,7.41,2.4978043e-06
-162.30,56.50,221.75,6.4420153e-05
-162.20,56.50,217.29,6.6274799e-05
-162.10,56.50,213.22,6.8364615e-05
-162.00,56.50,209.47,6.8386765e-05
-161.90,56.50,205.97,6.7216937e-05
-161.80,56.50,202.66,6.4988294e-05
-161.70,56.50,199.51,6.1796564e-05
-161.60,56.50,196.53,5.6835695e-05
-161.50,56.50,193.74,5.2375697e-05
-161.40,56.50,191.21,4.7457346e-05
-161.30,56.50,189.00,4.1301778e-05
-161.20,56.50,187.17,3.6205625e-05
-161.10,56.50,185.74,3.1207718e-05
-161.00,56.50,184.71,2.5752905e-05
-160.90,56.50,183.96,2.1561996e-05
-160.80,56.50,183.35,1.7750289e-05
-160.70,56.50,182.69,1.3719817e-05
-160.60,56.50,181.74,1.0209524e-05
-160.50,56.50,180.30,6.7112407e-06
-160.40,56.50,178.20,3.7623894e-06
-160.30,56.50,175.38,3.0807391e-06
-160.20,56.50,171.80,2.4363180e-06
-160.10,56.50,167.52,1.8580811e-06
-160.00,56.50,162.64,1.3687241e-06
-159.90,56.50,157.27,9.7454970e-07
-159.50,56.50,132.89,9.3383412e-07
-159.40,56.50,126.42,1.2874495e-06
-159.30,56.50,119.91,2.6655520e-06
-159.20,56.50,113.47,4.4190629e-06
-159.10,56.50,107.20,6.4764953e-06
-159.00,56.50,101.20,8.1781868e-06
-158.90,56.50,95.60,1.0066661e-05
-158.80,56.50,90.47,1.2075331e-05
-158.70,56.50,85.86,1.6634542e-05
-158.60,56.50,81.77,1.9625482e-05
-158.50,56.50,78.17,2.2686425e-05
-158.40,56.50,74.98,2.6550810e-05
-158.30,56.50,72.14,3.1125142e-05
-158.20,56.50,69.56,3.4386429e-05
-158.10,56.50,67.18,3.8817471e-05
-158.00,56.50,64.94,4.3294106e-05
-157.90,56.50,62.81,4.7195609e-05
-157.80,56.50,60.77,5.4027571e-05
-157.70,56.50,58.80,6.1247079e-05
-157.60,56.50,56.91,6.8719035e-05
-157.50,56.50,55.08,7.4183882e-05
-157.40,56.50,53.32,8.2084094e-05
-157.30,56.50,51.60,8.9115729e-05
-157.20,56.50,49.91,9.6852701e-05
-157.10,56.50,48.24,1.0369764e-04
-157.00,56.50,46.57,1.0927876e-04
-156.90,56.50,44.91,1.1445449e-04
-156.80,56.50,43.26,1.1687539e-04
-156.70,56.50,41.64,1.1814898e-04
-156.60,56.50,40.05,1.1781756e-04
-156.50,56.50,38.51,1.1497329e-04
-156.40,56.50,37.04,1.0969270e-04
-156.30,56.50,35.63,1.0294535e-04
-156.20,56.50,34.29,9.1204760e-05
-156.10,56.50,33.04,8.2200902e-05
-156.00,56.50,31.87,7.2172592e-05
-155.90,56.50,30.78,6.2711513e-05
-155.80,56.50,29.80,5.3968378e-05
-155.70,56.50,28.90,4.6032208e-05
-155.60,56.50,28.09,3.9139567e-05
-155.50,56.50,27.35,3.2595679e-05
-155.40,56.50,26.67,2.7693047e-05
-155.30,56.50,26.02,2.3141491e-05
-155.20,56.50,25.39,2.0249923e-05
-155.10,56.50,24.79,1.8534696e-05
-155.00,56.50,24.20,1.9096200e-05
-154.90,56.50,23.64,1.8846422e-05
-154.80,56.50,23.11,1.8896854e-05
-154.70,56.50,22.61,1.8639021e-05
-154.60,56.50,22.13,1.8249167e-05
-154.50,56.50,21.67,1.7539224e-05
-154.40,56.50,21.22,1.6558074e-05
-154.30,56.50,20.78,1.5362644e-05
-154.20,56.50,20.34,1.4013037e-05
-154.10,56.50,19.89,1.2568526e-05
-154.00,56.50,19.44,1.1084572e-05
-153.90,56.50,18.99,9.6107652e-06
-153.80,56.50,18.53,8.5058911e-06
-153.70,56.50,18.09,7.5416508e-06
-153.60,56.50,17.66,6.0713567e-06
-153.50,56.50,17.25,5.4804393e-06
-153.40,56.50,16.87,4.2743551e-06
-153.30,56.50,16.51,3.9435804e-06
-153.20,56.50,16.17,3.0740500e-06
-153.10,56.50,15.85,2.9563661e-06
-153.00,56.50,15.55,2.1391913e-06
-152.90,56.50,15.26,2.1068402e-06
-152.80,56.50,14.98,2.0189020e-06
-152.70,56.50,14.71,1.8779856e-06
-152.60,56.50,14.45,1.6975393e-06
-152.50,56.50,14.20,1.4902186e-06
-152.40,56.50,13.96,1.2717947e-06
-152.30,56.50,13.72,1.0546668e-06
-152.20,56.50,13.47,8.4994224e-07
-151.70,56.50,11.85,9.8879290e-07
-151.60,56.50,11.39,1.2699837e-06
-151.50,56.50,10.88,1.5879346e-06
-151.40,56.50,10.34,1.9327719e-06
-151.30,56.50,9.78,2.2929550e-06
-151.20,56.50,9.23,2.6490770e-06
-151.10,56.50,8.70,2.9769325e-06
-151.00,56.50,8.22,3.2627263e-06
-150.90,56.50,7.81,3.4848286e-06
-150.80,56.50,7.48,3.6273792e-06
-150.70,56.50,7.23,3.6752945e-06
-150.60,56.50,7.05,3.6368550e-06
-162.00,56.60,220.15,6.8817102e-05
-161.90,56.60,216.39,6.5643574e-05
-161.80,56.60,212.86,6.3304321e-05
-161.70,56.60,209.54,5.9953634e-05
-161.60,56.60,206.44,5.5770410e-05
-161.50,56.60,203.61,5.1115623e-05
-161.40,56.60,201.11,4.6044503e-05
-161.30,56.60,199.04,4.0787314e-05
-161.20,56.60,197.44,3.4539770e-05
-161.10,56.60,196.35,2.9693933e-05
-161.00,56.60,195.74,2.5099793e-05
-160.90,56.60,195.48,2.0856441e-05
-160.80,56.60,195.41,1.6150048e-05
-160.70,56.60,195.30,1.2040178e-05
-160.60,56.60,194.89,7.7214117e-06
-160.50,56.60,193.95,6.1901769e-06
-160.40,56.60,192.28,3.1591698e-06
-160.00,56.60,176.90,1.1201086e-06
-159.50,56.60,143.80,8.7647811e-07
-159.40,56.60,136.52,1.1925359e-06
-159.30,56.60,129.27,2.5296799e-06
-159.20,56.60,122.17,3.3351654e-06
-159.10,56.60,115.31,4.2879274e-06
-159.00,56.60,108.82,6.1626644e-06
-158.90,56.60,102.79,8.4867253e-06
-158.80,56.60,97.29,1.0135640e-05
-158.70,56.60,92.34,1.4407428e-05
-158.60,56.60,87.95,1.7039675e-05
-158.50,56.60,84.06,1.9778934e-05
-158.40,56.60,80.62,2.3337148e-05
-158.30,56.60,77.54,2.6339290e-05
-158.20,56.60,74.76,2.9920196e-05
-158.10,56.60,72.19,3.4446682e-05
-158.00,56.60,69.79,3.9622596e-05
-157.90,56.60,67.52,4.5333093e-05
-157.80,56.60,65.34,5.0852416e-05
-157.70,56.60,63.25,5.8821973e-05
-157.60,56.60,61.23,6.6941268e-05
-157.50,56.60,59.28,7.3829701e-05
-157.40,56.60,57.38,8.1752404e-05
-157.30,56.60,55.53,9.0007828e-05
-157.20,56.60,53.71,9.8418812e-05
-157.10,56.60,51.91,1.0580981e-04
-157.00,56.60,50.11,1.1120534e-04
-156.90,56.60,48.33,1.1629576e-04
-156.80,56.60,46.56,1.1976978e-04
-156.70,56.60,44.83,1.2182078e-04
-156.60,56.60,43.13,1.2138777e-04
-156.50,56.60,41.49,1.1837990e-04
-156.40,56.60,39.91,1.1226141e-04
-156.30,56.60,38.40,1.0553744e-04
-156.20,56.60,36.96,9.4139409e-05
-156.10,56.60,35.60,8.5764484e-05
-156.00,56.60,34.33,7.6231622e-05
-155.90,56.60,33.16,6.6032581e-05
-155.80,56.60,32.11,5.7018088e-05
-155.70,56.60,31.16,4.8335863e-05
-155.60,56.60,30.32,4.2122923e-05
-155.50,56.60,29.56,3.4955721e-05
-155.40,56.60,28.85,3.0416687e-05
-155.30,56.60,28.18,2.7326766e-05
-155.20,56.60,27.52,2.4761308e-05
-155.10,56.60,26.87,2.3250100e-05
-155.00,56.60,26.22,2.3182148e-05
-154.90,56.60,25.57,2.3748709e-05
-154.80,56.60,24.94,2.4140953e-05
-154.70,56.60,24.33,2.4098833e-05
-154.60,56.60,23.74,2.3643001e-05
-154.50,56.60,23.18,2.2811746e-05
-154.40,56.60,22.63,2.0992980e-05
-154.30,56.60,22.10,1.8982114e-05
-154.20,56.60,21.58,1.7621996e-05
-154.10,56.60,21.07,1.6086532e-05
-154.00,56.60,20.57,1.4435455e-05
-153.90,56.60,20.08,1.2728156e-05
-153.80,56.60,19.59,1.0451538e-05
-153.70,56.60,19.12,8.9853139e-06
-153.60,56.60,18.66,7.0005257e-06
-153.50,56.60,18.23,6.6952518e-06
-153.40,56.60,17.83,5.7371297e-06
-153.30,56.60,17.46,4.8685773e-06
-153.20,56.60,17.12,3.5340124e-06
-153.10,56.60,16.79,2.5402715e-06
-153.00,56.60,16.49,2.2648237e-06
-152.90,56.60,16.20,1.9941802e-06
-152.80,56.60,15.92,1.1640026e-06
