lon,lat,depth,pdf
-153.40,56.40,15.93,3.7048528e-04
-153.30,56.40,15.58,4.2916937e-04
-153.20,56.40,15.26,4.3945635e-04
-153.10,56.40,14.94,4.3809175e-04
-153.00,56.40,14.65,4.4342241e-04
-152.90,56.40,14.36,4.4562084e-04
-152.80,56.40,14.08,4.4383600e-04
-152.70,56.40,13.82,4.3351763e-04
-152.60,56.40,13.56,3.9567923e-04
-152.50,56.40,13.31,3.2861794e-04
-152.40,56.40,13.07,2.5233693e-04
-152.30,56.40,12.83,1.9104645e-04
-152.20,56.40,12.59,1.5273910e-04
-152.10,56.40,12.34,1.2839534e-04
-152.00,56.40,12.08,1.0917706e-04
-151.90,56.40,11.79,9.2027182e-05
-151.80,56.40,11.47,7.6391342e-05
-151.70,56.40,11.10,6.2204496e-05
-151.60,56.40,10.69,4.9596417e-05
-151.50,56.40,10.23,3.8771736e-05
-151.40,56.40,9.74,2.9808150e-05
-151.30,56.40,9.24,2.2587738e-05
-151.20,56.40,8.73,1.6881135e-05
-151.10,56.40,8.24,1.2450282e-05
-151.00,56.40,7.80,9.0896227e-06
-150.90,56.40,7.41,6.6192169e-06
-157.20,56.50,49.91,1.1170806e-05
-157.10,56.50,48.24,1.1744216e-05
-157.00,56.50,46.57,1.2315290e-05
-156.90,56.50,44.91,1.2889170e-05
-156.80,56.50,43.26,1.3475670e-05
-156.70,56.50,41.64,1.4089484e-05
-156.60,56.50,40.05,1.4749920e-05
-156.50,56.50,38.51,1.5480128e-05
-156.40,56.50,37.04,1.6305854e-05
-156.30,56.50,35.63,1.7253725e-05
-156.20,56.50,34.29,1.8349034e-05
-156.10,56.50,33.04,1.9612998e-05
-156.00,56.50,31.87,2.1059520e-05
-155.90,56.50,30.78,2.2691698e-05
-155.80,56.50,29.80,2.4498715e-05
-155.70,56.50,28.90,2.6454189e-05
-155.60,56.50,28.09,2.8517406e-05
-155.50,56.50,27.35,3.0638808e-05
-155.40,56.50,26.67,3.2770234e-05
-155.30,56.50,26.02,3.4878776e-05
-155.20,56.50,25.39,3.6960804e-05
-155.10,56.50,24.79,3.9050823e-05
-155.00,56.50,24.20,4.1219635e-05
-154.90,56.50,23.64,4.3558947e-05
-154.80,56.50,23.11,4.6154912e-05
-154.70,56.50,22.61,4.9058784e-05
-154.60,56.50,22.13,5.2265346e-05
-154.50,56.50,21.67,5.5707202e-05
-154.40,56.50,21.22,5.9269866e-05
-154.30,56.50,20.78,6.2838193e-05
-154.20,56.50,20.34,6.6397434e-05
-154.10,56.50,19.89,7.0196819e-05
-154.00,56.50,19.44,7.4900162e-05
-153.90,56.50,18.99,8.1578514e-05
-153.80,56.50,18.53,9.1559940e-05
-153.70,56.50,18.09,1.0641541e-04
-153.60,56.50,17.66,1.2802873e-04
-153.50,56.50,17.25,1.5779104e-04
-153.40,56.50,16.87,1.9431912e-04
-153.30,56.50,16.51,2.3338936e-04
-153.20,56.50,16.17,2.7292149e-04
-153.10,56.50,15.85,3.1370404e-04
-153.00,56.50,15.55,3.5664443e-04
-152.90,56.50,15.26,4.0244760e-04
-152.80,56.50,14.98,4.3843536e-04
-152.70,56.50,14.71,4.2883913e-04
-152.60,56.50,14.45,3.6384200e-04
-152.50,56.50,14.20,2.9228655e-04
-152.40,56.50,13.96,2.5071852e-04
-152.30,56.50,13.72,2.2798976e-04
-152.20,56.50,13.47,2.0125094e-04
-152.10,56.50,13.21,1.6538313e-04
-152.00,56.50,12.93,1.2966598e-04
-151.90,56.50,12.61,1.0134674e-04
-151.80,56.50,12.26,8.0746334e-05
-151.70,56.50,11.85,6.5343168e-05
-151.60,56.50,11.39,5.2978144e-05
-151.50,56.50,10.88,4.2539640e-05
-151.40,56.50,10.34,3.3612286e-05
-151.30,56.50,9.78,2.6054071e-05
-151.20,56.50,9.23,1.9788891e-05
-151.10,56.50,8.70,1.4744748e-05
-151.00,56.50,8.22,1.0829964e-05
-150.90,56.50,7.81,7.9179021e-06
-150.80,56.50,7.48,5.8476963e-06
-150.70,56.50,7.23,4.4413674e-06
-150.60,56.50,7.05,3.5265845e-06
-156.90,56.60,48.33,1.1267037e-05
-156.80,56.60,46.56,1.1870097e-05
-156.70,56.60,44.83,1.2526803e-05
-156.60,56.60,43.13,1.3258220e-05
-156.50,56.60,41.49,1.4088257e-05
-156.40,56.60,39.91,1.5042221e-05
-156.30,56.60,38.40,1.6144821e-05
-156.20,56.60,36.96,1.7417631e-05
-156.10,56.60,35.60,1.8876054e-05
-156.00,56.60,34.33,2.0525987e-05
-155.90,56.60,33.16,2.2360531e-05
-155.80,56.60,32.11,2.4357429e-05
-155.70,56.60,31.16,2.6478171e-05
-155.60,56.60,30.32,2.8669847e-05
-155.50,56.60,29.56,3.0870661e-05
-155.40,56.60,28.85,3.3019267e-05
-155.30,56.60,28.18,3.5066841e-05
-155.20,56.60,27.52,3.6989191e-05
-155.10,56.60,26.87,3.8794981e-05
-155.00,56.60,26.22,4.0525986e-05
-154.90,56.60,25.57,4.2246999e-05
-154.80,56.60,24.94,4.4026347e-05
-154.70,56.60,24.33,4.5911699e-05
-154.60,56.60,23.74,4.7908233e-05
-154.50,56.60,23.18,4.9966441e-05
-154.40,56.60,22.63,5.1986845e-05
-154.30,56.60,22.10,5.3851953e-05
-154.20,56.60,21.58,5.5499565e-05
-154.10,56.60,21.07,5.7040578e-05
-154.00,56.60,20.57,5.8880703e-05
-153.90,56.60,20.08,6.1753709e-05
-153.80,56.60,19.59,6.6597843e-05
-153.70,56.60,19.12,7.4324297e-05
-153.60,56.60,18.66,8.5595723e-05
-153.50,56.60,18.23,1.0074657e-04
-153.40,56.60,17.83,1.2000784e-04
-153.30,56.60,17.46,1.4374746e-04
-153.20,56.60,17.12,1.7206549e-04
-153.10,56.60,16.79,2.0486721e-04
-153.00,56.60,16.49,2.4309749e-04
-152.90,56.60,16.20,2.8428939e-04
-152.80,56.60,15.92,3.1220661e-04
-152.70,56.60,15.65,3.0675020e-04
-152.60,56.60,15.39,2.7652051e-04
-152.50,56.60,15.14,2.5484384e-04
-152.40,56.60,14.89,2.5382018e-04
-152.30,56.60,14.64,2.5118685e-04
-152.20,56.60,14.38,2.2442241e-04
-152.10,56.60,14.10,1.7847199e-04
-152.00,56.60,13.80,1.3338893e-04
-151.90,56.60,13.45,1.0059763e-04
-151.80,56.60,13.05,7.9550813e-05
-151.70,56.60,12.60,6.5650701e-05
-151.60,56.60,12.09,5.5115988e-05
-151.50,56.60,11.54,4.5952821e-05
-151.40,56.60,10.94,3.7498813e-05
-151.30,56.60,10.33,2.9756977e-05
-151.20,56.60,9.74,2.2937923e-05
-151.10,56.60,9.18,1.7230203e-05
-151.00,56.60,8.68,1.2708006e-05
-150.90,56.60,8.26,9.3169273e-06
-150.80,56.60,7.93,6.9052537e-06
-150.70,56.60,7.69,5.2731594e-06
-150.60,56.60,7.54,4.2175474e-06
-150.50,56.60,7.45,3.5612190e-06
-150.40,56.60,7.40,3.1653759e-06
-150.30,56.60,7.39,2.9300325e-06
-150.20,56.60,7.38,2.7879801e-06
-156.70,56.70,48.20,1.1148835e-05
-156.60,56.70,46.41,1.1963929e-05
-156.50,56.70,44.67,1.2909991e-05
-156.40,56.70,42.99,1.4012016e-05
-156.30,56.70,41.37,1.5292002e-05
-156.20,56.70,39.83,1.6765855e-05
-156.10,56.70,38.36,1.8440023e-05
-156.00,56.70,36.99,2.0308211e-05
-155.90,56.70,35.73,2.2348724e-05
-155.80,56.70,34.60,2.4523108e-05
-155.70,56.70,33.59,2.6776885e-05
-155.60,56.70,32.70,2.9043086e-05
-155.50,56.70,31.90,3.1248961e-05
-155.40,56.70,31.16,3.3325607e-05
-155.30,56.70,30.45,3.5219270e-05
-155.20,56.70,29.74,3.6902059e-05
-155.10,56.70,29.03,3.8378984e-05
-155.00,56.70,28.31,3.9688229e-05
-154.90,56.70,27.57,4.0892663e-05
-154.80,56.70,26.83,4.2062776e-05
-154.70,56.70,26.10,4.3254114e-05
-154.60,56.70,25.39,4.4484955e-05
-154.50,56.70,24.71,4.5722309e-05
-154.40,56.70,24.05,4.6886806e-05
-154.30,56.70,23.43,4.7890135e-05
-154.20,56.70,22.83,4.8719182e-05
-154.10,56.70,22.26,4.9568095e-05
-154.00,56.70,21.70,5.0978658e-05
-153.90,56.70,21.17,5.3884105e-05
-153.80,56.70,20.65,5.9415600e-05
-153.70,56.70,20.15,6.8417198e-05
-153.60,56.70,19.68,8.0857750e-05
-153.50,56.70,19.24,9.5576928e-05
-153.40,56.70,18.82,1.1074103e-04
-153.30,56.70,18.44,1.2484410e-04
-153.20,56.70,18.10,1.3754465e-04
-153.10,56.70,17.77,1.4980695e-04
-153.00,56.70,17.47,1.6305456e-04
-152.90,56.70,17.18,1.7660523e-04
-152.80,56.70,16.91,1.8550582e-04
-152.70,56.70,16.64,1.8532615e-04
-152.60,56.70,16.38,1.8021794e-04
-152.50,56.70,16.12,1.7903948e-04
-152.40,56.70,15.87,1.8217246e-04
-152.30,56.70,15.60,1.7885859e-04
-152.20,56.70,15.33,1.6069227e-04
-152.10,56.70,15.02,1.3250464e-04
-152.00,56.70,14.68,1.0547604e-04
-151.90,56.70,14.29,8.5708588e-05
-151.80,56.70,13.85,7.2769538e-05
-151.70,56.70,13.35,6.3740989e-05
-151.60,56.70,12.79,5.6055955e-05
-151.50,56.70,12.18,4.8376100e-05
-151.40,56.70,11.54,4.0445603e-05
-151.30,56.70,10.89,3.2610164e-05
-151.20,56.70,10.26,2.5385179e-05
-151.10,56.70,9.68,1.9188329e-05
-151.00,56.70,9.17,1.4226692e-05
-150.90,56.70,8.76,1.0497255e-05
-150.80,56.70,8.44,7.8497468e-06
-150.70,56.70,8.23,6.0642419e-06
-150.60,56.70,8.10,4.9134353e-06
-150.50,56.70,8.05,4.1995036e-06
-150.40,56.70,8.04,3.7685784e-06
-150.30,56.70,8.06,3.5106437e-06
-150.20,56.70,8.07,3.3522739e-06
-150.10,56.70,8.07,3.2473187e-06
-150.00,56.70,8.02,3.1683211e-06
-149.90,56.70,7.94,3.0997789e-06
-156.60,56.80,49.93,1.0829289e-05
-156.50,56.80,48.10,1.1891784e-05
-156.40,56.80,46.33,1.3140908e-05
-156.30,56.80,44.61,1.4595541e-05
-156.20,56.80,42.95,1.6265375e-05
-156.10,56.80,41.38,1.8147273e-05
-156.00,56.80,39.90,2.0222168e-05
-155.90,56.80,38.54,2.2453150e-05
-155.80,56.80,37.31,2.4785447e-05
-155.70,56.80,36.22,2.7148936e-05
-155.60,56.80,35.25,2.9463579e-05
-155.50,56.80,34.39,3.1647739e-05
-155.40,56.80,33.59,3.3628755e-05
-155.30,56.80,32.82,3.5354410e-05
-155.20,56.80,32.06,3.6803231e-05
-155.10,56.80,31.27,3.7991059e-05
-155.00,56.80,30.46,3.8971331e-05
-154.90,56.80,29.62,3.9827155e-05
-154.80,56.80,28.76,4.0654792e-05
-154.70,56.80,27.91,4.1540312e-05
-154.60,56.80,27.07,4.2534054e-05
-154.50,56.80,26.26,4.3631140e-05
-154.40,56.80,25.49,4.4771411e-05
-154.30,56.80,24.76,4.5879008e-05
-154.20,56.80,24.08,4.6965790e-05
-154.10,56.80,23.44,4.8308317e-05
-154.00,56.80,22.84,5.0651303e-05
-153.90,56.80,22.26,5.5285280e-05
-153.80,56.80,21.72,6.3757466e-05
-153.70,56.80,21.20,7.7059878e-05
-153.60,56.80,20.71,9.4532298e-05
-153.50,56.80,20.25,1.1326010e-04
-153.40,56.80,19.83,1.2884913e-04
-153.30,56.80,19.45,1.3758178e-04
-153.20,56.80,19.10,1.3856051e-04
-153.10,56.80,18.78,1.3404532e-04
-153.00,56.80,18.48,1.2760984e-04
-152.90,56.80,18.20,1.2166844e-04
-152.80,56.80,17.93,1.1646609e-04
-152.70,56.80,17.67,1.1128420e-04
-152.60,56.80,17.40,1.0620155e-04
-152.50,56.80,17.14,1.0198928e-04
-152.40,56.80,16.88,9.8426550e-05
-152.30,56.80,16.60,9.3831067e-05
-152.20,56.80,16.29,8.7018116e-05
-152.10,56.80,15.95,7.8967155e-05
-152.00,56.80,15.57,7.1677695e-05
-151.90,56.80,15.13,6.6142248e-05
-151.80,56.80,14.63,6.1898172e-05
-151.70,56.80,14.08,5.7803167e-05
-151.60,56.80,13.46,5.2889312e-05
-151.50,56.80,12.80,4.6800440e-05
-151.40,56.80,12.12,3.9792204e-05
-151.30,56.80,11.44,3.2482958e-05
-151.20,56.80,10.78,2.5555073e-05
-151.10,56.80,10.19,1.9531561e-05
-151.00,56.80,9.69,1.4678521e-05
-150.90,56.80,9.29,1.1020858e-05
-150.80,56.80,8.99,8.4203667e-06
-150.70,56.80,8.81,6.6634396e-06
-150.60,56.80,8.73,5.5275518e-06
-150.50,56.80,8.72,4.8189248e-06
-150.40,56.80,8.76,4.3868152e-06
-150.30,56.80,8.82,4.1233447e-06
-150.20,56.80,8.86,3.9564217e-06
-150.10,56.80,8.87,3.8406969e-06
-150.00,56.80,8.83,3.7492056e-06
-149.90,56.80,8.73,3.6667714e-06
-149.80,56.80,8.58,3.5853276e-06
-149.70,56.80,8.37,3.5008683e-06
-149.60,56.80,8.14,3.4116020e-06
-156.40,56.90,49.98,1.2311252e-05
-156.30,56.90,48.16,1.3900998e-05
-156.20,56.90,46.39,1.5721130e-05
-156.10,56.90,44.70,1.7760780e-05
-156.00,56.90,43.10,1.9990965e-05
-155.90,56.90,41.61,2.2363324e-05
-155.80,56.90,40.26,2.4811149e-05
-155.70,56.90,39.06,2.7253234e-05
-155.60,56.90,37.99,2.9600740e-05
-155.50,56.90,37.03,3.1766782e-05
-155.40,56.90,36.15,3.3677894e-05
-155.30,56.90,35.30,3.5285915e-05
-155.20,56.90,34.45,3.6578361e-05
-155.10,56.90,33.58,3.7585068e-05
-155.00,56.90,32.66,3.8379035e-05
-154.90,56.90,31.71,3.9069887e-05
-154.80,56.90,30.73,3.9789361e-05
-154.70,56.90,29.74,4.0669399e-05
-154.60,56.90,28.77,4.1814259e-05
-154.50,56.90,27.83,4.3269378e-05
-154.40,56.90,26.94,4.4997714e-05
-154.30,56.90,26.11,4.6896679e-05
-154.20,56.90,25.34,4.8911892e-05
-154.10,56.90,24.63,5.1280059e-05
-154.00,56.90,23.98,5.4825783e-05
-153.90,56.90,23.37,6.1082825e-05
-153.80,56.90,22.80,7.1919439e-05
-153.70,56.90,22.26,8.8471710e-05
-153.60,56.90,21.76,1.0966719e-04
-153.50,56.90,21.29,1.3133935e-04
-153.40,56.90,20.86,1.4720282e-04
-153.30,56.90,20.48,1.5188966e-04
-153.20,56.90,20.13,1.4418241e-04
-153.10,56.90,19.81,1.2772789e-04
-153.00,56.90,19.52,1.0850293e-04
-152.90,56.90,19.24,9.1285282e-05
-152.80,56.90,18.97,7.7941713e-05
-152.70,56.90,18.71,6.8128377e-05
-152.60,56.90,18.45,6.0878381e-05
-152.50,56.90,18.19,5.5537744e-05
-152.40,56.90,17.90,5.1800662e-05
-152.30,56.90,17.60,4.9445672e-05
-152.20,56.90,17.26,4.8232081e-05
-152.10,56.90,16.88,4.7911237e-05
-152.00,56.90,16.45,4.8162299e-05
-151.90,56.90,15.95,4.8494892e-05
-151.80,56.90,15.40,4.8275187e-05
-151.70,56.90,14.78,4.6902728e-05
-151.60,56.90,14.12,4.4029859e-05
-151.50,56.90,13.41,3.9693781e-05
-151.40,56.90,12.69,3.4297607e-05
-151.30,56.90,11.98,2.8460847e-05
-151.20,56.90,11.32,2.2816423e-05
-151.10,56.90,10.73,1.7844337e-05
-151.00,56.90,10.23,1.3797625e-05
-150.90,56.90,9.84,1.0719235e-05
-150.80,56.90,9.58,8.5095087e-06
-150.70,56.90,9.43,7.0005913e-06
-150.60,56.90,9.40,6.0126448e-06
-150.50,56.90,9.44,5.3861830e-06
-150.40,56.90,9.53,4.9952026e-06
-150.30,56.90,9.64,4.7482660e-06
-150.20,56.90,9.72,4.5835267e-06
-150.10,56.90,9.76,4.4617039e-06
-150.00,56.90,9.72,4.3592891e-06
-149.90,56.90,9.61,4.2630205e-06
-149.80,56.90,9.42,4.1658785e-06
-149.70,56.90,9.18,4.0644352e-06
-149.60,56.90,8.89,3.9572324e-06
-149.50,56.90,8.58,3.8438536e-06
-149.40,56.90,8.27,3.7244232e-06
-149.30,56.90,7.96,3.5993486e-06
-156.10,57.00,48.34,1.7037804e-05
-156.00,57.00,46.60,1.9329886e-05
-155.90,57.00,44.97,2.1754753e-05
-155.80,57.00,43.48,2.4241121e-05
-155.70,57.00,42.13,2.6704451e-05
-155.60,57.00,40.92,2.9054537e-05
-155.50,57.00,39.84,3.1205678e-05
-155.40,57.00,38.83,3.3088375e-05
-155.30,57.00,37.87,3.4660899e-05
-155.20,57.00,36.91,3.5918756e-05
-155.10,57.00,35.93,3.6900350e-05
-155.00,57.00,34.90,3.7688154e-05
-154.90,57.00,33.83,3.8406678e-05
-154.80,57.00,32.72,3.9221125e-05
-154.70,57.00,31.60,4.0339256e-05
-154.60,57.00,30.49,4.2000819e-05
-154.50,57.00,29.42,4.4405832e-05
-154.40,57.00,28.41,4.7551715e-05
-154.30,57.00,27.48,5.1095332e-05
-154.20,57.00,26.63,5.4495589e-05
-154.10,57.00,25.85,5.7530495e-05
-154.00,57.00,25.15,6.0867500e-05
-153.90,57.00,24.50,6.6172365e-05
-153.80,57.00,23.90,7.5490200e-05
-153.70,57.00,23.34,9.0017153e-05
-153.60,57.00,22.83,1.0868883e-04
-153.50,57.00,22.35,1.2740956e-04
-153.40,57.00,21.92,1.4000323e-04
-153.30,57.00,21.53,1.4115127e-04
-153.20,57.00,21.18,1.2964727e-04
-153.10,57.00,20.86,1.0928000e-04
-153.00,57.00,20.56,8.6422321e-05
-152.90,57.00,20.29,6.6404144e-05
-152.80,57.00,20.02,5.1525393e-05
-152.70,57.00,19.76,4.1511074e-05
-152.60,57.00,19.50,3.5078879e-05
-152.50,57.00,19.22,3.1106456e-05
-152.40,57.00,18.92,2.8949986e-05
-152.30,57.00,18.59,2.8265253e-05
-152.20,57.00,18.22,2.8760054e-05
-152.10,57.00,17.79,3.0061974e-05
-152.00,57.00,17.31,3.1700561e-05
-151.90,57.00,16.76,3.3154359e-05
-151.80,57.00,16.15,3.3929546e-05
-151.70,57.00,15.48,3.3652498e-05
-151.60,57.00,14.76,3.2154475e-05
-151.50,57.00,14.02,2.9516092e-05
-151.40,57.00,13.27,2.6043333e-05
-151.30,57.00,12.54,2.2174438e-05
-151.20,57.00,11.87,1.8353759e-05
-151.10,57.00,11.28,1.4925728e-05
-151.00,57.00,10.80,1.2084955e-05
-150.90,57.00,10.43,9.8836721e-06
-150.80,57.00,10.19,8.2728340e-06
-150.70,57.00,10.09,7.1499630e-06
-150.60,57.00,10.09,6.3973659e-06
-150.50,57.00,10.18,5.9059682e-06
-150.40,57.00,10.33,5.5866401e-06
-150.30,57.00,10.48,5.3729350e-06
-150.20,57.00,10.61,5.2189424e-06
-150.10,57.00,10.68,5.0950337e-06
-150.00,57.00,10.65,4.9832903e-06
-149.90,57.00,10.54,4.8735661e-06
-149.80,57.00,10.33,4.7605288e-06
-149.70,57.00,10.04,4.6416521e-06
-149.60,57.00,9.71,4.5159665e-06
-149.50,57.00,9.34,4.3833363e-06
-149.40,57.00,8.97,4.2440654e-06
-149.30,57.00,8.60,4.0986921e-06
-149.20,57.00,8.26,3.9478847e-06
-149.10,57.00,7.96,3.7923875e-06
-155.90,57.10,48.62,2.0406128e-05
-155.80,57.10,46.95,2.2822331e-05
-155.70,57.10,45.43,2.5217896e-05
-155.60,57.10,44.05,2.7510692e-05
-155.50,57.10,42.80,2.9625499e-05
-155.40,57.10,41.64,3.1505028e-05
-155.30,57.10,40.54,3.3119561e-05
-155.20,57.10,39.44,3.4472999e-05
-155.10,57.10,38.33,3.5604703e-05
-155.00,57.10,37.18,3.6591411e-05
-154.90,57.10,35.97,3.7565557e-05
-154.80,57.10,34.73,3.8786178e-05
-154.70,57.10,33.48,4.0786380e-05
-154.60,57.10,32.24,4.4464776e-05
-154.50,57.10,31.05,5.0713208e-05
-154.40,57.10,29.93,5.9345142e-05
-154.30,57.10,28.90,6.8212656e-05
-154.20,57.10,27.96,7.4132463e-05
-154.10,57.10,27.12,7.5432035e-05
-154.00,57.10,26.37,7.3458678e-05
-153.90,57.10,25.68,7.1556191e-05
-153.80,57.10,25.06,7.2890515e-05
-153.70,57.10,24.48,7.8821393e-05
-153.60,57.10,23.95,8.8309815e-05
-153.50,57.10,23.46,9.8149961e-05
-153.40,57.10,23.01,1.0399645e-04
-153.30,57.10,22.61,1.0227120e-04
-153.20,57.10,22.25,9.2164136e-05
-153.10,57.10,21.92,7.6195113e-05
-153.00,57.10,21.61,5.8703880e-05
-152.90,57.10,21.33,4.3465444e-05
-152.80,57.10,21.06,3.2244791e-05
-152.70,57.10,20.79,2.4941473e-05
-152.60,57.10,20.52,2.0590931e-05
-152.50,57.10,20.23,1.8227936e-05
-152.40,57.10,19.91,1.7214431e-05
-152.30,57.10,19.55,1.7183266e-05
-152.20,57.10,19.14,1.7875701e-05
-152.10,57.10,18.67,1.9029466e-05
-152.00,57.10,18.14,2.0345763e-05
-151.90,57.10,17.54,2.1509461e-05
-151.80,57.10,16.88,2.2233542e-05
-151.70,57.10,16.16,2.2308918e-05
-151.60,57.10,15.41,2.1645756e-05
-151.50,57.10,14.64,2.0291916e-05
-151.40,57.10,13.87,1.8417145e-05
-151.30,57.10,13.14,1.6264060e-05
-151.20,57.10,12.47,1.4083312e-05
-151.10,57.10,11.88,1.2077786e-05
-151.00,57.10,11.41,1.0373246e-05
-150.90,57.10,11.06,9.0174206e-06
-150.80,57.10,10.84,7.9977680e-06
-150.70,57.10,10.76,7.2654909e-06
-150.60,57.10,10.79,6.7570361e-06
-150.50,57.10,10.92,6.4093019e-06
-150.40,57.10,11.11,6.1682305e-06
-150.30,57.10,11.32,5.9921113e-06
-150.20,57.10,11.49,5.8513971e-06
-150.10,57.10,11.59,5.7266940e-06
-150.00,57.10,11.59,5.6061713e-06
-149.90,57.10,11.48,5.4831458e-06
-149.80,57.10,11.25,5.3541849e-06
-149.70,57.10,10.94,5.2177820e-06
-149.60,57.10,10.56,5.0735169e-06
-149.50,57.10,10.14,4.9215624e-06
-149.40,57.10,9.72,4.7624127e-06
-149.30,57.10,9.30,4.5967398e-06
-149.20,57.10,8.91,4.4253190e-06
-149.10,57.10,8.56,4.2489894e-06
-149.00,57.10,8.25,4.0686308e-06
-148.90,57.10,7.97,3.8851491e-06
-148.80,57.10,7.73,3.6994650e-06
-155.70,57.20,48.93,2.2728956e-05
-155.60,57.20,47.35,2.4878328e-05
-155.50,57.20,45.90,2.6901653e-05
-155.40,57.20,44.57,2.8762916e-05
-155.30,57.20,43.30,3.0451618e-05
-155.20,57.20,42.05,3.1982734e-05
-155.10,57.20,40.79,3.3392540e-05
-155.00,57.20,39.50,3.4748753e-05
-154.90,57.20,38.16,3.6242898e-05
-154.80,57.20,36.79,3.8525064e-05
-154.70,57.20,35.40,4.3406981e-05
-154.60,57.20,34.04,5.4407150e-05
-154.50,57.20,32.73,7.5344372e-05
-154.40,57.20,31.50,1.0539615e-04
-154.30,57.20,30.38,1.3373777e-04
-154.20,57.20,29.37,1.4401941e-04
-154.10,57.20,28.47,1.3106145e-04
-154.00,57.20,27.66,1.0645919e-04
-153.90,57.20,26.94,8.3990376e-05
-153.80,57.20,26.29,6.9716445e-05
-153.70,57.20,25.69,6.3621051e-05
-153.60,57.20,25.14,6.2897702e-05
-153.50,57.20,24.63,6.4036823e-05
-153.40,57.20,24.16,6.3979925e-05
-153.30,57.20,23.73,6.0750394e-05
-153.20,57.20,23.34,5.3918271e-05
-153.10,57.20,22.99,4.4616512e-05
-153.00,57.20,22.66,3.4827753e-05
-152.90,57.20,22.36,2.6329918e-05
-152.80,57.20,22.07,2.0012063e-05
-152.70,57.20,21.78,1.5871903e-05
-152.60,57.20,21.49,1.3436106e-05
-152.50,57.20,21.17,1.2176178e-05
-152.40,57.20,20.83,1.1703963e-05
-152.30,57.20,20.45,1.1776869e-05
-152.20,57.20,20.00,1.2229748e-05
-152.10,57.20,19.50,1.2915531e-05
-152.00,57.20,18.93,1.3679984e-05
-151.90,57.20,18.30,1.4364965e-05
-151.80,57.20,17.60,1.4827350e-05
-151.70,57.20,16.86,1.4962496e-05
-151.60,57.20,16.09,1.4723495e-05
-151.50,57.20,15.31,1.4129027e-05
-151.40,57.20,14.54,1.3255759e-05
-151.30,57.20,13.81,1.2216664e-05
-151.20,57.20,13.14,1.1132560e-05
-151.10,57.20,12.56,1.0106565e-05
-151.00,57.20,12.09,9.2086519e-06
-150.90,57.20,11.74,8.4720851e-06
-150.80,57.20,11.53,7.8989670e-06
-150.70,57.20,11.45,7.4702696e-06
-150.60,57.20,11.50,7.1563049e-06
-150.50,57.20,11.66,6.9251554e-06
-150.40,57.20,11.88,6.7481263e-06
-150.30,57.20,12.12,6.6023624e-06
-150.20,57.20,12.33,6.4713426e-06
-150.10,57.20,12.46,6.3441154e-06
-150.00,57.20,12.49,6.2140180e-06
-149.90,57.20,12.38,6.0773776e-06
-149.80,57.20,12.16,5.9324451e-06
-149.70,57.20,11.83,5.7786323e-06
-149.60,57.20,11.42,5.6160196e-06
-149.50,57.20,10.96,5.4450636e-06
-149.40,57.20,10.49,5.2664335e-06
-149.30,57.20,10.03,5.0809239e-06
-149.20,57.20,9.60,4.8894082e-06
-149.10,57.20,9.21,4.6928124e-06
-149.00,57.20,8.87,4.4920984e-06
-148.90,57.20,8.56,4.2882525e-06
-148.80,57.20,8.29,4.0822745e-06
-148.70,57.20,8.06,3.8751686e-06
-148.60,57.20,7.84,3.6679337e-06
-155.50,57.30,49.17,2.3182386e-05
-155.40,57.30,47.63,2.4955241e-05
-155.30,57.30,46.17,2.6664360e-05
-155.20,57.30,44.75,2.8336140e-05
-155.10,57.30,43.33,3.0002657e-05
-155.00,57.30,41.89,3.1725621e-05
-154.90,57.30,40.41,3.3791157e-05
-154.80,57.30,38.90,3.7404877e-05
-154.70,57.30,37.38,4.6208943e-05
-154.60,57.30,35.90,6.7913331e-05
-154.50,57.30,34.48,1.1302106e-04
-154.40,57.30,33.16,1.8472528e-04
-154.30,57.30,31.95,2.5700271e-04
-154.20,57.30,30.88,2.7566633e-04
-154.10,57.30,29.92,2.2351865e-04
-154.00,57.30,29.07,1.4848993e-04
-153.90,57.30,28.31,9.3607884e-05
-153.80,57.30,27.63,6.3482832e-05
-153.70,57.30,27.00,4.9109598e-05
-153.60,57.30,26.41,4.2876550e-05
-153.50,57.30,25.87,3.9890140e-05
-153.40,57.30,25.37,3.7428830e-05
-153.30,57.30,24.91,3.4267909e-05
-153.20,57.30,24.48,3.0142591e-05
-153.10,57.30,24.08,2.5418801e-05
-153.00,57.30,23.71,2.0760672e-05
-152.90,57.30,23.37,1.6770473e-05
-152.80,57.30,23.04,1.3756440e-05
-152.70,57.30,22.71,1.1716827e-05
-152.60,57.30,22.39,1.0469961e-05
-152.50,57.30,22.05,9.7981003e-06
-152.40,57.30,21.68,9.5261196e-06
-152.30,57.30,21.26,9.5336117e-06
-152.20,57.30,20.80,9.7348627e-06
-152.10,57.30,20.28,1.0056509e-05
-152.00,57.30,19.69,1.0425632e-05
-151.90,57.30,19.04,1.0769165e-05
-151.80,57.30,18.34,1.1020816e-05
-151.70,57.30,17.60,1.1130846e-05
-151.60,57.30,16.83,1.1074386e-05
-151.50,57.30,16.06,1.0854980e-05
-151.40,57.30,15.30,1.0501736e-05
-151.30,57.30,14.58,1.0060801e-05
-151.20,57.30,13.92,9.5838779e-06
-151.10,57.30,13.34,9.1173605e-06
-151.00,57.30,12.86,8.6949168e-06
-150.90,57.30,12.50,8.3346831e-06
