lon,lat,depth,pdf
-154.90,56.30,20.05,1.2022715e-05
-154.80,56.30,19.67,1.1904324e-05
-154.70,56.30,19.33,1.1489281e-05
-154.60,56.30,19.02,1.0812793e-05
-154.50,56.30,18.74,9.9268764e-06
-154.40,56.30,18.46,8.8937862e-06
-154.30,56.30,18.17,8.6374793e-06
-154.20,56.30,17.86,7.8228553e-06
-154.10,56.30,17.54,7.9345302e-06
-154.00,56.30,17.20,7.0682411e-06
-153.90,56.30,16.84,7.2256893e-06
-153.80,56.30,16.47,7.5655651e-06
-153.70,56.30,16.10,8.0604104e-06
-153.60,56.30,15.73,8.1312767e-06
-153.50,56.30,15.38,8.2209617e-06
-153.40,56.30,15.03,9.1131539e-06
-153.30,56.30,14.70,9.8286631e-06
-153.20,56.30,14.38,1.0310281e-05
-153.10,56.30,14.08,1.0520702e-05
-153.00,56.30,13.78,1.0446186e-05
-152.90,56.30,13.50,1.0088513e-05
-152.80,56.30,13.23,9.4779875e-06
-152.70,56.30,12.96,8.6722834e-06
-152.60,56.30,12.71,7.7239350e-06
-152.50,56.30,12.46,6.6969718e-06
-152.40,56.30,12.22,5.6597194e-06
-152.30,56.30,11.99,4.6590052e-06
-152.20,56.30,11.75,3.7359028e-06
-152.10,56.30,11.51,2.9147329e-06
-152.00,56.30,11.26,1.4441955e-06
-151.90,56.30,10.99,1.0914789e-06
-162.50,56.40,220.25,4.5574693e-05
-162.40,56.40,215.21,4.8691818e-05
-162.30,56.40,210.66,5.1281710e-05
-162.20,56.40,206.53,5.4428243e-05
-162.10,56.40,202.75,5.5946090e-05
-162.00,56.40,199.25,5.6602683e-05
-161.90,56.40,195.96,5.6391582e-05
-161.80,56.40,192.82,5.5229310e-05
-161.70,56.40,189.80,5.3231619e-05
-161.60,56.40,186.89,5.0477670e-05
-161.50,56.40,184.12,4.7100097e-05
-161.40,56.40,181.52,4.2570272e-05
-161.30,56.40,179.17,3.8607579e-05
-161.20,56.40,177.10,3.4430644e-05
-161.10,56.40,175.35,3.0198231e-05
-161.00,56.40,173.91,2.5279967e-05
-160.90,56.40,172.70,2.0852516e-05
-160.80,56.40,171.60,1.7582084e-05
-160.70,56.40,170.42,1.4402758e-05
-160.60,56.40,168.99,1.1090027e-05
-160.50,56.40,167.12,8.7442759e-06
-160.40,56.40,164.69,4.6998994e-06
-160.30,56.40,161.64,3.8523513e-06
-160.20,56.40,157.98,3.0537104e-06
-160.10,56.40,153.79,2.3409056e-06
-160.00,56.40,149.16,1.7357765e-06
-159.90,56.40,144.20,1.2455369e-06
-159.80,56.40,139.00,8.6432356e-07
-159.50,56.40,122.45,1.0168851e-06
-159.40,56.40,116.69,2.2750345e-06
-159.30,56.40,110.87,3.9909498e-06
-159.20,56.40,105.04,6.0669634e-06
-159.10,56.40,99.33,7.9040662e-06
-159.00,56.40,93.83,1.0020566e-05
-158.90,56.40,88.67,1.2372042e-05
-158.80,56.40,83.93,1.4873370e-05
-158.70,56.40,79.67,1.9885739e-05
-158.60,56.40,75.89,2.4175435e-05
-158.50,56.40,72.56,2.7948109e-05
-158.40,56.40,69.63,3.2440353e-05
-158.30,56.40,67.01,3.6149136e-05
-158.20,56.40,64.63,4.0330100e-05
-158.10,56.40,62.43,4.4425793e-05
-158.00,56.40,60.35,4.8212415e-05
-157.90,56.40,58.35,5.2416886e-05
-157.80,56.40,56.43,5.6436142e-05
-157.70,56.40,54.58,6.1656651e-05
-157.60,56.40,52.80,6.8271308e-05
-157.50,56.40,51.08,7.4314595e-05
-157.40,56.40,49.43,7.9053217e-05
-157.30,56.40,47.83,8.4109852e-05
-157.20,56.40,46.26,8.9268375e-05
-157.10,56.40,44.71,9.4132286e-05
-157.00,56.40,43.17,9.8716814e-05
-156.90,56.40,41.63,1.0255086e-04
-156.80,56.40,40.11,1.0447320e-04
-156.70,56.40,38.60,1.0508562e-04
-156.60,56.40,37.12,1.0446707e-04
-156.50,56.40,35.69,1.0118349e-04
-156.40,56.40,34.33,9.5061830e-05
-156.30,56.40,33.03,8.8925212e-05
-156.20,56.40,31.80,8.0381476e-05
-156.10,56.40,30.64,7.2697429e-05
-156.00,56.40,29.56,6.4514087e-05
-155.90,56.40,28.56,5.5580878e-05
-155.80,56.40,27.63,4.7786011e-05
-155.70,56.40,26.78,4.0675581e-05
-155.60,56.40,26.00,3.3746259e-05
-155.50,56.40,25.28,2.7620578e-05
-155.40,56.40,24.61,2.3825990e-05
-155.30,56.40,23.97,2.0014040e-05
-155.20,56.40,23.38,1.7356561e-05
-155.10,56.40,22.81,1.5374647e-05
-155.00,56.40,22.29,1.5161140e-05
-154.90,56.40,21.80,1.5441838e-05
-154.80,56.40,21.35,1.6310155e-05
-154.70,56.40,20.93,1.5972822e-05
-154.60,56.40,20.55,1.5286798e-05
-154.50,56.40,20.19,1.4303674e-05
-154.40,56.40,19.83,1.4840826e-05
-154.30,56.40,19.47,1.3930861e-05
-154.20,56.40,19.10,1.3008041e-05
-154.10,56.40,18.71,1.2135904e-05
-154.00,56.40,18.31,1.2163091e-05
-153.90,56.40,17.91,1.1172093e-05
-153.80,56.40,17.49,1.1165389e-05
-153.70,56.40,17.08,1.0439330e-05
-153.60,56.40,16.68,1.0144214e-05
-153.50,56.40,16.30,1.0678809e-05
-153.40,56.40,15.93,1.1095745e-05
-153.30,56.40,15.58,9.8988645e-06
-153.20,56.40,15.26,1.0255553e-05
-153.10,56.40,14.94,1.0327916e-05
-153.00,56.40,14.65,1.0122675e-05
-152.90,56.40,14.36,9.6508912e-06
-152.80,56.40,14.08,8.9451909e-06
-152.70,56.40,13.82,8.0685892e-06
-152.60,56.40,13.56,7.0794150e-06
-152.50,56.40,13.31,6.0428493e-06
-152.40,56.40,13.07,5.0238356e-06
-152.30,56.40,12.83,4.0655472e-06
-152.20,56.40,12.59,3.2027713e-06
-152.10,56.40,12.34,2.4561749e-06
-152.00,56.40,12.08,1.8358467e-06
-151.40,56.40,9.74,1.4188988e-06
-151.30,56.40,9.24,1.7058669e-06
-151.20,56.40,8.73,1.9984861e-06
-151.10,56.40,8.24,2.2814026e-06
-151.00,56.40,7.80,2.5375526e-06
-150.90,56.40,7.41,2.7514708e-06
-162.30,56.50,221.75,5.4940742e-05
-162.20,56.50,217.29,5.6649826e-05
-162.10,56.50,213.22,5.8943370e-05
-162.00,56.50,209.47,5.9275008e-05
-161.90,56.50,205.97,5.8624483e-05
-161.80,56.50,202.66,5.7084701e-05
-161.70,56.50,199.51,5.4714229e-05
-161.60,56.50,196.53,5.0582596e-05
-161.50,56.50,193.74,4.7102509e-05
-161.40,56.50,191.21,4.3151906e-05
-161.30,56.50,189.00,3.7818759e-05
-161.20,56.50,187.17,3.3578061e-05
-161.10,56.50,185.74,2.9327954e-05
-161.00,56.50,184.71,2.4426999e-05
-160.90,56.50,183.96,2.0756694e-05
-160.80,56.50,183.35,1.7338796e-05
-160.70,56.50,182.69,1.4058562e-05
-160.60,56.50,181.74,1.0496593e-05
-160.50,56.50,180.30,7.3928063e-06
-160.40,56.50,178.20,4.1444819e-06
-160.30,56.50,175.38,3.3936061e-06
-160.20,56.50,171.80,2.6837403e-06
-160.10,56.50,167.52,2.0467800e-06
-160.00,56.50,162.64,1.5077260e-06
-159.90,56.50,157.27,1.0735209e-06
-159.50,56.50,132.89,1.0286704e-06
-159.40,56.50,126.42,1.4181975e-06
-159.30,56.50,119.91,2.9362543e-06
-159.20,56.50,113.47,4.8678445e-06
-159.10,56.50,107.20,7.1342211e-06
-159.00,56.50,101.20,9.0087293e-06
-158.90,56.50,95.60,1.1088989e-05
-158.80,56.50,90.47,1.3301651e-05
-158.70,56.50,85.86,1.8323877e-05
-158.60,56.50,81.77,2.1618564e-05
-158.50,56.50,78.17,2.4990364e-05
-158.40,56.50,74.98,2.9247200e-05
-158.30,56.50,72.14,3.4286081e-05
-158.20,56.50,69.56,3.7878571e-05
-158.10,56.50,67.18,4.1912341e-05
-158.00,56.50,64.94,4.6531819e-05
-157.90,56.50,62.81,5.0449640e-05
-157.80,56.50,60.77,5.6720239e-05
-157.70,56.50,58.80,6.2942489e-05
-157.60,56.50,56.91,6.9883374e-05
-157.50,56.50,55.08,7.4435713e-05
-157.40,56.50,53.32,8.1531876e-05
-157.30,56.50,51.60,8.7591984e-05
-157.20,56.50,49.91,9.4428355e-05
-157.10,56.50,48.24,1.0037407e-04
-157.00,56.50,46.57,1.0511872e-04
-156.90,56.50,44.91,1.0970379e-04
-156.80,56.50,43.26,1.1162335e-04
-156.70,56.50,41.64,1.1270663e-04
-156.60,56.50,40.05,1.1247683e-04
-156.50,56.50,38.51,1.0992626e-04
-156.40,56.50,37.04,1.0509717e-04
-156.30,56.50,35.63,9.8985979e-05
-156.20,56.50,34.29,8.7615546e-05
-156.10,56.50,33.04,7.9398086e-05
-156.00,56.50,31.87,7.0088652e-05
-155.90,56.50,30.78,6.1349700e-05
-155.80,56.50,29.80,5.3875795e-05
-155.70,56.50,28.90,4.6325240e-05
-155.60,56.50,28.09,3.9769480e-05
-155.50,56.50,27.35,3.3894298e-05
-155.40,56.50,26.67,2.9043291e-05
-155.30,56.50,26.02,2.4564352e-05
-155.20,56.50,25.39,2.2306421e-05
-155.10,56.50,24.79,2.0417002e-05
-155.00,56.50,24.20,2.1035530e-05
-154.90,56.50,23.64,2.0760385e-05
-154.80,56.50,23.11,2.0815940e-05
-154.70,56.50,22.61,2.0531923e-05
-154.60,56.50,22.13,2.0102476e-05
-154.50,56.50,21.67,1.9320435e-05
-154.40,56.50,21.22,1.9142414e-05
-154.30,56.50,20.78,1.8197523e-05
-154.20,56.50,20.34,1.7182845e-05
-154.10,56.50,19.89,1.6167654e-05
-154.00,56.50,19.44,1.5207688e-05
-153.90,56.50,18.99,1.4340562e-05
-153.80,56.50,18.53,1.3931754e-05
-153.70,56.50,18.09,1.3688037e-05
-153.60,56.50,17.66,1.2846153e-05
-153.50,56.50,17.25,1.2877049e-05
-153.40,56.50,16.87,1.2081246e-05
-153.30,56.50,16.51,1.2056256e-05
-153.20,56.50,16.17,1.1214982e-05
-153.10,56.50,15.85,1.0968784e-05
-153.00,56.50,15.55,9.7292436e-06
-152.90,56.50,15.26,9.1608411e-06
-152.80,56.50,14.98,8.4011463e-06
-152.70,56.50,14.71,7.4865498e-06
-152.60,56.50,14.45,6.4896745e-06
-152.50,56.50,14.20,5.4690823e-06
-152.40,56.50,13.96,4.4852890e-06
-152.30,56.50,13.72,3.5780338e-06
-152.20,56.50,13.47,2.7766415e-06
-152.10,56.50,13.21,1.3629398e-06
-152.00,56.50,12.93,9.8250021e-07
-151.70,56.50,11.85,1.0892106e-06
-151.60,56.50,11.39,1.3989579e-06
-151.50,56.50,10.88,1.7491987e-06
-151.40,56.50,10.34,2.1290561e-06
-151.30,56.50,9.78,2.5258179e-06
-151.20,56.50,9.23,2.9181062e-06
-151.10,56.50,8.70,3.2792573e-06
-151.00,56.50,8.22,3.5940751e-06
-150.90,56.50,7.81,3.8387332e-06
-150.80,56.50,7.48,3.9957606e-06
-150.70,56.50,7.23,4.0485421e-06
-150.60,56.50,7.05,4.0061988e-06
-162.00,56.60,220.15,6.0300575e-05
-161.90,56.60,216.39,5.7592262e-05
-161.80,56.60,212.86,5.6003437e-05
-161.70,56.60,209.54,5.3500917e-05
-161.60,56.60,206.44,5.0220476e-05
-161.50,56.60,203.61,4.6466579e-05
-161.40,56.60,201.11,4.2273073e-05
-161.30,56.60,199.04,3.7836008e-05
-161.20,56.60,197.44,3.2227110e-05
-161.10,56.60,196.35,2.8045592e-05
-161.00,56.60,195.74,2.4002935e-05
-160.90,56.60,195.48,2.0197513e-05
-160.80,56.60,195.41,1.6455663e-05
-160.70,56.60,195.30,1.2281445e-05
-160.60,56.60,194.89,8.5055660e-06
-160.50,56.60,193.95,6.8188254e-06
-160.40,56.60,192.28,3.4800018e-06
-160.00,56.60,176.90,1.2338621e-06
-159.50,56.60,143.80,9.6548956e-07
-159.40,56.60,136.52,1.3136448e-06
-159.30,56.60,129.27,2.7865836e-06
-159.20,56.60,122.17,3.6738709e-06
-159.10,56.60,115.31,4.7233914e-06
-159.00,56.60,108.82,6.7885189e-06
-158.90,56.60,102.79,9.3486016e-06
-158.80,56.60,97.29,1.1164974e-05
-158.70,56.60,92.34,1.5870586e-05
-158.60,56.60,87.95,1.8770153e-05
-158.50,56.60,84.06,2.1787599e-05
-158.40,56.60,80.62,2.5707171e-05
-158.30,56.60,77.54,2.9014198e-05
-158.20,56.60,74.76,3.2188519e-05
-158.10,56.60,72.19,3.6860323e-05
-158.00,56.60,69.79,4.2163982e-05
-157.90,56.60,67.52,4.7370882e-05
-157.80,56.60,65.34,5.2639980e-05
-157.70,56.60,63.25,5.9406281e-05
-157.60,56.60,61.23,6.6863620e-05
-157.50,56.60,59.28,7.2780271e-05
-157.40,56.60,57.38,7.9701691e-05
-157.30,56.60,55.53,8.6927869e-05
-157.20,56.60,53.71,9.4355678e-05
-157.10,56.60,51.91,1.0079498e-04
-157.00,56.60,50.11,1.0527957e-04
-156.90,56.60,48.33,1.0977233e-04
-156.80,56.60,46.56,1.1291091e-04
-156.70,56.60,44.83,1.1496187e-04
-156.60,56.60,43.13,1.1477458e-04
-156.50,56.60,41.49,1.1222903e-04
-156.40,56.60,39.91,1.0667929e-04
-156.30,56.60,38.40,1.0079987e-04
-156.20,56.60,36.96,9.0004674e-05
-156.10,56.60,35.60,8.2660697e-05
-156.00,56.60,34.33,7.4054563e-05
-155.90,56.60,33.16,6.4634300e-05
-155.80,56.60,32.11,5.6365886e-05
-155.70,56.60,31.16,4.8793077e-05
-155.60,56.60,30.32,4.3008167e-05
-155.50,56.60,29.56,3.5994863e-05
-155.40,56.60,28.85,3.2232902e-05
-155.30,56.60,28.18,2.9200383e-05
-155.20,56.60,27.52,2.7275963e-05
-155.10,56.60,26.87,2.5611283e-05
-155.00,56.60,26.22,2.5536430e-05
-154.90,56.60,25.57,2.6160529e-05
-154.80,56.60,24.94,2.6596502e-05
-154.70,56.60,24.33,2.6550655e-05
-154.60,56.60,23.74,2.6049013e-05
-154.50,56.60,23.18,2.5133717e-05
-154.40,56.60,22.63,2.4079925e-05
-154.30,56.60,22.10,2.2254876e-05
-154.20,56.60,21.58,2.1250961e-05
-154.10,56.60,21.07,2.0162231e-05
-154.00,56.60,20.57,1.9048790e-05
-153.90,56.60,20.08,1.7958227e-05
-153.80,56.60,19.59,1.6294261e-05
-153.70,56.60,19.12,1.5529874e-05
-153.60,56.60,18.66,1.4155312e-05
-153.50,56.60,18.23,1.4530501e-05
-153.40,56.60,17.83,1.4030871e-05
-153.30,56.60,17.46,1.3428103e-05
-153.20,56.60,17.12,1.2079578e-05
-153.10,56.60,16.79,1.0863345e-05
-153.00,56.60,16.49,1.0205932e-05
-152.90,56.60,16.20,9.3520078e-06
-152.80,56.60,15.92,7.7260558e-06
-152.70,56.60,15.65,6.8204347e-06
-152.60,56.60,15.39,5.8519706e-06
-152.50,56.60,15.14,4.8863337e-06
-152.40,56.60,14.89,3.1693613e-06
-152.30,56.60,14.64,2.4723205e-06
-152.20,56.60,14.38,1.8740335e-06
-152.10,56.60,14.10,1.3804412e-06
-152.00,56.60,13.80,9.8909973e-07
-151.90,56.60,13.45,9.0149405e-07
-151.80,56.60,13.05,1.2112647e-06
-151.70,56.60,12.60,1.5844668e-06
-151.60,56.60,12.09,2.0164500e-06
-151.50,56.60,11.54,2.4966606e-06
-151.40,56.60,10.94,3.0041664e-06
-151.30,56.60,10.33,3.5216640e-06
-151.20,56.60,9.74,4.0185494e-06
-151.10,56.60,9.18,4.4635988e-06
-151.00,56.60,8.68,4.8325379e-06
-150.90,56.60,8.26,5.0899026e-06
-150.80,56.60,7.93,5.2223929e-06
-150.70,56.60,7.69,5.2268439e-06
-150.60,56.60,7.54,5.0991772e-06
-150.50,56.60,7.45,4.8495393e-06
-150.40,56.60,7.40,4.4911211e-06
-150.30,56.60,7.39,4.0635991e-06
-150.20,56.60,7.38,3.5886290e-06
-161.70,56.70,220.16,5.4731472e-05
-161.60,56.70,216.92,5.0901839e-05
-161.50,56.70,214.01,4.5001717e-05
-161.40,56.70,211.54,4.0732123e-05
-161.30,56.70,209.58,3.6334067e-05
-161.20,56.70,208.20,3.1832413e-05
-161.10,56.70,207.44,2.7443207e-05
-161.00,56.70,207.23,2.1701102e-05
-160.90,56.70,207.46,1.7811173e-05
-160.80,56.70,207.92,1.4608327e-05
-160.70,56.70,208.37,1.1427999e-05
-159.40,56.70,147.08,1.1267502e-06
-159.30,56.70,139.02,2.4479859e-06
-159.20,56.70,131.21,3.1880312e-06
-159.10,56.70,123.75,4.0546209e-06
-159.00,56.70,116.75,5.0318677e-06
-158.90,56.70,110.28,6.0990589e-06
-158.80,56.70,104.40,8.1690071e-06
-158.70,56.70,99.12,1.2208792e-05
-158.60,56.70,94.42,1.5545155e-05
-158.50,56.70,90.25,1.8970138e-05
-158.40,56.70,86.54,2.1945991e-05
-158.30,56.70,83.23,2.4995904e-05
-158.20,56.70,80.23,2.8013843e-05
-158.10,56.70,77.48,3.1773686e-05
-158.00,56.70,74.91,3.5592183e-05
-157.90,56.70,72.48,4.0419277e-05
-157.80,56.70,70.16,4.7338200e-05
-157.70,56.70,67.92,5.3260716e-05
-157.60,56.70,65.77,6.0465257e-05
-157.50,56.70,63.68,6.6720237e-05
-157.40,56.70,61.64,7.4609762e-05
-157.30,56.70,59.65,8.1403931e-05
-157.20,56.70,57.69,8.8119022e-05
-157.10,56.70,55.75,9.3195615e-05
-157.00,56.70,53.82,9.9245198e-05
-156.90,56.70,51.92,1.0509648e-04
-156.80,56.70,50.04,1.0812607e-04
-156.70,56.70,48.20,1.0924375e-04
-156.60,56.70,46.41,1.0916270e-04
-156.50,56.70,44.67,1.0604931e-04
-156.40,56.70,42.99,1.0166345e-04
-156.30,56.70,41.37,9.7085369e-05
-156.20,56.70,39.83,8.7909823e-05
-156.10,56.70,38.36,8.0807775e-05
-156.00,56.70,36.99,7.1965653e-05
-155.90,56.70,35.73,6.3752319e-05
-155.80,56.70,34.60,5.4438691e-05
-155.70,56.70,33.59,4.8495442e-05
-155.60,56.70,32.70,4.3050162e-05
-155.50,56.70,31.90,3.7678866e-05
-155.40,56.70,31.16,3.4881904e-05
-155.30,56.70,30.45,3.1386484e-05
-155.20,56.70,29.74,2.8580796e-05
-155.10,56.70,29.03,2.8557443e-05
-155.00,56.70,28.31,3.0057800e-05
-154.90,56.70,27.57,2.9435835e-05
-154.80,56.70,26.83,3.1063417e-05
-154.70,56.70,26.10,3.1363671e-05
-154.60,56.70,25.39,3.1167664e-05
-154.50,56.70,24.71,3.0495257e-05
-154.40,56.70,24.05,3.0285579e-05
-154.30,56.70,23.43,2.9146679e-05
-154.20,56.70,22.83,2.7138230e-05
-154.10,56.70,22.26,2.5774342e-05
-154.00,56.70,21.70,2.3535223e-05
-153.90,56.70,21.17,2.2135279e-05
-153.80,56.70,20.65,2.0028498e-05
-153.70,56.70,20.15,1.7970212e-05
-153.60,56.70,19.68,1.6314969e-05
-153.50,56.70,19.24,1.5351199e-05
-153.40,56.70,18.82,1.4322417e-05
-153.30,56.70,18.44,1.3245648e-05
-153.20,56.70,18.10,1.2122582e-05
-153.10,56.70,17.77,9.6939841e-06
-153.00,56.70,17.47,8.9038051e-06
-152.90,56.70,17.18,7.9878287e-06
-152.80,56.70,16.91,6.9936093e-06
-152.70,56.70,16.64,5.3409824e-06
-152.60,56.70,16.38,4.5324912e-06
-152.50,56.70,16.12,3.7332956e-06
-152.40,56.70,15.87,2.9846099e-06
-152.30,56.70,15.60,2.3208775e-06
-152.20,56.70,15.33,1.7541277e-06
-152.10,56.70,15.02,1.2877763e-06
-152.00,56.70,14.68,1.8167317e-06
-151.90,56.70,14.29,1.2333888e-06
-151.80,56.70,13.85,1.6459521e-06
-151.70,56.70,13.35,2.1371208e-06
-151.60,56.70,12.79,2.6983109e-06
-151.50,56.70,12.18,3.3130318e-06
-151.40,56.70,11.54,3.9557889e-06
-151.30,56.70,10.89,4.5983784e-06
-151.20,56.70,10.26,5.1948466e-06
-151.10,56.70,9.68,5.7102823e-06
-151.00,56.70,9.17,6.1152688e-06
-150.90,56.70,8.76,6.3753037e-06
-150.80,56.70,8.44,6.4703896e-06
-150.70,56.70,8.23,6.4018053e-06
-150.60,56.70,8.10,6.1633249e-06
-150.50,56.70,8.05,5.7818435e-06
-150.40,56.70,8.04,5.2924582e-06
-150.30,56.70,8.06,4.7237898e-06
-150.20,56.70,8.07,4.1117911e-06
-150.10,56.70,8.07,3.4928114e-06
-150.00,56.70,8.02,2.8971712e-06
-149.90,56.70,7.94,2.3470723e-06
-159.30,56.80,149.21,1.1497676e-06
-159.20,56.80,140.64,2.5641349e-06
-159.10,56.80,132.55,3.2191391e-06
-159.00,56.80,125.03,3.9499973e-06
-158.90,56.80,118.12,5.8241673e-06
-158.80,56.80,111.86,6.8664643e-06
-158.70,56.80,106.24,9.6006056e-06
-158.60,56.80,101.23,1.2127813e-05
-158.50,56.80,96.76,1.6044102e-05
-158.40,56.80,92.79,1.8572981e-05
-158.30,56.80,89.23,2.1174990e-05
-158.20,56.80,86.00,2.4604835e-05
-158.10,56.80,83.05,2.7423772e-05
-158.00,56.80,80.30,3.1069784e-05
-157.90,56.80,77.71,3.4936852e-05
-157.80,56.80,75.24,4.1378199e-05
-157.70,56.80,72.86,4.6786249e-05
-157.60,56.80,70.55,5.2242645e-05
-157.50,56.80,68.32,5.7101364e-05
-157.40,56.80,66.13,6.5332880e-05
-157.30,56.80,63.99,7.1580399e-05
-157.20,56.80,61.89,7.6415388e-05
-157.10,56.80,59.81,8.2614780e-05
-157.00,56.80,57.76,8.8117201e-05
-156.90,56.80,55.74,9.2967660e-05
-156.80,56.80,53.75,9.6433084e-05
-156.70,56.80,51.82,9.8207803e-05
-156.60,56.80,49.93,9.8088039e-05
-156.50,56.80,48.10,9.5981560e-05
-156.40,56.80,46.33,9.2820834e-05
-156.30,56.80,44.61,8.7631497e-05
-156.20,56.80,42.95,8.0221991e-05
-156.10,56.80,41.38,7.3291309e-05
-156.00,56.80,39.90,6.5965094e-05
-155.90,56.80,38.54,5.9674959e-05
-155.80,56.80,37.31,5.3208752e-05
-155.70,56.80,36.22,4.5774620e-05
-155.60,56.80,35.25,4.2330544e-05
-155.50,56.80,34.39,3.9196377e-05
-155.40,56.80,33.59,3.6478450e-05
-155.30,56.80,32.82,3.2197976e-05
-155.20,56.80,32.06,3.1534953e-05
-155.10,56.80,31.27,3.3361679e-05
-155.00,56.80,30.46,3.4482097e-05
-154.90,56.80,29.62,3.4063222e-05
-154.80,56.80,28.76,3.5977782e-05
-154.70,56.80,27.91,3.7250845e-05
-154.60,56.80,27.07,3.7659932e-05
-154.50,56.80,26.26,3.7508225e-05
-154.40,56.80,25.49,3.7568783e-05
-154.30,56.80,24.76,3.6610024e-05
-154.20,56.80,24.08,3.5212796e-05
-154.10,56.80,23.44,3.2802507e-05
-154.00,56.80,22.84,3.0924241e-05
-153.90,56.80,22.26,2.8782984e-05
-153.80,56.80,21.72,2.5213083e-05
-153.70,56.80,21.20,2.1796348e-05
-153.60,56.80,20.71,1.8754176e-05
-153.50,56.80,20.25,1.7168862e-05
-153.40,56.80,19.83,1.4829841e-05
-153.30,56.80,19.45,1.3424941e-05
-153.20,56.80,19.10,1.2027138e-05
-153.10,56.80,18.78,9.9879672e-06
-153.00,56.80,18.48,8.3135591e-06
-152.90,56.80,18.20,7.3656169e-06
-152.80,56.80,17.93,6.3791449e-06
-152.70,56.80,17.67,5.3960697e-06
-152.60,56.80,17.40,3.8957498e-06
-152.50,56.80,17.14,3.2104826e-06
-152.40,56.80,16.88,2.5681701e-06
-152.30,56.80,16.60,1.9941218e-06
-152.20,56.80,16.29,1.5029836e-06
-152.10,56.80,15.95,1.9070025e-06
-152.00,56.80,15.57,1.9178142e-06
-151.90,56.80,15.13,1.5505809e-06
-151.80,56.80,14.63,2.0592736e-06
-151.70,56.80,14.08,2.6574503e-06
-151.60,56.80,13.46,3.3357554e-06
-151.50,56.80,12.80,4.0702280e-06
-151.40,56.80,12.12,4.8278471e-06
-151.30,56.80,11.44,5.5720234e-06
-151.20,56.80,10.78,6.2537638e-06
-151.10,56.80,10.19,6.8257603e-06
-151.00,56.80,9.69,7.2534380e-06
-150.90,56.80,9.29,7.4914705e-06
-150.80,56.80,8.99,7.5292596e-06
-150.70,56.80,8.81,7.3734684e-06
-150.60,56.80,8.73,7.0306643e-06
-150.50,56.80,8.72,6.5277079e-06
-150.40,56.80,8.76,5.9098772e-06
-150.30,56.80,8.82,5.2079507e-06
-150.20,56.80,8.86,4.4791119e-06
-150.10,56.80,8.87,3.7574880e-06
-150.00,56.80,8.83,3.0752428e-06
-149.90,56.80,8.73,2.4559280e-06
-149.80,56.80,8.58,1.9174466e-06
-149.70,56.80,8.37,1.4604735e-06
-159.10,56.90,141.75,3.5634225e-06
-159.00,56.90,133.70,4.3510936e-06
-158.90,56.90,126.35,5.2048096e-06
-158.80,56.90,119.71,6.1007969e-06
-158.70,56.90,113.74,6.9944873e-06
-158.60,56.90,108.40,9.7212389e-06
-158.50,56.90,103.64,1.3020219e-05
-158.40,56.90,99.38,1.5020593e-05
-158.30,56.90,95.56,1.7089949e-05
-158.20,56.90,92.11,2.0149502e-05
-158.10,56.90,88.94,2.2527575e-05
-158.00,56.90,86.01,2.5646516e-05
-157.90,56.90,83.24,2.8400027e-05
-157.80,56.90,80.61,3.3479294e-05
-157.70,56.90,78.08,3.7584608e-05
-157.60,56.90,75.62,4.3463885e-05
-157.50,56.90,73.23,4.8565213e-05
-157.40,56.90,70.90,5.3942203e-05
-157.30,56.90,68.61,5.8938117e-05
-157.20,56.90,66.36,6.6459795e-05
-157.10,56.90,64.15,7.2249056e-05
-157.00,56.90,61.98,7.5569136e-05
-156.90,56.90,59.85,7.9625005e-05
-156.80,56.90,57.77,8.2461606e-05
-156.70,56.90,55.74,8.3856303e-05
-156.60,56.90,53.77,8.4626231e-05
-156.50,56.90,51.85,8.3710180e-05
-156.40,56.90,49.98,8.0064129e-05
-156.30,56.90,48.16,7.5354423e-05
-156.20,56.90,46.39,7.0573130e-05
-156.10,56.90,44.70,6.7791305e-05
-156.00,56.90,43.10,6.1696102e-05
-155.90,56.90,41.61,5.6634348e-05
-155.80,56.90,40.26,5.2017904e-05
-155.70,56.90,39.06,4.7101534e-05
-155.60,56.90,37.99,4.4478803e-05
-155.50,56.90,37.03,3.9542540e-05
-155.40,56.90,36.15,3.7972039e-05
-155.30,56.90,35.30,3.6431881e-05
-155.20,56.90,34.45,3.6772118e-05
-155.10,56.90,33.58,3.9591185e-05
-155.00,56.90,32.66,4.0621136e-05
-154.90,56.90,31.71,4.0965502e-05
-154.80,56.90,30.73,4.2594206e-05
-154.70,56.90,29.74,4.4663847e-05
-154.60,56.90,28.77,4.5317855e-05
-154.50,56.90,27.83,4.5340341e-05
-154.40,56.90,26.94,4.3129065e-05
-154.30,56.90,26.11,4.2993328e-05
-154.20,56.90,25.34,4.1616866e-05
-154.10,56.90,24.63,3.9660198e-05
-154.00,56.90,23.98,3.6641634e-05
-153.90,56.90,23.37,3.3986906e-05
-153.80,56.90,22.80,2.9873524e-05
-153.70,56.90,22.26,2.6454265e-05
-153.60,56.90,21.76,2.2918370e-05
-153.50,56.90,21.29,2.0311047e-05
-153.40,56.90,20.86,1.7025003e-05
-153.30,56.90,20.48,1.3634424e-05
-153.20,56.90,20.13,1.1196878e-05
-153.10,56.90,19.81,9.0711779e-06
-153.00,56.90,19.52,7.2415960e-06
-152.90,56.90,19.24,6.3172162e-06
-152.80,56.90,18.97,5.3957600e-06
-152.70,56.90,18.71,4.5087880e-06
