lon,lat,depth,pdf
-153.10,55.70,9.35,1.1849211e-05
-153.00,55.70,9.10,1.2898073e-05
-152.90,55.70,8.87,1.3708141e-05
-152.80,55.70,8.64,1.4253326e-05
-194.30,55.80,20.47,1.5834958e-05
-194.20,55.80,20.53,1.7875752e-05
-194.10,55.80,20.64,1.9978103e-05
-194.00,55.80,20.79,2.2127758e-05
-193.90,55.80,20.97,2.4275978e-05
-193.80,55.80,21.18,2.6343247e-05
-193.70,55.80,21.42,2.8217416e-05
-193.60,55.80,21.71,2.9818702e-05
-193.50,55.80,22.08,3.1207498e-05
-163.50,55.80,204.48,3.2715216e-05
-163.40,55.80,198.48,3.2377362e-05
-163.30,55.80,192.68,3.2321418e-05
-163.20,55.80,187.09,3.4059208e-05
-163.10,55.80,181.70,3.6644896e-05
-163.00,55.80,176.50,3.8479506e-05
-162.90,55.80,171.49,4.0193507e-05
-162.80,55.80,166.69,4.1728246e-05
-162.70,55.80,162.10,4.3386210e-05
-162.60,55.80,157.74,4.6371464e-05
-162.50,55.80,153.62,4.7855168e-05
-162.40,55.80,149.73,4.8836754e-05
-162.30,55.80,146.07,4.9250158e-05
-162.20,55.80,142.62,5.0480161e-05
-162.10,55.80,139.36,4.9842971e-05
-162.00,55.80,136.26,5.0993818e-05
-161.90,55.80,133.28,4.9564627e-05
-161.80,55.80,130.37,4.7527128e-05
-161.70,55.80,127.51,4.4049097e-05
-161.60,55.80,124.68,4.1122473e-05
-161.50,55.80,121.87,3.7716486e-05
-161.40,55.80,119.07,3.4456565e-05
-161.30,55.80,116.32,3.1184976e-05
-161.20,55.80,113.64,2.7163686e-05
-161.10,55.80,111.04,2.3010319e-05
-161.00,55.80,108.53,1.9551153e-05
-160.90,55.80,106.11,1.4329223e-05
-160.80,55.80,103.75,1.2916549e-05
-160.70,55.80,101.40,1.1511510e-05
-160.60,55.80,99.00,9.3122728e-06
-160.50,55.80,96.51,8.2524312e-06
-160.40,55.80,93.88,6.3365538e-06
-160.30,55.80,91.13,5.5240187e-06
-160.20,55.80,88.27,4.6845637e-06
-160.10,55.80,85.37,4.8798384e-06
-160.00,55.80,82.48,4.5565636e-06
-159.90,55.80,79.65,3.6005607e-06
-159.80,55.80,76.90,3.9707076e-06
-159.70,55.80,74.25,3.5604287e-06
-159.60,55.80,71.68,6.7423493e-06
-159.50,55.80,69.15,8.7252703e-06
-159.40,55.80,66.66,1.1004530e-05
-159.30,55.80,64.18,1.3529607e-05
-159.20,55.80,61.74,1.6217731e-05
-159.10,55.80,59.34,1.8955152e-05
-159.00,55.80,57.02,2.2767391e-05
-158.90,55.80,54.80,2.5567095e-05
-158.80,55.80,52.70,3.0478064e-05
-158.70,55.80,50.73,3.3119916e-05
-158.60,55.80,48.89,3.5246634e-05
-158.50,55.80,47.17,3.6752783e-05
-158.40,55.80,45.52,3.8751586e-05
-158.30,55.80,43.92,3.9309216e-05
-158.20,55.80,42.33,4.1789846e-05
-158.10,55.80,40.74,4.1874900e-05
-158.00,55.80,39.14,4.1570805e-05
-157.90,55.80,37.54,4.0933842e-05
-157.80,55.80,35.97,4.0006816e-05
-157.70,55.80,34.46,3.7638613e-05
-157.60,55.80,33.03,3.5710627e-05
-157.50,55.80,31.70,3.5604180e-05
-157.40,55.80,30.47,3.4397148e-05
-157.30,55.80,29.34,3.2934856e-05
-157.20,55.80,28.28,3.1244247e-05
-157.10,55.80,27.29,2.6727552e-05
-157.00,55.80,26.35,2.5432234e-05
-156.90,55.80,25.45,2.5811729e-05
-156.80,55.80,24.59,2.4733629e-05
-156.70,55.80,23.77,2.3436402e-05
-156.60,55.80,22.98,2.1962984e-05
-156.50,55.80,22.23,2.0346407e-05
-156.40,55.80,21.53,1.8613630e-05
-156.30,55.80,20.86,1.6078394e-05
-156.20,55.80,20.22,1.4439997e-05
-156.10,55.80,19.60,1.1878048e-05
-156.00,55.80,19.00,1.0375268e-05
-155.90,55.80,18.39,8.0015842e-06
-155.80,55.80,17.79,4.4021563e-06
-155.70,55.80,17.18,3.5997990e-06
-155.60,55.80,16.57,2.8539566e-06
-155.50,55.80,15.97,2.1936785e-06
-155.40,55.80,15.39,1.6347651e-06
-155.30,55.80,14.83,1.1811220e-06
-154.20,55.80,12.18,1.0697954e-06
-154.10,55.80,12.12,1.5429536e-06
-154.00,55.80,12.04,2.1616005e-06
-153.90,55.80,11.93,2.9448886e-06
-153.80,55.80,11.79,3.8996345e-06
-153.70,55.80,11.61,5.0256452e-06
-153.60,55.80,11.40,6.3001708e-06
-153.50,55.80,11.16,7.6927186e-06
-153.40,55.80,10.90,9.1449392e-06
-153.30,55.80,10.63,1.0574768e-05
-153.20,55.80,10.36,1.1925195e-05
-153.10,55.80,10.09,1.3109651e-05
-153.00,55.80,9.83,1.4052488e-05
-152.90,55.80,9.58,1.4711695e-05
-152.80,55.80,9.34,1.5014301e-05
-152.70,55.80,9.11,1.4962735e-05
-152.60,55.80,8.89,1.4562611e-05
-194.30,55.90,22.22,1.4056017e-05
-194.20,55.90,22.24,1.5845648e-05
-194.10,55.90,22.31,1.7743609e-05
-163.40,55.90,212.42,3.1199773e-05
-163.30,55.90,206.10,3.3035320e-05
-163.20,55.90,200.03,3.2496494e-05
-163.10,55.90,194.20,3.5544273e-05
-163.00,55.90,188.62,3.7175400e-05
-162.90,55.90,183.30,3.9069422e-05
-162.80,55.90,178.26,4.3721688e-05
-162.70,55.90,173.49,4.6141486e-05
-162.60,55.90,169.01,4.8282358e-05
-162.50,55.90,164.82,5.1543428e-05
-162.40,55.90,160.89,5.3240556e-05
-162.30,55.90,157.21,5.4416916e-05
-162.20,55.90,153.76,5.6444568e-05
-162.10,55.90,150.50,5.7745070e-05
-162.00,55.90,147.38,5.7467726e-05
-161.90,55.90,144.37,5.6383494e-05
-161.80,55.90,141.42,5.4530648e-05
-161.70,55.90,138.51,5.1306056e-05
-161.60,55.90,135.61,4.8396189e-05
-161.50,55.90,132.72,4.4033198e-05
-161.40,55.90,129.86,4.0250894e-05
-161.30,55.90,127.05,3.6142980e-05
-161.20,55.90,124.32,3.0122157e-05
-161.10,55.90,121.69,2.6610564e-05
-161.00,55.90,119.17,2.3400994e-05
-160.90,55.90,116.75,2.0320063e-05
-160.80,55.90,114.39,1.5700169e-05
-160.70,55.90,112.02,1.2697369e-05
-160.60,55.90,109.58,1.0062731e-05
-160.50,55.90,106.99,8.6769276e-06
-160.40,55.90,104.23,7.3218904e-06
-160.30,55.90,101.28,5.3217257e-06
-160.20,55.90,98.18,4.3987555e-06
-160.10,55.90,94.99,3.5363190e-06
-160.00,55.90,91.78,2.7830520e-06
-159.90,55.90,88.61,2.7712195e-06
-159.80,55.90,85.50,2.1279654e-06
-159.70,55.90,82.47,2.7760109e-06
-159.60,55.90,79.49,5.7546403e-06
-159.50,55.90,76.53,7.5097929e-06
-159.40,55.90,73.56,9.5546500e-06
-159.30,55.90,70.59,1.1853074e-05
-159.20,55.90,67.63,1.4338351e-05
-159.10,55.90,64.71,1.9415794e-05
-159.00,55.90,61.89,2.2747105e-05
-158.90,55.90,59.19,2.6026132e-05
-158.80,55.90,56.68,3.0296382e-05
-158.70,55.90,54.36,3.3456568e-05
-158.60,55.90,52.23,3.7568139e-05
-158.50,55.90,50.29,4.0975045e-05
-158.40,55.90,48.48,4.3062824e-05
-158.30,55.90,46.78,4.5546546e-05
-158.20,55.90,45.13,4.6731495e-05
-158.10,55.90,43.50,4.7363456e-05
-158.00,55.90,41.88,4.8879840e-05
-157.90,55.90,40.26,4.8756774e-05
-157.80,55.90,38.68,4.8203389e-05
-157.70,55.90,37.15,4.6444082e-05
-157.60,55.90,35.68,4.6388756e-05
-157.50,55.90,34.31,4.4062637e-05
-157.40,55.90,33.03,4.1761593e-05
-157.30,55.90,31.83,4.0388720e-05
-157.20,55.90,30.71,4.1281898e-05
-157.10,55.90,29.64,3.8389754e-05
-157.00,55.90,28.61,3.7337079e-05
-156.90,55.90,27.61,3.4779327e-05
-156.80,55.90,26.65,3.2511414e-05
-156.70,55.90,25.71,3.1118626e-05
-156.60,55.90,24.82,2.9450499e-05
-156.50,55.90,23.97,2.7538235e-05
-156.40,55.90,23.16,2.5410322e-05
-156.30,55.90,22.39,2.2271770e-05
-156.20,55.90,21.67,2.0105182e-05
-156.10,55.90,20.97,1.7771091e-05
-156.00,55.90,20.30,1.4638848e-05
-155.90,55.90,19.65,1.2489192e-05
-155.80,55.90,19.00,9.6492456e-06
-155.70,55.90,18.36,7.8997799e-06
-155.60,55.90,17.73,6.2715014e-06
-155.50,55.90,17.11,2.8041240e-06
-155.40,55.90,16.52,3.4824893e-06
-155.30,55.90,15.96,3.1085060e-06
-155.20,55.90,15.45,2.8367246e-06
-155.10,55.90,15.00,1.9175063e-06
-155.00,55.90,14.60,2.0074389e-06
-154.90,55.90,14.27,2.0383442e-06
-154.80,55.90,14.00,2.0074389e-06
-154.70,55.90,13.79,1.9175063e-06
-154.60,55.90,13.63,1.7764825e-06
-154.50,55.90,13.50,1.5963012e-06
-154.40,55.90,13.40,1.3912289e-06
-154.20,55.90,13.22,1.2245613e-06
-154.10,55.90,13.12,1.7570100e-06
-154.00,55.90,13.00,2.4471346e-06
-153.90,55.90,12.85,3.3117315e-06
-153.80,55.90,12.67,4.3530510e-06
-153.70,55.90,12.46,5.5639288e-06
-153.60,55.90,12.22,6.9122153e-06
-153.50,55.90,11.96,8.3573482e-06
-153.40,55.90,11.69,9.8295342e-06
-153.30,55.90,11.41,1.1248969e-05
-153.20,55.90,11.13,1.2542811e-05
-153.10,55.90,10.85,1.3604567e-05
-153.00,55.90,10.58,1.4391164e-05
-152.90,55.90,10.32,1.4840934e-05
-152.80,55.90,10.07,1.4924202e-05
-152.70,55.90,9.83,1.4637360e-05
-152.60,55.90,9.59,1.4006896e-05
-152.50,55.90,9.37,1.3086240e-05
-152.40,55.90,9.15,1.1937933e-05
-163.30,56.00,219.86,3.0385829e-05
-163.20,56.00,213.28,2.9723463e-05
-163.10,56.00,206.97,3.3475695e-05
-163.00,56.00,200.96,3.5598656e-05
-162.90,56.00,195.26,3.9200697e-05
-162.80,56.00,189.89,4.2960766e-05
-162.70,56.00,184.88,4.6885369e-05
-162.60,56.00,180.21,5.1186779e-05
-162.50,56.00,175.89,5.5281495e-05
-162.40,56.00,171.89,5.9368432e-05
-162.30,56.00,168.17,6.1580406e-05
-162.20,56.00,164.70,6.4312417e-05
-162.10,56.00,161.43,6.5557829e-05
-162.00,56.00,158.31,6.5981134e-05
-161.90,56.00,155.29,6.5435229e-05
-161.80,56.00,152.33,6.3125325e-05
-161.70,56.00,149.40,5.9950207e-05
-161.60,56.00,146.48,5.7070997e-05
-161.50,56.00,143.58,5.2249886e-05
-161.40,56.00,140.70,4.8215196e-05
-161.30,56.00,137.90,4.2505459e-05
-161.20,56.00,135.19,3.7044322e-05
-161.10,56.00,132.60,3.2681120e-05
-161.00,56.00,130.14,2.8326726e-05
-160.90,56.00,127.80,2.4135927e-05
-160.80,56.00,125.51,1.8389207e-05
-160.70,56.00,123.19,1.5385030e-05
-160.60,56.00,120.77,1.0106707e-05
-160.50,56.00,118.16,8.4474363e-06
-160.40,56.00,115.30,6.8850977e-06
-160.30,56.00,112.20,4.6270854e-06
-160.20,56.00,108.89,3.6752596e-06
-160.10,56.00,105.44,2.8305128e-06
-160.00,56.00,101.92,2.1136927e-06
-159.90,56.00,98.41,2.6537063e-06
-159.80,56.00,94.93,2.5846023e-06
-159.70,56.00,91.50,1.9656874e-06
-159.60,56.00,88.09,3.7645385e-06
-159.50,56.00,84.66,6.0111198e-06
-159.40,56.00,81.20,7.7228730e-06
-159.30,56.00,77.70,1.0854014e-05
-159.20,56.00,74.19,1.4464836e-05
-159.10,56.00,70.71,1.7641850e-05
-159.00,56.00,67.34,2.1011410e-05
-158.90,56.00,64.15,2.5749428e-05
-158.80,56.00,61.18,3.0669791e-05
-158.70,56.00,58.47,3.4565699e-05
-158.60,56.00,56.03,3.8114390e-05
-158.50,56.00,53.83,4.2356970e-05
-158.40,56.00,51.84,4.5187428e-05
-158.30,56.00,50.00,4.9879314e-05
-158.20,56.00,48.26,5.2127309e-05
-158.10,56.00,46.57,5.3761220e-05
-158.00,56.00,44.91,5.7563781e-05
-157.90,56.00,43.27,5.8391335e-05
-157.80,56.00,41.66,5.7779042e-05
-157.70,56.00,40.10,5.7564755e-05
-157.60,56.00,38.60,5.7849580e-05
-157.50,56.00,37.18,5.6690019e-05
-157.40,56.00,35.84,5.7309249e-05
-157.30,56.00,34.58,5.5831275e-05
-157.20,56.00,33.38,5.2744398e-05
-157.10,56.00,32.23,5.2169278e-05
-157.00,56.00,31.11,5.3952519e-05
-156.90,56.00,30.01,5.1942071e-05
-156.80,56.00,28.94,5.1073766e-05
-156.70,56.00,27.90,4.8988368e-05
-156.60,56.00,26.89,4.6345650e-05
-156.50,56.00,25.93,4.4363029e-05
-156.40,56.00,25.01,4.1743996e-05
-156.30,56.00,24.14,3.7675642e-05
-156.20,56.00,23.32,3.4299924e-05
-156.10,56.00,22.55,2.9320328e-05
-156.00,56.00,21.80,2.3475539e-05
-155.90,56.00,21.09,1.7729420e-05
-155.80,56.00,20.39,1.2761544e-05
-155.70,56.00,19.71,1.1771438e-05
-155.60,56.00,19.05,9.9608813e-06
-155.50,56.00,18.41,8.4170532e-06
-155.40,56.00,17.81,7.1675015e-06
-155.30,56.00,17.24,4.4909492e-06
-155.20,56.00,16.72,4.2759226e-06
-155.10,56.00,16.26,3.2860760e-06
-155.00,56.00,15.86,3.4397881e-06
-154.90,56.00,15.52,3.4926070e-06
-154.80,56.00,15.25,3.4397881e-06
-154.70,56.00,15.03,3.2860760e-06
-154.60,56.00,14.85,3.0450014e-06
-154.50,56.00,14.70,2.7369159e-06
-154.40,56.00,14.58,2.3861600e-06
-154.30,56.00,14.45,2.0179108e-06
-154.20,56.00,14.32,2.9377404e-06
-154.10,56.00,14.17,3.1462144e-06
-154.00,56.00,14.00,2.5373002e-06
-153.90,56.00,13.80,3.4151821e-06
-153.80,56.00,13.58,4.4650164e-06
-153.70,56.00,13.33,5.6720892e-06
-153.60,56.00,13.07,6.9985274e-06
-153.50,56.00,12.78,8.3972046e-06
-153.40,56.00,12.49,9.7935021e-06
-153.30,56.00,12.20,1.1104798e-05
-153.20,56.00,11.91,1.2258153e-05
-153.10,56.00,11.63,1.3166197e-05
-153.00,56.00,11.35,1.3778673e-05
-152.90,56.00,11.08,1.4027540e-05
-152.80,56.00,10.83,1.3912862e-05
-152.70,56.00,10.58,1.3460783e-05
-152.60,56.00,10.33,1.2697874e-05
-152.50,56.00,10.10,1.1680691e-05
-152.40,56.00,9.87,1.0478889e-05
-152.30,56.00,9.65,9.1705898e-06
-152.20,56.00,9.43,7.8336414e-06
-152.10,56.00,9.22,6.5316148e-06
-163.10,56.10,220.01,3.2742407e-05
-163.00,56.10,213.53,3.6606563e-05
-162.90,56.10,207.39,3.8932749e-05
-162.80,56.10,201.64,4.4852791e-05
-162.70,56.10,196.30,5.1526474e-05
-162.60,56.10,191.38,5.5331397e-05
-162.50,56.10,186.86,5.9005548e-05
-162.40,56.10,182.71,6.2394190e-05
-162.30,56.10,178.90,6.5363352e-05
-162.20,56.10,175.37,6.8962682e-05
-162.10,56.10,172.06,7.0842788e-05
-162.00,56.10,168.92,7.0619869e-05
-161.90,56.10,165.89,6.9908342e-05
-161.80,56.10,162.93,6.9218266e-05
-161.70,56.10,160.00,6.7291811e-05
-161.60,56.10,157.10,6.4279379e-05
-161.50,56.10,154.22,6.0283052e-05
-161.40,56.10,151.38,5.5557614e-05
-161.30,56.10,148.64,5.0332368e-05
-161.20,56.10,146.01,4.4006166e-05
-161.10,56.10,143.54,3.8871841e-05
-161.00,56.10,141.23,3.2712337e-05
-160.90,56.10,139.04,2.8019062e-05
-160.80,56.10,136.91,2.2684162e-05
-160.70,56.10,134.74,1.8911230e-05
-160.60,56.10,132.41,1.3877233e-05
-160.50,56.10,129.85,9.7080307e-06
-160.40,56.10,126.97,7.9524166e-06
-160.30,56.10,123.77,5.4376962e-06
-160.20,56.10,120.29,4.3219344e-06
-160.10,56.10,116.60,3.3295627e-06
-160.00,56.10,112.78,2.4838797e-06
-159.90,56.10,108.93,1.7965829e-06
-159.80,56.10,105.07,1.2600280e-06
-159.70,56.10,101.22,1.2692050e-06
-159.60,56.10,97.35,2.8318736e-06
-159.50,56.10,93.43,3.7055799e-06
-159.40,56.10,89.45,7.0672403e-06
-159.30,56.10,85.40,9.0571337e-06
-159.20,56.10,81.32,1.2574406e-05
-159.10,56.10,77.28,1.6785400e-05
-159.00,56.10,73.36,2.0469891e-05
-158.90,56.10,69.64,2.4361246e-05
-158.80,56.10,66.21,2.9506783e-05
-158.70,56.10,63.10,3.3770344e-05
-158.60,56.10,60.32,3.7769151e-05
-158.50,56.10,57.85,4.3763309e-05
-158.40,56.10,55.64,4.7531426e-05
-158.30,56.10,53.64,5.4598006e-05
-158.20,56.10,51.78,5.8190720e-05
-158.10,56.10,50.00,6.1143768e-05
-158.00,56.10,48.28,6.2424916e-05
-157.90,56.10,46.59,6.4153097e-05
-157.80,56.10,44.93,6.5027464e-05
-157.70,56.10,43.32,6.5013529e-05
-157.60,56.10,41.78,6.5384055e-05
-157.50,56.10,40.31,6.7833002e-05
-157.40,56.10,38.91,6.8376442e-05
-157.30,56.10,37.58,6.9327006e-05
-157.20,56.10,36.30,7.0340195e-05
-157.10,56.10,35.06,6.9765469e-05
-157.00,56.10,33.84,6.9092253e-05
-156.90,56.10,32.65,6.9024994e-05
-156.80,56.10,31.47,6.8332054e-05
-156.70,56.10,30.31,6.7491637e-05
-156.60,56.10,29.18,6.3794813e-05
-156.50,56.10,28.10,6.1731902e-05
-156.40,56.10,27.07,5.7796477e-05
-156.30,56.10,26.10,5.3200960e-05
-156.20,56.10,25.19,4.8852161e-05
-156.10,56.10,24.32,4.3764500e-05
-156.00,56.10,23.50,3.6159412e-05
-155.90,56.10,22.71,3.2149136e-05
-155.80,56.10,21.96,2.5463308e-05
-155.70,56.10,21.24,2.0552815e-05
-155.60,56.10,20.55,1.5472264e-05
-155.50,56.10,19.89,1.2584869e-05
-155.40,56.10,19.26,1.1353527e-05
-155.30,56.10,18.68,1.0423005e-05
-155.20,56.10,18.15,8.0231422e-06
-155.10,56.10,17.68,7.1322654e-06
-155.00,56.10,17.26,7.3398139e-06
-154.90,56.10,16.90,7.3329101e-06
-154.80,56.10,16.61,7.1119741e-06
-154.70,56.10,16.37,6.6959962e-06
-154.60,56.10,16.16,6.1198422e-06
-154.50,56.10,15.98,4.2512632e-06
-154.40,56.10,15.82,3.7077512e-06
-154.30,56.10,15.65,3.1369081e-06
-154.20,56.10,15.46,3.7965885e-06
-154.10,56.10,15.26,3.7911112e-06
-154.00,56.10,15.03,3.9892390e-06
-153.90,56.10,14.79,4.4100117e-06
-153.80,56.10,14.52,4.1931463e-06
-153.70,56.10,14.23,5.3002208e-06
-153.60,56.10,13.93,6.5077512e-06
-153.50,56.10,13.62,7.7642953e-06
-153.40,56.10,13.31,8.9980277e-06
-153.30,56.10,13.01,1.0130950e-05
-153.20,56.10,12.71,1.1095132e-05
-153.10,56.10,12.42,1.1813732e-05
-153.00,56.10,12.14,1.2245876e-05
-152.90,56.10,11.87,1.2351555e-05
-152.80,56.10,11.60,1.2124663e-05
-152.70,56.10,11.35,1.1598807e-05
-152.60,56.10,11.10,1.0794878e-05
-152.50,56.10,10.86,9.7879608e-06
-152.40,56.10,10.62,8.6571769e-06
-152.30,56.10,10.39,7.4646727e-06
-152.20,56.10,10.17,6.2752242e-06
-152.10,56.10,9.95,5.1366800e-06
-152.00,56.10,9.72,4.0996064e-06
-151.90,56.10,9.49,3.1950573e-06
-162.90,56.20,219.77,4.0403007e-05
-162.80,56.20,213.59,4.7982300e-05
-162.70,56.20,207.86,5.2448344e-05
-162.60,56.20,202.60,5.7004969e-05
-162.50,56.20,197.80,6.1405449e-05
-162.40,56.20,193.43,6.5583429e-05
-162.30,56.20,189.45,6.9234108e-05
-162.20,56.20,185.79,7.3772172e-05
-162.10,56.20,182.40,7.5142123e-05
-162.00,56.20,179.20,7.6941958e-05
-161.90,56.20,176.14,7.7435419e-05
-161.80,56.20,173.16,7.6626306e-05
-161.70,56.20,170.24,7.4458599e-05
-161.60,56.20,167.35,7.1099060e-05
-161.50,56.20,164.51,6.6649787e-05
-161.40,56.20,161.75,6.1467040e-05
-161.30,56.20,159.11,5.5743130e-05
-161.20,56.20,156.64,4.8993743e-05
-161.10,56.20,154.35,4.3183848e-05
-161.00,56.20,152.26,3.7379820e-05
-160.90,56.20,150.31,3.1838797e-05
-160.80,56.20,148.43,2.4915429e-05
-160.70,56.20,146.49,1.9925949e-05
-160.60,56.20,144.37,1.6405516e-05
-160.50,56.20,141.93,1.1433210e-05
-160.40,56.20,139.11,8.4521094e-06
-160.30,56.20,135.88,5.8729668e-06
-160.20,56.20,132.28,4.6710361e-06
-160.10,56.20,128.38,3.5954840e-06
-160.00,56.20,124.29,2.6814184e-06
-159.90,56.20,120.08,1.9377794e-06
-159.80,56.20,115.81,1.3572948e-06
-159.60,56.20,107.15,1.0827722e-06
-159.50,56.20,102.71,2.6461513e-06
-159.40,56.20,98.18,5.0292635e-06
-159.30,56.20,93.57,6.5061277e-06
-159.20,56.20,88.92,1.2008757e-05
-159.10,56.20,84.31,1.5215077e-05
-159.00,56.20,79.84,1.8832311e-05
-158.90,56.20,75.62,2.2771384e-05
-158.80,56.20,71.73,2.7890643e-05
-158.70,56.20,68.22,3.2316557e-05
-158.60,56.20,65.10,3.7759868e-05
-158.50,56.20,62.34,4.5620600e-05
-158.40,56.20,59.91,5.0606150e-05
-158.30,56.20,57.72,5.5210326e-05
-158.20,56.20,55.70,5.9761513e-05
-158.10,56.20,53.81,6.3622403e-05
-158.00,56.20,51.99,6.6672062e-05
-157.90,56.20,50.22,6.8813218e-05
-157.80,56.20,48.50,6.9970280e-05
-157.70,56.20,46.83,7.1282204e-05
-157.60,56.20,45.22,7.5339000e-05
-157.50,56.20,43.68,7.7040046e-05
-157.40,56.20,42.21,8.0378095e-05
-157.30,56.20,40.80,8.1592920e-05
-157.20,56.20,39.43,8.2609366e-05
-157.10,56.20,38.10,8.2695028e-05
-157.00,56.20,36.79,8.4042465e-05
-156.90,56.20,35.48,8.4062348e-05
-156.80,56.20,34.19,8.4536313e-05
-156.70,56.20,32.91,8.3195685e-05
-156.60,56.20,31.67,8.1970434e-05
-156.50,56.20,30.47,7.9459702e-05
-156.40,56.20,29.33,7.3903553e-05
-156.30,56.20,28.25,6.7778147e-05
-156.20,56.20,27.24,6.2553823e-05
-156.10,56.20,26.28,5.6270651e-05
-156.00,56.20,25.37,4.9683197e-05
-155.90,56.20,24.52,4.4505329e-05
-155.80,56.20,23.71,3.7614195e-05
-155.70,56.20,22.94,3.1303737e-05
-155.60,56.20,22.21,2.6026101e-05
-155.50,56.20,21.53,2.1711103e-05
-155.40,56.20,20.89,1.7454178e-05
-155.30,56.20,20.29,1.4107274e-05
-155.20,56.20,19.74,1.3494561e-05
-155.10,56.20,19.24,1.0655022e-05
-155.00,56.20,18.80,1.0936848e-05
-154.90,56.20,18.41,1.2291370e-05
-154.80,56.20,18.08,1.2140457e-05
-154.70,56.20,17.80,1.1679143e-05
-154.60,56.20,17.56,1.0946682e-05
-154.50,56.20,17.33,1.0000262e-05
-154.40,56.20,17.11,8.9076578e-06
-154.30,56.20,16.89,7.7393558e-06
-154.20,56.20,16.65,6.5908331e-06
-154.10,56.20,16.39,6.1617765e-06
-154.00,56.20,16.10,5.9001024e-06
-153.90,56.20,15.80,5.8422039e-06
-153.80,56.20,15.48,4.8226379e-06
-153.70,56.20,15.15,4.5386273e-06
-153.60,56.20,14.82,5.5416128e-06
-153.50,56.20,14.48,6.5816442e-06
-153.40,56.20,14.16,7.5934910e-06
-153.30,56.20,13.84,8.5061637e-06
-153.20,56.20,13.53,9.2608551e-06
-153.10,56.20,13.24,9.7953491e-06
-153.00,56.20,12.95,1.0077826e-05
-152.90,56.20,12.67,1.0080614e-05
-152.80,56.20,12.40,9.8053098e-06
-152.70,56.20,12.14,9.2866136e-06
-152.60,56.20,11.89,8.5590455e-06
-152.50,56.20,11.64,7.6775938e-06
-152.40,56.20,11.41,6.7040590e-06
-152.30,56.20,11.17,5.7018918e-06
-152.20,56.20,10.94,4.7238882e-06
-152.10,56.20,10.71,3.8121686e-06
-152.00,56.20,10.48,3.0001553e-06
-151.90,56.20,10.22,2.3006891e-06
-151.80,56.20,9.95,1.7167777e-06
-162.70,56.30,219.68,5.5892558e-05
-162.60,56.30,214.02,6.0945606e-05
-162.50,56.30,208.87,6.5871337e-05
-162.40,56.30,204.20,6.8730716e-05
-162.30,56.30,199.96,7.3177967e-05
-162.20,56.30,196.11,7.8367306e-05
-162.10,56.30,192.56,8.1341005e-05
-162.00,56.30,189.24,8.3036223e-05
-161.90,56.30,186.10,8.3327908e-05
-161.80,56.30,183.07,8.2222842e-05
-161.70,56.30,180.12,7.9673414e-05
-161.60,56.30,177.24,7.5948882e-05
-161.50,56.30,174.45,7.1091257e-05
-161.40,56.30,171.77,6.5485240e-05
-161.30,56.30,169.27,5.8378142e-05
-161.20,56.30,166.98,5.2185207e-05
-161.10,56.30,164.94,4.5796948e-05
-161.00,56.30,163.14,3.9538611e-05
-160.90,56.30,161.53,3.3566896e-05
-160.80,56.30,159.99,2.6325673e-05
-160.70,56.30,158.39,2.0878330e-05
-160.60,56.30,156.56,1.7125088e-05
-160.50,56.30,154.35,1.2764014e-05
-160.40,56.30,151.68,8.3531991e-06
-160.30,56.30,148.50,5.8835328e-06
-160.20,56.30,144.83,4.6740888e-06
-160.10,56.30,140.77,3.5951755e-06
-160.00,56.30,136.40,2.6743587e-06
-159.90,56.30,131.82,1.9265691e-06
-159.80,56.30,127.12,1.3445833e-06
-159.50,56.30,112.40,2.5543118e-06
-159.40,56.30,107.28,3.5380804e-06
-159.30,56.30,102.08,5.8905242e-06
-159.20,56.30,96.85,9.0768914e-06
-159.10,56.30,91.69,1.1842382e-05
-159.00,56.30,86.70,1.5037431e-05
-158.90,56.30,81.99,1.9935575e-05
-158.80,56.30,77.66,2.3930850e-05
-158.70,56.30,73.77,3.0256744e-05
-158.60,56.30,70.31,3.7438404e-05
-158.50,56.30,67.27,4.3887017e-05
-158.40,56.30,64.59,4.9420263e-05
-158.30,56.30,62.19,5.5608492e-05
-158.20,56.30,60.00,6.0558193e-05
-158.10,56.30,57.96,6.4819351e-05
-158.00,56.30,56.02,6.8236933e-05
-157.90,56.30,54.15,7.0680560e-05
-157.80,56.30,52.34,7.3541154e-05
-157.70,56.30,50.58,7.5846602e-05
-157.60,56.30,48.90,8.3510253e-05
-157.50,56.30,47.28,8.6923497e-05
-157.40,56.30,45.72,8.9230755e-05
-157.30,56.30,44.22,9.1360104e-05
-157.20,56.30,42.76,9.3705132e-05
-157.10,56.30,41.33,9.6133435e-05
-157.00,56.30,39.91,9.7376481e-05
-156.90,56.30,38.49,9.9279252e-05
-156.80,56.30,37.08,9.9600359e-05
-156.70,56.30,35.68,9.9209958e-05
-156.60,56.30,34.32,9.8760015e-05
-156.50,56.30,33.01,9.6626419e-05
-156.40,56.30,31.76,9.1918515e-05
-156.30,56.30,30.57,8.4879177e-05
-156.20,56.30,29.45,7.7812912e-05
-156.10,56.30,28.39,7.2698115e-05
-156.00,56.30,27.40,6.4436191e-05
-155.90,56.30,26.47,5.6878727e-05
-155.80,56.30,25.60,4.8738159e-05
-155.70,56.30,24.79,4.2128465e-05
-155.60,56.30,24.04,3.5111056e-05
-155.50,56.30,23.33,2.8676519e-05
-155.40,56.30,22.68,2.4595553e-05
