lon,lat,depth,pdf
-152.50,56.20,11.64,2.0564307e-04
-152.40,56.20,11.41,2.0186757e-04
-152.30,56.20,11.17,1.9317054e-04
-152.20,56.20,10.94,1.8716378e-04
-152.10,56.20,10.71,1.8165066e-04
-152.00,56.20,10.48,1.7307337e-04
-151.90,56.20,10.22,1.6285952e-04
-151.80,56.20,9.95,1.5504846e-04
-151.70,56.20,9.66,1.4187330e-04
-151.60,56.20,9.33,1.2720045e-04
-157.60,56.30,48.90,5.5327198e-05
-157.50,56.30,47.28,5.8321688e-05
-157.40,56.30,45.72,5.9314446e-05
-157.30,56.30,44.22,6.1417096e-05
-157.20,56.30,42.76,6.2944698e-05
-157.10,56.30,41.33,6.2763813e-05
-157.00,56.30,39.91,6.3547204e-05
-156.90,56.30,38.49,6.2736636e-05
-156.80,56.30,37.08,6.2740034e-05
-156.70,56.30,35.68,6.0980348e-05
-156.60,56.30,34.32,5.8734712e-05
-156.50,56.30,33.01,5.7492218e-05
-156.40,56.30,31.76,5.7388623e-05
-156.30,56.30,30.57,5.5459016e-05
-156.20,56.30,29.45,5.3714108e-05
-156.10,56.30,28.39,5.5028733e-05
-156.00,56.30,27.40,5.5395161e-05
-155.90,56.30,26.47,5.6266388e-05
-155.80,56.30,25.60,5.7293036e-05
-155.70,56.30,24.79,5.6698148e-05
-155.60,56.30,24.04,5.7102289e-05
-155.50,56.30,23.33,5.8380990e-05
-155.40,56.30,22.68,6.3522816e-05
-155.30,56.30,22.06,6.6902626e-05
-155.20,56.30,21.49,7.2137256e-05
-155.10,56.30,20.96,7.6942918e-05
-155.00,56.30,20.48,8.0083577e-05
-154.90,56.30,20.05,8.5205463e-05
-154.80,56.30,19.67,9.1499147e-05
-154.70,56.30,19.33,9.7039420e-05
-154.60,56.30,19.02,1.0366127e-04
-154.50,56.30,18.74,1.0932359e-04
-154.40,56.30,18.46,1.1976242e-04
-154.30,56.30,18.17,1.2708928e-04
-154.20,56.30,17.86,1.3735154e-04
-154.10,56.30,17.54,1.4983874e-04
-154.00,56.30,17.20,1.5853354e-04
-153.90,56.30,16.84,1.6584511e-04
-153.80,56.30,16.47,1.7386625e-04
-153.70,56.30,16.10,1.8166427e-04
-153.60,56.30,15.73,1.8783146e-04
-153.50,56.30,15.38,1.9406525e-04
-153.40,56.30,15.03,2.0323471e-04
-153.30,56.30,14.70,2.0739196e-04
-153.20,56.30,14.38,2.1090511e-04
-153.10,56.30,14.08,2.1311071e-04
-153.00,56.30,13.78,2.1449648e-04
-152.90,56.30,13.50,2.1431043e-04
-152.80,56.30,13.23,2.1361542e-04
-152.70,56.30,12.96,2.1355932e-04
-152.60,56.30,12.71,2.0971123e-04
-152.50,56.30,12.46,2.0527132e-04
-152.40,56.30,12.22,2.0370525e-04
-152.30,56.30,11.99,1.9812328e-04
-152.20,56.30,11.75,1.9231206e-04
-152.10,56.30,11.51,1.7912849e-04
-152.00,56.30,11.26,1.7206522e-04
-151.90,56.30,10.99,1.6168424e-04
-151.80,56.30,10.70,1.5260248e-04
-151.70,56.30,10.37,1.4071356e-04
-151.60,56.30,10.00,1.2546666e-04
-151.50,56.30,9.59,1.1105526e-04
-151.40,56.30,9.16,9.8259497e-05
-151.30,56.30,8.70,8.5294719e-05
-157.40,56.40,49.43,6.1913811e-05
-157.30,56.40,47.83,6.2079493e-05
-157.20,56.40,46.26,6.1408286e-05
-157.10,56.40,44.71,6.1802059e-05
-157.00,56.40,43.17,6.0163770e-05
-156.90,56.40,41.63,5.9813138e-05
-156.80,56.40,40.11,5.9218513e-05
-156.70,56.40,38.60,5.6981978e-05
-156.60,56.40,37.12,5.3289319e-05
-156.50,56.40,35.69,5.0662529e-05
-156.40,56.40,34.33,4.8932909e-05
-156.30,56.40,33.03,4.7213668e-05
-156.20,56.40,31.80,5.0383880e-05
-156.10,56.40,30.64,5.0762476e-05
-156.00,56.40,29.56,5.0852172e-05
-155.90,56.40,28.56,4.9510170e-05
-155.80,56.40,27.63,5.0701361e-05
-155.70,56.40,26.78,5.1043917e-05
-155.60,56.40,26.00,5.2554830e-05
-155.50,56.40,25.28,5.3276356e-05
-155.40,56.40,24.61,5.5864409e-05
-155.30,56.40,23.97,6.2531566e-05
-155.20,56.40,23.38,6.6977811e-05
-155.10,56.40,22.81,7.2860263e-05
-155.00,56.40,22.29,7.6796234e-05
-154.90,56.40,21.80,8.2704436e-05
-154.80,56.40,21.35,8.8237630e-05
-154.70,56.40,20.93,9.4179616e-05
-154.60,56.40,20.55,9.8749298e-05
-154.50,56.40,20.19,1.0260845e-04
-154.40,56.40,19.83,1.1037152e-04
-154.30,56.40,19.47,1.1952316e-04
-154.20,56.40,19.10,1.3068930e-04
-154.10,56.40,18.71,1.4189013e-04
-154.00,56.40,18.31,1.4965861e-04
-153.90,56.40,17.91,1.5872183e-04
-153.80,56.40,17.49,1.6649028e-04
-153.70,56.40,17.08,1.7368323e-04
-153.60,56.40,16.68,1.8036952e-04
-153.50,56.40,16.30,1.8740080e-04
-153.40,56.40,15.93,1.9884425e-04
-153.30,56.40,15.58,2.0197253e-04
-153.20,56.40,15.26,2.0612210e-04
-153.10,56.40,14.94,2.0873971e-04
-153.00,56.40,14.65,2.0757984e-04
-152.90,56.40,14.36,2.1006954e-04
-152.80,56.40,14.08,2.0918021e-04
-152.70,56.40,13.82,2.0970067e-04
-152.60,56.40,13.56,2.0691843e-04
-152.50,56.40,13.31,2.0568608e-04
-152.40,56.40,13.07,1.9941662e-04
-152.30,56.40,12.83,1.8991500e-04
-152.20,56.40,12.59,1.8531608e-04
-152.10,56.40,12.34,1.7623239e-04
-152.00,56.40,12.08,1.6584483e-04
-151.90,56.40,11.79,1.5723816e-04
-151.80,56.40,11.47,1.4513438e-04
-151.70,56.40,11.10,1.3311317e-04
-151.60,56.40,10.69,1.1860856e-04
-151.50,56.40,10.23,1.0460543e-04
-151.40,56.40,9.74,9.2162157e-05
-151.30,56.40,9.24,7.9797422e-05
-151.20,56.40,8.73,6.6352772e-05
-151.10,56.40,8.24,4.9478571e-05
-151.00,56.40,7.80,4.0494355e-05
-150.90,56.40,7.41,3.1148525e-05
-157.20,56.50,49.91,6.3734070e-05
-157.10,56.50,48.24,6.2094398e-05
-157.00,56.50,46.57,5.9971267e-05
-156.90,56.50,44.91,5.8902254e-05
-156.80,56.50,43.26,5.6358666e-05
-156.70,56.50,41.64,5.3576976e-05
-156.60,56.50,40.05,5.0636406e-05
-156.50,56.50,38.51,4.7495490e-05
-156.40,56.50,37.04,4.5429395e-05
-156.30,56.50,35.63,4.3923563e-05
-156.20,56.50,34.29,4.1448537e-05
-156.10,56.50,33.04,4.3195465e-05
-156.00,56.50,31.87,4.3223082e-05
-155.90,56.50,30.78,4.5155551e-05
-155.80,56.50,29.80,4.6269893e-05
-155.70,56.50,28.90,4.7547215e-05
-155.60,56.50,28.09,5.0080319e-05
-155.50,56.50,27.35,5.2098759e-05
-155.40,56.50,26.67,5.6428530e-05
-155.30,56.50,26.02,6.0000478e-05
-155.20,56.50,25.39,6.4611332e-05
-155.10,56.50,24.79,6.9343914e-05
-155.00,56.50,24.20,7.3554223e-05
-154.90,56.50,23.64,7.6306347e-05
-154.80,56.50,23.11,7.8542350e-05
-154.70,56.50,22.61,8.4617372e-05
-154.60,56.50,22.13,9.1189060e-05
-154.50,56.50,21.67,9.7952828e-05
-154.40,56.50,21.22,1.0516935e-04
-154.30,56.50,20.78,1.1437672e-04
-154.20,56.50,20.34,1.2223775e-04
-154.10,56.50,19.89,1.3341395e-04
-154.00,56.50,19.44,1.4432079e-04
-153.90,56.50,18.99,1.5423935e-04
-153.80,56.50,18.53,1.6203650e-04
-153.70,56.50,18.09,1.6799190e-04
-153.60,56.50,17.66,1.7491989e-04
-153.50,56.50,17.25,1.8221270e-04
-153.40,56.50,16.87,1.8773917e-04
-153.30,56.50,16.51,1.9297730e-04
-153.20,56.50,16.17,2.0073014e-04
-153.10,56.50,15.85,2.0372132e-04
-153.00,56.50,15.55,2.0330788e-04
-152.90,56.50,15.26,2.0260518e-04
-152.80,56.50,14.98,2.0091370e-04
-152.70,56.50,14.71,2.0043289e-04
-152.60,56.50,14.45,1.9977636e-04
-152.50,56.50,14.20,1.9735833e-04
-152.40,56.50,13.96,1.8892960e-04
-152.30,56.50,13.72,1.8179047e-04
-152.20,56.50,13.47,1.7570254e-04
-152.10,56.50,13.21,1.6522839e-04
-152.00,56.50,12.93,1.5688154e-04
-151.90,56.50,12.61,1.4828075e-04
-151.80,56.50,12.26,1.3562200e-04
-151.70,56.50,11.85,1.2318328e-04
-151.60,56.50,11.39,1.0980603e-04
-151.50,56.50,10.88,9.9277739e-05
-151.40,56.50,10.34,8.6291242e-05
-151.30,56.50,9.78,7.1960375e-05
-151.20,56.50,9.23,6.1226738e-05
-151.10,56.50,8.70,4.9076208e-05
-151.00,56.50,8.22,3.8859369e-05
-150.90,56.50,7.81,2.9678467e-05
-150.80,56.50,7.48,2.3200060e-05
-150.70,56.50,7.23,1.6869084e-05
-150.60,56.50,7.05,1.1902731e-05
-156.90,56.60,48.33,5.7056197e-05
-156.80,56.60,46.56,5.3681371e-05
-156.70,56.60,44.83,5.2042261e-05
-156.60,56.60,43.13,4.8616212e-05
-156.50,56.60,41.49,4.6540894e-05
-156.40,56.60,39.91,4.5150830e-05
-156.30,56.60,38.40,4.1347188e-05
-156.20,56.60,36.96,3.9527475e-05
-156.10,56.60,35.60,3.8120179e-05
-156.00,56.60,34.33,3.8968843e-05
-155.90,56.60,33.16,4.0300173e-05
-155.80,56.60,32.11,4.2189890e-05
-155.70,56.60,31.16,4.4819858e-05
-155.60,56.60,30.32,4.6592396e-05
-155.50,56.60,29.56,4.8765399e-05
-155.40,56.60,28.85,5.2562380e-05
-155.30,56.60,28.18,5.6535891e-05
-155.20,56.60,27.52,6.2613084e-05
-155.10,56.60,26.87,6.5986961e-05
-155.00,56.60,26.22,6.9931351e-05
-154.90,56.60,25.57,7.4330003e-05
-154.80,56.60,24.94,7.9504549e-05
-154.70,56.60,24.33,8.3683850e-05
-154.60,56.60,23.74,8.7529074e-05
-154.50,56.60,23.18,9.5929067e-05
-154.40,56.60,22.63,1.0487507e-04
-154.30,56.60,22.10,1.1025548e-04
-154.20,56.60,21.58,1.1450825e-04
-154.10,56.60,21.07,1.2224623e-04
-154.00,56.60,20.57,1.3287134e-04
-153.90,56.60,20.08,1.4066486e-04
-153.80,56.60,19.59,1.5057925e-04
-153.70,56.60,19.12,1.5360543e-04
-153.60,56.60,18.66,1.6254754e-04
-153.50,56.60,18.23,1.7287428e-04
-153.40,56.60,17.83,1.7927921e-04
-153.30,56.60,17.46,1.8523625e-04
-153.20,56.60,17.12,1.8866494e-04
-153.10,56.60,16.79,1.9175751e-04
-153.00,56.60,16.49,1.9210850e-04
-152.90,56.60,16.20,1.8977302e-04
-152.80,56.60,15.92,1.9117596e-04
-152.70,56.60,15.65,1.8630891e-04
-152.60,56.60,15.39,1.8289250e-04
-152.50,56.60,15.14,1.7867088e-04
-152.40,56.60,14.89,1.7267180e-04
-152.30,56.60,14.64,1.6778861e-04
-152.20,56.60,14.38,1.6050533e-04
-152.10,56.60,14.10,1.5257770e-04
-152.00,56.60,13.80,1.4547352e-04
-151.90,56.60,13.45,1.3532858e-04
-151.80,56.60,13.05,1.2270220e-04
-151.70,56.60,12.60,1.1126695e-04
-151.60,56.60,12.09,1.0135777e-04
-151.50,56.60,11.54,9.0708444e-05
-151.40,56.60,10.94,7.8880098e-05
-151.30,56.60,10.33,6.6091254e-05
-151.20,56.60,9.74,5.5522381e-05
-151.10,56.60,9.18,4.6452026e-05
-151.00,56.60,8.68,3.5749761e-05
-150.90,56.60,8.26,2.8566804e-05
-150.80,56.60,7.93,2.2170474e-05
-150.70,56.60,7.69,1.6323797e-05
-150.60,56.60,7.54,1.2809322e-05
-150.50,56.60,7.45,7.0108222e-06
-150.40,56.60,7.40,1.9232328e-06
-156.70,56.70,48.20,4.6970122e-05
-156.60,56.70,46.41,4.5118515e-05
-156.50,56.70,44.67,4.5450253e-05
-156.40,56.70,42.99,4.1535488e-05
-156.30,56.70,41.37,3.9681045e-05
-156.20,56.70,39.83,3.6625005e-05
-156.10,56.70,38.36,3.6971716e-05
-156.00,56.70,36.99,3.8628029e-05
-155.90,56.70,35.73,4.1546823e-05
-155.80,56.70,34.60,4.2660202e-05
-155.70,56.70,33.59,4.5311660e-05
-155.60,56.70,32.70,4.7400952e-05
-155.50,56.70,31.90,5.0102800e-05
-155.40,56.70,31.16,5.4019204e-05
-155.30,56.70,30.45,5.5791589e-05
-155.20,56.70,29.74,6.0848332e-05
-155.10,56.70,29.03,6.3882159e-05
-155.00,56.70,28.31,7.0364203e-05
-154.90,56.70,27.57,7.2647519e-05
-154.80,56.70,26.83,7.8948217e-05
-154.70,56.70,26.10,8.3115537e-05
-154.60,56.70,25.39,8.7081322e-05
-154.50,56.70,24.71,9.2334806e-05
-154.40,56.70,24.05,9.8061763e-05
-154.30,56.70,23.43,1.0425968e-04
-154.20,56.70,22.83,1.1339441e-04
-154.10,56.70,22.26,1.1999131e-04
-154.00,56.70,21.70,1.2362246e-04
-153.90,56.70,21.17,1.3040510e-04
-153.80,56.70,20.65,1.4156346e-04
-153.70,56.70,20.15,1.4706792e-04
-153.60,56.70,19.68,1.5410284e-04
-153.50,56.70,19.24,1.5991949e-04
-153.40,56.70,18.82,1.6571736e-04
-153.30,56.70,18.44,1.6972284e-04
-153.20,56.70,18.10,1.7034557e-04
-153.10,56.70,17.77,1.7097042e-04
-153.00,56.70,17.47,1.7112198e-04
-152.90,56.70,17.18,1.6702067e-04
-152.80,56.70,16.91,1.7390738e-04
-152.70,56.70,16.64,1.6891687e-04
-152.60,56.70,16.38,1.6505796e-04
-152.50,56.70,16.12,1.6151104e-04
-152.40,56.70,15.87,1.5588077e-04
-152.30,56.70,15.60,1.4988362e-04
-152.20,56.70,15.33,1.4429440e-04
-152.10,56.70,15.02,1.3693087e-04
-152.00,56.70,14.68,1.2979390e-04
-151.90,56.70,14.29,1.1790756e-04
-151.80,56.70,13.85,1.1117196e-04
-151.70,56.70,13.35,9.8535544e-05
-151.60,56.70,12.79,9.1354873e-05
-151.50,56.70,12.18,8.1488764e-05
-151.40,56.70,11.54,6.9616256e-05
-151.30,56.70,10.89,6.2083535e-05
-151.20,56.70,10.26,5.2172374e-05
-151.10,56.70,9.68,4.3054397e-05
-151.00,56.70,9.17,3.5609338e-05
-150.90,56.70,8.76,2.8734334e-05
-150.80,56.70,8.44,2.2495366e-05
-150.70,56.70,8.23,1.7158337e-05
-150.60,56.70,8.10,1.3536974e-05
-150.50,56.70,8.05,6.6639881e-06
-150.40,56.70,8.04,4.9454499e-06
-156.60,56.80,49.93,4.4810397e-05
-156.50,56.80,48.10,4.2092356e-05
-156.40,56.80,46.33,4.0049962e-05
-156.30,56.80,44.61,3.8470567e-05
-156.20,56.80,42.95,3.7095898e-05
-156.10,56.80,41.38,3.8681706e-05
-156.00,56.80,39.90,3.8303260e-05
-155.90,56.80,38.54,3.9836027e-05
-155.80,56.80,37.31,4.3964229e-05
-155.70,56.80,36.22,4.6025605e-05
-155.60,56.80,35.25,4.7365387e-05
-155.50,56.80,34.39,5.0924222e-05
-155.40,56.80,33.59,5.2478264e-05
-155.30,56.80,32.82,5.7320477e-05
-155.20,56.80,32.06,5.9915059e-05
-155.10,56.80,31.27,6.3723053e-05
-155.00,56.80,30.46,6.7369473e-05
-154.90,56.80,29.62,7.1040304e-05
-154.80,56.80,28.76,7.5702800e-05
-154.70,56.80,27.91,8.1957456e-05
-154.60,56.80,27.07,8.6385323e-05
-154.50,56.80,26.26,9.1955937e-05
-154.40,56.80,25.49,9.6838472e-05
-154.30,56.80,24.76,1.0204504e-04
-154.20,56.80,24.08,1.0915302e-04
-154.10,56.80,23.44,1.1509980e-04
-154.00,56.80,22.84,1.2139982e-04
-153.90,56.80,22.26,1.2439464e-04
-153.80,56.80,21.72,1.3133637e-04
-153.70,56.80,21.20,1.3951437e-04
-153.60,56.80,20.71,1.4310499e-04
-153.50,56.80,20.25,1.4783020e-04
-153.40,56.80,19.83,1.5116895e-04
-153.30,56.80,19.45,1.5447868e-04
-153.20,56.80,19.10,1.5493125e-04
-153.10,56.80,18.78,1.5514614e-04
-153.00,56.80,18.48,1.5128758e-04
-152.90,56.80,18.20,1.4787638e-04
-152.80,56.80,17.93,1.4968233e-04
-152.70,56.80,17.67,1.4661386e-04
-152.60,56.80,17.40,1.4483089e-04
-152.50,56.80,17.14,1.4130523e-04
-152.40,56.80,16.88,1.3373990e-04
-152.30,56.80,16.60,1.2929820e-04
-152.20,56.80,16.29,1.2419621e-04
-152.10,56.80,15.95,1.1838445e-04
-152.00,56.80,15.57,1.0942598e-04
-151.90,56.80,15.13,1.0201709e-04
-151.80,56.80,14.63,9.6973494e-05
-151.70,56.80,14.08,8.6181555e-05
-151.60,56.80,13.46,7.9626158e-05
-151.50,56.80,12.80,7.0585526e-05
-151.40,56.80,12.12,6.2316109e-05
-151.30,56.80,11.44,5.4880861e-05
-151.20,56.80,10.78,4.6450570e-05
-151.10,56.80,10.19,3.9303564e-05
-151.00,56.80,9.69,3.2509069e-05
-150.90,56.80,9.29,2.6117256e-05
-150.80,56.80,8.99,2.0581177e-05
-150.70,56.80,8.81,1.5479124e-05
-150.60,56.80,8.73,1.3690787e-05
-150.50,56.80,8.72,1.1177034e-05
-150.40,56.80,8.76,8.1320113e-06
-150.30,56.80,8.82,3.6363777e-06
-150.20,56.80,8.86,2.3052678e-06
-150.10,56.80,8.87,2.4479626e-06
-150.00,56.80,8.83,2.5370113e-06
-149.90,56.80,8.73,2.5665845e-06
-149.80,56.80,8.58,2.5352442e-06
-149.70,56.80,8.37,2.4478048e-06
-149.60,56.80,8.14,2.3105627e-06
-156.40,56.90,49.98,3.8152601e-05
-156.30,56.90,48.16,3.6629810e-05
-156.20,56.90,46.39,3.5263864e-05
-156.10,56.90,44.70,3.6135215e-05
-156.00,56.90,43.10,3.8815352e-05
-155.90,56.90,41.61,4.1219297e-05
-155.80,56.90,40.26,4.1168103e-05
-155.70,56.90,39.06,4.4640496e-05
-155.60,56.90,37.99,4.7274105e-05
-155.50,56.90,37.03,4.9734931e-05
-155.40,56.90,36.15,5.3268020e-05
-155.30,56.90,35.30,5.7638305e-05
-155.20,56.90,34.45,6.1193912e-05
-155.10,56.90,33.58,6.4252997e-05
-155.00,56.90,32.66,6.6521119e-05
-154.90,56.90,31.71,6.9529246e-05
-154.80,56.90,30.73,7.2410417e-05
-154.70,56.90,29.74,7.8048580e-05
-154.60,56.90,28.77,8.2775879e-05
-154.50,56.90,27.83,8.8369214e-05
-154.40,56.90,26.94,9.2225082e-05
-154.30,56.90,26.11,9.7254827e-05
-154.20,56.90,25.34,1.0327803e-04
-154.10,56.90,24.63,1.0757106e-04
-154.00,56.90,23.98,1.1183697e-04
-153.90,56.90,23.37,1.1702583e-04
-153.80,56.90,22.80,1.2355431e-04
-153.70,56.90,22.26,1.2767688e-04
-153.60,56.90,21.76,1.3078560e-04
-153.50,56.90,21.29,1.3276833e-04
-153.40,56.90,20.86,1.3699024e-04
-153.30,56.90,20.48,1.3785416e-04
-153.20,56.90,20.13,1.3907942e-04
-153.10,56.90,19.81,1.3589257e-04
-153.00,56.90,19.52,1.3302552e-04
-152.90,56.90,19.24,1.3020329e-04
-152.80,56.90,18.97,1.2644921e-04
-152.70,56.90,18.71,1.2400880e-04
-152.60,56.90,18.45,1.2057251e-04
-152.50,56.90,18.19,1.1682191e-04
-152.40,56.90,17.90,1.1014910e-04
-152.30,56.90,17.60,1.0403243e-04
-152.20,56.90,17.26,9.9713733e-05
-152.10,56.90,16.88,9.3321697e-05
-152.00,56.90,16.45,8.8679426e-05
-151.90,56.90,15.95,8.4602429e-05
-151.80,56.90,15.40,7.8143348e-05
-151.70,56.90,14.78,7.2616035e-05
-151.60,56.90,14.12,6.7350699e-05
-151.50,56.90,13.41,6.0624760e-05
-151.40,56.90,12.69,5.5595376e-05
-151.30,56.90,11.98,4.7928835e-05
-151.20,56.90,11.32,4.1846390e-05
-151.10,56.90,10.73,3.5777006e-05
-151.00,56.90,10.23,2.9018533e-05
-150.90,56.90,9.84,2.4739702e-05
-150.80,56.90,9.58,2.0189948e-05
-150.70,56.90,9.43,1.7100572e-05
-150.60,56.90,9.40,1.4370354e-05
-150.50,56.90,9.44,1.2058781e-05
-150.40,56.90,9.53,8.1161516e-06
-150.30,56.90,9.64,5.3837896e-06
-150.20,56.90,9.72,5.2206686e-06
-150.10,56.90,9.76,3.6908469e-06
-150.00,56.90,9.72,3.7785318e-06
-149.90,56.90,9.61,3.7686296e-06
-149.80,56.90,9.42,5.3266355e-06
-149.70,56.90,9.18,7.4525522e-06
-149.60,56.90,8.89,8.1967687e-06
-149.50,56.90,8.58,8.9860422e-06
-149.40,56.90,8.27,9.8267832e-06
-149.30,56.90,7.96,1.0699831e-05
-156.10,57.00,48.34,3.6574177e-05
-156.00,57.00,46.60,4.0469738e-05
-155.90,57.00,44.97,3.9976565e-05
-155.80,57.00,43.48,4.3166287e-05
-155.70,57.00,42.13,4.5087390e-05
-155.60,57.00,40.92,4.6958001e-05
-155.50,57.00,39.84,4.8588308e-05
-155.40,57.00,38.83,5.3864373e-05
-155.30,57.00,37.87,5.7877874e-05
-155.20,57.00,36.91,5.9485037e-05
-155.10,57.00,35.93,6.3275539e-05
-155.00,57.00,34.90,6.3672875e-05
-154.90,57.00,33.83,6.7323886e-05
-154.80,57.00,32.72,7.1029272e-05
-154.70,57.00,31.60,7.3864626e-05
-154.60,57.00,30.49,7.7037579e-05
-154.50,57.00,29.42,8.0817562e-05
-154.40,57.00,28.41,8.6265933e-05
-154.30,57.00,27.48,8.8997934e-05
-154.20,57.00,26.63,9.3175173e-05
-154.10,57.00,25.85,9.7067450e-05
-154.00,57.00,25.15,1.0182507e-04
-153.90,57.00,24.50,1.1003969e-04
-153.80,57.00,23.90,1.1497983e-04
-153.70,57.00,23.34,1.1577950e-04
-153.60,57.00,22.83,1.1983154e-04
-153.50,57.00,22.35,1.1961650e-04
-153.40,57.00,21.92,1.2105219e-04
-153.30,57.00,21.53,1.1939489e-04
-153.20,57.00,21.18,1.1893394e-04
-153.10,57.00,20.86,1.1638027e-04
-153.00,57.00,20.56,1.1170171e-04
-152.90,57.00,20.29,1.0845395e-04
-152.80,57.00,20.02,1.0109400e-04
-152.70,57.00,19.76,1.0015101e-04
-152.60,57.00,19.50,9.5381604e-05
-152.50,57.00,19.22,9.1505448e-05
-152.40,57.00,18.92,8.7050095e-05
-152.30,57.00,18.59,8.1061673e-05
-152.20,57.00,18.22,7.7757054e-05
-152.10,57.00,17.79,7.3093435e-05
-152.00,57.00,17.31,7.0715709e-05
-151.90,57.00,16.76,6.7700240e-05
-151.80,57.00,16.15,6.4514183e-05
-151.70,57.00,15.48,6.1172859e-05
-151.60,57.00,14.76,5.8285928e-05
-151.50,57.00,14.02,5.4611991e-05
-151.40,57.00,13.27,4.8473311e-05
-151.30,57.00,12.54,4.1555549e-05
-151.20,57.00,11.87,3.6591436e-05
-151.10,57.00,11.28,3.0792413e-05
-151.00,57.00,10.80,2.8434726e-05
-150.90,57.00,10.43,2.4250651e-05
-150.80,57.00,10.19,2.1223139e-05
-150.70,57.00,10.09,1.7364224e-05
-150.60,57.00,10.09,1.5052018e-05
-150.50,57.00,10.18,1.3078200e-05
-150.40,57.00,10.33,7.6950252e-06
-150.30,57.00,10.48,7.4881684e-06
-150.20,57.00,10.61,7.2371310e-06
-150.10,57.00,10.68,6.9383460e-06
-150.00,57.00,10.65,7.9525383e-06
-149.90,57.00,10.54,8.6837766e-06
-149.80,57.00,10.33,9.4905510e-06
-149.70,57.00,10.04,1.0336514e-05
-149.60,57.00,9.71,1.1229798e-05
-149.50,57.00,9.34,1.2165185e-05
-149.40,57.00,8.97,1.3144949e-05
-149.30,57.00,8.60,1.4129237e-05
-149.20,57.00,8.26,1.5078152e-05
-149.10,57.00,7.96,1.3897445e-05
-155.90,57.10,48.62,4.2479936e-05
-155.80,57.10,46.95,4.3672235e-05
-155.70,57.10,45.43,4.5053853e-05
-155.60,57.10,44.05,4.6391059e-05
-155.50,57.10,42.80,4.9117725e-05
-155.40,57.10,41.64,5.0085314e-05
-155.30,57.10,40.54,5.1957652e-05
-155.20,57.10,39.44,5.5478629e-05
-155.10,57.10,38.33,5.6239236e-05
-155.00,57.10,37.18,5.8275084e-05
-154.90,57.10,35.97,6.0028449e-05
-154.80,57.10,34.73,6.4234219e-05
-154.70,57.10,33.48,6.6806461e-05
-154.60,57.10,32.24,6.9661610e-05
-154.50,57.10,31.05,7.4121131e-05
-154.40,57.10,29.93,7.7020774e-05
-154.30,57.10,28.90,8.0428696e-05
-154.20,57.10,27.96,8.3936853e-05
-154.10,57.10,27.12,8.9482054e-05
-154.00,57.10,26.37,9.3651633e-05
-153.90,57.10,25.68,9.8111753e-05
-153.80,57.10,25.06,1.0067032e-04
-153.70,57.10,24.48,1.0223808e-04
-153.60,57.10,23.95,1.0416987e-04
-153.50,57.10,23.46,1.0402618e-04
-153.40,57.10,23.01,1.0526432e-04
-153.30,57.10,22.61,1.0117528e-04
-153.20,57.10,22.25,9.9276067e-05
-153.10,57.10,21.92,9.5602158e-05
-153.00,57.10,21.61,9.2737332e-05
-152.90,57.10,21.33,8.7433988e-05
-152.80,57.10,21.06,8.3350825e-05
-152.70,57.10,20.79,8.1103248e-05
-152.60,57.10,20.52,7.5256816e-05
-152.50,57.10,20.23,7.1141915e-05
-152.40,57.10,19.91,6.7396956e-05
-152.30,57.10,19.55,6.3021169e-05
-152.20,57.10,19.14,6.0340588e-05
-152.10,57.10,18.67,5.8321645e-05
-152.00,57.10,18.14,5.6397346e-05
-151.90,57.10,17.54,5.5151580e-05
-151.80,57.10,16.88,5.1866482e-05
-151.70,57.10,16.16,4.9409760e-05
-151.60,57.10,15.41,4.7505907e-05
-151.50,57.10,14.64,4.3154725e-05
-151.40,57.10,13.87,3.8953928e-05
-151.30,57.10,13.14,3.5568019e-05
-151.20,57.10,12.47,3.3848880e-05
-151.10,57.10,11.88,2.8978106e-05
-151.00,57.10,11.41,2.6589456e-05
-150.90,57.10,11.06,2.4086513e-05
-150.80,57.10,10.84,2.1595129e-05
-150.70,57.10,10.76,1.9259905e-05
-150.60,57.10,10.79,1.6119170e-05
-150.50,57.10,10.92,1.3534705e-05
-150.40,57.10,11.11,9.9484620e-06
-150.30,57.10,11.32,9.6807812e-06
-150.20,57.10,11.49,9.3541541e-06
-150.10,57.10,11.59,1.1673165e-05
-150.00,57.10,11.59,1.2104775e-05
-149.90,57.10,11.48,1.1504804e-05
-149.80,57.10,11.25,1.2475687e-05
-149.70,57.10,10.94,1.3486816e-05
-149.60,57.10,10.56,1.4525498e-05
-149.50,57.10,10.14,1.5575893e-05
-149.40,57.10,9.72,1.6636527e-05
-149.30,57.10,9.30,1.7648214e-05
-149.20,57.10,8.91,1.8563752e-05
-149.10,57.10,8.56,1.9333991e-05
-149.00,57.10,8.25,1.9902500e-05
-148.90,57.10,7.97,1.8762266e-05
-148.80,57.10,7.73,1.9150557e-05
-155.70,57.20,48.93,4.4824572e-05
-155.60,57.20,47.35,4.5779919e-05
-155.50,57.20,45.90,4.6539281e-05
-155.40,57.20,44.57,4.6960041e-05
-155.30,57.20,43.30,4.8523169e-05
-155.20,57.20,42.05,4.9804639e-05
-155.10,57.20,40.79,5.1408823e-05
-155.00,57.20,39.50,5.1722205e-05
-154.90,57.20,38.16,5.1626265e-05
-154.80,57.20,36.79,5.5499931e-05
-154.70,57.20,35.40,5.8662645e-05
-154.60,57.20,34.04,6.0920661e-05
