lon,lat,depth,pdf
-147.60,58.20,11.37,3.0903701e-06
-147.50,58.20,11.02,2.9176315e-06
-147.40,58.20,10.65,2.7534572e-06
-147.30,58.20,10.27,2.5977351e-06
-147.20,58.20,9.87,2.4502593e-06
-147.10,58.20,9.45,2.3107477e-06
-147.00,58.20,9.03,2.1788583e-06
-153.90,58.30,49.13,1.8979360e-06
-153.80,58.30,47.13,1.9946856e-06
-153.70,58.30,45.23,2.0949320e-06
-153.60,58.30,43.46,2.1996038e-06
-153.50,58.30,41.80,2.3096108e-06
-153.40,58.30,40.26,2.4257974e-06
-153.30,58.30,38.81,2.5489111e-06
-153.20,58.30,37.42,2.6795848e-06
-153.10,58.30,36.07,2.8183300e-06
-153.00,58.30,34.74,2.9655354e-06
-152.90,58.30,33.43,3.1214656e-06
-152.80,58.30,32.14,3.2862569e-06
-152.70,58.30,30.89,3.4599071e-06
-152.60,58.30,29.71,3.6422608e-06
-152.50,58.30,28.62,3.8329915e-06
-152.40,58.30,27.64,4.0315830e-06
-152.30,58.30,26.81,4.2373140e-06
-152.20,58.30,26.11,4.4492485e-06
-152.10,58.30,25.56,4.6662336e-06
-152.00,58.30,25.14,4.8869060e-06
-151.90,58.30,24.84,5.1097079e-06
-151.80,58.30,24.62,5.3329106e-06
-151.70,58.30,24.46,5.5546457e-06
-151.60,58.30,24.32,5.7729409e-06
-151.50,58.30,24.18,5.9857592e-06
-151.40,58.30,24.01,6.1910398e-06
-151.30,58.30,23.80,6.3867384e-06
-151.20,58.30,23.54,6.5708663e-06
-151.10,58.30,23.23,6.7415272e-06
-151.00,58.30,22.88,6.8969498e-06
-150.90,58.30,22.48,7.0355181e-06
-150.80,58.30,22.06,7.1557972e-06
-150.70,58.30,21.62,7.2565545e-06
-150.60,58.30,21.19,7.3367781e-06
-150.50,58.30,20.76,7.3956903e-06
-150.40,58.30,20.35,7.4327568e-06
-150.30,58.30,19.94,7.4476926e-06
-150.20,58.30,19.54,7.4404630e-06
-150.10,58.30,19.14,7.4112808e-06
-150.00,58.30,18.73,7.3605996e-06
-149.90,58.30,18.31,7.2891027e-06
-149.80,58.30,17.89,7.1976892e-06
-149.70,58.30,17.47,7.0874558e-06
-149.60,58.30,17.07,6.9596765e-06
-149.50,58.30,16.70,6.8157785e-06
-149.40,58.30,16.38,6.6573175e-06
-149.30,58.30,16.11,6.4859500e-06
-149.20,58.30,15.87,6.3034054e-06
-149.10,58.30,15.68,6.1114576e-06
-149.00,58.30,15.50,5.9118963e-06
-148.90,58.30,15.33,5.7064994e-06
-148.80,58.30,15.16,5.4970065e-06
-148.70,58.30,14.98,5.2850939e-06
-148.60,58.30,14.78,5.0723522e-06
-148.50,58.30,14.57,4.8602660e-06
-148.40,58.30,14.33,4.6501965e-06
-148.30,58.30,14.08,4.4433675e-06
-148.20,58.30,13.80,4.2408542e-06
-148.10,58.30,13.52,4.0435759e-06
-148.00,58.30,13.22,3.8522914e-06
-147.90,58.30,12.91,3.6675992e-06
-147.80,58.30,12.59,3.4899397e-06
-147.70,58.30,12.26,3.3196015e-06
-147.60,58.30,11.91,3.1567304e-06
-147.50,58.30,11.55,3.0013419e-06
-147.40,58.30,11.18,2.8533347e-06
-147.30,58.30,10.78,2.7125077e-06
-147.20,58.30,10.37,2.5785774e-06
-147.10,58.30,9.94,2.4511962e-06
-147.00,58.30,9.49,2.3299716e-06
-146.90,58.30,9.03,2.2144838e-06
-146.80,58.30,8.58,2.1043035e-06
-153.80,58.40,49.64,1.7293683e-06
-153.70,58.40,47.52,1.8343898e-06
-153.60,58.40,45.53,1.9444444e-06
-153.50,58.40,43.69,2.0601196e-06
-153.40,58.40,41.98,2.1819905e-06
-153.30,58.40,40.39,2.3105947e-06
-153.20,58.40,38.88,2.4464105e-06
-153.10,58.40,37.44,2.5898376e-06
-153.00,58.40,36.03,2.7411790e-06
-152.90,58.40,34.66,2.9006244e-06
-152.80,58.40,33.32,3.0682328e-06
-152.70,58.40,32.02,3.2439167e-06
-152.60,58.40,30.78,3.4274261e-06
-152.50,58.40,29.64,3.6183356e-06
-152.40,58.40,28.60,3.8160346e-06
-152.30,58.40,27.70,4.0197216e-06
-152.20,58.40,26.93,4.2284050e-06
-152.10,58.40,26.32,4.4409093e-06
-152.00,58.40,25.84,4.6558874e-06
-151.90,58.40,25.48,4.8718393e-06
-151.80,58.40,25.23,5.0871356e-06
-151.70,58.40,25.03,5.3000449e-06
-151.60,58.40,24.87,5.5087649e-06
-151.50,58.40,24.72,5.7114547e-06
-151.40,58.40,24.55,5.9062685e-06
-151.30,58.40,24.34,6.0913884e-06
-151.20,58.40,24.09,6.2650568e-06
-151.10,58.40,23.79,6.4256064e-06
-151.00,58.40,23.44,6.5714883e-06
-150.90,58.40,23.06,6.7012970e-06
-150.80,58.40,22.65,6.8137932e-06
-150.70,58.40,22.22,6.9079223e-06
-150.60,58.40,21.79,6.9828299e-06
-150.50,58.40,21.35,7.0378746e-06
-150.40,58.40,20.91,7.0726356e-06
-150.30,58.40,20.47,7.0869181e-06
-150.20,58.40,20.03,7.0807541e-06
-150.10,58.40,19.58,7.0543993e-06
-150.00,58.40,19.12,7.0083277e-06
-149.90,58.40,18.65,6.9432207e-06
-149.80,58.40,18.18,6.8599544e-06
-149.70,58.40,17.74,6.7595835e-06
-149.60,58.40,17.32,6.6433217e-06
-149.50,58.40,16.95,6.5125205e-06
-149.40,58.40,16.64,6.3686456e-06
-149.30,58.40,16.38,6.2132522e-06
-149.20,58.40,16.16,6.0479586e-06
-149.10,58.40,15.99,5.8744199e-06
-149.00,58.40,15.84,5.6943013e-06
-148.90,58.40,15.70,5.5092520e-06
-148.80,58.40,15.56,5.3208801e-06
-148.70,58.40,15.40,5.1307285e-06
-148.60,58.40,15.23,4.9402533e-06
-148.50,58.40,15.04,4.7508036e-06
-148.40,58.40,14.82,4.5636047e-06
-148.30,58.40,14.58,4.3797434e-06
-148.20,58.40,14.31,4.2001570e-06
-148.10,58.40,14.03,4.0256252e-06
-148.00,58.40,13.74,3.8567666e-06
-147.90,58.40,13.43,3.6940373e-06
-147.80,58.40,13.11,3.5377350e-06
-147.70,58.40,12.78,3.3880053e-06
-147.60,58.40,12.43,3.2448528e-06
-147.50,58.40,12.07,3.1081545e-06
-147.40,58.40,11.69,2.9776764e-06
-147.30,58.40,11.29,2.8530926e-06
-147.20,58.40,10.87,2.7340058e-06
-147.10,58.40,10.42,2.6199689e-06
-147.00,58.40,9.95,2.5105064e-06
-146.90,58.40,9.47,2.4051355e-06
-146.80,58.40,8.99,2.3033856e-06
-146.70,58.40,8.52,2.2048154e-06
-153.70,58.50,49.96,1.6413407e-06
-153.60,58.50,47.76,1.7525637e-06
-153.50,58.50,45.72,1.8698388e-06
-153.40,58.50,43.83,1.9935878e-06
-153.30,58.50,42.09,2.1242035e-06
-153.20,58.50,40.46,2.2620289e-06
-153.10,58.50,38.91,2.4073357e-06
-153.00,58.50,37.43,2.5603044e-06
-152.90,58.50,36.00,2.7210047e-06
-152.80,58.50,34.61,2.8893784e-06
-152.70,58.50,33.27,3.0652240e-06
-152.60,58.50,32.00,3.2481840e-06
-152.50,58.50,30.80,3.4377368e-06
-152.40,58.50,29.71,3.6331914e-06
-152.30,58.50,28.74,3.8336882e-06
-152.20,58.50,27.90,4.0382032e-06
-152.10,58.50,27.21,4.2455583e-06
-152.00,58.50,26.65,4.4544353e-06
-151.90,58.50,26.23,4.6633947e-06
-151.80,58.50,25.91,4.8708972e-06
-151.70,58.50,25.66,5.0753291e-06
-151.60,58.50,25.46,5.2750285e-06
-151.50,58.50,25.27,5.4683140e-06
-151.40,58.50,25.07,5.6535125e-06
-151.30,58.50,24.85,5.8289877e-06
-151.20,58.50,24.58,5.9931678e-06
-151.10,58.50,24.28,6.1445708e-06
-151.00,58.50,23.94,6.2818292e-06
-150.90,58.50,23.56,6.4037117e-06
-150.80,58.50,23.16,6.5091426e-06
-150.70,58.50,22.74,6.5972186e-06
-150.60,58.50,22.30,6.6672227e-06
-150.50,58.50,21.86,6.7186341e-06
-150.40,58.50,21.41,6.7511363e-06
-150.30,58.50,20.95,6.7646206e-06
-150.20,58.50,20.47,6.7591864e-06
-150.10,58.50,19.98,6.7351391e-06
-150.00,58.50,19.47,6.6929829e-06
-149.90,58.50,18.97,6.6334123e-06
-149.80,58.50,18.47,6.5572989e-06
-149.70,58.50,17.99,6.4656765e-06
-149.60,58.50,17.56,6.3597231e-06
-149.50,58.50,17.19,6.2407408e-06
-149.40,58.50,16.88,6.1101339e-06
-149.30,58.50,16.63,5.9693853e-06
-149.20,58.50,16.43,5.8200324e-06
-149.10,58.50,16.27,5.6636415e-06
-149.00,58.50,16.14,5.5017828e-06
-148.90,58.50,16.02,5.3360051e-06
-148.80,58.50,15.90,5.1678111e-06
-148.70,58.50,15.77,4.9986344e-06
-148.60,58.50,15.62,4.8298169e-06
-148.50,58.50,15.45,4.6625891e-06
-148.40,58.50,15.25,4.4980524e-06
-148.30,58.50,15.03,4.3371636e-06
-148.20,58.50,14.78,4.1807236e-06
-148.10,58.50,14.50,4.0293684e-06
-148.00,58.50,14.21,3.8835652e-06
-147.90,58.50,13.91,3.7436116e-06
-147.80,58.50,13.59,3.6096400e-06
-147.70,58.50,13.26,3.4816253e-06
-147.60,58.50,12.92,3.3593983e-06
-147.50,58.50,12.57,3.2426612e-06
-147.40,58.50,12.19,3.1310084e-06
-147.30,58.50,11.78,3.0239492e-06
-147.20,58.50,11.35,2.9209322e-06
-147.10,58.50,10.89,2.8213717e-06
-147.00,58.50,10.41,2.7246736e-06
-146.90,58.50,9.92,2.6302599e-06
-146.80,58.50,9.42,2.5375918e-06
-146.70,58.50,8.93,2.4461897e-06
-146.60,58.50,8.46,2.3556487e-06
-153.50,58.60,47.92,1.7224062e-06
-153.40,58.60,45.85,1.8461726e-06
-153.30,58.60,43.94,1.9769835e-06
-153.20,58.60,42.17,2.1150667e-06
-153.10,58.60,40.52,2.2605768e-06
-153.00,58.60,38.95,2.4135770e-06
-152.90,58.60,37.46,2.5740221e-06
-152.80,58.60,36.03,2.7417441e-06
-152.70,58.60,34.65,2.9164398e-06
-152.60,58.60,33.34,3.0976619e-06
-152.50,58.60,32.10,3.2848135e-06
-152.40,58.60,30.95,3.4771474e-06
-152.30,58.60,29.91,3.6737679e-06
-152.20,58.60,29.00,3.8736384e-06
-152.10,58.60,28.22,4.0755918e-06
-152.00,58.60,27.58,4.2783452e-06
-151.90,58.60,27.07,4.4805172e-06
-151.80,58.60,26.67,4.6806485e-06
-151.70,58.60,26.36,4.8772241e-06
-151.60,58.60,26.09,5.0686974e-06
-151.50,58.60,25.85,5.2535149e-06
-151.40,58.60,25.60,5.4301414e-06
-151.30,58.60,25.34,5.5970852e-06
-151.20,58.60,25.05,5.7529218e-06
-151.10,58.60,24.73,5.8963176e-06
-151.00,58.60,24.38,6.0260508e-06
-150.90,58.60,24.00,6.1410313e-06
-150.80,58.60,23.60,6.2403183e-06
-150.70,58.60,23.19,6.3231346e-06
-150.60,58.60,22.76,6.3888790e-06
-150.50,58.60,22.32,6.4371358e-06
-150.40,58.60,21.86,6.4676807e-06
-150.30,58.60,21.38,6.4804842e-06
-150.20,58.60,20.87,6.4757113e-06
-150.10,58.60,20.35,6.4537185e-06
-150.00,58.60,19.81,6.4150477e-06
-149.90,58.60,19.26,6.3604167e-06
-149.80,58.60,18.73,6.2907074e-06
-149.70,58.60,18.24,6.2069509e-06
-149.60,58.60,17.80,6.1103109e-06
-149.50,58.60,17.42,6.0020644e-06
-149.40,58.60,17.11,5.8835809e-06
-149.30,58.60,16.87,5.7562999e-06
-149.20,58.60,16.68,5.6217076e-06
-149.10,58.60,16.53,5.4813125e-06
-149.00,58.60,16.41,5.3366206e-06
-148.90,58.60,16.30,5.1891105e-06
-148.80,58.60,16.20,5.0402089e-06
-148.70,58.60,16.09,4.8912663e-06
-148.60,58.60,15.96,4.7435345e-06
-148.50,58.60,15.81,4.5981452e-06
-148.40,58.60,15.63,4.4560907e-06
-148.30,58.60,15.42,4.3182077e-06
-148.20,58.60,15.19,4.1851638e-06
-148.10,58.60,14.93,4.0574483e-06
-148.00,58.60,14.64,3.9353668e-06
-147.90,58.60,14.35,3.8190411e-06
-147.80,58.60,14.04,3.7084144e-06
-147.70,58.60,13.72,3.6032608e-06
-147.60,58.60,13.39,3.5032013e-06
-147.50,58.60,13.03,3.4077239e-06
-147.40,58.60,12.65,3.3162083e-06
-147.30,58.60,12.25,3.2279545e-06
-147.20,58.60,11.81,3.1422130e-06
-147.10,58.60,11.35,3.0582177e-06
-147.00,58.60,10.86,2.9752168e-06
-146.90,58.60,10.36,2.8925037e-06
-146.80,58.60,9.86,2.8094443e-06
-146.70,58.60,9.36,2.7255004e-06
-146.60,58.60,8.88,2.6402471e-06
-146.50,58.60,8.43,2.5533861e-06
-153.40,58.70,48.08,1.7301722e-06
-153.30,58.70,46.00,1.8600332e-06
-153.20,58.70,44.07,1.9971910e-06
-153.10,58.70,42.29,2.1417051e-06
-153.00,58.70,40.63,2.2935436e-06
-152.90,58.70,39.06,2.4525692e-06
-152.80,58.70,37.57,2.6185282e-06
-152.70,58.70,36.15,2.7910404e-06
-152.60,58.70,34.79,2.9695941e-06
-152.50,58.70,33.51,3.1535421e-06
-152.40,58.70,32.31,3.3421029e-06
-152.30,58.70,31.20,3.5343645e-06
-152.20,58.70,30.21,3.7292920e-06
-152.10,58.70,29.34,3.9257386e-06
-152.00,58.70,28.60,4.1224592e-06
-151.90,58.70,28.00,4.3181272e-06
-151.80,58.70,27.51,4.5113534e-06
-151.70,58.70,27.10,4.7007060e-06
-151.60,58.70,26.75,4.8847330e-06
-151.50,58.70,26.44,5.0619847e-06
-151.40,58.70,26.13,5.2310365e-06
-151.30,58.70,25.82,5.3905115e-06
-151.20,58.70,25.49,5.5391031e-06
-151.10,58.70,25.14,5.6755956e-06
-151.00,58.70,24.77,5.7988842e-06
-150.90,58.70,24.39,5.9079927e-06
-150.80,58.70,24.00,6.0020893e-06
-150.70,58.70,23.59,6.0805006e-06
-150.60,58.70,23.17,6.1427220e-06
-150.50,58.70,22.72,6.1884262e-06
-150.40,58.70,22.26,6.2174687e-06
-150.30,58.70,21.76,6.2298902e-06
-150.20,58.70,21.24,6.2259161e-06
-150.10,58.70,20.68,6.2059531e-06
-150.00,58.70,20.11,6.1705833e-06
-149.90,58.70,19.53,6.1205543e-06
-149.80,58.70,18.98,6.0567687e-06
-149.70,58.70,18.46,5.9802692e-06
-149.60,58.70,18.01,5.8922225e-06
-149.50,58.70,17.64,5.7939015e-06
-149.40,58.70,17.33,5.6866642e-06
-149.30,58.70,17.09,5.5719331e-06
-149.20,58.70,16.91,5.4511714e-06
-149.10,58.70,16.77,5.3258596e-06
-149.00,58.70,16.66,5.1974699e-06
-148.90,58.70,16.56,5.0674413e-06
-148.80,58.70,16.46,4.9371541e-06
-148.70,58.70,16.36,4.8079039e-06
-148.60,58.70,16.25,4.6808774e-06
-148.50,58.70,16.12,4.5571287e-06
-148.40,58.70,15.96,4.4375577e-06
-148.30,58.70,15.77,4.3228914e-06
-148.20,58.70,15.55,4.2136679e-06
-148.10,58.70,15.30,4.1102259e-06
-148.00,58.70,15.04,4.0126981e-06
-147.90,58.70,14.75,3.9210111e-06
-147.80,58.70,14.45,3.8348915e-06
-147.70,58.70,14.14,3.7538785e-06
-147.60,58.70,13.81,3.6773433e-06
-147.50,58.70,13.46,3.6045146e-06
-147.40,58.70,13.09,3.5345100e-06
-147.30,58.70,12.69,3.4663715e-06
-147.20,58.70,12.25,3.3991040e-06
-147.10,58.70,11.79,3.3317159e-06
-147.00,58.70,11.30,3.2632585e-06
-146.90,58.70,10.80,3.1928633e-06
-146.80,58.70,10.29,3.1197759e-06
-146.70,58.70,9.79,3.0433828e-06
-146.60,58.70,9.31,2.9632325e-06
-146.50,58.70,8.86,2.8790485e-06
-146.40,58.70,8.44,2.7907335e-06
-153.30,58.80,48.29,1.7661590e-06
-153.20,58.80,46.19,1.9014498e-06
-153.10,58.80,44.27,2.0439847e-06
-153.00,58.80,42.48,2.1936619e-06
-152.90,58.80,40.82,2.3502785e-06
-152.80,58.80,39.25,2.5135209e-06
-152.70,58.80,37.77,2.6829580e-06
-152.60,58.80,36.36,2.8580374e-06
-152.50,58.80,35.02,3.0380836e-06
-152.40,58.80,33.75,3.2223002e-06
-152.30,58.80,32.57,3.4097738e-06
-152.20,58.80,31.49,3.5994827e-06
-152.10,58.80,30.53,3.7903065e-06
-152.00,58.80,29.69,3.9810400e-06
-151.90,58.80,28.98,4.1704084e-06
-151.80,58.80,28.38,4.3570850e-06
-151.70,58.80,27.87,4.5397100e-06
-151.60,58.80,27.43,4.7169112e-06
-151.50,58.80,27.03,4.8873246e-06
-151.40,58.80,26.65,5.0496163e-06
-151.30,58.80,26.28,5.2025029e-06
-151.20,58.80,25.90,5.3447729e-06
-151.10,58.80,25.51,5.4753059e-06
-151.00,58.80,25.13,5.5930913e-06
-150.90,58.80,24.73,5.6972450e-06
-150.80,58.80,24.34,5.7870238e-06
-150.70,58.80,23.94,5.8618385e-06
-150.60,58.80,23.52,5.9212638e-06
-150.50,58.80,23.08,5.9650460e-06
-150.40,58.80,22.61,5.9931075e-06
-150.30,58.80,22.10,6.0055495e-06
-150.20,58.80,21.55,6.0026509e-06
-150.10,58.80,20.96,5.9848648e-06
-150.00,58.80,20.36,5.9528127e-06
-149.90,58.80,19.76,5.9072756e-06
-149.80,58.80,19.18,5.8491829e-06
-149.70,58.80,18.66,5.7795990e-06
-149.60,58.80,18.21,5.6997073e-06
-149.50,58.80,17.83,5.6107931e-06
-149.40,58.80,17.54,5.5142237e-06
-149.30,58.80,17.31,5.4114275e-06
-149.20,58.80,17.13,5.3038707e-06
-149.10,58.80,16.99,5.1930334e-06
-149.00,58.80,16.88,5.0803837e-06
-148.90,58.80,16.78,4.9673512e-06
-148.80,58.80,16.70,4.8552994e-06
-148.70,58.80,16.61,4.7454977e-06
-148.60,58.80,16.51,4.6390936e-06
-148.50,58.80,16.39,4.5370855e-06
-148.40,58.80,16.25,4.4402976e-06
-148.30,58.80,16.07,4.3493571e-06
-148.20,58.80,15.87,4.2646753e-06
-148.10,58.80,15.64,4.1864340e-06
-148.00,58.80,15.39,4.1145774e-06
-147.90,58.80,15.12,4.0488123e-06
-147.80,58.80,14.83,3.9886152e-06
-147.70,58.80,14.53,3.9332490e-06
-147.60,58.80,14.21,3.8817869e-06
-147.50,58.80,13.86,3.8331457e-06
-147.40,58.80,13.49,3.7861253e-06
-147.30,58.80,13.09,3.7394545e-06
-147.20,58.80,12.65,3.6918399e-06
-147.10,58.80,12.19,3.6420168e-06
-147.00,58.80,11.71,3.5887995e-06
-146.90,58.80,11.22,3.5311272e-06
-146.80,58.80,10.72,3.4681053e-06
-146.70,58.80,10.23,3.3990377e-06
-146.60,58.80,9.76,3.3234501e-06
-146.50,58.80,9.31,3.2411030e-06
-146.40,58.80,8.90,3.1519935e-06
-146.30,58.80,8.52,3.0563461e-06
-153.20,58.90,48.58,1.8216947e-06
-153.10,58.90,46.49,1.9613912e-06
-153.00,58.90,44.55,2.1080257e-06
-152.90,58.90,42.76,2.2613528e-06
-152.80,58.90,41.09,2.4210219e-06
-152.70,58.90,39.52,2.5865732e-06
-152.60,58.90,38.03,2.7574337e-06
-152.50,58.90,36.61,2.9329179e-06
-152.40,58.90,35.27,3.1122294e-06
-152.30,58.90,34.00,3.2944662e-06
-152.20,58.90,32.83,3.4786281e-06
-152.10,58.90,31.76,3.6636272e-06
-152.00,58.90,30.82,3.8483000e-06
-151.90,58.90,29.99,4.0314223e-06
-151.80,58.90,29.27,4.2117254e-06
-151.70,58.90,28.65,4.3879146e-06
-151.60,58.90,28.10,4.5586876e-06
-151.50,58.90,27.60,4.7227548e-06
-151.40,58.90,27.14,4.8788591e-06
-151.30,58.90,26.69,5.0257960e-06
-151.20,58.90,26.25,5.1624334e-06
-151.10,58.90,25.83,5.2877299e-06
-151.00,58.90,25.42,5.4007525e-06
-150.90,58.90,25.02,5.5006923e-06
-150.80,58.90,24.63,5.5868787e-06
-150.70,58.90,24.23,5.6587913e-06
-150.60,58.90,23.81,5.7160696e-06
-150.50,58.90,23.37,5.7585198e-06
-150.40,58.90,22.89,5.7861201e-06
-150.30,58.90,22.36,5.7990221e-06
-150.20,58.90,21.78,5.7975502e-06
-150.10,58.90,21.17,5.7821991e-06
-150.00,58.90,20.54,5.7536270e-06
-149.90,58.90,19.92,5.7126485e-06
-149.80,58.90,19.33,5.6602233e-06
-149.70,58.90,18.81,5.5974443e-06
-149.60,58.90,18.36,5.5255220e-06
-149.50,58.90,18.00,5.4457681e-06
-149.40,58.90,17.72,5.3595765e-06
-149.30,58.90,17.50,5.2684024e-06
-149.20,58.90,17.33,5.1737394e-06
-149.10,58.90,17.20,5.0770943e-06
-149.00,58.90,17.08,4.9799607e-06
-148.90,58.90,16.99,4.8837895e-06
-148.80,58.90,16.90,4.7899587e-06
-148.70,58.90,16.82,4.6997417e-06
-148.60,58.90,16.73,4.6142742e-06
-148.50,58.90,16.63,4.5345223e-06
-148.40,58.90,16.50,4.4612514e-06
-148.30,58.90,16.35,4.3949979e-06
-148.20,58.90,16.16,4.3360452e-06
-148.10,58.90,15.95,4.2844068e-06
-148.00,58.90,15.71,4.2398152e-06
-147.90,58.90,15.45,4.2017226e-06
-147.80,58.90,15.17,4.1693095e-06
-147.70,58.90,14.88,4.1415063e-06
-147.60,58.90,14.56,4.1170247e-06
-147.50,58.90,14.22,4.0944007e-06
-147.40,58.90,13.85,4.0720454e-06
-147.30,58.90,13.45,4.0483047e-06
-147.20,58.90,13.02,4.0215223e-06
-147.10,58.90,12.56,3.9901053e-06
-147.00,58.90,12.09,3.9525876e-06
-146.90,58.90,11.61,3.9076883e-06
-146.80,58.90,11.13,3.8543619e-06
-146.70,58.90,10.66,3.7918372e-06
-146.60,58.90,10.21,3.7196421e-06
-146.50,58.90,9.78,3.6376148e-06
-146.40,58.90,9.37,3.5458999e-06
-146.30,58.90,9.00,3.4449302e-06
-146.20,58.90,8.67,3.3353973e-06
-146.10,58.90,8.36,3.2182123e-06
-153.10,59.00,48.99,1.8886170e-06
-153.00,59.00,46.88,2.0314178e-06
-152.90,59.00,44.93,2.1806583e-06
-152.80,59.00,43.12,2.3359698e-06
-152.70,59.00,41.43,2.4968805e-06
-152.60,59.00,39.83,2.6628133e-06
-152.50,59.00,38.31,2.8330867e-06
-152.40,59.00,36.87,3.0069169e-06
-152.30,59.00,35.50,3.1834228e-06
-152.20,59.00,34.21,3.3616340e-06
-152.10,59.00,33.03,3.5404999e-06
-152.00,59.00,31.95,3.7189016e-06
-151.90,59.00,30.99,3.8956662e-06
-151.80,59.00,30.15,4.0695820e-06
-151.70,59.00,29.40,4.2394154e-06
-151.60,59.00,28.73,4.4039294e-06
-151.50,59.00,28.13,4.5619015e-06
-151.40,59.00,27.57,4.7121440e-06
-151.30,59.00,27.04,4.8535219e-06
-151.20,59.00,26.55,4.9849722e-06
-151.10,59.00,26.09,5.1055217e-06
-151.00,59.00,25.65,5.2143035e-06
-150.90,59.00,25.24,5.3105723e-06
-150.80,59.00,24.84,5.3937179e-06
-150.70,59.00,24.45,5.4632769e-06
-150.60,59.00,24.03,5.5189418e-06
-150.50,59.00,23.58,5.5605681e-06
-150.40,59.00,23.09,5.5881790e-06
-150.30,59.00,22.53,5.6019677e-06
-150.20,59.00,21.93,5.6022970e-06
-150.10,59.00,21.29,5.5896965e-06
-150.00,59.00,20.64,5.5648583e-06
-149.90,59.00,20.00,5.5286291e-06
-149.80,59.00,19.41,5.4820010e-06
-149.70,59.00,18.89,5.4261001e-06
-149.60,59.00,18.46,5.3621728e-06
-149.50,59.00,18.12,5.2915698e-06
-149.40,59.00,17.86,5.2157286e-06
-149.30,59.00,17.66,5.1361524e-06
-149.20,59.00,17.50,5.0543877e-06
-149.10,59.00,17.37,4.9719978e-06
-149.00,59.00,17.27,4.8905348e-06
-148.90,59.00,17.18,4.8115068e-06
-148.80,59.00,17.09,4.7363435e-06
-148.70,59.00,17.02,4.6663581e-06
-148.60,59.00,16.94,4.6027081e-06
-148.50,59.00,16.84,4.5463549e-06
-148.40,59.00,16.73,4.4980240e-06
-148.30,59.00,16.60,4.4581693e-06
-148.20,59.00,16.43,4.4269413e-06
-148.10,59.00,16.23,4.4041639e-06
-148.00,59.00,16.01,4.3893213e-06
-147.90,59.00,15.76,4.3815565e-06
-147.80,59.00,15.49,4.3796843e-06
-147.70,59.00,15.19,4.3822183e-06
-147.60,59.00,14.87,4.3874132e-06
-147.50,59.00,14.53,4.3933208e-06
-147.40,59.00,14.16,4.3978579e-06
-147.30,59.00,13.76,4.3988841e-06
-147.20,59.00,13.34,4.3942863e-06
-147.10,59.00,12.90,4.3820644e-06
-147.00,59.00,12.45,4.3604146e-06
-146.90,59.00,11.99,4.3278054e-06
-146.80,59.00,11.53,4.2830404e-06
-146.70,59.00,11.09,4.2253043e-06
-146.60,59.00,10.66,4.1541895e-06
-146.50,59.00,10.25,4.0697004e-06
-146.40,59.00,9.87,3.9722376e-06
-146.30,59.00,9.52,3.8625626e-06
-146.20,59.00,9.20,3.7417476e-06
-146.10,59.00,8.90,3.6111146e-06
-146.00,59.00,8.62,3.4721695e-06
-137.90,59.00,2.77,7.4950579e-07
-153.00,59.10,49.51,1.9594508e-06
-152.90,59.10,47.37,2.1038799e-06
-152.80,59.10,45.38,2.2541110e-06
-152.70,59.10,43.53,2.4096737e-06
-152.60,59.10,41.79,2.5699991e-06
-152.50,59.10,40.13,2.7344209e-06
-152.40,59.10,38.55,2.9021774e-06
-152.30,59.10,37.05,3.0724172e-06
-152.20,59.10,35.63,3.2442060e-06
-152.10,59.10,34.30,3.4165359e-06
-152.00,59.10,33.09,3.5883365e-06
-151.90,59.10,31.99,3.7584885e-06
-151.80,59.10,31.00,3.9258377e-06
-151.70,59.10,30.11,4.0892117e-06
-151.60,59.10,29.32,4.2474365e-06
-151.50,59.10,28.60,4.3993546e-06
-151.40,59.10,27.94,4.5438434e-06
-151.30,59.10,27.33,4.6798327e-06
-151.20,59.10,26.78,4.8063230e-06
-151.10,59.10,26.27,4.9224028e-06
-151.00,59.10,25.81,5.0272639e-06
-150.90,59.10,25.39,5.1202167e-06
-150.80,59.10,25.00,5.2007034e-06
-150.70,59.10,24.60,5.2683087e-06
-150.60,59.10,24.18,5.3227693e-06
-150.50,59.10,23.72,5.3639813e-06
-150.40,59.10,23.19,5.3920049e-06
-150.30,59.10,22.61,5.4070670e-06
-150.20,59.10,21.98,5.4095618e-06
-150.10,59.10,21.31,5.4000492e-06
-150.00,59.10,20.64,5.3792513e-06
-149.90,59.10,20.00,5.3480459e-06
-149.80,59.10,19.42,5.3074593e-06
-149.70,59.10,18.92,5.2586566e-06
-149.60,59.10,18.51,5.2029295e-06
-149.50,59.10,18.20,5.1416826e-06
-149.40,59.10,17.96,5.0764169e-06
-149.30,59.10,17.78,5.0087103e-06
-149.20,59.10,17.64,4.9401948e-06
-149.10,59.10,17.53,4.8725298e-06
-149.00,59.10,17.43,4.8073707e-06
-148.90,59.10,17.34,4.7463326e-06
-148.80,59.10,17.27,4.6909488e-06
-148.70,59.10,17.20,4.6426243e-06
-148.60,59.10,17.13,4.6025863e-06
-148.50,59.10,17.05,4.5718308e-06
-148.40,59.10,16.95,4.5510712e-06
-148.30,59.10,16.83,4.5406887e-06
-148.20,59.10,16.68,4.5406898e-06
-148.10,59.10,16.50,4.5506738e-06
-148.00,59.10,16.29,4.5698143e-06
-147.90,59.10,16.05,4.5968570e-06
-147.80,59.10,15.78,4.6301358e-06
-147.70,59.10,15.48,4.6676090e-06
