lon,lat,depth,pdf
-163.10,55.40,134.17,1.6073569e-05
-163.00,55.40,129.90,1.7306921e-05
-162.90,55.40,125.65,1.8679152e-05
-162.80,55.40,121.44,2.0176643e-05
-162.70,55.40,117.34,2.1774762e-05
-162.60,55.40,113.39,2.3436405e-05
-162.50,55.40,109.61,2.5111619e-05
-162.40,55.40,106.05,2.6738845e-05
-162.30,55.40,102.70,2.8248158e-05
-162.20,55.40,99.58,2.9566560e-05
-162.10,55.40,96.69,3.0624973e-05
-162.00,55.40,94.00,3.1366366e-05
-161.90,55.40,91.50,3.1754629e-05
-161.80,55.40,89.15,3.1784582e-05
-161.70,55.40,86.92,3.1494389e-05
-161.60,55.40,84.76,3.0981776e-05
-161.50,55.40,82.65,3.0423018e-05
-161.40,55.40,80.58,3.0087698e-05
-161.30,55.40,78.55,3.0334266e-05
-161.20,55.40,76.55,3.1566928e-05
-161.10,55.40,74.59,3.4140702e-05
-161.00,55.40,72.67,3.8221175e-05
-160.90,55.40,70.80,4.3632604e-05
-160.80,55.40,68.98,4.9753832e-05
-160.70,55.40,67.19,5.5538700e-05
-160.60,55.40,65.42,5.9725891e-05
-160.50,55.40,63.65,6.1225839e-05
-160.40,55.40,61.89,5.9535289e-05
-160.30,55.40,60.13,5.4943745e-05
-160.20,55.40,58.38,4.8389481e-05
-160.10,55.40,56.65,4.1056377e-05
-160.00,55.40,54.97,3.3964540e-05
-159.90,55.40,53.36,2.7755853e-05
-159.80,55.40,51.82,2.2696907e-05
-159.70,55.40,50.36,1.8795939e-05
-159.60,55.40,48.99,1.5926553e-05
-159.50,55.40,47.70,1.3910794e-05
-159.40,55.40,46.49,1.2563107e-05
-159.30,55.40,45.34,1.1711803e-05
-159.20,55.40,44.25,1.1209956e-05
-159.10,55.40,43.19,1.0940286e-05
-159.00,55.40,42.15,1.0815231e-05
-158.90,55.40,41.12,1.0773239e-05
-158.80,55.40,40.06,1.0772956e-05
-158.70,55.40,38.98,1.0787101e-05
-158.60,55.40,37.85,1.0797283e-05
-158.50,55.40,36.67,1.0790331e-05
-158.40,55.40,35.43,1.0756122e-05
-158.30,55.40,34.13,1.0686568e-05
-158.20,55.40,32.77,1.0575382e-05
-158.10,55.40,31.35,1.0418239e-05
-158.00,55.40,29.91,1.0213068e-05
-157.90,55.40,28.48,9.9602820e-06
-157.80,55.40,27.09,9.6628400e-06
-157.70,55.40,25.77,9.3260707e-06
-157.60,55.40,24.55,8.9572495e-06
-157.50,55.40,23.46,8.5649485e-06
-157.40,55.40,22.49,8.1582222e-06
-157.30,55.40,21.63,7.7457197e-06
-157.20,55.40,20.88,7.3348423e-06
-157.10,55.40,20.21,6.9310750e-06
-157.00,55.40,19.61,6.5376104e-06
-156.90,55.40,19.06,6.1553535e-06
-156.80,55.40,18.56,5.7833391e-06
-156.70,55.40,18.09,5.4195166e-06
-156.60,55.40,17.66,5.0617658e-06
-156.50,55.40,17.24,4.7089273e-06
-156.40,55.40,16.84,4.3615940e-06
-156.30,55.40,16.45,4.0224456e-06
-156.20,55.40,16.04,3.6960238e-06
-156.10,55.40,15.63,3.3880070e-06
-156.00,55.40,15.19,3.1041933e-06
-155.90,55.40,14.72,2.8494754e-06
-155.80,55.40,14.22,2.6270636e-06
-155.70,55.40,13.69,2.4381068e-06
-155.60,55.40,13.12,2.2817265e-06
-155.50,55.40,12.53,2.1553698e-06
-155.40,55.40,11.94,2.0553370e-06
-155.30,55.40,11.37,1.9773417e-06
-155.20,55.40,10.82,1.9170023e-06
-155.10,55.40,10.32,1.8702097e-06
-155.00,55.40,9.88,1.8333607e-06
-154.90,55.40,9.50,1.8034683e-06
-154.80,55.40,9.20,1.7781790e-06
-154.70,55.40,8.98,1.7557257e-06
-154.60,55.40,8.82,1.7348447e-06
-154.50,55.40,8.73,1.7146806e-06
-154.40,55.40,8.68,1.6946908e-06
-154.30,55.40,8.66,1.6745623e-06
-154.20,55.40,8.66,1.6541418e-06
-154.10,55.40,8.67,1.6333804e-06
-154.00,55.40,8.66,1.6122918e-06
-153.90,55.40,8.63,1.5909207e-06
-153.80,55.40,8.58,1.5693209e-06
-153.70,55.40,8.48,1.5475398e-06
-153.60,55.40,8.35,1.5256086e-06
-194.40,55.50,15.92,2.0566227e-05
-194.30,55.50,16.02,2.0999882e-05
-194.20,55.50,16.18,2.1122599e-05
-194.10,55.50,16.39,2.0962161e-05
-194.00,55.50,16.62,2.0570881e-05
-193.90,55.50,16.85,2.0012410e-05
-193.80,55.50,17.08,1.9348465e-05
-193.70,55.50,17.31,1.8629190e-05
-193.60,55.50,17.55,1.7888879e-05
-193.50,55.50,17.82,1.7146625e-05
-193.40,55.50,18.14,1.6410026e-05
-193.30,55.50,18.53,1.5679812e-05
-193.20,55.50,19.03,1.4953860e-05
-193.10,55.50,19.64,1.4229905e-05
-193.00,55.50,20.38,1.3506972e-05
-164.40,55.50,208.93,8.7391633e-06
-164.30,55.50,203.70,8.7996094e-06
-164.20,55.50,198.42,8.9032855e-06
-164.10,55.50,193.15,9.0571358e-06
-164.00,55.50,187.96,9.2676226e-06
-163.90,55.50,182.87,9.5412097e-06
-163.80,55.50,177.90,9.8848398e-06
-163.70,55.50,173.05,1.0306341e-05
-163.60,55.50,168.32,1.0814702e-05
-163.50,55.50,163.70,1.1420176e-05
-163.40,55.50,159.15,1.2134157e-05
-163.30,55.50,154.65,1.2968788e-05
-163.20,55.50,150.18,1.3936202e-05
-163.10,55.50,145.72,1.5047276e-05
-163.00,55.50,141.27,1.6309728e-05
-162.90,55.50,136.86,1.7725426e-05
-162.80,55.50,132.50,1.9286908e-05
-162.70,55.50,128.25,2.0973395e-05
-162.60,55.50,124.15,2.2746987e-05
-162.50,55.50,120.23,2.4550151e-05
-162.40,55.50,116.51,2.6305842e-05
-162.30,55.50,113.02,2.7921420e-05
-162.20,55.50,109.75,2.9296823e-05
-162.10,55.50,106.69,3.0336394e-05
-162.00,55.50,103.84,3.0962619e-05
-161.90,55.50,101.16,3.1129527e-05
-161.80,55.50,98.63,3.0833843e-05
-161.70,55.50,96.19,3.0123202e-05
-161.60,55.50,93.82,2.9101934e-05
-161.50,55.50,91.50,2.7934681e-05
-161.40,55.50,89.20,2.6845314e-05
-161.30,55.50,86.94,2.6103892e-05
-161.20,55.50,84.72,2.5991164e-05
-161.10,55.50,82.55,2.6733932e-05
-161.00,55.50,80.43,2.8418560e-05
-160.90,55.50,78.37,3.0909970e-05
-160.80,55.50,76.36,3.3817928e-05
-160.70,55.50,74.37,3.6547968e-05
-160.60,55.50,72.40,3.8444722e-05
-160.50,55.50,70.42,3.8987844e-05
-160.40,55.50,68.42,3.7959373e-05
-160.30,55.50,66.40,3.5500900e-05
-160.20,55.50,64.37,3.2033865e-05
-160.10,55.50,62.37,2.8093709e-05
-160.00,55.50,60.42,2.4168097e-05
-159.90,55.50,58.54,2.0604464e-05
-159.80,55.50,56.76,1.7594835e-05
-159.70,55.50,55.08,1.5206461e-05
-159.60,55.50,53.49,1.3423399e-05
-159.50,55.50,51.99,1.2180845e-05
-159.40,55.50,50.57,1.1389328e-05
-159.30,55.50,49.21,1.0951743e-05
-159.20,55.50,47.90,1.0775555e-05
-159.10,55.50,46.64,1.0780696e-05
-159.00,55.50,45.41,1.0903113e-05
-158.90,55.50,44.19,1.1094545e-05
-158.80,55.50,42.97,1.1319815e-05
-158.70,55.50,41.75,1.1553170e-05
-158.60,55.50,40.50,1.1774892e-05
-158.50,55.50,39.22,1.1968837e-05
-158.40,55.50,37.90,1.2121087e-05
-158.30,55.50,36.52,1.2219564e-05
-158.20,55.50,35.09,1.2254305e-05
-158.10,55.50,33.60,1.2218093e-05
-158.00,55.50,32.09,1.2107147e-05
-157.90,55.50,30.57,1.1921669e-05
-157.80,55.50,29.10,1.1666054e-05
-157.70,55.50,27.70,1.1348692e-05
-157.60,55.50,26.41,1.0981294e-05
-157.50,55.50,25.24,1.0577796e-05
-157.40,55.50,24.19,1.0152900e-05
-157.30,55.50,23.26,9.7204282e-06
-157.20,55.50,22.42,9.2916738e-06
-157.10,55.50,21.68,8.8739791e-06
-157.00,55.50,20.99,8.4698025e-06
-156.90,55.50,20.37,8.0765187e-06
-156.80,55.50,19.79,7.6871489e-06
-156.70,55.50,19.25,7.2920740e-06
-156.60,55.50,18.74,6.8815425e-06
-156.50,55.50,18.27,6.4484882e-06
-156.40,55.50,17.81,5.9909486e-06
-156.30,55.50,17.37,5.5133626e-06
-156.20,55.50,16.92,5.0263031e-06
-156.10,55.50,16.48,4.5446861e-06
-156.00,55.50,16.01,4.0849948e-06
-155.90,55.50,15.52,3.6623391e-06
-155.80,55.50,15.00,3.2881285e-06
-155.70,55.50,14.45,2.9688285e-06
-155.60,55.50,13.88,2.7058619e-06
-155.50,55.50,13.29,2.4963926e-06
-155.40,55.50,12.70,2.3345816e-06
-155.30,55.50,12.13,2.2129288e-06
-155.20,55.50,11.58,2.1234359e-06
-155.10,55.50,11.09,2.0584648e-06
-155.00,55.50,10.65,2.0112730e-06
-154.90,55.50,10.29,1.9762731e-06
-154.80,55.50,9.99,1.9490840e-06
-154.70,55.50,9.77,1.9264468e-06
-154.60,55.50,9.61,1.9060654e-06
-154.50,55.50,9.51,1.8864190e-06
-154.40,55.50,9.46,1.8665782e-06
-154.30,55.50,9.44,1.8460424e-06
-154.20,55.50,9.43,1.8246062e-06
-154.10,55.50,9.43,1.8022546e-06
-154.00,55.50,9.42,1.7790848e-06
-153.90,55.50,9.38,1.7552489e-06
-153.80,55.50,9.31,1.7309132e-06
-153.70,55.50,9.20,1.7062308e-06
-153.60,55.50,9.06,1.6813239e-06
-153.50,55.50,8.88,1.6562752e-06
-153.40,55.50,8.67,1.6311243e-06
-153.30,55.50,8.45,1.6058700e-06
-194.40,55.60,17.32,1.6979354e-05
-194.30,55.60,17.39,1.7384792e-05
-194.20,55.60,17.52,1.7609667e-05
-194.10,55.60,17.70,1.7662661e-05
-194.00,55.60,17.91,1.7563149e-05
-193.90,55.60,18.13,1.7336418e-05
-193.80,55.60,18.36,1.7008625e-05
-193.70,55.60,18.59,1.6602908e-05
-193.60,55.60,18.84,1.6137372e-05
-193.50,55.60,19.13,1.5624907e-05
-193.40,55.60,19.49,1.5074236e-05
-193.30,55.60,19.93,1.4491453e-05
-193.20,55.60,20.49,1.3881455e-05
-193.10,55.60,21.18,1.3248964e-05
-164.10,55.60,209.22,7.8280726e-06
-164.00,55.60,203.59,8.0799271e-06
-163.90,55.60,198.01,8.3915078e-06
-163.80,55.60,192.52,8.7704977e-06
-163.70,55.60,187.15,9.2256129e-06
-163.60,55.60,181.91,9.7669916e-06
-163.50,55.60,176.81,1.0406574e-05
-163.40,55.60,171.83,1.1158431e-05
-163.30,55.60,166.97,1.2038951e-05
-163.20,55.60,162.19,1.3066662e-05
-163.10,55.60,157.48,1.4261358e-05
-163.00,55.60,152.84,1.5642048e-05
-162.90,55.60,148.26,1.7223258e-05
-162.80,55.60,143.77,1.9009438e-05
-162.70,55.60,139.41,2.0987730e-05
-162.60,55.60,135.21,2.3120239e-05
-162.50,55.60,131.20,2.5337810e-05
-162.40,55.60,127.39,2.7537955e-05
-162.30,55.60,123.79,2.9589399e-05
-162.20,55.60,120.42,3.1344424e-05
-162.10,55.60,117.25,3.2658075e-05
-162.00,55.60,114.28,3.3410844e-05
-161.90,55.60,111.46,3.3529931e-05
-161.80,55.60,108.76,3.3004253e-05
-161.70,55.60,106.15,3.1890295e-05
-161.60,55.60,103.59,3.0308718e-05
-161.50,55.60,101.06,2.8433778e-05
-161.40,55.60,98.56,2.6477739e-05
-161.30,55.60,96.10,2.4670311e-05
-161.20,55.60,93.68,2.3230678e-05
-161.10,55.60,91.32,2.2330093e-05
-161.00,55.60,89.03,2.2048588e-05
-160.90,55.60,86.80,2.2338603e-05
-160.80,55.60,84.63,2.3014861e-05
-160.70,55.60,82.48,2.3785991e-05
-160.60,55.60,80.33,2.4327041e-05
-160.50,55.60,78.14,2.4370178e-05
-160.40,55.60,75.91,2.3777646e-05
-160.30,55.60,73.63,2.2567297e-05
-160.20,55.60,71.33,2.0884902e-05
-160.10,55.60,69.03,1.8943352e-05
-160.00,55.60,66.77,1.6959682e-05
-159.90,55.60,64.60,1.5112306e-05
-159.80,55.60,62.53,1.3523610e-05
-159.70,55.60,60.57,1.2260618e-05
-159.60,55.60,58.70,1.1344039e-05
-159.50,55.60,56.92,1.0759611e-05
-159.40,55.60,55.21,1.0469529e-05
-159.30,55.60,53.56,1.0423271e-05
-159.20,55.60,51.96,1.0566955e-05
-159.10,55.60,50.40,1.0850163e-05
-159.00,55.60,48.89,1.1229603e-05
-158.90,55.60,47.41,1.1669840e-05
-158.80,55.60,45.97,1.2142029e-05
-158.70,55.60,44.56,1.2621805e-05
-158.60,55.60,43.16,1.3087314e-05
-158.50,55.60,41.76,1.3517967e-05
-158.40,55.60,40.34,1.3894105e-05
-158.30,55.60,38.90,1.4197506e-05
-158.20,55.60,37.41,1.4412483e-05
-158.10,55.60,35.87,1.4527275e-05
-158.00,55.60,34.31,1.4535394e-05
-157.90,55.60,32.75,1.4436678e-05
-157.80,55.60,31.23,1.4237785e-05
-157.70,55.60,29.77,1.3951979e-05
-157.60,55.60,28.42,1.3598152e-05
-157.50,55.60,27.19,1.3199066e-05
-157.40,55.60,26.07,1.2778946e-05
-157.30,55.60,25.07,1.2360576e-05
-157.20,55.60,24.16,1.1962146e-05
-157.10,55.60,23.33,1.1594196e-05
-157.00,55.60,22.56,1.1257133e-05
-156.90,55.60,21.85,1.0940021e-05
-156.80,55.60,21.18,1.0621384e-05
-156.70,55.60,20.56,1.0272586e-05
-156.60,55.60,19.97,9.8636811e-06
-156.50,55.60,19.41,9.3706759e-06
-156.40,55.60,18.89,8.7822843e-06
-156.30,55.60,18.38,8.1040115e-06
-156.20,55.60,17.88,7.3580992e-06
-156.10,55.60,17.39,6.5792604e-06
-156.00,55.60,16.89,5.8076106e-06
-155.90,55.60,16.37,5.0810522e-06
-155.80,55.60,15.83,4.4292529e-06
-155.70,55.60,15.27,3.8704627e-06
-155.60,55.60,14.68,3.4112707e-06
-155.50,55.60,14.09,3.0485294e-06
-155.40,55.60,13.51,2.7723399e-06
-155.30,55.60,12.94,2.5691185e-06
-155.20,55.60,12.41,2.4241398e-06
-155.10,55.60,11.93,2.3233245e-06
-155.00,55.60,11.51,2.2542984e-06
-154.90,55.60,11.15,2.2068710e-06
-154.80,55.60,10.87,2.1731079e-06
-154.70,55.60,10.65,2.1471527e-06
-154.60,55.60,10.49,2.1249164e-06
-154.50,55.60,10.39,2.1037245e-06
-154.40,55.60,10.33,2.0819737e-06
-154.30,55.60,10.30,2.0588327e-06
-154.20,55.60,10.28,2.0339978e-06
-154.10,55.60,10.27,2.0075040e-06
-154.00,55.60,10.24,1.9795839e-06
-153.90,55.60,10.19,1.9505654e-06
-153.80,55.60,10.10,1.9208004e-06
-153.70,55.60,9.97,1.8906157e-06
-153.60,55.60,9.81,1.8602828e-06
-153.50,55.60,9.61,1.8300002e-06
-153.40,55.60,9.38,1.7998886e-06
-153.30,55.60,9.14,1.7699929e-06
-153.20,55.60,8.89,1.7402919e-06
-153.10,55.60,8.65,1.7107115e-06
-194.30,55.70,18.87,1.4920923e-05
-194.20,55.70,18.97,1.5179990e-05
-194.10,55.70,19.11,1.5320890e-05
-194.00,55.70,19.29,1.5349468e-05
-193.90,55.70,19.49,1.5274862e-05
-193.80,55.70,19.71,1.5107742e-05
-193.70,55.70,19.95,1.4858859e-05
-193.60,55.70,20.21,1.4538181e-05
-193.50,55.70,20.54,1.4154613e-05
-193.40,55.70,20.94,1.3716149e-05
-193.30,55.70,21.45,1.3230224e-05
-163.80,55.70,207.76,7.7732134e-06
-163.70,55.70,201.84,8.2578884e-06
-163.60,55.70,196.04,8.8341173e-06
-163.50,55.70,190.40,9.5176093e-06
-163.40,55.70,184.94,1.0327960e-05
-163.30,55.70,179.64,1.1289588e-05
-163.20,55.70,174.49,1.2432291e-05
-163.10,55.70,169.47,1.3790794e-05
-163.00,55.70,164.58,1.5402377e-05
-162.90,55.70,159.81,1.7301624e-05
-162.80,55.70,155.19,1.9511632e-05
-162.70,55.70,150.73,2.2031910e-05
-162.60,55.70,146.45,2.4824644e-05
-162.50,55.70,142.37,2.7802722e-05
-162.40,55.70,138.51,3.0824107e-05
-162.30,55.70,134.87,3.3697054e-05
-162.20,55.70,131.44,3.6198598e-05
-162.10,55.70,128.21,3.8104943e-05
-162.00,55.70,125.15,3.9228030e-05
-161.90,55.70,122.23,3.9449561e-05
-161.80,55.70,119.41,3.8743642e-05
-161.70,55.70,116.65,3.7182394e-05
-161.60,55.70,113.93,3.4924041e-05
-161.50,55.70,111.24,3.2187913e-05
-161.40,55.70,108.57,2.9223240e-05
-161.30,55.70,105.94,2.6277902e-05
-161.20,55.70,103.36,2.3570531e-05
-161.10,55.70,100.86,2.1266825e-05
-161.00,55.70,98.43,1.9460740e-05
-160.90,55.70,96.08,1.8163378e-05
-160.80,55.70,93.78,1.7304608e-05
-160.70,55.70,91.51,1.6751488e-05
-160.60,55.70,89.21,1.6342128e-05
-160.50,55.70,86.85,1.5926211e-05
-160.40,55.70,84.41,1.5399041e-05
-160.30,55.70,81.88,1.4718354e-05
-160.20,55.70,79.30,1.3901069e-05
-160.10,55.70,76.69,1.3005656e-05
-160.00,55.70,74.12,1.2109666e-05
-159.90,55.70,71.63,1.1290299e-05
-159.80,55.70,69.23,1.0611451e-05
-159.70,55.70,66.94,1.0117083e-05
-159.60,55.70,64.74,9.8294676e-06
-159.50,55.70,62.62,9.7509824e-06
-159.40,55.70,60.55,9.8683639e-06
-159.30,55.70,58.52,1.0158231e-05
-159.20,55.70,56.53,1.0592482e-05
-159.10,55.70,54.59,1.1142374e-05
-159.00,55.70,52.72,1.1780665e-05
-158.90,55.70,50.90,1.2481962e-05
-158.80,55.70,49.17,1.3221867e-05
-158.70,55.70,47.51,1.3975753e-05
-158.60,55.70,45.91,1.4717852e-05
-158.50,55.70,44.37,1.5421088e-05
-158.40,55.70,42.85,1.6057822e-05
-158.30,55.70,41.33,1.6601428e-05
-158.20,55.70,39.79,1.7028467e-05
-158.10,55.70,38.23,1.7321110e-05
-158.00,55.70,36.64,1.7469436e-05
-157.90,55.70,35.06,1.7473223e-05
-157.80,55.70,33.50,1.7342924e-05
-157.70,55.70,32.01,1.7099585e-05
-157.60,55.70,30.62,1.6773604e-05
-157.50,55.70,29.33,1.6402274e-05
-157.40,55.70,28.16,1.6026145e-05
-157.30,55.70,27.09,1.5684214e-05
-157.20,55.70,26.10,1.5408069e-05
-157.10,55.70,25.19,1.5215291e-05
-157.00,55.70,24.34,1.5103086e-05
-156.90,55.70,23.53,1.5043882e-05
-156.80,55.70,22.77,1.4985270e-05
-156.70,55.70,22.05,1.4856385e-05
-156.60,55.70,21.37,1.4581076e-05
-156.50,55.70,20.72,1.4095509e-05
-156.40,55.70,20.11,1.3365203e-05
-156.30,55.70,19.53,1.2395722e-05
-156.20,55.70,18.97,1.1233032e-05
-156.10,55.70,18.42,9.9533041e-06
-156.00,55.70,17.87,8.6458607e-06
-155.90,55.70,17.31,7.3950673e-06
-155.80,55.70,16.75,6.2665010e-06
-155.70,55.70,16.16,5.3002337e-06
-155.60,55.70,15.57,4.5110931e-06
-155.50,55.70,14.98,3.8936869e-06
-155.40,55.70,14.39,3.4293569e-06
-155.30,55.70,13.84,3.0928007e-06
-155.20,55.70,13.32,2.8571538e-06
-155.10,55.70,12.85,2.6972632e-06
-155.00,55.70,12.44,2.5914219e-06
-154.90,55.70,12.10,2.5220139e-06
-154.80,55.70,11.82,2.4754761e-06
-154.70,55.70,11.61,2.4418825e-06
-154.60,55.70,11.45,2.4143536e-06
-154.50,55.70,11.35,2.3884243e-06
-154.40,55.70,11.28,2.3614498e-06
-154.30,55.70,11.24,2.3320931e-06
-154.20,55.70,11.20,2.2999104e-06
-154.10,55.70,11.17,2.2650303e-06
-154.00,55.70,11.12,2.2279154e-06
-153.90,55.70,11.04,2.1891895e-06
-153.80,55.70,10.93,2.1495150e-06
-153.70,55.70,10.78,2.1095098e-06
-153.60,55.70,10.59,2.0696935e-06
-153.50,55.70,10.37,2.0304580e-06
-153.40,55.70,10.13,1.9920557e-06
-153.30,55.70,9.87,1.9546040e-06
-153.20,55.70,9.61,1.9180996e-06
-153.10,55.70,9.35,1.8824412e-06
-153.00,55.70,9.10,1.8474556e-06
-152.90,55.70,8.87,1.8129252e-06
-152.80,55.70,8.64,1.7786141e-06
-194.30,55.80,20.47,1.2999738e-05
-194.20,55.80,20.53,1.3257515e-05
-194.10,55.80,20.64,1.3424490e-05
-194.00,55.80,20.79,1.3501308e-05
-193.90,55.80,20.97,1.3490788e-05
-193.80,55.80,21.18,1.3397332e-05
-193.70,55.80,21.42,1.3226397e-05
-193.60,55.80,21.71,1.2984105e-05
-193.50,55.80,22.08,1.2677020e-05
-163.50,55.80,204.48,8.7670378e-06
-163.40,55.80,198.48,9.6599334e-06
-163.30,55.80,192.68,1.0740873e-05
-163.20,55.80,187.09,1.2055219e-05
-163.10,55.80,181.70,1.3657768e-05
-163.00,55.80,176.50,1.5609909e-05
-162.90,55.80,171.49,1.7972366e-05
-162.80,55.80,166.69,2.0792338e-05
-162.70,55.80,162.10,2.4085138e-05
-162.60,55.80,157.74,2.7812691e-05
-162.50,55.80,153.62,3.1863978e-05
-162.40,55.80,149.73,3.6044590e-05
-162.30,55.80,146.07,4.0082609e-05
-162.20,55.80,142.62,4.3654947e-05
-162.10,55.80,139.36,4.6432364e-05
-162.00,55.80,136.26,4.8134438e-05
-161.90,55.80,133.28,4.8580852e-05
-161.80,55.80,130.37,4.7725083e-05
-161.70,55.80,127.51,4.5661447e-05
-161.60,55.80,124.68,4.2604798e-05
-161.50,55.80,121.87,3.8850124e-05
-161.40,55.80,119.07,3.4723902e-05
-161.30,55.80,116.32,3.0538730e-05
-161.20,55.80,113.64,2.6558906e-05
-161.10,55.80,111.04,2.2979572e-05
-161.00,55.80,108.53,1.9918434e-05
-160.90,55.80,106.11,1.7417706e-05
-160.80,55.80,103.75,1.5454267e-05
-160.70,55.80,101.40,1.3956420e-05
-160.60,55.80,99.00,1.2825092e-05
-160.50,55.80,96.51,1.1955995e-05
-160.40,55.80,93.88,1.1258483e-05
-160.30,55.80,91.13,1.0667562e-05
-160.20,55.80,88.27,1.0147764e-05
-160.10,55.80,85.37,9.6900923e-06
-160.00,55.80,82.48,9.3047456e-06
-159.90,55.80,79.65,9.0124558e-06
-159.80,55.80,76.90,8.8365184e-06
-159.70,55.80,74.25,8.7967228e-06
-159.60,55.80,71.68,8.9057132e-06
-159.50,55.80,69.15,9.1677938e-06
-159.40,55.80,66.66,9.5797007e-06
-159.30,55.80,64.18,1.0132479e-05
-159.20,55.80,61.74,1.0813480e-05
-159.10,55.80,59.34,1.1607708e-05
-159.00,55.80,57.02,1.2498169e-05
-158.90,55.80,54.80,1.3465357e-05
-158.80,55.80,52.70,1.4486302e-05
-158.70,55.80,50.73,1.5533730e-05
-158.60,55.80,48.89,1.6575850e-05
-158.50,55.80,47.17,1.7577066e-05
-158.40,55.80,45.52,1.8499759e-05
-158.30,55.80,43.92,1.9307027e-05
-158.20,55.80,42.33,1.9966103e-05
-158.10,55.80,40.74,2.0452073e-05
-158.00,55.80,39.14,2.0751378e-05
-157.90,55.80,37.54,2.0864672e-05
-157.80,55.80,35.97,2.0808608e-05
-157.70,55.80,34.46,2.0616267e-05
-157.60,55.80,33.03,2.0336030e-05
-157.50,55.80,31.70,2.0028691e-05
-157.40,55.80,30.47,1.9762486e-05
-157.30,55.80,29.34,1.9605508e-05
-157.20,55.80,28.28,1.9614944e-05
-157.10,55.80,27.29,1.9823241e-05
-157.00,55.80,26.35,2.0223026e-05
-156.90,55.80,25.45,2.0755036e-05
-156.80,55.80,24.59,2.1305302e-05
-156.70,55.80,23.77,2.1717275e-05
-156.60,55.80,22.98,2.1820387e-05
-156.50,55.80,22.23,2.1469581e-05
-156.40,55.80,21.53,2.0583966e-05
-156.30,55.80,20.86,1.9170842e-05
-156.20,55.80,20.22,1.7325863e-05
-156.10,55.80,19.60,1.5209221e-05
-156.00,55.80,19.00,1.3006957e-05
-155.90,55.80,18.39,1.0891168e-05
-155.80,55.80,17.79,8.9911945e-06
-155.70,55.80,17.18,7.3815665e-06
-155.60,55.80,16.57,6.0853757e-06
-155.50,55.80,15.97,5.0871618e-06
-155.40,55.80,15.39,4.3485366e-06
-155.30,55.80,14.83,3.8216765e-06
-155.20,55.80,14.32,3.4586024e-06
-155.10,55.80,13.86,3.2163354e-06
-155.00,55.80,13.47,3.0590368e-06
-154.90,55.80,13.13,2.9583429e-06
-154.80,55.80,12.86,2.8927852e-06
-154.70,55.80,12.65,2.8468225e-06
-154.60,55.80,12.50,2.8097603e-06
-154.50,55.80,12.38,2.7747011e-06
-154.40,55.80,12.30,2.7376013e-06
-154.30,55.80,12.24,2.6964715e-06
-154.20,55.80,12.18,2.6507321e-06
-154.10,55.80,12.12,2.6007131e-06
-154.00,55.80,12.04,2.5472783e-06
-153.90,55.80,11.93,2.4915503e-06
-153.80,55.80,11.79,2.4347117e-06
-153.70,55.80,11.61,2.3778680e-06
-153.60,55.80,11.40,2.3219568e-06
-153.50,55.80,11.16,2.2676958e-06
-153.40,55.80,10.90,2.2155617e-06
-153.30,55.80,10.63,2.1657945e-06
-153.20,55.80,10.36,2.1184208e-06
-153.10,55.80,10.09,2.0732906e-06
-153.00,55.80,9.83,2.0301213e-06
-152.90,55.80,9.58,1.9885447e-06
-152.80,55.80,9.34,1.9481503e-06
-152.70,55.80,9.11,1.9085250e-06
-152.60,55.80,8.89,1.8692834e-06
-194.30,55.90,22.22,1.1311564e-05
-194.20,55.90,22.24,1.1550183e-05
-194.10,55.90,22.31,1.1714519e-05
-163.40,55.90,212.42,9.1465600e-06
-163.30,55.90,206.10,1.0377026e-05
-163.20,55.90,200.03,1.1904617e-05
-163.10,55.90,194.20,1.3805821e-05
-163.00,55.90,188.62,1.6167561e-05
-162.90,55.90,183.30,1.9077813e-05
-162.80,55.90,178.26,2.2608518e-05
-162.70,55.90,173.49,2.6790705e-05
-162.60,55.90,169.01,3.1584860e-05
-162.50,55.90,164.82,3.6853365e-05
-162.40,55.90,160.89,4.2344884e-05
-162.30,55.90,157.21,4.7700807e-05
-162.20,55.90,153.76,5.2489791e-05
-162.10,55.90,150.50,5.6268224e-05
-162.00,55.90,147.38,5.8654813e-05
-161.90,55.90,144.37,5.9400502e-05
-161.80,55.90,141.42,5.8434450e-05
-161.70,55.90,138.51,5.5873568e-05
-161.60,55.90,135.61,5.1994607e-05
-161.50,55.90,132.72,4.7178967e-05
-161.40,55.90,129.86,4.1846744e-05
-161.30,55.90,127.05,3.6396318e-05
-161.20,55.90,124.32,3.1160423e-05
-161.10,55.90,121.69,2.6382550e-05
-161.00,55.90,119.17,2.2211717e-05
-160.90,55.90,116.75,1.8710734e-05
-160.80,55.90,114.39,1.5872612e-05
-160.70,55.90,112.02,1.3640718e-05
-160.60,55.90,109.58,1.1929383e-05
-160.50,55.90,106.99,1.0642515e-05
-160.40,55.90,104.23,9.6884273e-06
-160.30,55.90,101.28,8.9898083e-06
-160.20,55.90,98.18,8.4886404e-06
-160.10,55.90,94.99,8.1467239e-06
-160.00,55.90,91.78,7.9430347e-06
-159.90,55.90,88.61,7.8693441e-06
-159.80,55.90,85.50,7.9254041e-06
-159.70,55.90,82.47,8.1146899e-06
-159.60,55.90,79.49,8.4412766e-06
-159.50,55.90,76.53,8.9079915e-06
-159.40,55.90,73.56,9.5155920e-06
-159.30,55.90,70.59,1.0262485e-05
-159.20,55.90,67.63,1.1144459e-05
