lon,lat,depth,pdf
-152.70,56.60,15.65,1.6998242e-04
-152.60,56.60,15.39,1.6541061e-04
-152.50,56.60,15.14,1.5957163e-04
-152.40,56.60,14.89,1.5093377e-04
-152.30,56.60,14.64,1.4308403e-04
-152.20,56.60,14.38,1.3288081e-04
-152.10,56.60,14.10,1.2256332e-04
-152.00,56.60,13.80,1.1294360e-04
-151.90,56.60,13.45,1.0254842e-04
-151.80,56.60,13.05,9.1010441e-05
-151.70,56.60,12.60,8.0247263e-05
-151.60,56.60,12.09,7.0745861e-05
-151.50,56.60,11.54,6.1117039e-05
-151.40,56.60,10.94,5.1373571e-05
-151.30,56.60,10.33,4.3509666e-05
-151.20,56.60,9.74,3.6054594e-05
-151.10,56.60,9.18,2.9353731e-05
-151.00,56.60,8.68,2.3113907e-05
-150.90,56.60,8.26,1.8350911e-05
-150.80,56.60,7.93,1.4736656e-05
-150.70,56.60,7.69,1.0272107e-05
-150.60,56.60,7.54,8.0283757e-06
-150.50,56.60,7.45,4.5192270e-06
-150.40,56.60,7.40,9.8455808e-07
-156.70,56.70,48.20,1.4561749e-05
-156.60,56.70,46.41,1.4427568e-05
-156.50,56.70,44.67,1.5489346e-05
-156.40,56.70,42.99,1.4404500e-05
-156.30,56.70,41.37,1.4369334e-05
-156.20,56.70,39.83,1.3681721e-05
-156.10,56.70,38.36,1.4684254e-05
-156.00,56.70,36.99,1.6288517e-05
-155.90,56.70,35.73,1.8042613e-05
-155.80,56.70,34.60,1.9067101e-05
-155.70,56.70,33.59,2.1386695e-05
-155.60,56.70,32.70,2.3345289e-05
-155.50,56.70,31.90,2.4887356e-05
-155.40,56.70,31.16,2.7208792e-05
-155.30,56.70,30.45,2.8770009e-05
-155.20,56.70,29.74,3.1458857e-05
-155.10,56.70,29.03,3.3147190e-05
-155.00,56.70,28.31,3.7299588e-05
-154.90,56.70,27.57,3.9415050e-05
-154.80,56.70,26.83,4.4263757e-05
-154.70,56.70,26.10,4.7820804e-05
-154.60,56.70,25.39,5.2453926e-05
-154.50,56.70,24.71,5.7652730e-05
-154.40,56.70,24.05,6.2688995e-05
-154.30,56.70,23.43,6.7153076e-05
-154.20,56.70,22.83,7.4399175e-05
-154.10,56.70,22.26,8.1113790e-05
-154.00,56.70,21.70,8.8040507e-05
-153.90,56.70,21.17,9.5162443e-05
-153.80,56.70,20.65,1.0346852e-04
-153.70,56.70,20.15,1.1059630e-04
-153.60,56.70,19.68,1.1845282e-04
-153.50,56.70,19.24,1.2684421e-04
-153.40,56.70,18.82,1.3575923e-04
-153.30,56.70,18.44,1.4262605e-04
-153.20,56.70,18.10,1.4690373e-04
-153.10,56.70,17.77,1.4833947e-04
-153.00,56.70,17.47,1.5112062e-04
-152.90,56.70,17.18,1.5113674e-04
-152.80,56.70,16.91,1.5412838e-04
-152.70,56.70,16.64,1.5049617e-04
-152.60,56.70,16.38,1.4581444e-04
-152.50,56.70,16.12,1.4080853e-04
-152.40,56.70,15.87,1.3364384e-04
-152.30,56.70,15.60,1.2636540e-04
-152.20,56.70,15.33,1.1736580e-04
-152.10,56.70,15.02,1.0827297e-04
-152.00,56.70,14.68,9.9566579e-05
-151.90,56.70,14.29,8.8575295e-05
-151.80,56.70,13.85,8.0633405e-05
-151.70,56.70,13.35,6.9940299e-05
-151.60,56.70,12.79,6.2155223e-05
-151.50,56.70,12.18,5.2754923e-05
-151.40,56.70,11.54,4.5493861e-05
-151.30,56.70,10.89,3.9831689e-05
-151.20,56.70,10.26,3.2996728e-05
-151.10,56.70,9.68,2.7525027e-05
-151.00,56.70,9.17,2.1679898e-05
-150.90,56.70,8.76,1.7361756e-05
-150.80,56.70,8.44,1.3674482e-05
-150.70,56.70,8.23,1.0466296e-05
-150.60,56.70,8.10,8.2057538e-06
-150.50,56.70,8.05,4.2417716e-06
-150.40,56.70,8.04,2.5317178e-06
-156.60,56.80,49.93,1.5232704e-05
-156.50,56.80,48.10,1.4796117e-05
-156.40,56.80,46.33,1.4671428e-05
-156.30,56.80,44.61,1.4750646e-05
-156.20,56.80,42.95,1.4870036e-05
-156.10,56.80,41.38,1.6426246e-05
-156.00,56.80,39.90,1.6887572e-05
-155.90,56.80,38.54,1.8354900e-05
-155.80,56.80,37.31,2.0786130e-05
-155.70,56.80,36.22,2.2231902e-05
-155.60,56.80,35.25,2.3639444e-05
-155.50,56.80,34.39,2.5580521e-05
-155.40,56.80,33.59,2.6948884e-05
-155.30,56.80,32.82,2.9481757e-05
-155.20,56.80,32.06,3.0975276e-05
-155.10,56.80,31.27,3.4234748e-05
-155.00,56.80,30.46,3.7224025e-05
-154.90,56.80,29.62,4.1469814e-05
-154.80,56.80,28.76,4.5577157e-05
-154.70,56.80,27.91,4.9294113e-05
-154.60,56.80,27.07,5.3605997e-05
-154.50,56.80,26.26,5.8763047e-05
-154.40,56.80,25.49,6.3132586e-05
-154.30,56.80,24.76,6.7131245e-05
-154.20,56.80,24.08,7.2045328e-05
-154.10,56.80,23.44,7.7150532e-05
-154.00,56.80,22.84,8.3124994e-05
-153.90,56.80,22.26,8.8857054e-05
-153.80,56.80,21.72,9.4984623e-05
-153.70,56.80,21.20,1.0092825e-04
-153.60,56.80,20.71,1.0652726e-04
-153.50,56.80,20.25,1.1211717e-04
-153.40,56.80,19.83,1.1734638e-04
-153.30,56.80,19.45,1.2262795e-04
-153.20,56.80,19.10,1.2537824e-04
-153.10,56.80,18.78,1.2825732e-04
-153.00,56.80,18.48,1.2707532e-04
-152.90,56.80,18.20,1.2737599e-04
-152.80,56.80,17.93,1.2704362e-04
-152.70,56.80,17.67,1.2460347e-04
-152.60,56.80,17.40,1.2233700e-04
-152.50,56.80,17.14,1.1744320e-04
-152.40,56.80,16.88,1.1095039e-04
-152.30,56.80,16.60,1.0437375e-04
-152.20,56.80,16.29,9.7788311e-05
-152.10,56.80,15.95,8.9745537e-05
-152.00,56.80,15.57,8.1080563e-05
-151.90,56.80,15.13,7.3837794e-05
-151.80,56.80,14.63,6.8170234e-05
-151.70,56.80,14.08,5.9345573e-05
-151.60,56.80,13.46,5.1344659e-05
-151.50,56.80,12.80,4.4722811e-05
-151.40,56.80,12.12,3.9854849e-05
-151.30,56.80,11.44,3.4275986e-05
-151.20,56.80,10.78,2.8611085e-05
-151.10,56.80,10.19,2.2675277e-05
-151.00,56.80,9.69,1.8579222e-05
-150.90,56.80,9.29,1.5027557e-05
-150.80,56.80,8.99,1.2351148e-05
-150.70,56.80,8.81,9.9030027e-06
-150.60,56.80,8.73,8.0740889e-06
-150.50,56.80,8.72,6.5216616e-06
-150.40,56.80,8.76,4.2463312e-06
-150.30,56.80,8.82,1.9209196e-06
-150.20,56.80,8.86,1.2092495e-06
-150.10,56.80,8.87,1.2475929e-06
-150.00,56.80,8.83,1.2562260e-06
-149.90,56.80,8.73,1.2347584e-06
-149.80,56.80,8.58,1.1850351e-06
-149.70,56.80,8.37,1.1116737e-06
-149.60,56.80,8.14,1.1828434e-08
-156.40,56.90,49.98,1.4841975e-05
-156.30,56.90,48.16,1.4869316e-05
-156.20,56.90,46.39,1.4883379e-05
-156.10,56.90,44.70,1.5959090e-05
-156.00,56.90,43.10,1.7112439e-05
-155.90,56.90,41.61,1.9546448e-05
-155.80,56.90,40.26,2.0545189e-05
-155.70,56.90,39.06,2.2865576e-05
-155.60,56.90,37.99,2.4229398e-05
-155.50,56.90,37.03,2.5509736e-05
-155.40,56.90,36.15,2.7343852e-05
-155.30,56.90,35.30,2.9612352e-05
-155.20,56.90,34.45,3.3785850e-05
-155.10,56.90,33.58,3.7126717e-05
-155.00,56.90,32.66,4.0093847e-05
-154.90,56.90,31.71,4.3093950e-05
-154.80,56.90,30.73,4.6048874e-05
-154.70,56.90,29.74,4.9720645e-05
-154.60,56.90,28.77,5.4476987e-05
-154.50,56.90,27.83,5.9169156e-05
-154.40,56.90,26.94,6.2386693e-05
-154.30,56.90,26.11,6.6499887e-05
-154.20,56.90,25.34,7.0816319e-05
-154.10,56.90,24.63,7.4581474e-05
-154.00,56.90,23.98,7.7112223e-05
-153.90,56.90,23.37,8.1716352e-05
-153.80,56.90,22.80,8.6760281e-05
-153.70,56.90,22.26,9.0481365e-05
-153.60,56.90,21.76,9.3417136e-05
-153.50,56.90,21.29,9.5879719e-05
-153.40,56.90,20.86,9.9715476e-05
-153.30,56.90,20.48,1.0173178e-04
-153.20,56.90,20.13,1.0307566e-04
-153.10,56.90,19.81,1.0288861e-04
-153.00,56.90,19.52,1.0334156e-04
-152.90,56.90,19.24,1.0241202e-04
-152.80,56.90,18.97,1.0096256e-04
-152.70,56.90,18.71,9.8998927e-05
-152.60,56.90,18.45,9.5763062e-05
-152.50,56.90,18.19,9.2627330e-05
-152.40,56.90,17.90,8.7369725e-05
-152.30,56.90,17.60,8.1608567e-05
-152.20,56.90,17.26,7.5752602e-05
-152.10,56.90,16.88,6.8927131e-05
-152.00,56.90,16.45,6.3461997e-05
-151.90,56.90,15.95,5.7531051e-05
-151.80,56.90,15.40,5.2050618e-05
-151.70,56.90,14.78,4.6696645e-05
-151.60,56.90,14.12,4.1630182e-05
-151.50,56.90,13.41,3.7717577e-05
-151.40,56.90,12.69,3.3102343e-05
-151.30,56.90,11.98,2.7637451e-05
-151.20,56.90,11.32,2.4125303e-05
-151.10,56.90,10.73,2.0320893e-05
-151.00,56.90,10.23,1.7001943e-05
-150.90,56.90,9.84,1.4645497e-05
-150.80,56.90,9.58,1.1842227e-05
-150.70,56.90,9.43,9.9551858e-06
-150.60,56.90,9.40,8.9631898e-06
-150.50,56.90,9.44,7.1089687e-06
-150.40,56.90,9.53,5.1667037e-06
-150.30,56.90,9.64,3.8211496e-06
-150.20,56.90,9.72,3.7654280e-06
-150.10,56.90,9.76,2.9817658e-06
-150.00,56.90,9.72,2.9980570e-06
-149.90,56.90,9.61,2.9374439e-06
-149.80,56.90,9.42,3.6598651e-06
-149.70,56.90,9.18,4.6573242e-06
-149.60,56.90,8.89,4.9388583e-06
-149.50,56.90,8.58,4.3546070e-06
-149.40,56.90,8.27,4.7803884e-06
-149.30,56.90,7.96,4.3183476e-06
-156.10,57.00,48.34,1.7461851e-05
-156.00,57.00,46.60,1.9823256e-05
-155.90,57.00,44.97,2.0517453e-05
-155.80,57.00,43.48,2.2176973e-05
-155.70,57.00,42.13,2.3194614e-05
-155.60,57.00,40.92,2.4194282e-05
-155.50,57.00,39.84,2.5078359e-05
-155.40,57.00,38.83,2.9194085e-05
-155.30,57.00,37.87,3.1726669e-05
-155.20,57.00,36.91,3.5349899e-05
-155.10,57.00,35.93,3.9359834e-05
-155.00,57.00,34.90,4.1233785e-05
-154.90,57.00,33.83,4.4920402e-05
-154.80,57.00,32.72,4.8689195e-05
-154.70,57.00,31.60,5.1473392e-05
-154.60,57.00,30.49,5.5246641e-05
-154.50,57.00,29.42,5.8729161e-05
-154.40,57.00,28.41,6.2753626e-05
-154.30,57.00,27.48,6.5693515e-05
-154.20,57.00,26.63,6.8419418e-05
-154.10,57.00,25.85,7.0522706e-05
-154.00,57.00,25.15,7.3292320e-05
-153.90,57.00,24.50,7.6560553e-05
-153.80,57.00,23.90,7.8093768e-05
-153.70,57.00,23.34,7.9701517e-05
-153.60,57.00,22.83,8.1860905e-05
-153.50,57.00,22.35,8.2431443e-05
-153.40,57.00,21.92,8.3726256e-05
-153.30,57.00,21.53,8.1632515e-05
-153.20,57.00,21.18,8.2132247e-05
-153.10,57.00,20.86,8.0857811e-05
-153.00,57.00,20.56,7.9077595e-05
-152.90,57.00,20.29,7.6367681e-05
-152.80,57.00,20.02,7.2981887e-05
-152.70,57.00,19.76,7.2782436e-05
-152.60,57.00,19.50,6.9696417e-05
-152.50,57.00,19.22,6.6193302e-05
-152.40,57.00,18.92,6.2025713e-05
-152.30,57.00,18.59,5.7487977e-05
-152.20,57.00,18.22,5.4445417e-05
-152.10,57.00,17.79,4.9948702e-05
-152.00,57.00,17.31,4.6004105e-05
-151.90,57.00,16.76,4.2892164e-05
-151.80,57.00,16.15,3.9052402e-05
-151.70,57.00,15.48,3.5731335e-05
-151.60,57.00,14.76,3.3339973e-05
-151.50,57.00,14.02,3.0152549e-05
-151.40,57.00,13.27,2.7858027e-05
-151.30,57.00,12.54,2.3502464e-05
-151.20,57.00,11.87,2.0121448e-05
-151.10,57.00,11.28,1.7658848e-05
-151.00,57.00,10.80,1.5806069e-05
-150.90,57.00,10.43,1.4535449e-05
-150.80,57.00,10.19,1.2879750e-05
-150.70,57.00,10.09,1.0836599e-05
-150.60,57.00,10.09,9.6185767e-06
-150.50,57.00,10.18,8.1847522e-06
-150.40,57.00,10.33,5.5442077e-06
-150.30,57.00,10.48,5.5158767e-06
-150.20,57.00,10.61,5.4216859e-06
-150.10,57.00,10.68,5.2579192e-06
-150.00,57.00,10.65,5.7222461e-06
-149.90,57.00,10.54,6.0041326e-06
-149.80,57.00,10.33,6.2926339e-06
-149.70,57.00,10.04,6.5779385e-06
-149.60,57.00,9.71,6.8745599e-06
-149.50,57.00,9.34,7.1890877e-06
-149.40,57.00,8.97,7.5319688e-06
-149.30,57.00,8.60,7.8878843e-06
-149.20,57.00,8.26,6.4723697e-06
-149.10,57.00,7.96,7.1145009e-06
-155.90,57.10,48.62,2.1870781e-05
-155.80,57.10,46.95,2.2528449e-05
-155.70,57.10,45.43,2.3293687e-05
-155.60,57.10,44.05,2.4046199e-05
-155.50,57.10,42.80,2.5518734e-05
-155.40,57.10,41.64,2.8757710e-05
-155.30,57.10,40.54,3.1317621e-05
-155.20,57.10,39.44,3.5795887e-05
-155.10,57.10,38.33,3.8034863e-05
-155.00,57.10,37.18,4.1136327e-05
-154.90,57.10,35.97,4.4247160e-05
-154.80,57.10,34.73,4.8231308e-05
-154.70,57.10,33.48,5.2324352e-05
-154.60,57.10,32.24,5.5870506e-05
-154.50,57.10,31.05,5.9912495e-05
-154.40,57.10,29.93,6.2798242e-05
-154.30,57.10,28.90,6.5449488e-05
-154.20,57.10,27.96,6.8149570e-05
-154.10,57.10,27.12,7.0920776e-05
-154.00,57.10,26.37,7.2929142e-05
-153.90,57.10,25.68,7.3632011e-05
-153.80,57.10,25.06,7.3315324e-05
-153.70,57.10,24.48,7.2207983e-05
-153.60,57.10,23.95,7.2189047e-05
-153.50,57.10,23.46,7.0125574e-05
-153.40,57.10,23.01,7.0059056e-05
-153.30,57.10,22.61,6.7732204e-05
-153.20,57.10,22.25,6.5491188e-05
-153.10,57.10,21.92,6.1481803e-05
-153.00,57.10,21.61,5.9083795e-05
-152.90,57.10,21.33,5.5716853e-05
-152.80,57.10,21.06,5.2649026e-05
-152.70,57.10,20.79,5.0600398e-05
-152.60,57.10,20.52,4.8190285e-05
-152.50,57.10,20.23,4.4911443e-05
-152.40,57.10,19.91,4.1805684e-05
-152.30,57.10,19.55,3.8413194e-05
-152.20,57.10,19.14,3.5843316e-05
-152.10,57.10,18.67,3.4015043e-05
-152.00,57.10,18.14,3.2709986e-05
-151.90,57.10,17.54,3.0983209e-05
-151.80,57.10,16.88,2.8430840e-05
-151.70,57.10,16.16,2.6789084e-05
-151.60,57.10,15.41,2.5372912e-05
-151.50,57.10,14.64,2.3715735e-05
-151.40,57.10,13.87,2.1115097e-05
-151.30,57.10,13.14,1.9690032e-05
-151.20,57.10,12.47,1.8420732e-05
-151.10,57.10,11.88,1.6424255e-05
-151.00,57.10,11.41,1.5735094e-05
-150.90,57.10,11.06,1.4474769e-05
-150.80,57.10,10.84,1.3254358e-05
-150.70,57.10,10.76,1.1615645e-05
-150.60,57.10,10.79,1.0245048e-05
-150.50,57.10,10.92,9.1286423e-06
-150.40,57.10,11.11,7.4537049e-06
-150.30,57.10,11.32,7.4227888e-06
-150.20,57.10,11.49,7.2993712e-06
-150.10,57.10,11.59,8.4630267e-06
-150.00,57.10,11.59,8.5953577e-06
-149.90,57.10,11.48,8.1422177e-06
-149.80,57.10,11.25,8.4477815e-06
-149.70,57.10,10.94,8.7444662e-06
-149.60,57.10,10.56,9.0380594e-06
-149.50,57.10,10.14,9.3340277e-06
-149.40,57.10,9.72,9.6453981e-06
-149.30,57.10,9.30,9.9489613e-06
-149.20,57.10,8.91,1.0226895e-05
-149.10,57.10,8.56,9.5918500e-06
-149.00,57.10,8.25,9.2364922e-06
-148.90,57.10,7.97,9.6049425e-06
-148.80,57.10,7.73,9.8037201e-06
-155.70,57.20,48.93,2.3286113e-05
-155.60,57.20,47.35,2.3862329e-05
-155.50,57.20,45.90,2.6268466e-05
-155.40,57.20,44.57,2.8235860e-05
-155.30,57.20,43.30,3.1807781e-05
-155.20,57.20,42.05,3.4855300e-05
-155.10,57.20,40.79,3.7829212e-05
-155.00,57.20,39.50,4.0347829e-05
-154.90,57.20,38.16,4.2810979e-05
-154.80,57.20,36.79,4.7344465e-05
-154.70,57.20,35.40,5.1260299e-05
-154.60,57.20,34.04,5.4631323e-05
-154.50,57.20,32.73,5.8383746e-05
-154.40,57.20,31.50,6.0821808e-05
-154.30,57.20,30.38,6.2817199e-05
-154.20,57.20,29.37,6.5203606e-05
-154.10,57.20,28.47,6.6436649e-05
-154.00,57.20,27.66,6.7335682e-05
-153.90,57.20,26.94,6.8224964e-05
-153.80,57.20,26.29,6.7754832e-05
-153.70,57.20,25.69,6.5441377e-05
-153.60,57.20,25.14,6.1993483e-05
-153.50,57.20,24.63,5.9133196e-05
-153.40,57.20,24.16,5.5449101e-05
-153.30,57.20,23.73,5.3510440e-05
-153.20,57.20,23.34,5.1120614e-05
-153.10,57.20,22.99,4.7003621e-05
-153.00,57.20,22.66,4.3298875e-05
-152.90,57.20,22.36,3.9100812e-05
-152.80,57.20,22.07,3.5854054e-05
-152.70,57.20,21.78,3.4033997e-05
-152.60,57.20,21.49,3.1997717e-05
-152.50,57.20,21.17,3.1315201e-05
-152.40,57.20,20.83,2.9414335e-05
-152.30,57.20,20.45,2.6940696e-05
-152.20,57.20,20.00,2.5838366e-05
-152.10,57.20,19.50,2.4580733e-05
-152.00,57.20,18.93,2.3968815e-05
-151.90,57.20,18.30,2.2638045e-05
-151.80,57.20,17.60,2.2588207e-05
-151.70,57.20,16.86,2.0952511e-05
-151.60,57.20,16.09,1.9507055e-05
-151.50,57.20,15.31,1.8284725e-05
-151.40,57.20,14.54,1.7754381e-05
-151.30,57.20,13.81,1.7677371e-05
-151.20,57.20,13.14,1.7419274e-05
-151.10,57.20,12.56,1.6604248e-05
-151.00,57.20,12.09,1.5293432e-05
-150.90,57.20,11.74,1.4521470e-05
-150.80,57.20,11.53,1.3301729e-05
-150.70,57.20,11.45,1.2223287e-05
-150.60,57.20,11.50,1.0702421e-05
-150.50,57.20,11.66,1.0132828e-05
-150.40,57.20,11.88,1.0036279e-05
-150.30,57.20,12.12,9.8704931e-06
-150.20,57.20,12.33,9.9260239e-06
-150.10,57.20,12.46,1.0647013e-05
-150.00,57.20,12.49,1.0795281e-05
-149.90,57.20,12.38,1.0930444e-05
-149.80,57.20,12.16,1.0604469e-05
-149.70,57.20,11.83,1.0888484e-05
-149.60,57.20,11.42,1.1149122e-05
-149.50,57.20,10.96,1.1394322e-05
-149.40,57.20,10.49,1.1623727e-05
-149.30,57.20,10.03,1.1821796e-05
-149.20,57.20,9.60,1.1984793e-05
-149.10,57.20,9.21,1.2070466e-05
-149.00,57.20,8.87,1.1312090e-05
-148.90,57.20,8.56,1.0723001e-05
-148.80,57.20,8.29,1.0756317e-05
-148.70,57.20,8.06,1.0573769e-05
-148.60,57.20,7.84,1.0215371e-05
-155.50,57.30,49.17,2.6305532e-05
-155.40,57.30,47.63,2.7357664e-05
-155.30,57.30,46.17,2.9446799e-05
-155.20,57.30,44.75,3.2881687e-05
-155.10,57.30,43.33,3.4903424e-05
-155.00,57.30,41.89,3.9341301e-05
-154.90,57.30,40.41,4.1746500e-05
-154.80,57.30,38.90,4.5344816e-05
-154.70,57.30,37.38,4.8498933e-05
-154.60,57.30,35.90,5.0758737e-05
-154.50,57.30,34.48,5.4116340e-05
-154.40,57.30,33.16,5.4872136e-05
-154.30,57.30,31.95,5.6986420e-05
-154.20,57.30,30.88,5.9026685e-05
-154.10,57.30,29.92,5.9935003e-05
-154.00,57.30,29.07,5.9592832e-05
-153.90,57.30,28.31,5.8500333e-05
-153.80,57.30,27.63,5.6821055e-05
-153.70,57.30,27.00,5.5171240e-05
-153.60,57.30,26.41,5.1482529e-05
-153.50,57.30,25.87,4.9118288e-05
-153.40,57.30,25.37,4.5861101e-05
-153.30,57.30,24.91,4.2469099e-05
-153.20,57.30,24.48,3.8810999e-05
-153.10,57.30,24.08,3.4613917e-05
-153.00,57.30,23.71,3.0446247e-05
-152.90,57.30,23.37,2.8205248e-05
-152.80,57.30,23.04,2.4962545e-05
-152.70,57.30,22.71,2.1662689e-05
-152.60,57.30,22.39,1.9705131e-05
-152.50,57.30,22.05,1.7599496e-05
-152.40,57.30,21.68,1.6784295e-05
-152.30,57.30,21.26,1.7162715e-05
-152.20,57.30,20.80,1.7023593e-05
-152.10,57.30,20.28,1.7331499e-05
-152.00,57.30,19.69,1.7194177e-05
-151.90,57.30,19.04,1.7019767e-05
-151.80,57.30,18.34,1.6888486e-05
-151.70,57.30,17.60,1.6653010e-05
-151.60,57.30,16.83,1.6773274e-05
-151.50,57.30,16.06,1.6591966e-05
-151.40,57.30,15.30,1.6806337e-05
-151.30,57.30,14.58,1.6396958e-05
-151.20,57.30,13.92,1.6064593e-05
-151.10,57.30,13.34,1.5194118e-05
-151.00,57.30,12.86,1.3895312e-05
-150.90,57.30,12.50,1.3723697e-05
-150.80,57.30,12.28,1.3498032e-05
-150.70,57.30,12.19,1.1826706e-05
-150.60,57.30,12.23,1.1902266e-05
-150.50,57.30,12.38,1.1884154e-05
-150.40,57.30,12.61,1.1757902e-05
-150.30,57.30,12.87,1.2267030e-05
-150.20,57.30,13.11,1.2772184e-05
-150.10,57.30,13.27,1.2422882e-05
-150.00,57.30,13.32,1.2592164e-05
-149.90,57.30,13.23,1.2711323e-05
-149.80,57.30,13.01,1.2354675e-05
-149.70,57.30,12.67,1.2595825e-05
-149.60,57.30,12.25,1.2791866e-05
-149.50,57.30,11.77,1.2965033e-05
-149.40,57.30,11.27,1.3099118e-05
-149.30,57.30,10.78,1.3194356e-05
-149.20,57.30,10.32,1.3200709e-05
-149.10,57.30,9.90,1.3106000e-05
-149.00,57.30,9.53,1.2905575e-05
-148.90,57.30,9.20,1.1285004e-05
-148.80,57.30,8.90,1.1149213e-05
-148.70,57.30,8.64,1.0796798e-05
-148.60,57.30,8.41,1.0230967e-05
-148.50,57.30,8.19,9.5267387e-06
-148.40,57.30,7.99,8.7078104e-06
-155.30,57.40,49.19,2.6728478e-05
-155.20,57.40,47.59,3.0071036e-05
-155.10,57.40,46.00,3.2575387e-05
-155.00,57.40,44.39,3.6151749e-05
-154.90,57.40,42.76,3.8913453e-05
-154.80,57.40,41.11,4.0892118e-05
-154.70,57.40,39.47,4.2760485e-05
-154.60,57.40,37.87,4.5356239e-05
-154.50,57.40,36.35,4.7077626e-05
-154.40,57.40,34.94,4.9087988e-05
-154.30,57.40,33.66,4.9977145e-05
-154.20,57.40,32.52,5.0774693e-05
-154.10,57.40,31.51,5.1087219e-05
-154.00,57.40,30.62,5.0164551e-05
-153.90,57.40,29.82,4.9093175e-05
-153.80,57.40,29.09,4.7021944e-05
-153.70,57.40,28.42,4.4196509e-05
-153.60,57.40,27.80,4.0993179e-05
-153.50,57.40,27.21,3.9032036e-05
-153.40,57.40,26.66,3.6443520e-05
-153.30,57.40,26.14,3.3231441e-05
-153.20,57.40,25.65,2.9580504e-05
-153.10,57.40,25.20,2.6594578e-05
-153.00,57.40,24.77,2.3219813e-05
-152.90,57.40,24.36,2.0311846e-05
-152.80,57.40,23.97,1.7402959e-05
-152.70,57.40,23.59,1.3847884e-05
-152.60,57.40,23.22,1.3327368e-05
-152.50,57.40,22.83,1.2847063e-05
-152.40,57.40,22.43,1.2216760e-05
-152.30,57.40,21.99,1.2223111e-05
-152.20,57.40,21.51,1.1967096e-05
-152.10,57.40,20.99,1.3376236e-05
-152.00,57.40,20.40,1.3736255e-05
-151.90,57.40,19.77,1.4030449e-05
-151.80,57.40,19.09,1.3729928e-05
-151.70,57.40,18.37,1.4612415e-05
-151.60,57.40,17.64,1.4806535e-05
-151.50,57.40,16.89,1.4785866e-05
-151.40,57.40,16.16,1.5241548e-05
-151.30,57.40,15.46,1.5706865e-05
-151.20,57.40,14.82,1.5634062e-05
-151.10,57.40,14.24,1.4915610e-05
-151.00,57.40,13.75,1.3425760e-05
-150.90,57.40,13.37,1.3587429e-05
-150.80,57.40,13.11,1.3210332e-05
-150.70,57.40,12.99,1.3309259e-05
-150.60,57.40,13.00,1.2798219e-05
-150.50,57.40,13.12,1.2801243e-05
-150.40,57.40,13.34,1.3305374e-05
-150.30,57.40,13.59,1.3300342e-05
-150.20,57.40,13.83,1.3839052e-05
-150.10,57.40,14.00,1.3348025e-05
-150.00,57.40,14.06,1.3531214e-05
-149.90,57.40,13.99,1.3655054e-05
-149.80,57.40,13.78,1.3309546e-05
-149.70,57.40,13.45,1.3485522e-05
-149.60,57.40,13.02,1.3609855e-05
-149.50,57.40,12.53,1.3691326e-05
-149.40,57.40,12.03,1.3713872e-05
-149.30,57.40,11.52,1.3678819e-05
-149.20,57.40,11.05,1.3551437e-05
-149.10,57.40,10.61,1.3323697e-05
-149.00,57.40,10.22,1.2962161e-05
-148.90,57.40,9.87,1.1896603e-05
-148.80,57.40,9.56,1.0854149e-05
-148.70,57.40,9.28,1.0358905e-05
-148.60,57.40,9.02,9.6831170e-06
-148.50,57.40,8.79,8.8695156e-06
-148.40,57.40,8.57,7.9642356e-06
-148.30,57.40,8.36,7.0194286e-06
-148.20,57.40,8.16,6.0759489e-06
-155.10,57.50,48.84,2.8266761e-05
-155.00,57.50,47.06,3.0923214e-05
-154.90,57.50,45.27,3.2573585e-05
-154.80,57.50,43.48,3.4346450e-05
-154.70,57.50,41.71,3.5892219e-05
-154.60,57.50,40.00,3.7835618e-05
-154.50,57.50,38.38,4.0256722e-05
-154.40,57.50,36.88,4.0962807e-05
-154.30,57.50,35.53,4.1932196e-05
-154.20,57.50,34.33,4.1680926e-05
-154.10,57.50,33.26,4.1999880e-05
-154.00,57.50,32.32,4.0230480e-05
-153.90,57.50,31.47,3.9002083e-05
-153.80,57.50,30.69,3.6425072e-05
-153.70,57.50,29.96,3.3782979e-05
-153.60,57.50,29.28,3.1275988e-05
-153.50,57.50,28.64,2.8005827e-05
-153.40,57.50,28.02,2.5850443e-05
-153.30,57.50,27.44,2.3162906e-05
-153.20,57.50,26.88,2.1167571e-05
-153.10,57.50,26.34,1.7401396e-05
-153.00,57.50,25.83,1.5629787e-05
-152.90,57.50,25.34,1.3207622e-05
-152.80,57.50,24.87,1.1555186e-05
-152.70,57.50,24.42,1.1463056e-05
-152.60,57.50,23.97,1.0362107e-05
-152.50,57.50,23.54,1.1059795e-05
-152.40,57.50,23.09,1.0686201e-05
-152.30,57.50,22.63,1.0876869e-05
-152.20,57.50,22.15,1.2235652e-05
-152.10,57.50,21.63,1.2493799e-05
-152.00,57.50,21.07,1.3279032e-05
-151.90,57.50,20.47,1.3013266e-05
-151.80,57.50,19.84,1.2894748e-05
-151.70,57.50,19.18,1.3182478e-05
-151.60,57.50,18.50,1.3403091e-05
-151.50,57.50,17.81,1.3474256e-05
-151.40,57.50,17.13,1.3982397e-05
-151.30,57.50,16.46,1.4578951e-05
-151.20,57.50,15.84,1.4634793e-05
-151.10,57.50,15.26,1.3597726e-05
-151.00,57.50,14.76,1.3756586e-05
-150.90,57.50,14.35,1.3399687e-05
-150.80,57.50,14.05,1.3519687e-05
-150.70,57.50,13.87,1.3547250e-05
