lon,lat,depth,pdf
-150.10,56.90,9.76,1.6312384e-06
-150.00,56.90,9.72,1.6133989e-06
-149.90,56.90,9.61,1.5945119e-06
-149.80,56.90,9.42,1.5745561e-06
-149.70,56.90,9.18,1.5535211e-06
-149.60,56.90,8.89,1.5314099e-06
-149.50,56.90,8.58,1.5082388e-06
-149.40,56.90,8.27,1.4840370e-06
-149.30,56.90,7.96,1.4588451e-06
-159.30,57.00,170.70,3.8791352e-06
-159.20,57.00,160.66,4.2248865e-06
-159.10,57.00,151.31,4.6039237e-06
-159.00,57.00,142.74,5.0192909e-06
-158.90,57.00,134.95,5.4754884e-06
-158.80,57.00,127.93,5.9787819e-06
-158.70,57.00,121.62,6.5375075e-06
-158.60,57.00,115.97,7.1623530e-06
-158.50,57.00,110.90,7.8666223e-06
-158.40,57.00,106.36,8.6665329e-06
-158.30,57.00,102.27,9.5817118e-06
-158.20,57.00,98.57,1.0636221e-05
-158.10,57.00,95.19,1.1860583e-05
-158.00,57.00,92.05,1.3295035e-05
-157.90,57.00,89.11,1.4993167e-05
-157.80,57.00,86.31,1.7022950e-05
-157.70,57.00,83.62,1.9460179e-05
-157.60,57.00,81.01,2.2370553e-05
-157.50,57.00,78.47,2.5784601e-05
-157.40,57.00,76.00,2.9683047e-05
-157.30,57.00,73.57,3.4016752e-05
-157.20,57.00,71.19,3.8763055e-05
-157.10,57.00,68.85,4.3956214e-05
-157.00,57.00,66.56,4.9567028e-05
-156.90,57.00,64.32,5.5176345e-05
-156.80,57.00,62.14,5.9686062e-05
-156.70,57.00,60.03,6.1585847e-05
-156.60,57.00,57.96,5.9936916e-05
-156.50,57.00,55.95,5.5266247e-05
-156.40,57.00,53.98,4.9324908e-05
-156.30,57.00,52.05,4.3892750e-05
-156.20,57.00,50.17,3.9853365e-05
-156.10,57.00,48.34,3.7182308e-05
-156.00,57.00,46.60,3.5436626e-05
-155.90,57.00,44.97,3.4168881e-05
-155.80,57.00,43.48,3.3091857e-05
-155.70,57.00,42.13,3.2078836e-05
-155.60,57.00,40.92,3.1105833e-05
-155.50,57.00,39.84,3.0193741e-05
-155.40,57.00,38.83,2.9370533e-05
-155.30,57.00,37.87,2.8654405e-05
-155.20,57.00,36.91,2.8051961e-05
-155.10,57.00,35.93,2.7565008e-05
-155.00,57.00,34.90,2.7200127e-05
-154.90,57.00,33.83,2.6974402e-05
-154.80,57.00,32.72,2.6909868e-05
-154.70,57.00,31.60,2.7011557e-05
-154.60,57.00,30.49,2.7231590e-05
-154.50,57.00,29.42,2.7434833e-05
-154.40,57.00,28.41,2.7397907e-05
-154.30,57.00,27.48,2.6875314e-05
-154.20,57.00,26.63,2.5722766e-05
-154.10,57.00,25.85,2.3994313e-05
-154.00,57.00,25.15,2.1920531e-05
-153.90,57.00,24.50,1.9776392e-05
-153.80,57.00,23.90,1.7749759e-05
-153.70,57.00,23.34,1.5901968e-05
-153.60,57.00,22.83,1.4212226e-05
-153.50,57.00,22.35,1.2640451e-05
-153.40,57.00,21.92,1.1162988e-05
-153.30,57.00,21.53,9.7778209e-06
-153.20,57.00,21.18,8.4956387e-06
-153.10,57.00,20.86,7.3301180e-06
-153.00,57.00,20.56,6.2920575e-06
-152.90,57.00,20.29,5.3869911e-06
-152.80,57.00,20.02,4.6148159e-06
-152.70,57.00,19.76,3.9703897e-06
-152.60,57.00,19.50,3.4445534e-06
-152.50,57.00,19.22,3.0253046e-06
-152.40,57.00,18.92,2.6989632e-06
-152.30,57.00,18.59,2.4512237e-06
-152.20,57.00,18.22,2.2680294e-06
-152.10,57.00,17.79,2.1362365e-06
-152.00,57.00,17.31,2.0440637e-06
-151.90,57.00,16.76,1.9813467e-06
-151.80,57.00,16.15,1.9396273e-06
-151.70,57.00,15.48,1.9121157e-06
-151.60,57.00,14.76,1.8935640e-06
-151.50,57.00,14.02,1.8800840e-06
-151.40,57.00,13.27,1.8689374e-06
-151.30,57.00,12.54,1.8583197e-06
-151.20,57.00,11.87,1.8471521e-06
-151.10,57.00,11.28,1.8348921e-06
-151.00,57.00,10.80,1.8213680e-06
-150.90,57.00,10.43,1.8066413e-06
-150.80,57.00,10.19,1.7908969e-06
-150.70,57.00,10.09,1.7743609e-06
-150.60,57.00,10.09,1.7572439e-06
-150.50,57.00,10.18,1.7397075e-06
-150.40,57.00,10.33,1.7218485e-06
-150.30,57.00,10.48,1.7036978e-06
-150.20,57.00,10.61,1.6852296e-06
-150.10,57.00,10.68,1.6663757e-06
-150.00,57.00,10.65,1.6470422e-06
-149.90,57.00,10.54,1.6271256e-06
-149.80,57.00,10.33,1.6065261e-06
-149.70,57.00,10.04,1.5851574e-06
-149.60,57.00,9.71,1.5629532e-06
-149.50,57.00,9.34,1.5398695e-06
-149.40,57.00,8.97,1.5158849e-06
-149.30,57.00,8.60,1.4909992e-06
-149.20,57.00,8.26,1.4652300e-06
-149.10,57.00,7.96,1.4386101e-06
-159.20,57.10,171.01,3.5815384e-06
-159.10,57.10,161.12,3.8881823e-06
-159.00,57.10,152.08,4.2225577e-06
-158.90,57.10,143.89,4.5890536e-06
-158.80,57.10,136.51,4.9939132e-06
-158.70,57.10,129.88,5.4455649e-06
-158.60,57.10,123.92,5.9549100e-06
-158.50,57.10,118.57,6.5355349e-06
-158.40,57.10,113.74,7.2038262e-06
-158.30,57.10,109.39,7.9789930e-06
-158.20,57.10,105.44,8.8830516e-06
-158.10,57.10,101.82,9.9408745e-06
-158.00,57.10,98.48,1.1180313e-05
-157.90,57.10,95.35,1.2631965e-05
-157.80,57.10,92.38,1.4327295e-05
-157.70,57.10,89.53,1.6292926e-05
-157.60,57.10,86.78,1.8539328e-05
-157.50,57.10,84.10,2.1045231e-05
-157.40,57.10,81.49,2.3744786e-05
-157.30,57.10,78.93,2.6528511e-05
-157.20,57.10,76.42,2.9264293e-05
-157.10,57.10,73.97,3.1827775e-05
-157.00,57.10,71.57,3.4114182e-05
-156.90,57.10,69.23,3.6013816e-05
-156.80,57.10,66.95,3.7382916e-05
-156.70,57.10,64.73,3.8079053e-05
-156.60,57.10,62.57,3.8075075e-05
-156.50,57.10,60.45,3.7548383e-05
-156.40,57.10,58.36,3.6827810e-05
-156.30,57.10,56.31,3.6224365e-05
-156.20,57.10,54.29,3.5891219e-05
-156.10,57.10,52.31,3.5805940e-05
-156.00,57.10,50.42,3.5844035e-05
-155.90,57.10,48.62,3.5865135e-05
-155.80,57.10,46.95,3.5765072e-05
-155.70,57.10,45.43,3.5490022e-05
-155.60,57.10,44.05,3.5028615e-05
-155.50,57.10,42.80,3.4398038e-05
-155.40,57.10,41.64,3.3633217e-05
-155.30,57.10,40.54,3.2782553e-05
-155.20,57.10,39.44,3.1911787e-05
-155.10,57.10,38.33,3.1116750e-05
-155.00,57.10,37.18,3.0542199e-05
-154.90,57.10,35.97,3.0396651e-05
-154.80,57.10,34.73,3.0944204e-05
-154.70,57.10,33.48,3.2441951e-05
-154.60,57.10,32.24,3.4976559e-05
-154.50,57.10,31.05,3.8193273e-05
-154.40,57.10,29.93,4.1095499e-05
-154.30,57.10,28.90,4.2279724e-05
-154.20,57.10,27.96,4.0716684e-05
-154.10,57.10,27.12,3.6510806e-05
-154.00,57.10,26.37,3.0870005e-05
-153.90,57.10,25.68,2.5285933e-05
-153.80,57.10,25.06,2.0709612e-05
-153.70,57.10,24.48,1.7334064e-05
-153.60,57.10,23.95,1.4886710e-05
-153.50,57.10,23.46,1.3001784e-05
-153.40,57.10,23.01,1.1417532e-05
-153.30,57.10,22.61,1.0002892e-05
-153.20,57.10,22.25,8.7127815e-06
-153.10,57.10,21.92,7.5415004e-06
-153.00,57.10,21.61,6.4950883e-06
-152.90,57.10,21.33,5.5792530e-06
-152.80,57.10,21.06,4.7954019e-06
-152.70,57.10,20.79,4.1400113e-06
-152.60,57.10,20.52,3.6052199e-06
-152.50,57.10,20.23,3.1798492e-06
-152.40,57.10,19.91,2.8505421e-06
-152.30,57.10,19.55,2.6028606e-06
-152.20,57.10,19.14,2.4222521e-06
-152.10,57.10,18.67,2.2948268e-06
-152.00,57.10,18.14,2.2079244e-06
-151.90,57.10,17.54,2.1504761e-06
-151.80,57.10,16.88,2.1131840e-06
-151.70,57.10,16.16,2.0885526e-06
-151.60,57.10,15.41,2.0708085e-06
-151.50,57.10,14.64,2.0557444e-06
-151.40,57.10,13.87,2.0405141e-06
-151.30,57.10,13.14,2.0234045e-06
-151.20,57.10,12.47,2.0036010e-06
-151.10,57.10,11.88,1.9809591e-06
-151.00,57.10,11.41,1.9557942e-06
-150.90,57.10,11.06,1.9286958e-06
-150.80,57.10,10.84,1.9003710e-06
-150.70,57.10,10.76,1.8715236e-06
-150.60,57.10,10.79,1.8427662e-06
-150.50,57.10,10.92,1.8145675e-06
-150.40,57.10,11.11,1.7872289e-06
-150.30,57.10,11.32,1.7608865e-06
-150.20,57.10,11.49,1.7355316e-06
-150.10,57.10,11.59,1.7110424e-06
-150.00,57.10,11.59,1.6872206e-06
-149.90,57.10,11.48,1.6638270e-06
-149.80,57.10,11.25,1.6406128e-06
-149.70,57.10,10.94,1.6173431e-06
-149.60,57.10,10.56,1.5938133e-06
-149.50,57.10,10.14,1.5698575e-06
-149.40,57.10,9.72,1.5453512e-06
-149.30,57.10,9.30,1.5202092e-06
-149.20,57.10,8.91,1.4943817e-06
-149.10,57.10,8.56,1.4678479e-06
-149.00,57.10,8.25,1.4406107e-06
-148.90,57.10,7.97,1.4126912e-06
-148.80,57.10,7.73,1.3841244e-06
-159.00,57.20,161.59,3.5596384e-06
-158.90,57.20,153.07,3.8528015e-06
-158.80,57.20,145.39,4.1758438e-06
-158.70,57.20,138.48,4.5362374e-06
-158.60,57.20,132.25,4.9436917e-06
-158.50,57.20,126.62,5.4103144e-06
-158.40,57.20,121.53,5.9506289e-06
-158.30,57.20,116.92,6.5813853e-06
-158.20,57.20,112.72,7.3211015e-06
-158.10,57.20,108.88,8.1892754e-06
-158.00,57.20,105.33,9.2052025e-06
-157.90,57.20,102.01,1.0386260e-05
-157.80,57.20,98.88,1.1745352e-05
-157.70,57.20,95.88,1.3287078e-05
-157.60,57.20,92.99,1.5002433e-05
-157.50,57.20,90.19,1.6862891e-05
-157.40,57.20,87.45,1.8816524e-05
-157.30,57.20,84.77,2.0790121e-05
-157.20,57.20,82.15,2.2700218e-05
-157.10,57.20,79.58,2.4471401e-05
-157.00,57.20,77.06,2.6054627e-05
-156.90,57.20,74.61,2.7437074e-05
-156.80,57.20,72.22,2.8640998e-05
-156.70,57.20,69.88,2.9716875e-05
-156.60,57.20,67.60,3.0735780e-05
-156.50,57.20,65.35,3.1777902e-05
-156.40,57.20,63.13,3.2911743e-05
-156.30,57.20,60.92,3.4168286e-05
-156.20,57.20,58.74,3.5523916e-05
-156.10,57.20,56.60,3.6902218e-05
-156.00,57.20,54.51,3.8192404e-05
-155.90,57.20,52.52,3.9274220e-05
-155.80,57.20,50.65,4.0040243e-05
-155.70,57.20,48.93,4.0411743e-05
-155.60,57.20,47.35,4.0348203e-05
-155.50,57.20,45.90,3.9851923e-05
-155.40,57.20,44.57,3.8969864e-05
-155.30,57.20,43.30,3.7797093e-05
-155.20,57.20,42.05,3.6489668e-05
-155.10,57.20,40.79,3.5296456e-05
-155.00,57.20,39.50,3.4616873e-05
-154.90,57.20,38.16,3.5086568e-05
-154.80,57.20,36.79,3.7670090e-05
-154.70,57.20,35.40,4.3617642e-05
-154.60,57.20,34.04,5.3896864e-05
-154.50,57.20,32.73,6.7808346e-05
-154.40,57.20,31.50,8.1650803e-05
-154.30,57.20,30.38,8.9546009e-05
-154.20,57.20,29.37,8.7080652e-05
-154.10,57.20,28.47,7.4736791e-05
-154.00,57.20,27.66,5.7479507e-05
-153.90,57.20,26.94,4.1045783e-05
-153.80,57.20,26.29,2.8724669e-05
-153.70,57.20,25.69,2.0873764e-05
-153.60,57.20,25.14,1.6275359e-05
-153.50,57.20,24.63,1.3525848e-05
-153.40,57.20,24.16,1.1660547e-05
-153.30,57.20,23.73,1.0184364e-05
-153.20,57.20,23.34,8.8981146e-06
-153.10,57.20,22.99,7.7418387e-06
-153.00,57.20,22.66,6.7065545e-06
-152.90,57.20,22.36,5.7961495e-06
-152.80,57.20,22.07,5.0139704e-06
-152.70,57.20,21.78,4.3590828e-06
-152.60,57.20,21.49,3.8258395e-06
-152.50,57.20,21.17,3.4045555e-06
-152.40,57.20,20.83,3.0825663e-06
-152.30,57.20,20.45,2.8453907e-06
-152.20,57.20,20.00,2.6778398e-06
-152.10,57.20,19.50,2.5649753e-06
-152.00,57.20,18.93,2.4928601e-06
-151.90,57.20,18.30,2.4490852e-06
-151.80,57.20,17.60,2.4230878e-06
-151.70,57.20,16.86,2.4062902e-06
-151.60,57.20,16.09,2.3920978e-06
-151.50,57.20,15.31,2.3757933e-06
-151.40,57.20,14.54,2.3543548e-06
-151.30,57.20,13.81,2.3262250e-06
-151.20,57.20,13.14,2.2910466e-06
-151.10,57.20,12.56,2.2493822e-06
-151.00,57.20,12.09,2.2024342e-06
-150.90,57.20,11.74,2.1517774e-06
-150.80,57.20,11.53,2.0991205e-06
-150.70,57.20,11.45,2.0461083e-06
-150.60,57.20,11.50,1.9941713e-06
-150.50,57.20,11.66,1.9444286e-06
-150.40,57.20,11.88,1.8976424e-06
-150.30,57.20,12.12,1.8542178e-06
-150.20,57.20,12.33,1.8142393e-06
-150.10,57.20,12.46,1.7775315e-06
-150.00,57.20,12.49,1.7437322e-06
-149.90,57.20,12.38,1.7123664e-06
-149.80,57.20,12.16,1.6829127e-06
-149.70,57.20,11.83,1.6548567e-06
-149.60,57.20,11.42,1.6277283e-06
-149.50,57.20,10.96,1.6011239e-06
-149.40,57.20,10.49,1.5747163e-06
-149.30,57.20,10.03,1.5482530e-06
-149.20,57.20,9.60,1.5215502e-06
-149.10,57.20,9.21,1.4944818e-06
-149.00,57.20,8.87,1.4669690e-06
-148.90,57.20,8.56,1.4389689e-06
-148.80,57.20,8.29,1.4104667e-06
-148.70,57.20,8.06,1.3814681e-06
-148.60,57.20,7.84,1.3519943e-06
-158.90,57.30,162.40,3.2561112e-06
-158.80,57.30,154.49,3.5147525e-06
-158.70,57.30,147.36,3.8022886e-06
-158.60,57.30,140.91,4.1267291e-06
-158.50,57.30,135.06,4.4980598e-06
-158.40,57.30,129.74,4.9282320e-06
-158.30,57.30,124.90,5.4309552e-06
-158.20,57.30,120.47,6.0212184e-06
-158.10,57.30,116.40,6.7144627e-06
-158.00,57.30,112.65,7.5253485e-06
-157.90,57.30,109.15,8.4661020e-06
-157.80,57.30,105.85,9.5444899e-06
-157.70,57.30,102.72,1.0761569e-05
-157.60,57.30,99.71,1.2109534e-05
-157.50,57.30,96.79,1.3570299e-05
-157.40,57.30,93.94,1.5115786e-05
-157.30,57.30,91.15,1.6711047e-05
-157.20,57.30,88.41,1.8320771e-05
-157.10,57.30,85.72,1.9918352e-05
-157.00,57.30,83.08,2.1494958e-05
-156.90,57.30,80.50,2.3065117e-05
-156.80,57.30,77.97,2.4666127e-05
-156.70,57.30,75.50,2.6350773e-05
-156.60,57.30,73.06,2.8174841e-05
-156.50,57.30,70.65,3.0181892e-05
-156.40,57.30,68.26,3.2387954e-05
-156.30,57.30,65.87,3.4769072e-05
-156.20,57.30,63.50,3.7254719e-05
-156.10,57.30,61.16,3.9729371e-05
-156.00,57.30,58.87,4.2042887e-05
-155.90,57.30,56.66,4.4028556e-05
-155.80,57.30,54.57,4.5526173e-05
-155.70,57.30,52.62,4.6406405e-05
-155.60,57.30,50.82,4.6592166e-05
-155.50,57.30,49.17,4.6073592e-05
-155.40,57.30,47.63,4.4916508e-05
-155.30,57.30,46.17,4.3270622e-05
-155.20,57.30,44.75,4.1391847e-05
-155.10,57.30,43.33,3.9701416e-05
-155.00,57.30,41.89,3.8918261e-05
-154.90,57.30,40.41,4.0330453e-05
-154.80,57.30,38.90,4.6230139e-05
-154.70,57.30,37.38,6.0081190e-05
-154.60,57.30,35.90,8.5042756e-05
-154.50,57.30,34.48,1.1979862e-04
-154.40,57.30,33.16,1.5459710e-04
-154.30,57.30,31.95,1.7407013e-04
-154.20,57.30,30.88,1.6781930e-04
-154.10,57.30,29.92,1.3878240e-04
-154.00,57.30,29.07,1.0021530e-04
-153.90,57.30,28.31,6.5418170e-05
-153.80,57.30,27.63,4.0813131e-05
-153.70,57.30,27.00,2.6198016e-05
-153.60,57.30,26.41,1.8440422e-05
-153.50,57.30,25.87,1.4429938e-05
-153.40,57.30,25.37,1.2146026e-05
-153.30,57.30,24.91,1.0568152e-05
-153.20,57.30,24.48,9.2758961e-06
-153.10,57.30,24.08,8.1301215e-06
-153.00,57.30,23.71,7.0995748e-06
-152.90,57.30,23.37,6.1858342e-06
-152.80,57.30,23.04,5.3958696e-06
-152.70,57.30,22.71,4.7333465e-06
-152.60,57.30,22.39,4.1964472e-06
-152.50,57.30,22.05,3.7779440e-06
-152.40,57.30,21.68,3.4661526e-06
-152.30,57.30,21.26,3.2462531e-06
-152.20,57.30,20.80,3.1016952e-06
-152.10,57.30,20.28,3.0154955e-06
-152.00,57.30,19.69,2.9713104e-06
-151.90,57.30,19.04,2.9542350e-06
-151.80,57.30,18.34,2.9513361e-06
-151.70,57.30,17.60,2.9519591e-06
-151.60,57.30,16.83,2.9478559e-06
-151.50,57.30,16.06,2.9331765e-06
-151.40,57.30,15.30,2.9043502e-06
-151.30,57.30,14.58,2.8598759e-06
-151.20,57.30,13.92,2.8000300e-06
-151.10,57.30,13.34,2.7265099e-06
-151.00,57.30,12.86,2.6420353e-06
-150.90,57.30,12.50,2.5499351e-06
-150.80,57.30,12.28,2.4537535e-06
-150.70,57.30,12.19,2.3569036e-06
-150.60,57.30,12.23,2.2623929e-06
-150.50,57.30,12.38,2.1726337e-06
-150.40,57.30,12.61,2.0893439e-06
-150.30,57.30,12.87,2.0135317e-06
-150.20,57.30,13.11,1.9455511e-06
-150.10,57.30,13.27,1.8852097e-06
-150.00,57.30,13.32,1.8319049e-06
-149.90,57.30,13.23,1.7847681e-06
-149.80,57.30,13.01,1.7427992e-06
-149.70,57.30,12.67,1.7049773e-06
-149.60,57.30,12.25,1.6703428e-06
-149.50,57.30,11.77,1.6380486e-06
-149.40,57.30,11.27,1.6073849e-06
-149.30,57.30,10.78,1.5777831e-06
-149.20,57.30,10.32,1.5488060e-06
-149.10,57.30,9.90,1.5201292e-06
-149.00,57.30,9.53,1.4915202e-06
-148.90,57.30,9.20,1.4628190e-06
-148.80,57.30,8.90,1.4339197e-06
-148.70,57.30,8.64,1.4047572e-06
-148.60,57.30,8.41,1.3752964e-06
-148.50,57.30,8.19,1.3455249e-06
-148.40,57.30,7.99,1.3154478e-06
-158.70,57.40,156.49,3.2310997e-06
-158.60,57.40,149.90,3.4949867e-06
-158.50,57.40,143.89,3.7962762e-06
-158.40,57.40,138.39,4.1446691e-06
-158.30,57.40,133.35,4.5513226e-06
-158.20,57.40,128.71,5.0285198e-06
-158.10,57.40,124.44,5.5891023e-06
-158.00,57.40,120.49,6.2456360e-06
-157.90,57.40,116.82,7.0093303e-06
-157.80,57.40,113.37,7.8888075e-06
-157.70,57.40,110.11,8.8889188e-06
-157.60,57.40,106.99,1.0009909e-05
-157.50,57.40,103.96,1.1247312e-05
-157.40,57.40,101.00,1.2592978e-05
-157.30,57.40,98.10,1.4037482e-05
-157.20,57.40,95.23,1.5573855e-05
-157.10,57.40,92.41,1.7202052e-05
-157.00,57.40,89.63,1.8932986e-05
-156.90,57.40,86.90,2.0790667e-05
-156.80,57.40,84.21,2.2811050e-05
-156.70,57.40,81.57,2.5036787e-05
-156.60,57.40,78.95,2.7507908e-05
-156.50,57.40,76.34,3.0249326e-05
-156.40,57.40,73.74,3.3256896e-05
-156.30,57.40,71.14,3.6484527e-05
-156.20,57.40,68.55,3.9835482e-05
-156.10,57.40,65.98,4.3161165e-05
-156.00,57.40,63.45,4.6269992e-05
-155.90,57.40,61.01,4.8947071e-05
-155.80,57.40,58.69,5.0982711e-05
-155.70,57.40,56.51,5.2204874e-05
-155.60,57.40,54.48,5.2508946e-05
-155.50,57.40,52.60,5.1878902e-05
-155.40,57.40,50.85,5.0398300e-05
-155.30,57.40,49.19,4.8257720e-05
-155.20,57.40,47.59,4.5776460e-05
-155.10,57.40,46.00,4.3471071e-05
-155.00,57.40,44.39,4.2236499e-05
-154.90,57.40,42.76,4.3773162e-05
-154.80,57.40,41.11,5.1331884e-05
-154.70,57.40,39.47,7.0063369e-05
-154.60,57.40,37.87,1.0469513e-04
-154.50,57.40,36.35,1.5300119e-04
-154.40,57.40,34.94,2.0015476e-04
-154.30,57.40,33.66,2.2416107e-04
-154.20,57.40,32.52,2.1216832e-04
-154.10,57.40,31.51,1.7098500e-04
-154.00,57.40,30.62,1.2003236e-04
-153.90,57.40,29.82,7.6264058e-05
-153.80,57.40,29.09,4.6419880e-05
-153.70,57.40,28.42,2.9132357e-05
-153.60,57.40,27.80,2.0134881e-05
-153.50,57.40,27.21,1.5607889e-05
-153.40,57.40,26.66,1.3142326e-05
-153.30,57.40,26.14,1.1513549e-05
-153.20,57.40,25.65,1.0202258e-05
-153.10,57.40,25.20,9.0298159e-06
-153.00,57.40,24.77,7.9560641e-06
-152.90,57.40,24.36,6.9872128e-06
-152.80,57.40,23.97,6.1393450e-06
-152.70,57.40,23.59,5.4252609e-06
-152.60,57.40,23.22,4.8502171e-06
-152.50,57.40,22.83,4.4111933e-06
-152.40,57.40,22.43,4.0978093e-06
-152.30,57.40,21.99,3.8940713e-06
-152.20,57.40,21.51,3.7804207e-06
-152.10,57.40,20.99,3.7357007e-06
-152.00,57.40,20.40,3.7388046e-06
-151.90,57.40,19.77,3.7699194e-06
-151.80,57.40,19.09,3.8113913e-06
-151.70,57.40,18.37,3.8483006e-06
-151.60,57.40,17.64,3.8688297e-06
-151.50,57.40,16.89,3.8644752e-06
-151.40,57.40,16.16,3.8301074e-06
-151.30,57.40,15.46,3.7638559e-06
-151.20,57.40,14.82,3.6668008e-06
-151.10,57.40,14.24,3.5424763e-06
-151.00,57.40,13.75,3.3962310e-06
-150.90,57.40,13.37,3.2345160e-06
-150.80,57.40,13.11,3.0641802e-06
-150.70,57.40,12.99,2.8918422e-06
-150.60,57.40,13.00,2.7233864e-06
-150.50,57.40,13.12,2.5636109e-06
-150.40,57.40,13.34,2.4160326e-06
-150.30,57.40,13.59,2.2828401e-06
-150.20,57.40,13.83,2.1649769e-06
-150.10,57.40,14.00,2.0623204e-06
-150.00,57.40,14.06,1.9739243e-06
-149.90,57.40,13.99,1.8982829e-06
-149.80,57.40,13.78,1.8335852e-06
-149.70,57.40,13.45,1.7779318e-06
-149.60,57.40,13.02,1.7295001e-06
-149.50,57.40,12.53,1.6866528e-06
-149.40,57.40,12.03,1.6479948e-06
-149.30,57.40,11.52,1.6123888e-06
-149.20,57.40,11.05,1.5789414e-06
-149.10,57.40,10.61,1.5469722e-06
-149.00,57.40,10.22,1.5159766e-06
-148.90,57.40,9.87,1.4855871e-06
-148.80,57.40,9.56,1.4555408e-06
-148.70,57.40,9.28,1.4256517e-06
-148.60,57.40,9.02,1.3957909e-06
-148.50,57.40,8.79,1.3658711e-06
-148.40,57.40,8.57,1.3358367e-06
-148.30,57.40,8.36,1.3056574e-06
-148.20,57.40,8.16,1.2753226e-06
-158.50,57.50,153.11,3.2877906e-06
-158.40,57.50,147.49,3.5863121e-06
-158.30,57.50,142.30,3.9347443e-06
-158.20,57.50,137.50,4.3437912e-06
-158.10,57.50,133.05,4.8249825e-06
-158.00,57.50,128.92,5.3902255e-06
-157.90,57.50,125.08,6.0512326e-06
-157.80,57.50,121.49,6.8188901e-06
-157.70,57.50,118.10,7.7026860e-06
-157.60,57.50,114.86,8.7103663e-06
-157.50,57.50,111.72,9.8480182e-06
-157.40,57.50,108.65,1.1120751e-05
-157.30,57.50,105.62,1.2534052e-05
-157.20,57.50,102.61,1.4095732e-05
-157.10,57.50,99.63,1.5818124e-05
-157.00,57.50,96.69,1.7719984e-05
-156.90,57.50,93.78,1.9827277e-05
-156.80,57.50,90.91,2.2171967e-05
-156.70,57.50,88.06,2.4787960e-05
-156.60,57.50,85.23,2.7703621e-05
-156.50,57.50,82.40,3.0930936e-05
-156.40,57.50,79.56,3.4452307e-05
-156.30,57.50,76.71,3.8207263e-05
-156.20,57.50,73.87,4.2082558e-05
-156.10,57.50,71.04,4.5909760e-05
-156.00,57.50,68.27,4.9473857e-05
-155.90,57.50,65.59,5.2534271e-05
-155.80,57.50,63.02,5.4856371e-05
-155.70,57.50,60.61,5.6247944e-05
-155.60,57.50,58.35,5.6592808e-05
-155.50,57.50,56.25,5.5874155e-05
-155.40,57.50,54.28,5.4184372e-05
-155.30,57.50,52.42,5.1726059e-05
-155.20,57.50,50.62,4.8819497e-05
-155.10,57.50,48.84,4.5944728e-05
-155.00,57.50,47.06,4.3870545e-05
-154.90,57.50,45.27,4.3966106e-05
-154.80,57.50,43.48,4.8726825e-05
-154.70,57.50,41.71,6.1945325e-05
-154.60,57.50,40.00,8.6851884e-05
-154.50,57.50,38.38,1.2129152e-04
-154.40,57.50,36.88,1.5399043e-04
-154.30,57.50,35.53,1.6921081e-04
-154.20,57.50,34.33,1.5871160e-04
-154.10,57.50,33.26,1.2839765e-04
-154.00,57.50,32.32,9.2225007e-05
-153.90,57.50,31.47,6.1536488e-05
-153.80,57.50,30.69,4.0459724e-05
-153.70,57.50,29.96,2.7903073e-05
-153.60,57.50,29.28,2.1043093e-05
-153.50,57.50,28.64,1.7351461e-05
-153.40,57.50,28.02,1.5167240e-05
-153.30,57.50,27.44,1.3594219e-05
-153.20,57.50,26.88,1.2231391e-05
-153.10,57.50,26.34,1.0942326e-05
-153.00,57.50,25.83,9.7104920e-06
-152.90,57.50,25.34,8.5638623e-06
-152.80,57.50,24.87,7.5398229e-06
-152.70,57.50,24.42,6.6696466e-06
-152.60,57.50,23.97,5.9720684e-06
-152.50,57.50,23.54,5.4516087e-06
-152.40,57.50,23.09,5.0997400e-06
-152.30,57.50,22.63,4.8976811e-06
-152.20,57.50,22.15,4.8198018e-06
-152.10,57.50,21.63,4.8368597e-06
-152.00,57.50,21.07,4.9186233e-06
-151.90,57.50,20.47,5.0357850e-06
-151.80,57.50,19.84,5.1613114e-06
-151.70,57.50,19.18,5.2714761e-06
-151.60,57.50,18.50,5.3467564e-06
-151.50,57.50,17.81,5.3726305e-06
-151.40,57.50,17.13,5.3401655e-06
-151.30,57.50,16.46,5.2462192e-06
-151.20,57.50,15.84,5.0931203e-06
-151.10,57.50,15.26,4.8878213e-06
-151.00,57.50,14.76,4.6406517e-06
-150.90,57.50,14.35,4.3638941e-06
-150.80,57.50,14.05,4.0704069e-06
-150.70,57.50,13.87,3.7724617e-06
-150.60,57.50,13.82,3.4808750e-06
-150.50,57.50,13.90,3.2044455e-06
-150.40,57.50,14.06,2.9496677e-06
-150.30,57.50,14.28,2.7206825e-06
-150.20,57.50,14.50,2.5194236e-06
-150.10,57.50,14.66,2.3459170e-06
-150.00,57.50,14.72,2.1986845e-06
-149.90,57.50,14.65,2.0751957e-06
-149.80,57.50,14.45,1.9723128e-06
-149.70,57.50,14.13,1.8866812e-06
-149.60,57.50,13.72,1.8150356e-06
-149.50,57.50,13.24,1.7544082e-06
-149.40,57.50,12.74,1.7022452e-06
-149.30,57.50,12.24,1.6564447e-06
-149.20,57.50,11.77,1.6153402e-06
-149.10,57.50,11.33,1.5776500e-06
-149.00,57.50,10.93,1.5424112e-06
-148.90,57.50,10.57,1.5089120e-06
-148.80,57.50,10.25,1.4766311e-06
-148.70,57.50,9.95,1.4451880e-06
-148.60,57.50,9.68,1.4143041e-06
-148.50,57.50,9.43,1.3837758e-06
