lon,lat,depth,pdf
-152.70,56.70,16.64,2.2254671e-04
-152.60,56.70,16.38,2.1083803e-04
-152.50,56.70,16.12,1.9820465e-04
-152.40,56.70,15.87,1.8561886e-04
-152.30,56.70,15.60,1.7336200e-04
-152.20,56.70,15.33,1.6126099e-04
-152.10,56.70,15.02,1.4902776e-04
-152.00,56.70,14.68,1.3651028e-04
-151.90,56.70,14.29,1.2377891e-04
-151.80,56.70,13.85,1.1107828e-04
-151.70,56.70,13.35,9.8721114e-05
-151.60,56.70,12.79,8.6991871e-05
-151.50,56.70,12.18,7.6093423e-05
-151.40,56.70,11.54,6.6137675e-05
-151.30,56.70,10.89,5.7163199e-05
-151.20,56.70,10.26,4.9161066e-05
-151.10,56.70,9.68,4.2096644e-05
-151.00,56.70,9.17,3.5923054e-05
-150.90,56.70,8.76,3.0587140e-05
-150.80,56.70,8.44,2.6030836e-05
-150.70,56.70,8.23,2.2190723e-05
-150.60,56.70,8.10,1.8997730e-05
-150.50,56.70,8.05,1.6377958e-05
-150.40,56.70,8.04,1.4254766e-05
-150.30,56.70,8.06,1.2551730e-05
-150.20,56.70,8.07,1.1195822e-05
-150.10,56.70,8.07,1.0120167e-05
-150.00,56.70,8.02,9.2659697e-06
-149.90,56.70,7.94,8.5834427e-06
-156.60,56.80,49.93,2.9867114e-05
-156.50,56.80,48.10,3.1193005e-05
-156.40,56.80,46.33,3.2622205e-05
-156.30,56.80,44.61,3.4172758e-05
-156.20,56.80,42.95,3.5859806e-05
-156.10,56.80,41.38,3.7694823e-05
-156.00,56.80,39.90,3.9685197e-05
-155.90,56.80,38.54,4.1834158e-05
-155.80,56.80,37.31,4.4140987e-05
-155.70,56.80,36.22,4.6601410e-05
-155.60,56.80,35.25,4.9208048e-05
-155.50,56.80,34.39,5.1950842e-05
-155.40,56.80,33.59,5.4817487e-05
-155.30,56.80,32.82,5.7794098e-05
-155.20,56.80,32.06,6.0866571e-05
-155.10,56.80,31.27,6.4023232e-05
-155.00,56.80,30.46,6.7259368e-05
-154.90,56.80,29.62,7.0583778e-05
-154.80,56.80,28.76,7.4026657e-05
-154.70,56.80,27.91,7.7646856e-05
-154.60,56.80,27.07,8.1535421e-05
-154.50,56.80,26.26,8.5811840e-05
-154.40,56.80,25.49,9.0610432e-05
-154.30,56.80,24.76,9.6057198e-05
-154.20,56.80,24.08,1.0224161e-04
-154.10,56.80,23.44,1.0919165e-04
-154.00,56.80,22.84,1.1686156e-04
-153.90,56.80,22.26,1.2513791e-04
-153.80,56.80,21.72,1.3386134e-04
-153.70,56.80,21.20,1.4285081e-04
-153.60,56.80,20.71,1.5191120e-04
-153.50,56.80,20.25,1.6080928e-04
-153.40,56.80,19.83,1.6921993e-04
-153.30,56.80,19.45,1.7667185e-04
-153.20,56.80,19.10,1.8254322e-04
-153.10,56.80,18.78,1.8615355e-04
-153.00,56.80,18.48,1.8695282e-04
-152.90,56.80,18.20,1.8473750e-04
-152.80,56.80,17.93,1.7977500e-04
-152.70,56.80,17.67,1.7274595e-04
-152.60,56.80,17.40,1.6451435e-04
-152.50,56.80,17.14,1.5584129e-04
-152.40,56.80,16.88,1.4718594e-04
-152.30,56.80,16.60,1.3867184e-04
-152.20,56.80,16.29,1.3019510e-04
-152.10,56.80,15.95,1.2158659e-04
-152.00,56.80,15.57,1.1274183e-04
-151.90,56.80,15.13,1.0367650e-04
-151.80,56.80,14.63,9.4513600e-05
-151.70,56.80,14.08,8.5433900e-05
-151.60,56.80,13.46,7.6622973e-05
-151.50,56.80,12.80,6.8235099e-05
-151.40,56.80,12.12,6.0379047e-05
-151.30,56.80,11.44,5.3120517e-05
-151.20,56.80,10.78,4.6492620e-05
-151.10,56.80,10.19,4.0507088e-05
-151.00,56.80,9.69,3.5162261e-05
-150.90,56.80,9.29,3.0446933e-05
-150.80,56.80,8.99,2.6341081e-05
-150.70,56.80,8.81,2.2815233e-05
-150.60,56.80,8.73,1.9830067e-05
-150.50,56.80,8.72,1.7337167e-05
-150.40,56.80,8.76,1.5281178e-05
-150.30,56.80,8.82,1.3602949e-05
-150.20,56.80,8.86,1.2243032e-05
-150.10,56.80,8.87,1.1144864e-05
-150.00,56.80,8.83,1.0257175e-05
-149.90,56.80,8.73,9.5354380e-06
-149.80,56.80,8.58,8.9423788e-06
-149.70,56.80,8.37,8.4477657e-06
-149.60,56.80,8.14,8.0277122e-06
-156.40,56.90,49.98,2.8642215e-05
-156.30,56.90,48.16,3.0158905e-05
-156.20,56.90,46.39,3.1812423e-05
-156.10,56.90,44.70,3.3613963e-05
-156.00,56.90,43.10,3.5571100e-05
-155.90,56.90,41.61,3.7687510e-05
-155.80,56.90,40.26,3.9962939e-05
-155.70,56.90,39.06,4.2393352e-05
-155.60,56.90,37.99,4.4971249e-05
-155.50,56.90,37.03,4.7686116e-05
-155.40,56.90,36.15,5.0525159e-05
-155.30,56.90,35.30,5.3474556e-05
-155.20,56.90,34.45,5.6521715e-05
-155.10,56.90,33.58,5.9659030e-05
-155.00,56.90,32.66,6.2889541e-05
-154.90,56.90,31.71,6.6234288e-05
-154.80,56.90,30.73,6.9740154e-05
-154.70,56.90,29.74,7.3485609e-05
-154.60,56.90,28.77,7.7580553e-05
-154.50,56.90,27.83,8.2156139e-05
-154.40,56.90,26.94,8.7341943e-05
-154.30,56.90,26.11,9.3231443e-05
-154.20,56.90,25.34,9.9842032e-05
-154.10,56.90,24.63,1.0708073e-04
-154.00,56.90,23.98,1.1472879e-04
-153.90,56.90,23.37,1.2245517e-04
-153.80,56.90,22.80,1.2986005e-04
-153.70,56.90,22.26,1.3653772e-04
-153.60,56.90,21.76,1.4213907e-04
-153.50,56.90,21.29,1.4641238e-04
-153.40,56.90,20.86,1.4921090e-04
-153.30,56.90,20.48,1.5047254e-04
-153.20,56.90,20.13,1.5019261e-04
-153.10,56.90,19.81,1.4841398e-04
-153.00,56.90,19.52,1.4524418e-04
-152.90,56.90,19.24,1.4088418e-04
-152.80,56.90,18.97,1.3563646e-04
-152.70,56.90,18.71,1.2986698e-04
-152.60,56.90,18.45,1.2392571e-04
-152.50,56.90,18.19,1.1806098e-04
-152.40,56.90,17.90,1.1237094e-04
-152.30,56.90,17.60,1.0681392e-04
-152.20,56.90,17.26,1.0126695e-04
-152.10,56.90,16.88,9.5599789e-05
-152.00,56.90,16.45,8.9731956e-05
-151.90,56.90,15.95,8.3656315e-05
-151.80,56.90,15.40,7.7431306e-05
-151.70,56.90,14.78,7.1155370e-05
-151.60,56.90,14.12,6.4938665e-05
-151.50,56.90,13.41,5.8882262e-05
-151.40,56.90,12.69,5.3068186e-05
-151.30,56.90,11.98,4.7558474e-05
-151.20,56.90,11.32,4.2399035e-05
-151.10,56.90,10.73,3.7624299e-05
-151.00,56.90,10.23,3.3260131e-05
-150.90,56.90,9.84,2.9324345e-05
-150.80,56.90,9.58,2.5825483e-05
-150.70,56.90,9.43,2.2761145e-05
-150.60,56.90,9.40,2.0117059e-05
-150.50,56.90,9.44,1.7867556e-05
-150.40,56.90,9.53,1.5977537e-05
-150.30,56.90,9.64,1.4405483e-05
-150.20,56.90,9.72,1.3106883e-05
-150.10,56.90,9.76,1.2037438e-05
-150.00,56.90,9.72,1.1155615e-05
-149.90,56.90,9.61,1.0424342e-05
-149.80,56.90,9.42,9.8118492e-06
-149.70,56.90,9.18,9.2918180e-06
-149.60,56.90,8.89,8.8430410e-06
-149.50,56.90,8.58,8.4488048e-06
-149.40,56.90,8.27,8.0961642e-06
-149.30,56.90,7.96,7.7752215e-06
-156.10,57.00,48.34,2.9676129e-05
-156.00,57.00,46.60,3.1564458e-05
-155.90,57.00,44.97,3.3604900e-05
-155.80,57.00,43.48,3.5796639e-05
-155.70,57.00,42.13,3.8135252e-05
-155.60,57.00,40.92,4.0612988e-05
-155.50,57.00,39.84,4.3219265e-05
-155.40,57.00,38.83,4.5941541e-05
-155.30,57.00,37.87,4.8766810e-05
-155.20,57.00,36.91,5.1684137e-05
-155.10,57.00,35.93,5.4688653e-05
-155.00,57.00,34.90,5.7787241e-05
-154.90,57.00,33.83,6.1005515e-05
-154.80,57.00,32.72,6.4394688e-05
-154.70,57.00,31.60,6.8035544e-05
-154.60,57.00,30.49,7.2035672e-05
-154.50,57.00,29.42,7.6515968e-05
-154.40,57.00,28.41,8.1584128e-05
-154.30,57.00,27.48,8.7296714e-05
-154.20,57.00,26.63,9.3616823e-05
-154.10,57.00,25.85,1.0037947e-04
-154.00,57.00,25.15,1.0727886e-04
-153.90,57.00,24.50,1.1388870e-04
-153.80,57.00,23.90,1.1971772e-04
-153.70,57.00,23.34,1.2429060e-04
-153.60,57.00,22.83,1.2723412e-04
-153.50,57.00,22.35,1.2834420e-04
-153.40,57.00,21.92,1.2761523e-04
-153.30,57.00,21.53,1.2522596e-04
-153.20,57.00,21.18,1.2149141e-04
-153.10,57.00,20.86,1.1679923e-04
-153.00,57.00,20.56,1.1154955e-04
-152.90,57.00,20.29,1.0610844e-04
-152.80,57.00,20.02,1.0077587e-04
-152.70,57.00,19.76,9.5764102e-05
-152.60,57.00,19.50,9.1184967e-05
-152.50,57.00,19.22,8.7049000e-05
-152.40,57.00,18.92,8.3280725e-05
-152.30,57.00,18.59,7.9749557e-05
-152.20,57.00,18.22,7.6308871e-05
-152.10,57.00,17.79,7.2831834e-05
-152.00,57.00,17.31,6.9234437e-05
-151.90,57.00,16.76,6.5482153e-05
-151.80,57.00,16.15,6.1583042e-05
-151.70,57.00,15.48,5.7573755e-05
-151.60,57.00,14.76,5.3505060e-05
-151.50,57.00,14.02,4.9431215e-05
-151.40,57.00,13.27,4.5404466e-05
-151.30,57.00,12.54,4.1473615e-05
-151.20,57.00,11.87,3.7684496e-05
-151.10,57.00,11.28,3.4080366e-05
-151.00,57.00,10.80,3.0701069e-05
-150.90,57.00,10.43,2.7580906e-05
-150.80,57.00,10.19,2.4745882e-05
-150.70,57.00,10.09,2.2211291e-05
-150.60,57.00,10.09,1.9980444e-05
-150.50,57.00,10.18,1.8044898e-05
-150.40,57.00,10.33,1.6386107e-05
-150.30,57.00,10.48,1.4978048e-05
-150.20,57.00,10.61,1.3790251e-05
-150.10,57.00,10.68,1.2790686e-05
-150.00,57.00,10.65,1.1948150e-05
-149.90,57.00,10.54,1.1233940e-05
-149.80,57.00,10.33,1.0622830e-05
-149.70,57.00,10.04,1.0093446e-05
-149.60,57.00,9.71,9.6282056e-06
-149.50,57.00,9.34,9.2129745e-06
-149.40,57.00,8.97,8.8366011e-06
-149.30,57.00,8.60,8.4904078e-06
-149.20,57.00,8.26,8.1677125e-06
-149.10,57.00,7.96,7.8634085e-06
-155.90,57.10,48.62,2.9580425e-05
-155.80,57.10,46.95,3.1630876e-05
-155.70,57.10,45.43,3.3811280e-05
-155.60,57.10,44.05,3.6113251e-05
-155.50,57.10,42.80,3.8525989e-05
-155.40,57.10,41.64,4.1037154e-05
-155.30,57.10,40.54,4.3634296e-05
-155.20,57.10,39.44,4.6307163e-05
-155.10,57.10,38.33,4.9051191e-05
-155.00,57.10,37.18,5.1872288e-05
-154.90,57.10,35.97,5.4792478e-05
-154.80,57.10,34.73,5.7855073e-05
-154.70,57.10,33.48,6.1126943e-05
-154.60,57.10,32.24,6.4694579e-05
-154.50,57.10,31.05,6.8650703e-05
-154.40,57.10,29.93,7.3069811e-05
-154.30,57.10,28.90,7.7974530e-05
-154.20,57.10,27.96,8.3299373e-05
-154.10,57.10,27.12,8.8862790e-05
-154.00,57.10,26.37,9.4359967e-05
-153.90,57.10,25.68,9.9385822e-05
-153.80,57.10,25.06,1.0348974e-04
-153.70,57.10,24.48,1.0625291e-04
-153.60,57.10,23.95,1.0736991e-04
-153.50,57.10,23.46,1.0671211e-04
-153.40,57.10,23.01,1.0435496e-04
-153.30,57.10,22.61,1.0056176e-04
-153.20,57.10,22.25,9.5730070e-05
-153.10,57.10,21.92,9.0317179e-05
-153.00,57.10,21.61,8.4764823e-05
-152.90,57.10,21.33,7.9439500e-05
-152.80,57.10,21.06,7.4597140e-05
-152.70,57.10,20.79,7.0372717e-05
-152.60,57.10,20.52,6.6790235e-05
-152.50,57.10,20.23,6.3786428e-05
-152.40,57.10,19.91,6.1241474e-05
-152.30,57.10,19.55,5.9010627e-05
-152.20,57.10,19.14,5.6951591e-05
-152.10,57.10,18.67,5.4943949e-05
-152.00,57.10,18.14,5.2899152e-05
-151.90,57.10,17.54,5.0761959e-05
-151.80,57.10,16.88,4.8506028e-05
-151.70,57.10,16.16,4.6126974e-05
-151.60,57.10,15.41,4.3635701e-05
-151.50,57.10,14.64,4.1053544e-05
-151.40,57.10,13.87,3.8409418e-05
-151.30,57.10,13.14,3.5738247e-05
-151.20,57.10,12.47,3.3079626e-05
-151.10,57.10,11.88,3.0475898e-05
-151.00,57.10,11.41,2.7969385e-05
-150.90,57.10,11.06,2.5599047e-05
-150.80,57.10,10.84,2.3397201e-05
-150.70,57.10,10.76,2.1386983e-05
-150.60,57.10,10.79,1.9581030e-05
-150.50,57.10,10.92,1.7981528e-05
-150.40,57.10,11.11,1.6581460e-05
-150.30,57.10,11.32,1.5366667e-05
-150.20,57.10,11.49,1.4318264e-05
-150.10,57.10,11.59,1.3414979e-05
-150.00,57.10,11.59,1.2635132e-05
-149.90,57.10,11.48,1.1958104e-05
-149.80,57.10,11.25,1.1365265e-05
-149.70,57.10,10.94,1.0840447e-05
-149.60,57.10,10.56,1.0370049e-05
-149.50,57.10,10.14,9.9429112e-06
-149.40,57.10,9.72,9.5500575e-06
-149.30,57.10,9.30,9.1843751e-06
-149.20,57.10,8.91,8.8402936e-06
-149.10,57.10,8.56,8.5134894e-06
-149.00,57.10,8.25,8.2006269e-06
-148.90,57.10,7.97,7.8991450e-06
-148.80,57.10,7.73,7.6070821e-06
-155.70,57.20,48.93,2.9453320e-05
-155.60,57.20,47.35,3.1514258e-05
-155.50,57.20,45.90,3.3661575e-05
-155.40,57.20,44.57,3.5882897e-05
-155.30,57.20,43.30,3.8165891e-05
-155.20,57.20,42.05,4.0500063e-05
-155.10,57.20,40.79,4.2879336e-05
-155.00,57.20,39.50,4.5305470e-05
-154.90,57.20,38.16,4.7791936e-05
-154.80,57.20,36.79,5.0367225e-05
-154.70,57.20,35.40,5.3075798e-05
-154.60,57.20,34.04,5.5974305e-05
-154.50,57.20,32.73,5.9120829e-05
-154.40,57.20,31.50,6.2556274e-05
-154.30,57.20,30.38,6.6279587e-05
-154.20,57.20,29.37,7.0222026e-05
-154.10,57.20,28.47,7.4228628e-05
-154.00,57.20,27.66,7.8055966e-05
-153.90,57.20,26.94,8.1392716e-05
-153.80,57.20,26.29,8.3903490e-05
-153.70,57.20,25.69,8.5288499e-05
-153.60,57.20,25.14,8.5344775e-05
-153.50,57.20,24.63,8.4012194e-05
-153.40,57.20,24.16,8.1390815e-05
-153.30,57.20,23.73,7.7724382e-05
-153.20,57.20,23.34,7.3354944e-05
-153.10,57.20,22.99,6.8661626e-05
-153.00,57.20,22.66,6.3999625e-05
-152.90,57.20,22.36,5.9653105e-05
-152.80,57.20,22.07,5.5809474e-05
-152.70,57.20,21.78,5.2555566e-05
-152.60,57.20,21.49,4.9890944e-05
-152.50,57.20,21.17,4.7751095e-05
-152.40,57.20,20.83,4.6033449e-05
-152.30,57.20,20.45,4.4620865e-05
-152.20,57.20,20.00,4.3399509e-05
-152.10,57.20,19.50,4.2270148e-05
-152.00,57.20,18.93,4.1153451e-05
-151.90,57.20,18.30,3.9990858e-05
-151.80,57.20,17.60,3.8742878e-05
-151.70,57.20,16.86,3.7386469e-05
-151.60,57.20,16.09,3.5912586e-05
-151.50,57.20,15.31,3.4324307e-05
-151.40,57.20,14.54,3.2635385e-05
-151.30,57.20,13.81,3.0868781e-05
-151.20,57.20,13.14,2.9054749e-05
-151.10,57.20,12.56,2.7228250e-05
-151.00,57.20,12.09,2.5425829e-05
-150.90,57.20,11.74,2.3682309e-05
-150.80,57.20,11.53,2.2027826e-05
-150.70,57.20,11.45,2.0485617e-05
-150.60,57.20,11.50,1.9070860e-05
-150.50,57.20,11.66,1.7790583e-05
-150.40,57.20,11.88,1.6644485e-05
-150.30,57.20,12.12,1.5626374e-05
-150.20,57.20,12.33,1.4725881e-05
-150.10,57.20,12.46,1.3930172e-05
-150.00,57.20,12.49,1.3225420e-05
-149.90,57.20,12.38,1.2597959e-05
-149.80,57.20,12.16,1.2035052e-05
-149.70,57.20,11.83,1.1525352e-05
-149.60,57.20,11.42,1.1059088e-05
-149.50,57.20,10.96,1.0628069e-05
-149.40,57.20,10.49,1.0225575e-05
-149.30,57.20,10.03,9.8461846e-06
-149.20,57.20,9.60,9.4855803e-06
-149.10,57.20,9.21,9.1403609e-06
-149.00,57.20,8.87,8.8078659e-06
-148.90,57.20,8.56,8.4860259e-06
-148.80,57.20,8.29,8.1732369e-06
-148.70,57.20,8.06,7.8682591e-06
-148.60,57.20,7.84,7.5701366e-06
-155.50,57.30,49.17,2.8762216e-05
-155.40,57.30,47.63,3.0646172e-05
-155.30,57.30,46.17,3.2565144e-05
-155.20,57.30,44.75,3.4508209e-05
-155.10,57.30,43.33,3.6467471e-05
-155.00,57.30,41.89,3.8440143e-05
-154.90,57.30,40.41,4.0430806e-05
-154.80,57.30,38.90,4.2453167e-05
-154.70,57.30,37.38,4.4530228e-05
-154.60,57.30,35.90,4.6691419e-05
-154.50,57.30,34.48,4.8965417e-05
-154.40,57.30,33.16,5.1368272e-05
-154.30,57.30,31.95,5.3888103e-05
-154.20,57.30,30.88,5.6469803e-05
-154.10,57.30,29.92,5.9004898e-05
-154.00,57.30,29.07,6.1332105e-05
-153.90,57.30,28.31,6.3252299e-05
-153.80,57.30,27.63,6.4557682e-05
-153.70,57.30,27.00,6.5070003e-05
-153.60,57.30,26.41,6.4678588e-05
-153.50,57.30,25.87,6.3367647e-05
-153.40,57.30,25.37,6.1224686e-05
-153.30,57.30,24.91,5.8427315e-05
-153.20,57.30,24.48,5.5212110e-05
-153.10,57.30,24.08,5.1834201e-05
-153.00,57.30,23.71,4.8528007e-05
-152.90,57.30,23.37,4.5477766e-05
-152.80,57.30,23.04,4.2802417e-05
-152.70,57.30,22.71,4.0554754e-05
-152.60,57.30,22.39,3.8731339e-05
-152.50,57.30,22.05,3.7288111e-05
-152.40,57.30,21.68,3.6156987e-05
-152.30,57.30,21.26,3.5260164e-05
-152.20,57.30,20.80,3.4520557e-05
-152.10,57.30,20.28,3.3868258e-05
-152.00,57.30,19.69,3.3243765e-05
-151.90,57.30,19.04,3.2599082e-05
-151.80,57.30,18.34,3.1897715e-05
-151.70,57.30,17.60,3.1114281e-05
-151.60,57.30,16.83,3.0234080e-05
-151.50,57.30,16.06,2.9252652e-05
-151.40,57.30,15.30,2.8175111e-05
-151.30,57.30,14.58,2.7015054e-05
-151.20,57.30,13.92,2.5792884e-05
-151.10,57.30,13.34,2.4533581e-05
-151.00,57.30,12.86,2.3264140e-05
-150.90,57.30,12.50,2.2010976e-05
-150.80,57.30,12.28,2.0797661e-05
-150.70,57.30,12.19,1.9643251e-05
-150.60,57.30,12.23,1.8561359e-05
-150.50,57.30,12.38,1.7559970e-05
-150.40,57.30,12.61,1.6641890e-05
-150.30,57.30,12.87,1.5805611e-05
-150.20,57.30,13.11,1.5046412e-05
-150.10,57.30,13.27,1.4357461e-05
-150.00,57.30,13.32,1.3730824e-05
-149.90,57.30,13.23,1.3158265e-05
-149.80,57.30,13.01,1.2631828e-05
-149.70,57.30,12.67,1.2144215e-05
-149.60,57.30,12.25,1.1688980e-05
-149.50,57.30,11.77,1.1260601e-05
-149.40,57.30,11.27,1.0854461e-05
-149.30,57.30,10.78,1.0466768e-05
-149.20,57.30,10.32,1.0094461e-05
-149.10,57.30,9.90,9.7350916e-06
-149.00,57.30,9.53,9.3867264e-06
-148.90,57.30,9.20,9.0478438e-06
-148.80,57.30,8.90,8.7172535e-06
-148.70,57.30,8.64,8.3940271e-06
-148.60,57.30,8.41,8.0774434e-06
-148.50,57.30,8.19,7.7669456e-06
-148.40,57.30,7.99,7.4621100e-06
-155.30,57.40,49.19,2.7095766e-05
-155.20,57.40,47.59,2.8643312e-05
-155.10,57.40,46.00,3.0182389e-05
-155.00,57.40,44.39,3.1707340e-05
-154.90,57.40,42.76,3.3216752e-05
-154.80,57.40,41.11,3.4714223e-05
-154.70,57.40,39.47,3.6208182e-05
-154.60,57.40,37.87,3.7710081e-05
-154.50,57.40,36.35,3.9230332e-05
-154.40,57.40,34.94,4.0771882e-05
-154.30,57.40,33.66,4.2322229e-05
-154.20,57.40,32.52,4.3845774e-05
-154.10,57.40,31.51,4.5279254e-05
-154.00,57.40,30.62,4.6533093e-05
-153.90,57.40,29.82,4.7500431e-05
-153.80,57.40,29.09,4.8073442e-05
-153.70,57.40,28.42,4.8163933e-05
-153.60,57.40,27.80,4.7723199e-05
-153.50,57.40,27.21,4.6755549e-05
-153.40,57.40,26.66,4.5321411e-05
-153.30,57.40,26.14,4.3528849e-05
-153.20,57.40,25.65,4.1515791e-05
-153.10,57.40,25.20,3.9427763e-05
-153.00,57.40,24.77,3.7396761e-05
-152.90,57.40,24.36,3.5525759e-05
-152.80,57.40,23.97,3.3881106e-05
-152.70,57.40,23.59,3.2492562e-05
-152.60,57.40,23.22,3.1358906e-05
-152.50,57.40,22.83,3.0456360e-05
-152.40,57.40,22.43,2.9747315e-05
-152.30,57.40,21.99,2.9187729e-05
-152.20,57.40,21.51,2.8732515e-05
-152.10,57.40,20.99,2.8338980e-05
-152.00,57.40,20.40,2.7968808e-05
-151.90,57.40,19.77,2.7589147e-05
-151.80,57.40,19.09,2.7173261e-05
-151.70,57.40,18.37,2.6701001e-05
-151.60,57.40,17.64,2.6159153e-05
-151.50,57.40,16.89,2.5541574e-05
-151.40,57.40,16.16,2.4849002e-05
-151.30,57.40,15.46,2.4088397e-05
-151.20,57.40,14.82,2.3271827e-05
-151.10,57.40,14.24,2.2414949e-05
-151.00,57.40,13.75,2.1535277e-05
-150.90,57.40,13.37,2.0650445e-05
-150.80,57.40,13.11,1.9776685e-05
-150.70,57.40,12.99,1.8927685e-05
-150.60,57.40,13.00,1.8113901e-05
-150.50,57.40,13.12,1.7342339e-05
-150.40,57.40,13.34,1.6616721e-05
-150.30,57.40,13.59,1.5937939e-05
-150.20,57.40,13.83,1.5304661e-05
-150.10,57.40,14.00,1.4713983e-05
-150.00,57.40,14.06,1.4162034e-05
-149.90,57.40,13.99,1.3644495e-05
-149.80,57.40,13.78,1.3156986e-05
-149.70,57.40,13.45,1.2695346e-05
-149.60,57.40,13.02,1.2255798e-05
-149.50,57.40,12.53,1.1835034e-05
-149.40,57.40,12.03,1.1430238e-05
-149.30,57.40,11.52,1.1039066e-05
-149.20,57.40,11.05,1.0659605e-05
-149.10,57.40,10.61,1.0290315e-05
-149.00,57.40,10.22,9.9299719e-06
-148.90,57.40,9.87,9.5776080e-06
-148.80,57.40,9.56,9.2324661e-06
-148.70,57.40,9.28,8.8939547e-06
-148.60,57.40,9.02,8.5616156e-06
-148.50,57.40,8.79,8.2350970e-06
-148.40,57.40,8.57,7.9141359e-06
-148.30,57.40,8.36,7.5985438e-06
-148.20,57.40,8.16,7.2881983e-06
-155.10,57.50,48.84,2.4363291e-05
-155.00,57.50,47.06,2.5495048e-05
-154.90,57.50,45.27,2.6591866e-05
-154.80,57.50,43.48,2.7652731e-05
-154.70,57.50,41.71,2.8679174e-05
-154.60,57.50,40.00,2.9674262e-05
-154.50,57.50,38.38,3.0640579e-05
-154.40,57.50,36.88,3.1577223e-05
-154.30,57.50,35.53,3.2476224e-05
-154.20,57.50,34.33,3.3319270e-05
-154.10,57.50,33.26,3.4076004e-05
-154.00,57.50,32.32,3.4705092e-05
-153.90,57.50,31.47,3.5158770e-05
-153.80,57.50,30.69,3.5390550e-05
-153.70,57.50,29.96,3.5364635e-05
-153.60,57.50,29.28,3.5064691e-05
-153.50,57.50,28.64,3.4499508e-05
-153.40,57.50,28.02,3.3703792e-05
-153.30,57.50,27.44,3.2733709e-05
-153.20,57.50,26.88,3.1658350e-05
-153.10,57.50,26.34,3.0549353e-05
-153.00,57.50,25.83,2.9471235e-05
-152.90,57.50,25.34,2.8474413e-05
-152.80,57.50,24.87,2.7591842e-05
-152.70,57.50,24.42,2.6839094e-05
-152.60,57.50,23.97,2.6216890e-05
-152.50,57.50,23.54,2.5714835e-05
-152.40,57.50,23.09,2.5315265e-05
-152.30,57.50,22.63,2.4996514e-05
-152.20,57.50,22.15,2.4735351e-05
-152.10,57.50,21.63,2.4508658e-05
-152.00,57.50,21.07,2.4294564e-05
-151.90,57.50,20.47,2.4073288e-05
-151.80,57.50,19.84,2.3827835e-05
-151.70,57.50,19.18,2.3544613e-05
-151.60,57.50,18.50,2.3213936e-05
-151.50,57.50,17.81,2.2830337e-05
-151.40,57.50,17.13,2.2392607e-05
-151.30,57.50,16.46,2.1903510e-05
-151.20,57.50,15.84,2.1369176e-05
-151.10,57.50,15.26,2.0798244e-05
-151.00,57.50,14.76,2.0200847e-05
-150.90,57.50,14.35,1.9587589e-05
-150.80,57.50,14.05,1.8968618e-05
-150.70,57.50,13.87,1.8352906e-05
-150.60,57.50,13.82,1.7747771e-05
-150.50,57.50,13.90,1.7158663e-05
-150.40,57.50,14.06,1.6589174e-05
-150.30,57.50,14.28,1.6041216e-05
-150.20,57.50,14.50,1.5515313e-05
-150.10,57.50,14.66,1.5010931e-05
-150.00,57.50,14.72,1.4526814e-05
-149.90,57.50,14.65,1.4061275e-05
-149.80,57.50,14.45,1.3612438e-05
-149.70,57.50,14.13,1.3178419e-05
-149.60,57.50,13.72,1.2757445e-05
-149.50,57.50,13.24,1.2347929e-05
-149.40,57.50,12.74,1.1948505e-05
-149.30,57.50,12.24,1.1558031e-05
-149.20,57.50,11.77,1.1175580e-05
-149.10,57.50,11.33,1.0800416e-05
-149.00,57.50,10.93,1.0431961e-05
-148.90,57.50,10.57,1.0069774e-05
-148.80,57.50,10.25,9.7135174e-06
-148.70,57.50,9.95,9.3629389e-06
-148.60,57.50,9.68,9.0178533e-06
-148.50,57.50,9.43,8.6781294e-06
-148.40,57.50,9.19,8.3436819e-06
-148.30,57.50,8.96,8.0144661e-06
-148.20,57.50,8.75,7.6904755e-06
-148.10,57.50,8.53,7.3717399e-06
-148.00,57.50,8.32,7.0583245e-06
-155.00,57.60,49.96,2.0069082e-05
-154.90,57.60,48.01,2.0845824e-05
-154.80,57.60,46.06,2.1579427e-05
-154.70,57.60,44.15,2.2269714e-05
-154.60,57.60,42.32,2.2917615e-05
-154.50,57.60,40.60,2.3524226e-05
-154.40,57.60,39.02,2.4089511e-05
-154.30,57.60,37.59,2.4610833e-05
-154.20,57.60,36.32,2.5081678e-05
-154.10,57.60,35.19,2.5491062e-05
-154.00,57.60,34.18,2.5824056e-05
-153.90,57.60,33.26,2.6063669e-05
-153.80,57.60,32.41,2.6193919e-05
-153.70,57.60,31.62,2.6203476e-05
-153.60,57.60,30.87,2.6088983e-05
-153.50,57.60,30.14,2.5857082e-05
-153.40,57.60,29.45,2.5524534e-05
-153.30,57.60,28.78,2.5116317e-05
-153.20,57.60,28.14,2.4662194e-05
-153.10,57.60,27.51,2.4192626e-05
-153.00,57.60,26.90,2.3735006e-05
-152.90,57.60,26.31,2.3310952e-05
-152.80,57.60,25.74,2.2934982e-05
-152.70,57.60,25.19,2.2614487e-05
-152.60,57.60,24.67,2.2350624e-05
-152.50,57.60,24.16,2.2139656e-05
-152.40,57.60,23.67,2.1974344e-05
-152.30,57.60,23.18,2.1845160e-05
-152.20,57.60,22.70,2.1741231e-05
-152.10,57.60,22.20,2.1651068e-05
-152.00,57.60,21.68,2.1563159e-05
-151.90,57.60,21.14,2.1466504e-05
