lon,lat,depth,pdf
-162.20,56.40,206.53,6.4174660e-05
-162.10,56.40,202.75,6.8147239e-05
-162.00,56.40,199.25,7.1154791e-05
-161.90,56.40,195.96,7.3001353e-05
-161.80,56.40,192.82,7.3559250e-05
-161.70,56.40,189.80,7.2785264e-05
-161.60,56.40,186.89,7.0726780e-05
-161.50,56.40,184.12,6.7516738e-05
-161.40,56.40,181.52,6.3358245e-05
-161.30,56.40,179.17,5.8501594e-05
-161.20,56.40,177.10,5.3217590e-05
-161.10,56.40,175.35,4.7771454e-05
-161.00,56.40,173.91,4.2400927e-05
-160.90,56.40,172.70,3.7301038e-05
-160.80,56.40,171.60,3.2616431e-05
-160.70,56.40,170.42,2.8440783e-05
-160.60,56.40,168.99,2.4821787e-05
-160.50,56.40,167.12,2.1769677e-05
-160.40,56.40,164.69,1.9267248e-05
-160.30,56.40,161.64,1.7279673e-05
-160.20,56.40,157.98,1.5762945e-05
-160.10,56.40,153.79,1.4670332e-05
-160.00,56.40,149.16,1.3956730e-05
-159.90,56.40,144.20,1.3581089e-05
-159.80,56.40,139.00,1.3507312e-05
-159.70,56.40,133.62,1.3704057e-05
-159.60,56.40,128.10,1.4143863e-05
-159.50,56.40,122.45,1.4801949e-05
-159.40,56.40,116.69,1.5654949e-05
-159.30,56.40,110.87,1.6679772e-05
-159.20,56.40,105.04,1.7852692e-05
-159.10,56.40,99.33,1.9148737e-05
-159.00,56.40,93.83,2.0541397e-05
-158.90,56.40,88.67,2.2002627e-05
-158.80,56.40,83.93,2.3503133e-05
-158.70,56.40,79.67,2.5012869e-05
-158.60,56.40,75.89,2.6501705e-05
-158.50,56.40,72.56,2.7940193e-05
-158.40,56.40,69.63,2.9300388e-05
-158.30,56.40,67.01,3.0556663e-05
-158.20,56.40,64.63,3.1686543e-05
-158.10,56.40,62.43,3.2671673e-05
-158.00,56.40,60.35,3.3499374e-05
-157.90,56.40,58.35,3.4165972e-05
-157.80,56.40,56.43,3.4684534e-05
-157.70,56.40,54.58,3.5101939e-05
-157.60,56.40,52.80,3.5532955e-05
-157.50,56.40,51.08,3.6221137e-05
-157.40,56.40,49.43,3.7636059e-05
-157.30,56.40,47.83,4.0607719e-05
-157.20,56.40,46.26,4.6461884e-05
-157.10,56.40,44.71,5.7020277e-05
-157.00,56.40,43.17,7.4183784e-05
-156.90,56.40,41.63,9.8823038e-05
-156.80,56.40,40.11,1.2918731e-04
-156.70,56.40,38.60,1.5994134e-04
-156.60,56.40,37.12,1.8328104e-04
-156.50,56.40,35.69,1.9229740e-04
-156.40,56.40,34.33,1.8455102e-04
-156.30,56.40,33.03,1.6314322e-04
-156.20,56.40,31.80,1.3458978e-04
-156.10,56.40,30.64,1.0542749e-04
-156.00,56.40,29.56,7.9959248e-05
-155.90,56.40,28.56,5.9915643e-05
-155.80,56.40,27.63,4.5256483e-05
-155.70,56.40,26.78,3.5105088e-05
-155.60,56.40,26.00,2.8366132e-05
-155.50,56.40,25.28,2.4032922e-05
-155.40,56.40,24.61,2.1306487e-05
-155.30,56.40,23.97,1.9613120e-05
-155.20,56.40,23.38,1.8570062e-05
-155.10,56.40,22.81,1.7932851e-05
-155.00,56.40,22.29,1.7546197e-05
-154.90,56.40,21.80,1.7308010e-05
-154.80,56.40,21.35,1.7147151e-05
-154.70,56.40,20.93,1.7011281e-05
-154.60,56.40,20.55,1.6860767e-05
-154.50,56.40,20.19,1.6665718e-05
-154.40,56.40,19.83,1.6404473e-05
-154.30,56.40,19.47,1.6062719e-05
-154.20,56.40,19.10,1.5632839e-05
-154.10,56.40,18.71,1.5113305e-05
-154.00,56.40,18.31,1.4508011e-05
-153.90,56.40,17.91,1.3825494e-05
-153.80,56.40,17.49,1.3078031e-05
-153.70,56.40,17.08,1.2280640e-05
-153.60,56.40,16.68,1.1450034e-05
-153.50,56.40,16.30,1.0603583e-05
-153.40,56.40,15.93,9.7583481e-06
-153.30,56.40,15.58,8.9302480e-06
-153.20,56.40,15.26,8.1333839e-06
-153.10,56.40,14.94,7.3795589e-06
-153.00,56.40,14.65,6.6779926e-06
-152.90,56.40,14.36,6.0352223e-06
-152.80,56.40,14.08,5.4551687e-06
-152.70,56.40,13.82,4.9393371e-06
-152.60,56.40,13.56,4.4871159e-06
-152.50,56.40,13.31,4.0961390e-06
-152.40,56.40,13.07,3.7626751e-06
-152.30,56.40,12.83,3.4820167e-06
-152.20,56.40,12.59,3.2488440e-06
-152.10,56.40,12.34,3.0575463e-06
-152.00,56.40,12.08,2.9024921e-06
-151.90,56.40,11.79,2.7782415e-06
-151.80,56.40,11.47,2.6797028e-06
-151.70,56.40,11.10,2.6022364e-06
-151.60,56.40,10.69,2.5417130e-06
-151.50,56.40,10.23,2.4945340e-06
-151.40,56.40,9.74,2.4576228e-06
-151.30,56.40,9.24,2.4283950e-06
-151.20,56.40,8.73,2.4047145e-06
-151.10,56.40,8.24,2.3848429e-06
-151.00,56.40,7.80,2.3673857e-06
-150.90,56.40,7.41,2.3512396e-06
-162.30,56.50,221.75,5.3295412e-05
-162.20,56.50,217.29,5.7524337e-05
-162.10,56.50,213.22,6.1113686e-05
-162.00,56.50,209.47,6.3849970e-05
-161.90,56.50,205.97,6.5558799e-05
-161.80,56.50,202.66,6.6125247e-05
-161.70,56.50,199.51,6.5508129e-05
-161.60,56.50,196.53,6.3745644e-05
-161.50,56.50,193.74,6.0951300e-05
-161.40,56.50,191.21,5.7300851e-05
-161.30,56.50,189.00,5.3012549e-05
-161.20,56.50,187.17,4.8324061e-05
-161.10,56.50,185.74,4.3469719e-05
-161.00,56.50,184.71,3.8661267e-05
-160.90,56.50,183.96,3.4074237e-05
-160.80,56.50,183.35,2.9840841e-05
-160.70,56.50,182.69,2.6048981e-05
-160.60,56.50,181.74,2.2746155e-05
-160.50,56.50,180.30,1.9946528e-05
-160.40,56.50,178.20,1.7639424e-05
-160.30,56.50,175.38,1.5797768e-05
-160.20,56.50,171.80,1.4385439e-05
-160.10,56.50,167.52,1.3362992e-05
-160.00,56.50,162.64,1.2691601e-05
-159.90,56.50,157.27,1.2335363e-05
-159.80,56.50,151.53,1.2262274e-05
-159.70,56.50,145.51,1.2444247e-05
-159.60,56.50,139.28,1.2856506e-05
-159.50,56.50,132.89,1.3476669e-05
-159.40,56.50,126.42,1.4283733e-05
-159.30,56.50,119.91,1.5257128e-05
-159.20,56.50,113.47,1.6375931e-05
-159.10,56.50,107.20,1.7618312e-05
-159.00,56.50,101.20,1.8961207e-05
-158.90,56.50,95.60,2.0380245e-05
-158.80,56.50,90.47,2.1849883e-05
-158.70,56.50,85.86,2.3343728e-05
-158.60,56.50,81.77,2.4835010e-05
-158.50,56.50,78.17,2.6297160e-05
-158.40,56.50,74.98,2.7704457e-05
-158.30,56.50,72.14,2.9032745e-05
-158.20,56.50,69.56,3.0260255e-05
-158.10,56.50,67.18,3.1368817e-05
-158.00,56.50,64.94,3.2346228e-05
-157.90,56.50,62.81,3.3191884e-05
-157.80,56.50,60.77,3.3930214e-05
-157.70,56.50,58.80,3.4640346e-05
-157.60,56.50,56.91,3.5514842e-05
-157.50,56.50,55.08,3.6963735e-05
-157.40,56.50,53.32,3.9780616e-05
-157.30,56.50,51.60,4.5376722e-05
-157.20,56.50,49.91,5.6029305e-05
-157.10,56.50,48.24,7.4907118e-05
-157.00,56.50,46.57,1.0534148e-04
-156.90,56.50,44.91,1.4878314e-04
-156.80,56.50,43.26,2.0180394e-04
-156.70,56.50,41.64,2.5429706e-04
-156.60,56.50,40.05,2.9176460e-04
-156.50,56.50,38.51,3.0200982e-04
-156.40,56.50,37.04,2.8202705e-04
-156.30,56.50,35.63,2.3954287e-04
-156.20,56.50,34.29,1.8802521e-04
-156.10,56.50,33.04,1.3954550e-04
-156.00,56.50,31.87,1.0065007e-04
-155.90,56.50,30.78,7.2561508e-05
-155.80,56.50,29.80,5.3569098e-05
-155.70,56.50,28.90,4.1199844e-05
-155.60,56.50,28.09,3.3299551e-05
-155.50,56.50,27.35,2.8300202e-05
-155.40,56.50,26.67,2.5150516e-05
-155.30,56.50,26.02,2.3175474e-05
-155.20,56.50,25.39,2.1950828e-05
-155.10,56.50,24.79,2.1208938e-05
-155.00,56.50,24.20,2.0775003e-05
-154.90,56.50,23.64,2.0528081e-05
-154.80,56.50,23.11,2.0379519e-05
-154.70,56.50,22.61,2.0261883e-05
-154.60,56.50,22.13,2.0123435e-05
-154.50,56.50,21.67,1.9925200e-05
-154.40,56.50,21.22,1.9639208e-05
-154.30,56.50,20.78,1.9247263e-05
-154.20,56.50,20.34,1.8739963e-05
-154.10,56.50,19.89,1.8115791e-05
-154.00,56.50,19.44,1.7380178e-05
-153.90,56.50,18.99,1.6544448e-05
-153.80,56.50,18.53,1.5624639e-05
-153.70,56.50,18.09,1.4640205e-05
-153.60,56.50,17.66,1.3612667e-05
-153.50,56.50,17.25,1.2564288e-05
-153.40,56.50,16.87,1.1516843e-05
-153.30,56.50,16.51,1.0490565e-05
-153.20,56.50,16.17,9.5032994e-06
-153.10,56.50,15.85,8.5699140e-06
-153.00,56.50,15.55,7.7019586e-06
-152.90,56.50,15.26,6.9075618e-06
-152.80,56.50,14.98,6.1915372e-06
-152.70,56.50,14.71,5.5556555e-06
-152.60,56.50,14.45,4.9990376e-06
-152.50,56.50,14.20,4.5186208e-06
-152.40,56.50,13.96,4.1096567e-06
-152.30,56.50,13.72,3.7662021e-06
-152.20,56.50,13.47,3.4815755e-06
-152.10,56.50,13.21,3.2487585e-06
-152.00,56.50,12.93,3.0607301e-06
-151.90,56.50,12.61,2.9107284e-06
-151.80,56.50,12.26,2.7924423e-06
-151.70,56.50,11.85,2.7001369e-06
-151.60,56.50,11.39,2.6287229e-06
-151.50,56.50,10.88,2.5737785e-06
-151.40,56.50,10.34,2.5315359e-06
-151.30,56.50,9.78,2.4988411e-06
-151.20,56.50,9.23,2.4730980e-06
-151.10,56.50,8.70,2.4522022e-06
-151.00,56.50,8.22,2.4344734e-06
-150.90,56.50,7.81,2.4185882e-06
-150.80,56.50,7.48,2.4035187e-06
-150.70,56.50,7.23,2.3884777e-06
-150.60,56.50,7.05,2.3728709e-06
-162.00,56.60,220.15,5.4576786e-05
-161.90,56.60,216.39,5.6053491e-05
-161.80,56.60,212.86,5.6581417e-05
-161.70,56.60,209.54,5.6124626e-05
-161.60,56.60,206.44,5.4711593e-05
-161.50,56.60,203.61,5.2432220e-05
-161.40,56.60,201.11,4.9427651e-05
-161.30,56.60,199.04,4.5874668e-05
-161.20,56.60,197.44,4.1967309e-05
-161.10,56.60,196.35,3.7898560e-05
-161.00,56.60,195.74,3.3844684e-05
-160.90,56.60,195.48,2.9953899e-05
-160.80,56.60,195.41,2.6340172e-05
-160.70,56.60,195.30,2.3081888e-05
-160.60,56.60,194.89,2.0224498e-05
-160.50,56.60,193.95,1.7785796e-05
-160.40,56.60,192.28,1.5762478e-05
-160.00,56.60,176.90,1.1367483e-05
-159.90,56.60,171.11,1.1047299e-05
-159.80,56.60,164.78,1.0982761e-05
-159.70,56.60,158.04,1.1150417e-05
-159.60,56.60,151.01,1.1529329e-05
-159.50,56.60,143.80,1.2100465e-05
-159.40,56.60,136.52,1.2845973e-05
-159.30,56.60,129.27,1.3748464e-05
-159.20,56.60,122.17,1.4790394e-05
-159.10,56.60,115.31,1.5953586e-05
-159.00,56.60,108.82,1.7218922e-05
-158.90,56.60,102.79,1.8566199e-05
-158.80,56.60,97.29,1.9974151e-05
-158.70,56.60,92.34,2.1420615e-05
-158.60,56.60,87.95,2.2882818e-05
-158.50,56.60,84.06,2.4337767e-05
-158.40,56.60,80.62,2.5762739e-05
-158.30,56.60,77.54,2.7135870e-05
-158.20,56.60,74.76,2.8436961e-05
-158.10,56.60,72.19,2.9648847e-05
-158.00,56.60,69.79,3.0760461e-05
-157.90,56.60,67.52,3.1774379e-05
-157.80,56.60,65.34,3.2725028e-05
-157.70,56.60,63.25,3.3718644e-05
-157.60,56.60,61.23,3.5011096e-05
-157.50,56.60,59.28,3.7141551e-05
-157.40,56.60,57.38,4.1135719e-05
-157.30,56.60,55.53,4.8774194e-05
-157.20,56.60,53.71,6.2851042e-05
-157.10,56.60,51.91,8.7142002e-05
-157.00,56.60,50.11,1.2546849e-04
-156.90,56.60,48.33,1.7921470e-04
-156.80,56.60,46.56,2.4374602e-04
-156.70,56.60,44.83,3.0634087e-04
-156.60,56.60,43.13,3.4916169e-04
-156.50,56.60,41.49,3.5764135e-04
-156.40,56.60,39.91,3.2900908e-04
-156.30,56.60,38.40,2.7395304e-04
-156.20,56.60,36.96,2.0995487e-04
-156.10,56.60,35.60,1.5202309e-04
-156.00,56.60,34.33,1.0756144e-04
-155.90,56.60,33.16,7.7023859e-05
-155.80,56.60,32.11,5.7376821e-05
-155.70,56.60,31.16,4.5064359e-05
-155.60,56.60,30.32,3.7335511e-05
-155.50,56.60,29.56,3.2410715e-05
-155.40,56.60,28.85,2.9227416e-05
-155.30,56.60,28.18,2.7163522e-05
-155.20,56.60,27.52,2.5845259e-05
-155.10,56.60,26.87,2.5033026e-05
-155.00,56.60,26.22,2.4559355e-05
-154.90,56.60,25.57,2.4297834e-05
-154.80,56.60,24.94,2.4148714e-05
-154.70,56.60,24.33,2.4032466e-05
-154.60,56.60,23.74,2.3886591e-05
-154.50,56.60,23.18,2.3663602e-05
-154.40,56.60,22.63,2.3329437e-05
-154.30,56.60,22.10,2.2862110e-05
-154.20,56.60,21.58,2.2250517e-05
-154.10,56.60,21.07,2.1493309e-05
-154.00,56.60,20.57,2.0597709e-05
-153.90,56.60,20.08,1.9578196e-05
-153.80,56.60,19.59,1.8455026e-05
-153.70,56.60,19.12,1.7252608e-05
-153.60,56.60,18.66,1.5997814e-05
-153.50,56.60,18.23,1.4718326e-05
-153.40,56.60,17.83,1.3441105e-05
-153.30,56.60,17.46,1.2191081e-05
-153.20,56.60,17.12,1.0990132e-05
-153.10,56.60,16.79,9.8563668e-06
-153.00,56.60,16.49,8.8037332e-06
-152.90,56.60,16.20,7.8419252e-06
-152.80,56.60,15.92,6.9765424e-06
-152.70,56.60,15.65,6.2094533e-06
-152.60,56.60,15.39,5.5393007e-06
-152.50,56.60,15.14,4.9620915e-06
-152.40,56.60,14.89,4.4718162e-06
-152.30,56.60,14.64,4.0610552e-06
-152.20,56.60,14.38,3.7215375e-06
-152.10,56.60,14.10,3.4446271e-06
-152.00,56.60,13.80,3.2217265e-06
-151.90,56.60,13.45,3.0445898e-06
-151.80,56.60,13.05,2.9055495e-06
-151.70,56.60,12.60,2.7976636e-06
-151.60,56.60,12.09,2.7147941e-06
-151.50,56.60,11.54,2.6516291e-06
-151.40,56.60,10.94,2.6036611e-06
-151.30,56.60,10.33,2.5671348e-06
-151.20,56.60,9.74,2.5389750e-06
-151.10,56.60,9.18,2.5167030e-06
-151.00,56.60,8.68,2.4983516e-06
-150.90,56.60,8.26,2.4823811e-06
-150.80,56.60,7.93,2.4676030e-06
-150.70,56.60,7.69,2.4531120e-06
-150.60,56.60,7.54,2.4382273e-06
-150.50,56.60,7.45,2.4224447e-06
-150.40,56.60,7.40,2.4053975e-06
-150.30,56.60,7.39,2.3868250e-06
-150.20,56.60,7.38,2.3665490e-06
-161.70,56.70,220.16,4.6019638e-05
-161.60,56.70,216.92,4.4952821e-05
-161.50,56.70,214.01,4.3200124e-05
-161.40,56.70,211.54,4.0867320e-05
-161.30,56.70,209.58,3.8088181e-05
-161.20,56.70,208.20,3.5010925e-05
-161.10,56.70,207.44,3.1784583e-05
-161.00,56.70,207.23,2.8547126e-05
-160.90,56.70,207.46,2.5416670e-05
-160.80,56.70,207.92,2.2486365e-05
-160.70,56.70,208.37,1.9822882e-05
-159.80,56.70,178.76,9.6984780e-06
-159.70,56.70,171.25,9.8547947e-06
-159.60,56.70,163.35,1.0199135e-05
-159.50,56.70,155.24,1.0716247e-05
-159.40,56.70,147.08,1.1391792e-05
-159.30,56.70,139.02,1.2211858e-05
-159.20,56.70,131.21,1.3162509e-05
-159.10,56.70,123.75,1.4229413e-05
-159.00,56.70,116.75,1.5397561e-05
-158.90,56.70,110.28,1.6651087e-05
-158.80,56.70,104.40,1.7973206e-05
-158.70,56.70,99.12,1.9346247e-05
-158.60,56.70,94.42,2.0751781e-05
-158.50,56.70,90.25,2.2170851e-05
-158.40,56.70,86.54,2.3584300e-05
-158.30,56.70,83.23,2.4973232e-05
-158.20,56.70,80.23,2.6319726e-05
-158.10,56.70,77.48,2.7608189e-05
-158.00,56.70,74.91,2.8828473e-05
-157.90,56.70,72.48,2.9983627e-05
-157.80,56.70,70.16,3.1108469e-05
-157.70,56.70,67.92,3.2309868e-05
-157.60,56.70,65.77,3.3843317e-05
-157.50,56.70,63.68,3.6238029e-05
-157.40,56.70,61.64,4.0469080e-05
-157.30,56.70,59.65,4.8145974e-05
-157.20,56.70,57.69,6.1627203e-05
-157.10,56.70,55.75,8.3841124e-05
-157.00,56.70,53.82,1.1740958e-04
-156.90,56.70,51.92,1.6271246e-04
-156.80,56.70,50.04,2.1532920e-04
-156.70,56.70,48.20,2.6479133e-04
-156.60,56.70,46.41,2.9714386e-04
-156.50,56.70,44.67,3.0144889e-04
-156.40,56.70,42.99,2.7620394e-04
-156.30,56.70,41.37,2.3040355e-04
-156.20,56.70,39.83,1.7818185e-04
-156.10,56.70,38.36,1.3148357e-04
-156.00,56.70,36.99,9.6032695e-05
-155.90,56.70,35.73,7.1926186e-05
-155.80,56.70,34.60,5.6494273e-05
-155.70,56.70,33.59,4.6749232e-05
-155.60,56.70,32.70,4.0466150e-05
-155.50,56.70,31.90,3.6279591e-05
-155.40,56.70,31.16,3.3425498e-05
-155.30,56.70,30.45,3.1479273e-05
-155.20,56.70,29.74,3.0184956e-05
-155.10,56.70,29.03,2.9364500e-05
-155.00,56.70,28.31,2.8876705e-05
-154.90,56.70,27.57,2.8601906e-05
-154.80,56.70,26.83,2.8437775e-05
-154.70,56.70,26.10,2.8298698e-05
-154.60,56.70,25.39,2.8115545e-05
-154.50,56.70,24.71,2.7835016e-05
-154.40,56.70,24.05,2.7418628e-05
-154.30,56.70,23.43,2.6841579e-05
-154.20,56.70,22.83,2.6091626e-05
-154.10,56.70,22.26,2.5167918e-05
-154.00,56.70,21.70,2.4079716e-05
-153.90,56.70,21.17,2.2844885e-05
-153.80,56.70,20.65,2.1488149e-05
-153.70,56.70,20.15,2.0039142e-05
-153.60,56.70,19.68,1.8530369e-05
-153.50,56.70,19.24,1.6995187e-05
-153.40,56.70,18.82,1.5465958e-05
-153.30,56.70,18.44,1.3972462e-05
-153.20,56.70,18.10,1.2540677e-05
-153.10,56.70,17.77,1.1191942e-05
-153.00,56.70,17.47,9.9425128e-06
-152.90,56.70,17.18,8.8034929e-06
-152.80,56.70,16.91,7.7810589e-06
-152.70,56.70,16.64,6.8769334e-06
-152.60,56.70,16.38,6.0890191e-06
-152.50,56.70,16.12,5.4121254e-06
-152.40,56.70,15.87,4.8387222e-06
-152.30,56.70,15.60,4.3596703e-06
-152.20,56.70,15.33,3.9648874e-06
-152.10,56.70,15.02,3.6439250e-06
-152.00,56.70,14.68,3.3864415e-06
-151.90,56.70,14.29,3.1825682e-06
-151.80,56.70,13.85,3.0231711e-06
-151.70,56.70,13.35,2.9000181e-06
-151.60,56.70,12.79,2.8058655e-06
-151.50,56.70,12.18,2.7344773e-06
-151.40,56.70,11.54,2.6805939e-06
-151.30,56.70,10.89,2.6398632e-06
-151.20,56.70,10.26,2.6087492e-06
-151.10,56.70,9.68,2.5844276e-06
-151.00,56.70,9.17,2.5646786e-06
-150.90,56.70,8.76,2.5477834e-06
-150.80,56.70,8.44,2.5324290e-06
-150.70,56.70,8.23,2.5176250e-06
-150.60,56.70,8.10,2.5026323e-06
-150.50,56.70,8.05,2.4869054e-06
-150.40,56.70,8.04,2.4700464e-06
-150.30,56.70,8.06,2.4517690e-06
-150.20,56.70,8.07,2.4318721e-06
-150.10,56.70,8.07,2.4102202e-06
-150.00,56.70,8.02,2.3867287e-06
-149.90,56.70,7.94,2.3613536e-06
-159.60,56.80,176.26,8.9035593e-06
-159.50,56.80,167.20,9.3660745e-06
-159.40,56.80,158.12,9.9689223e-06
-159.30,56.80,149.21,1.0701621e-05
-159.20,56.80,140.64,1.1553769e-05
-159.10,56.80,132.55,1.2514769e-05
-159.00,56.80,125.03,1.3573589e-05
-158.90,56.80,118.12,1.4718577e-05
-158.80,56.80,111.86,1.5937333e-05
-158.70,56.80,106.24,1.7216645e-05
-158.60,56.80,101.23,1.8542499e-05
-158.50,56.80,96.76,1.9900164e-05
-158.40,56.80,92.79,2.1274387e-05
-158.30,56.80,89.23,2.2649711e-05
-158.20,56.80,86.00,2.4011041e-05
-158.10,56.80,83.05,2.5344748e-05
-158.00,56.80,80.30,2.6641161e-05
-157.90,56.80,77.71,2.7900581e-05
-157.80,56.80,75.24,2.9147371e-05
-157.70,56.80,72.86,3.0459945e-05
-157.60,56.80,70.55,3.2026245e-05
-157.50,56.80,68.32,3.4229483e-05
-157.40,56.80,66.13,3.7751610e-05
-157.30,56.80,63.99,4.3651505e-05
-157.20,56.80,61.89,5.3337208e-05
-157.10,56.80,59.81,6.8314294e-05
-157.00,56.80,57.76,8.9577266e-05
-156.90,56.80,55.74,1.1661040e-04
-156.80,56.80,53.75,1.4633235e-04
-156.70,56.80,51.82,1.7287336e-04
-156.60,56.80,49.93,1.8915264e-04
-156.50,56.80,48.10,1.9008797e-04
-156.40,56.80,46.33,1.7549435e-04
-156.30,56.80,44.61,1.5032919e-04
-156.20,56.80,42.95,1.2193549e-04
-156.10,56.80,41.38,9.6436695e-05
-156.00,56.80,39.90,7.6773000e-05
-155.90,56.80,38.54,6.3009157e-05
-155.80,56.80,37.31,5.3780122e-05
-155.70,56.80,36.22,4.7552900e-05
-155.60,56.80,35.25,4.3198909e-05
-155.50,56.80,34.39,4.0046783e-05
-155.40,56.80,33.59,3.7736586e-05
-155.30,56.80,32.82,3.6069474e-05
-155.20,56.80,32.06,3.4911969e-05
-155.10,56.80,31.27,3.4150423e-05
-155.00,56.80,30.46,3.3676233e-05
-154.90,56.80,29.62,3.3385334e-05
-154.80,56.80,28.76,3.3182093e-05
-154.70,56.80,27.91,3.2982954e-05
-154.60,56.80,27.07,3.2718509e-05
-154.50,56.80,26.26,3.2334154e-05
-154.40,56.80,25.49,3.1789922e-05
-154.30,56.80,24.76,3.1059949e-05
-154.20,56.80,24.08,3.0131775e-05
-154.10,56.80,23.44,2.9005447e-05
-154.00,56.80,22.84,2.7692352e-05
-153.90,56.80,22.26,2.6213662e-05
-153.80,56.80,21.72,2.4598423e-05
-153.70,56.80,21.20,2.2881328e-05
-153.60,56.80,20.71,2.1100338e-05
-153.50,56.80,20.25,1.9294319e-05
-153.40,56.80,19.83,1.7500849e-05
-153.30,56.80,19.45,1.5754367e-05
-153.20,56.80,19.10,1.4084735e-05
-153.10,56.80,18.78,1.2516282e-05
-153.00,56.80,18.48,1.1067317e-05
-152.90,56.80,18.20,9.7500778e-06
-152.80,56.80,17.93,8.5710387e-06
-152.70,56.80,17.67,7.5314975e-06
-152.60,56.80,17.40,6.6283459e-06
-152.50,56.80,17.14,5.8549388e-06
-152.40,56.80,16.88,5.2019869e-06
-152.30,56.80,16.60,4.6584133e-06
-152.20,56.80,16.29,4.2121300e-06
-152.10,56.80,15.95,3.8507055e-06
-152.00,56.80,15.57,3.5619104e-06
-151.90,56.80,15.13,3.3341367e-06
-151.80,56.80,14.63,3.1566959e-06
-151.70,56.80,14.08,3.0200079e-06
-151.60,56.80,13.46,2.9156951e-06
-151.50,56.80,12.80,2.8365989e-06
-151.40,56.80,12.12,2.7767357e-06
-151.30,56.80,11.44,2.7312089e-06
-151.20,56.80,10.78,2.6960931e-06
-151.10,56.80,10.19,2.6683031e-06
-151.00,56.80,9.69,2.6454591e-06
-150.90,56.80,9.29,2.6257567e-06
-150.80,56.80,8.99,2.6078480e-06
-150.70,56.80,8.81,2.5907378e-06
-150.60,56.80,8.73,2.5736968e-06
-150.50,56.80,8.72,2.5561918e-06
-150.40,56.80,8.76,2.5378323e-06
-150.30,56.80,8.82,2.5183308e-06
-150.20,56.80,8.86,2.4974753e-06
-150.10,56.80,8.87,2.4751098e-06
-150.00,56.80,8.83,2.4511230e-06
-149.90,56.80,8.73,2.4254394e-06
-149.80,56.80,8.58,2.3980149e-06
-149.70,56.80,8.37,2.3688329e-06
-149.60,56.80,8.14,2.3379015e-06
-159.50,56.90,179.58,8.0872907e-06
-159.40,56.90,169.57,8.6187745e-06
-159.30,56.90,159.80,9.2642061e-06
-159.20,56.90,150.48,1.0016402e-05
-159.10,56.90,141.75,1.0868163e-05
-159.00,56.90,133.70,1.1812079e-05
-158.90,56.90,126.35,1.2840352e-05
-158.80,56.90,119.71,1.3944633e-05
-158.70,56.90,113.74,1.5115898e-05
-158.60,56.90,108.40,1.6344368e-05
-158.50,56.90,103.64,1.7619492e-05
-158.40,56.90,99.38,1.8930020e-05
-158.30,56.90,95.56,2.0264200e-05
-158.20,56.90,92.11,2.1610163e-05
-158.10,56.90,88.94,2.2956695e-05
-158.00,56.90,86.01,2.4294836e-05
-157.90,56.90,83.24,2.5621491e-05
-157.80,56.90,80.61,2.6947454e-05
-157.70,56.90,78.08,2.8313954e-05
-157.60,56.90,75.62,2.9822363e-05
-157.50,56.90,73.23,3.1677923e-05
-157.40,56.90,70.90,3.4236288e-05
-157.30,56.90,68.61,3.8021704e-05
-157.20,56.90,66.36,4.3667679e-05
-157.10,56.90,64.15,5.1733212e-05
-157.00,56.90,61.98,6.2386838e-05
-156.90,56.90,59.85,7.5033920e-05
-156.80,56.90,57.77,8.8077899e-05
-156.70,56.90,55.74,9.9086467e-05
-156.60,56.90,53.77,1.0552938e-04
-156.50,56.90,51.85,1.0587123e-04
-156.40,56.90,49.98,1.0037210e-04
-156.30,56.90,48.16,9.0975202e-05
-156.20,56.90,46.39,8.0305983e-05
-156.10,56.90,44.70,7.0496473e-05
-156.00,56.90,43.10,6.2579154e-05
-155.90,56.90,41.61,5.6612889e-05
-155.80,56.90,40.26,5.2173178e-05
-155.70,56.90,39.06,4.8781764e-05
-155.60,56.90,37.99,4.6103241e-05
-155.50,56.90,37.03,4.3958054e-05
-155.40,56.90,36.15,4.2261914e-05
-155.30,56.90,35.30,4.0964998e-05
-155.20,56.90,34.45,4.0016175e-05
-155.10,56.90,33.58,3.9350691e-05
-155.00,56.90,32.66,3.8891750e-05
-154.90,56.90,31.71,3.8557415e-05
-154.80,56.90,30.73,3.8267703e-05
-154.70,56.90,29.74,3.7949780e-05
-154.60,56.90,28.77,3.7541095e-05
-154.50,56.90,27.83,3.6991012e-05
-154.40,56.90,26.94,3.6261608e-05
-154.30,56.90,26.11,3.5328055e-05
-154.20,56.90,25.34,3.4178685e-05
-154.10,56.90,24.63,3.2814683e-05
-154.00,56.90,23.98,3.1249284e-05
-153.90,56.90,23.37,2.9506384e-05
-153.80,56.90,22.80,2.7618588e-05
-153.70,56.90,22.26,2.5624821e-05
-153.60,56.90,21.76,2.3567672e-05
-153.50,56.90,21.29,2.1490720e-05
-153.40,56.90,20.86,1.9436037e-05
-153.30,56.90,20.48,1.7442065e-05
-153.20,56.90,20.13,1.5541983e-05
-153.10,56.90,19.81,1.3762619e-05
-153.00,56.90,19.52,1.2123922e-05
-152.90,56.90,19.24,1.0638920e-05
-152.80,56.90,18.97,9.3141016e-06
-152.70,56.90,18.71,8.1501028e-06
-152.60,56.90,18.45,7.1426037e-06
-152.50,56.90,18.19,6.2833287e-06
-152.40,56.90,17.90,5.5610679e-06
-152.30,56.90,17.60,4.9626536e-06
-152.20,56.90,17.26,4.4738443e-06
-152.10,56.90,16.88,4.0800835e-06
