lon,lat,depth,pdf
-148.60,57.30,8.41,7.9308772e-06
-148.50,57.30,8.19,7.3849709e-06
-148.40,57.30,7.99,6.7501512e-06
-155.30,57.40,49.19,2.1574125e-05
-155.20,57.40,47.59,2.2950694e-05
-155.10,57.40,46.00,2.4488573e-05
-155.00,57.40,44.39,2.6641549e-05
-154.90,57.40,42.76,2.8105940e-05
-154.80,57.40,41.11,2.8934912e-05
-154.70,57.40,39.47,2.9682547e-05
-154.60,57.40,37.87,3.1040748e-05
-154.50,57.40,36.35,3.2411311e-05
-154.40,57.40,34.94,3.3666895e-05
-154.30,57.40,33.66,3.4217862e-05
-154.20,57.40,32.52,3.4887449e-05
-154.10,57.40,31.51,3.5341179e-05
-154.00,57.40,30.62,3.4989047e-05
-153.90,57.40,29.82,3.4646138e-05
-153.80,57.40,29.09,3.3729446e-05
-153.70,57.40,28.42,3.2257241e-05
-153.60,57.40,27.80,3.0622068e-05
-153.50,57.40,27.21,3.0900518e-05
-153.40,57.40,26.66,2.9849440e-05
-153.30,57.40,26.14,2.8230020e-05
-153.20,57.40,25.65,2.6159744e-05
-153.10,57.40,25.20,2.4474979e-05
-153.00,57.40,24.77,2.2691436e-05
-152.90,57.40,24.36,2.1060551e-05
-152.80,57.40,23.97,1.8705622e-05
-152.70,57.40,23.59,1.5857070e-05
-152.60,57.40,23.22,1.4845268e-05
-152.50,57.40,22.83,1.4273074e-05
-152.40,57.40,22.43,1.3113414e-05
-152.30,57.40,21.99,1.2811122e-05
-152.20,57.40,21.51,1.2244845e-05
-152.10,57.40,20.99,1.2935131e-05
-152.00,57.40,20.40,1.2803783e-05
-151.90,57.40,19.77,1.2635765e-05
-151.80,57.40,19.09,1.2038824e-05
-151.70,57.40,18.37,1.2402869e-05
-151.60,57.40,17.64,1.1874308e-05
-151.50,57.40,16.89,1.1461760e-05
-151.40,57.40,16.16,1.1814997e-05
-151.30,57.40,15.46,1.2666149e-05
-151.20,57.40,14.82,1.2801197e-05
-151.10,57.40,14.24,1.2483722e-05
-151.00,57.40,13.75,1.1617182e-05
-150.90,57.40,13.37,1.2076245e-05
-150.80,57.40,13.11,1.2154094e-05
-150.70,57.40,12.99,1.2622687e-05
-150.60,57.40,13.00,1.2620218e-05
-150.50,57.40,13.12,1.2994173e-05
-150.40,57.40,13.34,1.3709022e-05
-150.30,57.40,13.59,1.3957323e-05
-150.20,57.40,13.83,1.4535149e-05
-150.10,57.40,14.00,1.4209472e-05
-150.00,57.40,14.06,1.4304822e-05
-149.90,57.40,13.99,1.4254633e-05
-149.80,57.40,13.78,1.3752919e-05
-149.70,57.40,13.45,1.3583298e-05
-149.60,57.40,13.02,1.3327830e-05
-149.50,57.40,12.53,1.3016338e-05
-149.40,57.40,12.03,1.2655947e-05
-149.30,57.40,11.52,1.2268685e-05
-149.20,57.40,11.05,1.1839698e-05
-149.10,57.40,10.61,1.1373331e-05
-149.00,57.40,10.22,1.0846590e-05
-148.90,57.40,9.87,9.8171438e-06
-148.80,57.40,9.56,8.4139579e-06
-148.70,57.40,9.28,8.0300528e-06
-148.60,57.40,9.02,7.5061928e-06
-148.50,57.40,8.79,6.8755024e-06
-148.40,57.40,8.57,6.1737443e-06
-148.30,57.40,8.36,5.4413454e-06
-148.20,57.40,8.16,4.7099755e-06
-155.10,57.50,48.84,2.0483900e-05
-155.00,57.50,47.06,2.1951995e-05
-154.90,57.50,45.27,2.2609432e-05
-154.80,57.50,43.48,2.3362514e-05
-154.70,57.50,41.71,2.3977236e-05
-154.60,57.50,40.00,2.4965783e-05
-154.50,57.50,38.38,2.6415815e-05
-154.40,57.50,36.88,2.7166829e-05
-154.30,57.50,35.53,2.7850063e-05
-154.20,57.50,34.33,2.7740991e-05
-154.10,57.50,33.26,2.8220496e-05
-154.00,57.50,32.32,2.7205609e-05
-153.90,57.50,31.47,2.6496410e-05
-153.80,57.50,30.69,2.5079825e-05
-153.70,57.50,29.96,2.3555687e-05
-153.60,57.50,29.28,2.2711108e-05
-153.50,57.50,28.64,2.0859323e-05
-153.40,57.50,28.02,2.0257704e-05
-153.30,57.50,27.44,1.8834132e-05
-153.20,57.50,26.88,1.7865544e-05
-153.10,57.50,26.34,1.5431093e-05
-153.00,57.50,25.83,1.4772657e-05
-152.90,57.50,25.34,1.3382835e-05
-152.80,57.50,24.87,1.2031301e-05
-152.70,57.50,24.42,1.1585885e-05
-152.60,57.50,23.97,1.0725430e-05
-152.50,57.50,23.54,1.1183409e-05
-152.40,57.50,23.09,1.0742048e-05
-152.30,57.50,22.63,1.0681521e-05
-152.20,57.50,22.15,1.1485989e-05
-152.10,57.50,21.63,1.1414511e-05
-152.00,57.50,21.07,1.1746259e-05
-151.90,57.50,20.47,1.1273178e-05
-151.80,57.50,19.84,1.0936011e-05
-151.70,57.50,19.18,1.0218840e-05
-151.60,57.50,18.50,1.0389856e-05
-151.50,57.50,17.81,1.0445022e-05
-151.40,57.50,17.13,1.0838924e-05
-151.30,57.50,16.46,1.1768606e-05
-151.20,57.50,15.84,1.1993735e-05
-151.10,57.50,15.26,1.1417020e-05
-151.00,57.50,14.76,1.1813563e-05
-150.90,57.50,14.35,1.1853093e-05
-150.80,57.50,14.05,1.2296604e-05
-150.70,57.50,13.87,1.2688838e-05
-150.60,57.50,13.82,1.3018031e-05
-150.50,57.50,13.90,1.3260263e-05
-150.40,57.50,14.06,1.3882227e-05
-150.30,57.50,14.28,1.3672842e-05
-150.20,57.50,14.50,1.4246876e-05
-150.10,57.50,14.66,1.4353930e-05
-150.00,57.50,14.72,1.3982477e-05
-149.90,57.50,14.65,1.3515886e-05
-149.80,57.50,14.45,1.3440907e-05
-149.70,57.50,14.13,1.3233136e-05
-149.60,57.50,13.72,1.2943741e-05
-149.50,57.50,13.24,1.2576107e-05
-149.40,57.50,12.74,1.2647577e-05
-149.30,57.50,12.24,1.2271645e-05
-149.20,57.50,11.77,1.1842424e-05
-149.10,57.50,11.33,1.1363243e-05
-149.00,57.50,10.93,1.0811332e-05
-148.90,57.50,10.57,9.8191214e-06
-148.80,57.50,10.25,8.4384525e-06
-148.70,57.50,9.95,7.9937066e-06
-148.60,57.50,9.68,7.4015731e-06
-148.50,57.50,9.43,6.7198687e-06
-148.40,57.50,9.19,5.9795412e-06
-148.30,57.50,8.96,4.6091643e-06
-148.20,57.50,8.75,3.9285522e-06
-148.10,57.50,8.53,3.2834804e-06
-148.00,57.50,8.32,2.6969668e-06
-155.00,57.60,49.96,1.6226703e-05
-154.90,57.60,48.01,1.8209711e-05
-154.80,57.60,46.06,1.8625260e-05
-154.70,57.60,44.15,1.9609775e-05
-154.60,57.60,42.32,1.9896081e-05
-154.50,57.60,40.60,1.9982759e-05
-154.40,57.60,39.02,2.0417172e-05
-154.30,57.60,37.59,2.0204032e-05
-154.20,57.60,36.32,2.0324514e-05
-154.10,57.60,35.19,1.9988629e-05
-154.00,57.60,34.18,1.9419839e-05
-153.90,57.60,33.26,1.8331901e-05
-153.80,57.60,32.41,1.7577088e-05
-153.70,57.60,31.62,1.6575755e-05
-153.60,57.60,30.87,1.5361315e-05
-153.50,57.60,30.14,1.4468724e-05
-153.40,57.60,29.45,1.3602150e-05
-153.30,57.60,28.78,1.2900605e-05
-153.20,57.60,28.14,1.2109510e-05
-153.10,57.60,27.51,1.0885040e-05
-153.00,57.60,26.90,9.5195893e-06
-152.90,57.60,26.31,9.3080835e-06
-152.80,57.60,25.74,9.5133843e-06
-152.70,57.60,25.19,9.3235981e-06
-152.60,57.60,24.67,9.1361145e-06
-152.50,57.60,24.16,9.4544218e-06
-152.40,57.60,23.67,9.7229401e-06
-152.30,57.60,23.18,9.8470613e-06
-152.20,57.60,22.70,1.0269983e-05
-152.10,57.60,22.20,1.0853523e-05
-152.00,57.60,21.68,1.0139112e-05
-151.90,57.60,21.14,1.0355362e-05
-151.80,57.60,20.58,1.0161514e-05
-151.70,57.60,20.00,1.0336173e-05
-151.60,57.60,19.40,1.0055538e-05
-151.50,57.60,18.78,1.0130432e-05
-151.40,57.60,18.16,1.0074102e-05
-151.30,57.60,17.55,1.0912895e-05
-151.20,57.60,16.95,1.1501424e-05
-151.10,57.60,16.39,1.1337404e-05
-151.00,57.60,15.87,1.1565372e-05
-150.90,57.60,15.43,1.1339977e-05
-150.80,57.60,15.08,1.1638878e-05
-150.70,57.60,14.84,1.1885994e-05
-150.60,57.60,14.72,1.2077140e-05
-150.50,57.60,14.72,1.2196433e-05
-150.40,57.60,14.82,1.2694683e-05
-150.30,57.60,14.98,1.2773008e-05
-150.20,57.60,15.15,1.2301499e-05
-150.10,57.60,15.27,1.2815791e-05
-150.00,57.60,15.31,1.2445902e-05
-149.90,57.60,15.24,1.2108806e-05
-149.80,57.60,15.05,1.2045894e-05
-149.70,57.60,14.73,1.2316138e-05
-149.60,57.60,14.34,1.2120322e-05
-149.50,57.60,13.88,1.1873445e-05
-149.40,57.60,13.40,1.1591145e-05
-149.30,57.60,12.92,1.1730085e-05
-149.20,57.60,12.46,1.1411127e-05
-149.10,57.60,12.03,1.1027824e-05
-149.00,57.60,11.64,1.0128634e-05
-148.90,57.60,11.28,9.2595278e-06
-148.80,57.60,10.95,8.4703701e-06
-148.70,57.60,10.65,8.0174394e-06
-148.60,57.60,10.36,7.4231041e-06
-148.50,57.60,10.10,6.7368325e-06
-148.40,57.60,9.84,5.9904104e-06
-148.30,57.60,9.60,5.2239917e-06
-148.20,57.60,9.37,3.8958380e-06
-148.10,57.60,9.14,3.2421111e-06
-148.00,57.60,8.91,2.0449527e-06
-147.90,57.60,8.67,1.0218025e-06
-154.80,57.70,48.90,1.3427849e-05
-154.70,57.70,46.85,1.3595251e-05
-154.60,57.70,44.89,1.4371319e-05
-154.50,57.70,43.06,1.4409177e-05
-154.40,57.70,41.38,1.4370210e-05
-154.30,57.70,39.86,1.4241383e-05
-154.20,57.70,38.51,1.3453679e-05
-154.10,57.70,37.29,1.3554961e-05
-154.00,57.70,36.20,1.2588135e-05
-153.90,57.70,35.19,1.2414095e-05
-153.80,57.70,34.26,1.2080930e-05
-153.70,57.70,33.37,1.1224798e-05
-153.60,57.70,32.53,1.0253056e-05
-153.50,57.70,31.71,8.8304089e-06
-153.40,57.70,30.93,8.4230113e-06
-153.30,57.70,30.17,6.8725404e-06
-153.20,57.70,29.43,7.5835274e-06
-153.10,57.70,28.70,6.8018489e-06
-153.00,57.70,27.98,6.6717384e-06
-152.90,57.70,27.28,7.0242664e-06
-152.80,57.70,26.60,7.0004096e-06
-152.70,57.70,25.94,7.4052653e-06
-152.60,57.70,25.32,7.4126143e-06
-152.50,57.70,24.73,8.2487628e-06
-152.40,57.70,24.18,8.6309315e-06
-152.30,57.70,23.66,9.3461667e-06
-152.20,57.70,23.17,9.6237463e-06
-152.10,57.70,22.70,9.0674561e-06
-152.00,57.70,22.23,9.8521583e-06
-151.90,57.70,21.76,1.0138499e-05
-151.80,57.70,21.29,1.0346425e-05
-151.70,57.70,20.79,1.0473245e-05
-151.60,57.70,20.29,1.0511130e-05
-151.50,57.70,19.76,1.0006298e-05
-151.40,57.70,19.22,9.9393321e-06
-151.30,57.70,18.67,9.7452241e-06
-151.20,57.70,18.12,1.0645129e-05
-151.10,57.70,17.58,1.0742100e-05
-151.00,57.70,17.06,1.0781361e-05
-150.90,57.70,16.59,1.0780220e-05
-150.80,57.70,16.19,1.0409538e-05
-150.70,57.70,15.89,1.0474272e-05
-150.60,57.70,15.70,1.0490742e-05
-150.50,57.70,15.61,1.0453761e-05
-150.40,57.70,15.62,1.0348783e-05
-150.30,57.70,15.70,1.1196489e-05
-150.20,57.70,15.80,1.1153933e-05
-150.10,57.70,15.86,1.1040595e-05
-150.00,57.70,15.86,1.0386517e-05
-149.90,57.70,15.77,1.0509316e-05
-149.80,57.70,15.56,1.1056794e-05
-149.70,57.70,15.26,1.1053480e-05
-149.60,57.70,14.88,1.1429712e-05
-149.50,57.70,14.45,1.1368178e-05
-149.40,57.70,13.99,1.1242364e-05
-149.30,57.70,13.54,1.1057871e-05
-149.20,57.70,13.11,1.0423136e-05
-149.10,57.70,12.71,1.0171588e-05
-149.00,57.70,12.33,9.5026976e-06
-148.90,57.70,11.98,8.3976499e-06
-148.80,57.70,11.66,8.1395674e-06
-148.70,57.70,11.35,7.7091020e-06
-148.60,57.70,11.06,7.1464214e-06
-148.50,57.70,10.79,6.4814774e-06
-148.40,57.70,10.52,5.7632332e-06
-148.30,57.70,10.27,5.0211985e-06
-148.20,57.70,10.02,4.2947425e-06
-148.10,57.70,9.77,3.6004398e-06
-148.00,57.70,9.53,2.3701789e-06
-147.90,57.70,9.28,6.8787770e-07
-154.70,57.80,49.84,8.4749062e-06
-154.60,57.80,47.73,8.6310558e-06
-154.50,57.80,45.77,9.4319203e-06
-154.40,57.80,43.98,9.4462840e-06
-154.30,57.80,42.36,8.8077056e-06
-154.20,57.80,40.90,8.6901190e-06
-154.10,57.80,39.58,8.4243505e-06
-154.00,57.80,38.37,8.0189153e-06
-153.90,57.80,37.25,7.4963165e-06
-153.80,57.80,36.20,6.8766955e-06
-153.70,57.80,35.20,6.1771254e-06
-153.60,57.80,34.24,5.9181029e-06
-153.50,57.80,33.33,5.7804537e-06
-153.40,57.80,32.44,4.1739177e-06
-153.30,57.80,31.58,4.4951622e-06
-153.20,57.80,30.74,4.1827505e-06
-153.10,57.80,29.90,4.8332295e-06
-153.00,57.80,29.07,5.2169792e-06
-152.90,57.80,28.25,5.6535130e-06
-152.80,57.80,27.44,6.1160458e-06
-152.70,57.80,26.67,6.1549172e-06
-152.60,57.80,25.94,6.6841482e-06
-152.50,57.80,25.26,7.0956197e-06
-152.40,57.80,24.65,7.5487581e-06
-152.30,57.80,24.10,8.5002664e-06
-152.20,57.80,23.60,8.9208678e-06
-152.10,57.80,23.14,9.2376456e-06
-152.00,57.80,22.73,9.4540809e-06
-151.90,57.80,22.33,1.0023867e-05
-151.80,57.80,21.94,1.0164902e-05
-151.70,57.80,21.54,1.0228247e-05
-151.60,57.80,21.14,1.0208495e-05
-151.50,57.80,20.71,1.0095704e-05
-151.40,57.80,20.26,9.5262906e-06
-151.30,57.80,19.78,8.9368966e-06
-151.20,57.80,19.28,9.0930024e-06
-151.10,57.80,18.77,9.3496494e-06
-151.00,57.80,18.26,9.6445601e-06
-150.90,57.80,17.78,9.4674082e-06
-150.80,57.80,17.34,8.8958635e-06
-150.70,57.80,16.98,8.7827837e-06
-150.60,57.80,16.72,9.0998287e-06
-150.50,57.80,16.55,9.0182614e-06
-150.40,57.80,16.47,8.9035585e-06
-150.30,57.80,16.45,9.1854999e-06
-150.20,57.80,16.46,8.7575781e-06
-150.10,57.80,16.45,8.2947199e-06
-150.00,57.80,16.39,8.3235003e-06
-149.90,57.80,16.25,9.0290349e-06
-149.80,57.80,16.03,9.2161725e-06
-149.70,57.80,15.72,9.8952881e-06
-149.60,57.80,15.36,1.0075129e-05
-149.50,57.80,14.95,1.0202609e-05
-149.40,57.80,14.53,1.0272653e-05
-149.30,57.80,14.11,1.0272477e-05
-149.20,57.80,13.71,9.7629320e-06
-149.10,57.80,13.34,9.2639428e-06
-149.00,57.80,12.99,9.1832367e-06
-148.90,57.80,12.66,8.2335451e-06
-148.80,57.80,12.35,8.0247295e-06
-148.70,57.80,12.05,7.6366809e-06
-148.60,57.80,11.76,7.1072795e-06
-148.50,57.80,11.48,6.4738032e-06
-148.40,57.80,11.21,5.7690310e-06
-148.30,57.80,10.95,5.0318841e-06
-148.20,57.80,10.69,4.3047997e-06
-148.10,57.80,10.43,3.6149287e-06
-148.00,57.80,10.17,2.0110634e-06
-147.90,57.80,9.90,1.6618978e-06
-147.80,57.80,9.63,6.9113805e-07
-154.50,57.90,48.77,5.9831486e-06
-154.40,57.90,46.83,6.0250187e-06
-154.30,57.90,45.08,5.9789836e-06
-154.20,57.90,43.48,5.8336712e-06
-154.10,57.90,42.03,5.6095011e-06
-154.00,57.90,40.68,5.3019875e-06
-153.90,57.90,39.41,4.9229020e-06
-153.80,57.90,38.22,4.4913455e-06
-153.70,57.90,37.08,3.1587839e-06
-153.60,57.90,36.00,3.4777853e-06
-153.50,57.90,34.96,2.9179355e-06
-153.40,57.90,33.97,2.8719159e-06
-153.30,57.90,33.00,3.3590784e-06
-153.20,57.90,32.05,3.5674183e-06
-153.10,57.90,31.10,3.8604090e-06
-153.00,57.90,30.16,4.2271337e-06
-152.90,57.90,29.22,4.6544795e-06
-152.80,57.90,28.29,5.5611269e-06
-152.70,57.90,27.40,5.7445142e-06
-152.60,57.90,26.56,6.2944779e-06
-152.50,57.90,25.80,6.7264922e-06
-152.40,57.90,25.11,7.9565704e-06
-152.30,57.90,24.51,8.4131560e-06
-152.20,57.90,24.00,8.7674366e-06
-152.10,57.90,23.56,9.0215830e-06
-152.00,57.90,23.17,9.1828266e-06
-151.90,57.90,22.84,9.2605320e-06
-151.80,57.90,22.53,9.2631316e-06
-151.70,57.90,22.22,8.8100296e-06
-151.60,57.90,21.91,9.1884922e-06
-151.50,57.90,21.58,9.1004897e-06
-151.40,57.90,21.21,8.9184833e-06
-151.30,57.90,20.81,8.1975934e-06
-151.20,57.90,20.37,8.3950614e-06
-151.10,57.90,19.90,8.0394764e-06
-151.00,57.90,19.41,8.5497105e-06
-150.90,57.90,18.93,8.6467760e-06
-150.80,57.90,18.48,7.9906430e-06
-150.70,57.90,18.08,8.3306399e-06
-150.60,57.90,17.75,8.1897367e-06
-150.50,57.90,17.50,7.6396139e-06
-150.40,57.90,17.33,7.5185405e-06
-150.30,57.90,17.21,7.3668412e-06
-150.20,57.90,17.12,7.1711167e-06
-150.10,57.90,17.03,6.7407608e-06
-150.00,57.90,16.90,7.3251804e-06
-149.90,57.90,16.71,7.5461650e-06
-149.80,57.90,16.46,8.3169894e-06
-149.70,57.90,16.14,8.6965651e-06
-149.60,57.90,15.78,9.0392435e-06
-149.50,57.90,15.39,9.3408250e-06
-149.40,57.90,15.00,9.5899369e-06
-149.30,57.90,14.62,9.4154964e-06
-149.20,57.90,14.26,9.2304863e-06
-149.10,57.90,13.92,8.9264780e-06
-149.00,57.90,13.60,8.9886611e-06
-148.90,57.90,13.30,8.8619625e-06
-148.80,57.90,13.01,8.1220330e-06
-148.70,57.90,12.73,7.7792695e-06
-148.60,57.90,12.45,7.2790660e-06
-148.50,57.90,12.17,6.6588948e-06
-148.40,57.90,11.90,5.9524659e-06
-148.30,57.90,11.62,5.2082223e-06
-148.20,57.90,11.35,3.9873955e-06
-148.10,57.90,11.08,2.9730999e-06
-148.00,57.90,10.81,2.4843383e-06
-147.90,57.90,10.53,2.0346807e-06
-147.80,57.90,10.24,1.6343887e-06
-147.70,57.90,9.95,6.6890391e-07
-154.40,58.00,49.95,2.4062410e-06
-154.30,58.00,48.03,2.4554831e-06
-154.20,58.00,46.27,2.4692227e-06
-154.10,58.00,44.64,2.4402391e-06
-154.00,58.00,43.12,2.3682475e-06
-153.90,58.00,41.68,2.2547960e-06
-153.80,58.00,40.32,2.1050055e-06
-153.70,58.00,39.02,2.5173912e-06
-153.60,58.00,37.79,2.5091477e-06
-153.50,58.00,36.62,2.5302237e-06
-153.40,58.00,35.50,2.5859514e-06
-153.30,58.00,34.42,2.6814819e-06
-153.20,58.00,33.37,3.4180548e-06
-153.10,58.00,32.31,3.7841535e-06
-153.00,58.00,31.26,4.2054198e-06
-152.90,58.00,30.20,4.2432712e-06
-152.80,58.00,29.16,4.8379429e-06
-152.70,58.00,28.16,5.3862329e-06
-152.60,58.00,27.22,5.8493786e-06
-152.50,58.00,26.36,6.1967541e-06
-152.40,58.00,25.60,6.9278472e-06
-152.30,58.00,24.95,7.1774154e-06
-152.20,58.00,24.41,7.8712150e-06
-152.10,58.00,23.96,8.0550631e-06
-152.00,58.00,23.61,8.1648129e-06
-151.90,58.00,23.31,8.2112589e-06
-151.80,58.00,23.06,8.2030377e-06
-151.70,58.00,22.83,8.1443968e-06
-151.60,58.00,22.60,8.0342280e-06
-151.50,58.00,22.35,8.3409620e-06
-151.40,58.00,22.06,8.2150341e-06
-151.30,58.00,21.73,8.0192821e-06
-151.20,58.00,21.35,7.3865869e-06
-151.10,58.00,20.93,7.1323871e-06
-151.00,58.00,20.48,6.7604907e-06
-150.90,58.00,20.01,6.7848103e-06
-150.80,58.00,19.55,6.6150227e-06
-150.70,58.00,19.13,6.8442986e-06
-150.60,58.00,18.75,7.5794081e-06
-150.50,58.00,18.43,7.5006590e-06
-150.40,58.00,18.18,7.4007111e-06
-150.30,58.00,17.97,6.8476308e-06
-150.20,58.00,17.79,6.7906334e-06
-150.10,58.00,17.60,7.1634125e-06
-150.00,58.00,17.40,7.5888159e-06
-149.90,58.00,17.15,7.8563192e-06
-149.80,58.00,16.85,7.7996203e-06
-149.70,58.00,16.52,8.1765212e-06
-149.60,58.00,16.15,8.1291312e-06
-149.50,58.00,15.78,8.1512035e-06
-149.40,58.00,15.41,8.6548751e-06
-149.30,58.00,15.07,9.0767770e-06
-149.20,58.00,14.75,9.0328518e-06
-149.10,58.00,14.45,9.2859712e-06
-149.00,58.00,14.17,9.3610730e-06
-148.90,58.00,13.90,9.2432612e-06
-148.80,58.00,13.63,8.9305884e-06
-148.70,58.00,13.37,8.4538303e-06
-148.60,58.00,13.10,7.4946993e-06
-148.50,58.00,12.83,6.8803496e-06
-148.40,58.00,12.56,5.7676814e-06
-148.30,58.00,12.29,4.6935578e-06
-148.20,58.00,12.01,4.0602751e-06
-148.10,58.00,11.73,3.4329586e-06
-148.00,58.00,11.45,2.8430029e-06
-147.90,58.00,11.16,2.3049437e-06
-147.80,58.00,10.86,1.8330832e-06
-147.70,58.00,10.55,1.4296504e-06
-154.20,58.10,49.24,1.8199903e-06
-154.10,58.10,47.41,1.7678802e-06
-154.00,58.10,45.69,1.6884937e-06
-153.90,58.10,44.05,1.5821581e-06
-153.80,58.10,42.49,1.4580338e-06
-153.70,58.10,41.01,1.9850609e-06
-153.60,58.10,39.62,2.0387915e-06
-153.50,58.10,38.30,2.1303155e-06
-153.40,58.10,37.05,2.2620792e-06
-153.30,58.10,35.85,2.4377460e-06
-153.20,58.10,34.69,3.1292434e-06
-153.10,58.10,33.53,3.5215597e-06
-153.00,58.10,32.37,3.5896183e-06
-152.90,58.10,31.22,4.1292781e-06
-152.80,58.10,30.08,4.6467809e-06
-152.70,58.10,28.98,5.1237390e-06
-152.60,58.10,27.94,5.5225486e-06
-152.50,58.10,27.00,5.8055692e-06
-152.40,58.10,26.16,6.4517891e-06
-152.30,58.10,25.46,6.6401363e-06
-152.20,58.10,24.87,6.7270681e-06
-152.10,58.10,24.41,7.1747942e-06
-152.00,58.10,24.05,7.2019530e-06
-151.90,58.10,23.78,7.1781636e-06
-151.80,58.10,23.57,7.1146242e-06
-151.70,58.10,23.39,7.0177080e-06
-151.60,58.10,23.22,7.4733211e-06
-151.50,58.10,23.02,7.4586215e-06
-151.40,58.10,22.80,7.4127418e-06
-151.30,58.10,22.53,7.3198088e-06
-151.20,58.10,22.20,6.7896399e-06
-151.10,58.10,21.83,6.6745541e-06
-151.00,58.10,21.41,6.4456665e-06
-150.90,58.10,20.97,6.8596263e-06
-150.80,58.10,20.52,7.3083454e-06
-150.70,58.10,20.08,7.2926348e-06
-150.60,58.10,19.67,7.6835877e-06
-150.50,58.10,19.30,7.6516787e-06
-150.40,58.10,18.98,7.2292015e-06
-150.30,58.10,18.69,7.2073809e-06
-150.20,58.10,18.42,7.1260157e-06
-150.10,58.10,18.15,7.5036692e-06
-150.00,58.10,17.87,7.9795482e-06
-149.90,58.10,17.56,7.7480647e-06
-149.80,58.10,17.22,7.9889398e-06
-149.70,58.10,16.86,7.8053873e-06
-149.60,58.10,16.49,8.2571746e-06
-149.50,58.10,16.12,8.2810137e-06
-149.40,58.10,15.78,8.7022407e-06
-149.30,58.10,15.46,9.0501498e-06
-149.20,58.10,15.17,8.9233729e-06
-149.10,58.10,14.91,9.1382482e-06
-149.00,58.10,14.67,9.1954062e-06
-148.90,58.10,14.43,9.0789569e-06
-148.80,58.10,14.20,8.7838463e-06
-148.70,58.10,13.96,8.3177077e-06
-148.60,58.10,13.71,6.8737699e-06
-148.50,58.10,13.46,6.3529183e-06
-148.40,58.10,13.19,5.7335973e-06
-148.30,58.10,12.92,5.0506065e-06
-148.20,58.10,12.64,4.3458441e-06
-148.10,58.10,12.36,3.6557779e-06
-148.00,58.10,12.07,3.0055077e-06
-147.90,58.10,11.77,2.4161524e-06
-147.80,58.10,11.46,1.9034803e-06
-147.70,58.10,11.14,1.4707951e-06
-147.60,58.10,10.81,6.4114929e-07
-154.00,58.20,48.39,1.1115604e-06
-153.90,58.20,46.53,1.0265020e-06
-153.80,58.20,44.75,9.3045424e-07
-153.70,58.20,43.08,1.5218077e-06
-153.60,58.20,41.50,1.6176258e-06
-153.50,58.20,40.02,1.7501565e-06
-153.40,58.20,38.63,1.9212974e-06
-153.30,58.20,37.31,1.6972426e-06
-153.20,58.20,36.03,2.0229358e-06
-153.10,58.20,34.78,2.3582566e-06
-153.00,58.20,33.53,3.2703158e-06
-152.90,58.20,32.29,3.7209623e-06
-152.80,58.20,31.06,4.1403164e-06
-152.70,58.20,29.88,4.5122750e-06
-152.60,58.20,28.76,4.8128733e-06
-152.50,58.20,27.74,5.0245578e-06
-152.40,58.20,26.84,5.1154770e-06
-152.30,58.20,26.06,5.6703913e-06
-152.20,58.20,25.43,5.7089244e-06
-152.10,58.20,24.93,5.6735938e-06
-152.00,58.20,24.55,5.5804165e-06
-151.90,58.20,24.28,5.4463938e-06
-151.80,58.20,24.08,6.2164980e-06
-151.70,58.20,23.92,6.2605809e-06
-151.60,58.20,23.78,6.3171652e-06
-151.50,58.20,23.62,6.3796770e-06
-151.40,58.20,23.44,6.4346702e-06
-151.30,58.20,23.21,6.4640982e-06
-151.20,58.20,22.93,6.0913991e-06
-151.10,58.20,22.59,6.1693588e-06
-151.00,58.20,22.21,7.4097912e-06
-150.90,58.20,21.79,7.7681142e-06
-150.80,58.20,21.35,8.0627638e-06
-150.70,58.20,20.91,7.9088365e-06
-150.60,58.20,20.49,8.1442979e-06
-150.50,58.20,20.08,8.3142376e-06
-150.40,58.20,19.70,8.4122334e-06
-150.30,58.20,19.35,8.4300394e-06
-150.20,58.20,19.01,8.3585987e-06
-150.10,58.20,18.67,8.6929737e-06
-150.00,58.20,18.32,8.7111732e-06
-149.90,58.20,17.95,8.8900144e-06
-149.80,58.20,17.57,9.0300827e-06
-149.70,58.20,17.18,9.1445736e-06
-149.60,58.20,16.79,9.2438874e-06
-149.50,58.20,16.43,8.9822209e-06
-149.40,58.20,16.10,8.7798196e-06
-149.30,58.20,15.80,8.9938914e-06
-149.20,58.20,15.55,9.1313433e-06
-149.10,58.20,15.32,8.7184012e-06
-149.00,58.20,15.11,8.7567080e-06
-148.90,58.20,14.91,8.6422486e-06
-148.80,58.20,14.71,8.3677606e-06
-148.70,58.20,14.50,7.9371764e-06
-148.60,58.20,14.27,7.3663436e-06
-148.50,58.20,14.04,6.3183161e-06
-148.40,58.20,13.79,5.6799869e-06
-148.30,58.20,13.52,4.9788371e-06
-148.20,58.20,13.24,4.2678493e-06
-148.10,58.20,12.96,3.5733876e-06
-148.00,58.20,12.66,2.9210643e-06
-147.90,58.20,12.35,2.3354237e-06
-147.80,58.20,12.04,1.8255723e-06
-147.70,58.20,11.71,1.3982788e-06
-147.60,58.20,11.37,6.2916863e-07
-153.60,58.30,43.46,8.3730250e-07
-153.50,58.30,41.80,1.0444542e-06
-153.40,58.30,40.26,1.2791527e-06
-153.30,58.30,38.81,1.5371383e-06
-153.20,58.30,37.42,1.8128640e-06
-153.10,58.30,36.07,2.0941762e-06
-153.00,58.30,34.74,2.3706052e-06
