lon,lat,pdf
-142.40,62.60,1.0272412e-05
-142.30,62.60,9.8491539e-06
-142.20,62.60,9.2790814e-06
-142.10,62.60,8.5904093e-06
-142.00,62.60,7.8157227e-06
-141.90,62.60,6.9892301e-06
-141.80,62.60,6.1442258e-06
-141.70,62.60,5.3107627e-06
-141.60,62.60,4.5145446e-06
-141.50,62.60,3.7750383e-06
-141.40,62.60,3.1058398e-06
-141.30,62.60,2.5146965e-06
-141.20,62.60,2.0041715e-06
-141.10,62.60,1.5725404e-06
-141.00,62.60,1.2150286e-06
-140.90,62.60,9.2410658e-07
-140.80,62.60,6.9267524e-07
-140.70,62.60,5.1145373e-07
-140.60,62.60,3.7201272e-07
-140.50,62.60,2.6656823e-07
-140.40,62.60,1.8818400e-07
-140.30,62.60,1.3089247e-07
-140.20,62.60,8.9570308e-08
-140.10,62.60,6.0502089e-08
-140.00,62.60,3.7533580e-08
-139.90,62.60,2.4930849e-08
-139.80,62.60,1.6326469e-08
-139.70,62.60,8.7768417e-09
-139.60,62.60,5.7480511e-09
-139.50,62.60,3.7199309e-09
-139.40,62.60,2.3838810e-09
-139.30,62.60,1.5161244e-09
-139.20,62.60,9.5905784e-10
-139.10,62.60,2.2970539e-10
-139.00,62.60,1.7108962e-10
-138.90,62.60,1.2468094e-10
-138.80,62.60,8.8899782e-11
-138.70,62.60,6.2019169e-11
-138.60,62.60,4.2332719e-11
-138.50,62.60,2.8271689e-11
-138.40,62.60,1.8473667e-11
-138.30,62.60,1.1810838e-11
-138.20,62.60,7.3881377e-12
-138.10,62.60,4.5218527e-12
-138.00,62.60,2.7078557e-12
-137.90,62.60,1.5865831e-12
-137.80,62.60,9.0955484e-13
-133.90,62.60,2.6729434e-10
-133.80,62.60,4.4903012e-10
-133.70,62.60,7.3914698e-10
-133.60,62.60,1.1922168e-09
-133.50,62.60,1.8842924e-09
-133.40,62.60,2.9181625e-09
-133.30,62.60,4.4283130e-09
-133.20,62.60,6.5846754e-09
-133.10,62.60,9.5939453e-09
-133.00,62.60,1.3697034e-08
-132.90,62.60,1.9161162e-08
-132.80,62.60,2.6265329e-08
-132.70,62.60,3.5278427e-08
-132.60,62.60,4.6430207e-08
-132.50,62.60,5.9876553e-08
-132.40,62.60,7.5661935e-08
-132.30,62.60,9.3683335e-08
-132.20,62.60,1.1366095e-07
-132.10,62.60,1.3512136e-07
-132.00,62.60,1.5739842e-07
-131.90,62.60,1.7965538e-07
-131.80,62.60,2.0092936e-07
-131.70,62.60,2.2019619e-07
-131.60,62.60,2.3649741e-07
-131.50,62.60,2.4886876e-07
-131.40,62.60,2.5663022e-07
-131.30,62.60,2.5933227e-07
-131.20,62.60,2.5682974e-07
-131.10,62.60,2.4929844e-07
-131.00,62.60,2.3722021e-07
-130.90,62.60,2.2133830e-07
-130.80,62.60,2.0258908e-07
-130.70,62.60,1.8201905e-07
-130.60,62.60,1.6069731e-07
-130.50,62.60,1.3963343e-07
-130.40,62.60,1.1970893e-07
-130.30,62.60,1.0382341e-07
-130.20,62.60,8.9617460e-08
-130.10,62.60,7.8980140e-08
-130.00,62.60,7.2484355e-08
-129.90,62.60,7.0725484e-08
-129.80,62.60,7.4406869e-08
-129.70,62.60,8.4428462e-08
-129.60,62.60,1.0196635e-07
-129.50,62.60,1.2852868e-07
-129.40,62.60,1.6597185e-07
-129.30,62.60,2.1646075e-07
-129.20,62.60,2.8235862e-07
-129.10,62.60,3.6603759e-07
-129.00,62.60,4.6960987e-07
-128.90,62.60,5.9485455e-07
-128.80,62.60,7.4197097e-07
-128.70,62.60,9.1035226e-07
-128.60,62.60,1.0974399e-06
-128.50,62.60,1.2993730e-06
-128.40,62.60,1.5098018e-06
-128.30,62.60,1.7209675e-06
-128.20,62.60,1.9238522e-06
-128.10,62.60,2.1088032e-06
-128.00,62.60,2.2663115e-06
-127.90,62.60,2.3878583e-06
-127.80,62.60,2.4667269e-06
-127.70,62.60,2.4986718e-06
-127.60,62.60,2.4823495e-06
-127.50,62.60,2.4194504e-06
-127.40,62.60,2.3145081e-06
-127.30,62.60,2.1744151e-06
-127.20,62.60,2.0077116e-06
-127.10,62.60,1.8237458e-06
-127.00,62.60,1.6318192e-06
-126.90,62.60,1.4470461e-06
-126.80,62.60,1.2766522e-06
-126.70,62.60,1.1237141e-06
-126.60,62.60,1.0004878e-06
-126.50,62.60,9.0808715e-07
-126.40,62.60,8.5805938e-07
-126.30,62.60,8.6030245e-07
-126.20,62.60,9.2772155e-07
-126.10,62.60,1.0769582e-06
-126.00,62.60,1.3292089e-06
-125.90,62.60,1.7103440e-06
-125.80,62.60,2.2503886e-06
-125.70,62.60,2.9824140e-06
-125.60,62.60,3.9393083e-06
-125.50,62.60,5.1516271e-06
-125.40,62.60,6.6427519e-06
-125.30,62.60,8.4243622e-06
-125.20,62.60,1.0491704e-05
-125.10,62.60,1.2819448e-05
-125.00,62.60,1.5357575e-05
-124.90,62.60,1.8036156e-05
-124.80,62.60,2.0757555e-05
-124.70,62.60,2.3408208e-05
-124.60,62.60,2.5863635e-05
-124.50,62.60,2.7997800e-05
-124.40,62.60,2.9693685e-05
-124.30,62.60,3.0853879e-05
-124.20,62.60,3.1409830e-05
-124.10,62.60,3.1328553e-05
-124.00,62.60,3.0615873e-05
-123.90,62.60,2.9315747e-05
-123.80,62.60,2.7505778e-05
-123.70,62.60,2.5289544e-05
-123.60,62.60,2.2786649e-05
-123.50,62.60,2.0122747e-05
-123.40,62.60,1.7418213e-05
-123.30,62.60,1.4780403e-05
-123.20,62.60,1.2297153e-05
-123.10,62.60,1.0033275e-05
-123.00,62.60,8.0297701e-06
-122.90,62.60,6.3053588e-06
-122.80,62.60,4.8597327e-06
-122.70,62.60,3.6778177e-06
-122.60,62.60,2.7343659e-06
-122.50,62.60,1.9984092e-06
-122.40,62.60,1.4366785e-06
-122.30,62.60,1.0167783e-06
-122.20,62.60,7.0904652e-07
-122.10,62.60,4.8768380e-07
-122.00,62.60,3.3119696e-07
-121.90,62.60,2.2233691e-07
-121.80,62.60,1.4771100e-07
-121.70,62.60,9.7223937e-08
-121.60,62.60,5.9647171e-08
-121.50,62.60,3.3971571e-08
-121.40,62.60,2.0137389e-08
-121.30,62.60,9.8675049e-09
-121.20,62.60,6.8325852e-09
-121.10,62.60,4.6514390e-09
-121.00,62.60,3.1185340e-09
-120.90,62.60,2.0582830e-09
-120.80,62.60,1.3384692e-09
-120.70,62.60,8.5829196e-10
-120.60,62.60,5.4321324e-10
-120.50,62.60,3.3962798e-10
-195.00,62.50,1.5460199e-10
-194.90,62.50,2.1165882e-10
-194.80,62.50,2.9108476e-10
-194.70,62.50,4.0372084e-10
-194.60,62.50,5.5841823e-10
-194.50,62.50,7.7221694e-10
-194.40,62.50,1.0653958e-09
-194.30,62.50,1.4679338e-09
-194.20,62.50,2.0042874e-09
-194.10,62.50,2.7132182e-09
-194.00,62.50,3.6623863e-09
-193.90,62.50,4.8570318e-09
-193.80,62.50,6.3568465e-09
-193.70,62.50,8.2007866e-09
-193.60,62.50,1.0418234e-08
-193.50,62.50,1.3023938e-08
-193.40,62.50,1.6013510e-08
-193.30,62.50,1.9360298e-08
-193.20,62.50,2.4305455e-08
-193.10,62.50,2.9129596e-08
-193.00,62.50,3.5428095e-08
-192.90,62.50,4.2496022e-08
-192.80,62.50,5.1237099e-08
-192.70,62.50,6.2382595e-08
-192.60,62.50,7.6980490e-08
-192.50,62.50,9.6454136e-08
-192.40,62.50,1.2264945e-07
-192.30,62.50,1.5785430e-07
-192.20,62.50,2.0475328e-07
-192.10,62.50,2.6634385e-07
-192.00,62.50,3.4575680e-07
-191.90,62.50,4.4599617e-07
-191.80,62.50,5.6959776e-07
-191.70,62.50,7.1822471e-07
-191.60,62.50,8.9224127e-07
-191.50,62.50,1.0902939e-06
-191.40,62.50,1.3089842e-06
-191.30,62.50,1.5427250e-06
-191.20,62.50,1.7837637e-06
-191.10,62.50,2.0224831e-06
-191.00,62.50,2.2525836e-06
-190.90,62.50,2.4605532e-06
-190.80,62.50,2.6337466e-06
-190.70,62.50,2.7664960e-06
-190.60,62.50,2.8540071e-06
-190.50,62.50,2.8955412e-06
-190.40,62.50,2.8950929e-06
-190.30,62.50,2.8616906e-06
-190.20,62.50,2.8092644e-06
-190.10,62.50,2.7560601e-06
-190.00,62.50,2.7236178e-06
-189.90,62.50,2.7353597e-06
-189.80,62.50,2.8148610e-06
-189.70,62.50,2.9839246e-06
-189.60,62.50,3.2604559e-06
-189.50,62.50,3.6564638e-06
-189.40,62.50,4.1761936e-06
-189.30,62.50,4.8146537e-06
-189.20,62.50,5.5567234e-06
-189.10,62.50,6.3770552e-06
-189.00,62.50,7.2409086e-06
-188.90,62.50,8.1060050e-06
-188.80,62.50,8.9253144e-06
-188.70,62.50,9.6506247e-06
-188.60,62.50,1.0236614e-05
-188.50,62.50,1.0644756e-05
-188.40,62.50,1.0846956e-05
-188.30,62.50,1.0828136e-05
-188.20,62.50,1.0587589e-05
-188.10,62.50,1.0138861e-05
-188.00,62.50,9.5082072e-06
-187.90,62.50,8.7311000e-06
-187.80,62.50,7.8518773e-06
-187.70,62.50,6.9138864e-06
-187.60,62.50,5.9617349e-06
-187.50,62.50,5.0336564e-06
-187.40,62.50,4.1615436e-06
-187.30,62.50,3.3688724e-06
-187.20,62.50,2.6703816e-06
-187.10,62.50,2.0726225e-06
-187.00,62.50,1.5751602e-06
-186.90,62.50,1.1721588e-06
-186.80,62.50,8.5409261e-07
-186.70,62.50,6.0936837e-07
-186.60,62.50,4.2570715e-07
-186.50,62.50,2.9120430e-07
-186.40,62.50,1.9504740e-07
-186.30,62.50,1.2791644e-07
-186.20,62.50,8.2139619e-08
-186.10,62.50,5.1649340e-08
-186.00,62.50,3.1800293e-08
-185.90,62.50,1.9171304e-08
-185.80,62.50,1.1316870e-08
-185.70,62.50,3.8967359e-09
-185.30,62.50,4.2869033e-09
-185.20,62.50,7.3059866e-09
-185.10,62.50,1.2193789e-08
-185.00,62.50,1.9930703e-08
-184.90,62.50,3.1902898e-08
-184.80,62.50,5.0010451e-08
-184.70,62.50,7.6773975e-08
-184.60,62.50,1.1542223e-07
-184.50,62.50,1.6993651e-07
-184.40,62.50,2.4502210e-07
-184.30,62.50,3.4597507e-07
-184.20,62.50,4.7841521e-07
-184.10,62.50,6.4786635e-07
-184.00,62.50,8.5918332e-07
-183.90,62.50,1.1158502e-06
-183.80,62.50,1.4192058e-06
-183.70,62.50,1.7676815e-06
-183.60,62.50,2.1561628e-06
-183.50,62.50,2.5755964e-06
-183.40,62.50,3.0129545e-06
-183.30,62.50,3.4518976e-06
-183.20,62.50,3.8728032e-06
-183.10,62.50,4.2551927e-06
-183.00,62.50,4.5787121e-06
-182.90,62.50,4.8250731e-06
-182.80,62.50,4.9797814e-06
-182.70,62.50,5.0335762e-06
-182.60,62.50,4.9833846e-06
-182.50,62.50,4.8326562e-06
-182.40,62.50,4.5910278e-06
-182.30,62.50,4.2733653e-06
-182.20,62.50,3.8983148e-06
-182.10,62.50,3.4865577e-06
-182.00,62.50,3.0589944e-06
-181.90,62.50,2.6350732e-06
-181.80,62.50,2.2314404e-06
-181.70,62.50,1.8610257e-06
-181.60,62.50,1.5326056e-06
-181.50,62.50,1.2508212e-06
-181.40,62.50,1.0165713e-06
-181.30,62.50,8.2767287e-07
-181.20,62.50,6.7966808e-07
-181.10,62.50,5.6677760e-07
-181.00,62.50,4.8230797e-07
-180.90,62.50,4.1980616e-07
-180.80,62.50,3.7327351e-07
-180.70,62.50,3.3757081e-07
-180.60,62.50,3.0860013e-07
-180.50,62.50,2.8335171e-07
-180.40,62.50,2.5984503e-07
-180.30,62.50,2.3699560e-07
-180.20,62.50,2.1443720e-07
-180.10,62.50,1.9232612e-07
-180.00,62.50,1.6868500e-07
-179.90,62.50,1.5015979e-07
-179.80,62.50,1.3340845e-07
-179.70,62.50,1.1916958e-07
-179.60,62.50,1.0793716e-07
-179.50,62.50,9.9944510e-08
-179.40,62.50,9.5169119e-08
-179.30,62.50,9.3355458e-08
-179.20,62.50,9.4052208e-08
-179.10,62.50,9.6660052e-08
-179.00,62.50,1.0048623e-07
-178.90,62.50,1.0480202e-07
-178.80,62.50,1.0889942e-07
-178.70,62.50,1.1214322e-07
-178.60,62.50,1.1401473e-07
-178.50,62.50,1.1414407e-07
-178.40,62.50,1.1232837e-07
-178.30,62.50,1.0853477e-07
-178.20,62.50,1.0288833e-07
-178.10,62.50,9.5646933e-08
-178.00,62.50,8.7017636e-08
-177.90,62.50,7.7775015e-08
-177.80,62.50,6.8109304e-08
-177.70,62.50,5.8439493e-08
-177.60,62.50,4.9129263e-08
-177.50,62.50,4.0467658e-08
-177.40,62.50,3.2659542e-08
-177.30,62.50,2.5825369e-08
-177.20,62.50,2.0008644e-08
-177.10,62.50,1.5188809e-08
-177.00,62.50,1.1297050e-08
-176.90,62.50,8.2326922e-09
-176.80,62.50,5.8783386e-09
-176.70,62.50,4.1124776e-09
-176.60,62.50,2.8189612e-09
-176.50,62.50,1.8932661e-09
-176.40,62.50,1.2458668e-09
-176.30,62.50,8.0328461e-10
-176.20,62.50,5.0746441e-10
-176.10,62.50,3.1410911e-10
-176.00,62.50,1.9049991e-10
-175.90,62.50,1.1320063e-10
-160.20,62.50,8.7682563e-12
-160.10,62.50,1.4702343e-11
-160.00,62.50,2.4158020e-11
-159.90,62.50,3.8898877e-11
-159.80,62.50,6.1378074e-11
-159.70,62.50,9.4905073e-11
-159.60,62.50,1.4380206e-10
-159.50,62.50,2.1352064e-10
-159.40,62.50,3.1068000e-10
-159.30,62.50,4.4298089e-10
-159.20,62.50,6.1894859e-10
-159.10,62.50,8.4746489e-10
-159.00,62.50,1.1370670e-09
-158.90,62.50,1.4950211e-09
-158.80,62.50,1.9262169e-09
-158.70,62.50,2.4319767e-09
-158.60,62.50,3.0089137e-09
-158.50,62.50,3.6480094e-09
-158.40,62.50,4.3340891e-09
-158.30,62.50,5.0458603e-09
-158.20,62.50,1.0384475e-08
-158.10,62.50,1.4365459e-08
-158.00,62.50,2.0354208e-08
-157.90,62.50,2.9422356e-08
-157.80,62.50,4.3110119e-08
-157.70,62.50,6.3556658e-08
-157.60,62.50,9.3630130e-08
-157.50,62.50,1.3703696e-07
-157.40,62.50,1.9838189e-07
-157.30,62.50,2.8314378e-07
-157.20,62.50,3.9752875e-07
-157.10,62.50,5.4816568e-07
-157.00,62.50,7.4161997e-07
-156.90,62.50,9.8445282e-07
-156.80,62.50,1.2800066e-06
-156.70,62.50,1.6306091e-06
-156.60,62.50,2.0348416e-06
-156.50,62.50,2.4872012e-06
-156.40,62.50,2.9776371e-06
-156.30,62.50,3.4915106e-06
-156.20,62.50,4.0100763e-06
-156.10,62.50,4.5115188e-06
-156.00,62.50,4.9724965e-06
-155.90,62.50,5.3750364e-06
-155.80,62.50,5.6922262e-06
-155.70,62.50,5.9116564e-06
-155.60,62.50,6.0294385e-06
-155.50,62.50,6.0377819e-06
-155.40,62.50,5.9468352e-06
-155.30,62.50,5.7719362e-06
-155.20,62.50,5.5384853e-06
-155.10,62.50,5.2725444e-06
-155.00,62.50,5.0021530e-06
-154.90,62.50,4.7624084e-06
-154.80,62.50,4.5906139e-06
-154.70,62.50,4.5116737e-06
-154.60,62.50,4.5567600e-06
-154.50,62.50,4.7506151e-06
-154.40,62.50,5.1134361e-06
-154.30,62.50,5.6601878e-06
-154.20,62.50,6.3998960e-06
-154.10,62.50,7.3348776e-06
-154.00,62.50,8.4609043e-06
-153.90,62.50,9.7632973e-06
-153.80,62.50,1.1221360e-05
-153.70,62.50,1.2803137e-05
-153.60,62.50,1.4469146e-05
-153.50,62.50,1.6172529e-05
-153.40,62.50,1.7860146e-05
-153.30,62.50,1.9475191e-05
-153.20,62.50,2.0959809e-05
-153.10,62.50,2.2258529e-05
-153.00,62.50,2.3320172e-05
-152.90,62.50,2.4099846e-05
-152.80,62.50,2.4572403e-05
-152.70,62.50,2.4714895e-05
-152.60,62.50,2.4523162e-05
-152.50,62.50,2.4007600e-05
-152.40,62.50,2.3192645e-05
-152.30,62.50,2.2115142e-05
-152.20,62.50,2.0821849e-05
-152.10,62.50,1.9366782e-05
-152.00,62.50,1.7805676e-05
-151.90,62.50,1.6194720e-05
-151.80,62.50,1.4585640e-05
-151.70,62.50,1.3023943e-05
-151.60,62.50,1.1544032e-05
-151.50,62.50,1.0173155e-05
-151.40,62.50,8.9267259e-06
-151.30,62.50,7.8115197e-06
-151.20,62.50,6.8270302e-06
-151.10,62.50,5.9674988e-06
-151.00,62.50,5.2228320e-06
-150.90,62.50,4.5819917e-06
-150.80,62.50,4.0336668e-06
-150.70,62.50,3.5675509e-06
-150.60,62.50,3.1720695e-06
-150.50,62.50,2.8472081e-06
-150.40,62.50,2.5827435e-06
-150.30,62.50,2.3715847e-06
-150.20,62.50,2.2167996e-06
-150.10,62.50,2.1097391e-06
-150.00,62.50,2.0458430e-06
-149.90,62.50,2.0180417e-06
-149.80,62.50,2.0224976e-06
-149.70,62.50,2.0537582e-06
-149.60,62.50,2.1002324e-06
-149.50,62.50,2.1511058e-06
-149.40,62.50,2.2047136e-06
-149.30,62.50,2.2492196e-06
-149.20,62.50,2.2783730e-06
-149.10,62.50,2.2875185e-06
-149.00,62.50,2.2732259e-06
-148.90,62.50,2.2342856e-06
-148.80,62.50,2.1711723e-06
-148.70,62.50,2.0864227e-06
-148.60,62.50,1.9834933e-06
-148.50,62.50,1.8661194e-06
-148.40,62.50,1.7405896e-06
-148.30,62.50,1.6119089e-06
-148.20,62.50,1.4849835e-06
-148.10,62.50,1.3647182e-06
-148.00,62.50,1.2555289e-06
-147.90,62.50,1.1604227e-06
-147.80,62.50,1.0819215e-06
-147.70,62.50,1.0224849e-06
-147.60,62.50,9.8248926e-07
-147.50,62.50,9.6235883e-07
-147.40,62.50,9.6177281e-07
-147.30,62.50,9.7979729e-07
-147.20,62.50,1.0149747e-06
-147.10,62.50,1.0652464e-06
-147.00,62.50,1.1281232e-06
-146.90,62.50,1.2002921e-06
-146.80,62.50,1.2778531e-06
-146.70,62.50,1.3575819e-06
-146.60,62.50,1.4346912e-06
-146.50,62.50,1.5049463e-06
-146.40,62.50,1.5639598e-06
-146.30,62.50,1.6092537e-06
-146.20,62.50,1.6379714e-06
-146.10,62.50,1.6477290e-06
-146.00,62.50,1.6383146e-06
-145.90,62.50,1.6101608e-06
-145.80,62.50,1.5645934e-06
-145.70,62.50,1.5045055e-06
-145.60,62.50,1.4326213e-06
-145.50,62.50,1.3526191e-06
-145.40,62.50,1.2678136e-06
-145.30,62.50,1.1868038e-06
-145.20,62.50,1.1064717e-06
-145.10,62.50,1.0334715e-06
-145.00,62.50,9.7529921e-07
-144.90,62.50,9.3057499e-07
-144.80,62.50,9.0584635e-07
-144.70,62.50,9.0596299e-07
-144.60,62.50,9.3635082e-07
-144.50,62.50,1.0037396e-06
-144.40,62.50,1.1161823e-06
-144.30,62.50,1.2808473e-06
-144.20,62.50,1.5074655e-06
-144.10,62.50,1.8056052e-06
-144.00,62.50,2.1845076e-06
-143.90,62.50,2.6521292e-06
-143.80,62.50,3.2138318e-06
-143.70,62.50,3.8715443e-06
-143.60,62.50,4.6215408e-06
-143.50,62.50,5.4539212e-06
-143.40,62.50,6.3510322e-06
-143.30,62.50,7.2898290e-06
-143.20,62.50,8.2380921e-06
-143.10,62.50,9.1591241e-06
-143.00,62.50,1.0012935e-05
-142.90,62.50,1.0759054e-05
-142.80,62.50,1.1359725e-05
-142.70,62.50,1.1782926e-05
-142.60,62.50,1.2005908e-05
-142.50,62.50,1.2016070e-05
-142.40,62.50,1.1812849e-05
-142.30,62.50,1.1407891e-05
-142.20,62.50,1.0823058e-05
-142.10,62.50,1.0088949e-05
-142.00,62.50,9.2419687e-06
-141.90,62.50,8.3212278e-06
-141.80,62.50,7.3655579e-06
-141.70,62.50,6.4108025e-06
-141.60,62.50,5.4880836e-06
-141.50,62.50,4.6219775e-06
-141.40,62.50,3.8303424e-06
-141.30,62.50,3.1242914e-06
-141.20,62.50,2.5088075e-06
-141.10,62.50,1.9836890e-06
-141.00,62.50,1.5447982e-06
-140.90,62.50,1.1848179e-06
-140.80,62.50,8.9560674e-07
-140.70,62.50,6.6724027e-07
-140.60,62.50,4.9009241e-07
-140.50,62.50,3.5505907e-07
-140.40,62.50,2.5387505e-07
-140.30,62.50,1.7931205e-07
-140.20,62.50,1.2511661e-07
-140.10,62.50,8.6559547e-08
-140.00,62.50,5.6601424e-08
-139.90,62.50,3.9027692e-08
-139.80,62.50,2.6820613e-08
-139.70,62.50,1.6203389e-08
-139.60,62.50,1.1449749e-08
-139.50,62.50,8.1041924e-09
-139.40,62.50,5.7516388e-09
-139.30,62.50,4.0926008e-09
-139.20,62.50,2.9161606e-09
-139.10,62.50,1.5585914e-09
-139.00,62.50,1.1849405e-09
-138.90,62.50,8.8173380e-10
-138.80,62.50,6.4217624e-10
-138.70,62.50,4.5776831e-10
-138.60,62.50,3.1938225e-10
-138.50,62.50,2.1809618e-10
-138.40,62.50,1.4576594e-10
-138.30,62.50,9.5352735e-11
-138.20,62.50,6.1048868e-11
-138.10,62.50,3.8254943e-11
-138.00,62.50,2.3461782e-11
-137.90,62.50,1.4083021e-11
-137.80,62.50,8.2735108e-12
-137.70,62.50,3.0444775e-12
-137.60,62.50,1.7389734e-12
-133.90,62.50,1.1407012e-10
-133.80,62.50,1.9202215e-10
-133.70,62.50,3.1671628e-10
-133.60,62.50,5.1183280e-10
-133.50,62.50,8.1044505e-10
-133.40,62.50,1.2573489e-09
-133.30,62.50,1.9112784e-09
-133.20,62.50,2.8466039e-09
-133.10,62.50,4.1539784e-09
-133.00,62.50,5.9392915e-09
-132.90,62.50,8.3202703e-09
-132.80,62.50,1.1420150e-08
-132.70,62.50,1.5358081e-08
-132.60,62.50,2.0236349e-08
-132.50,62.50,2.6125023e-08
-132.40,62.50,3.3045314e-08
-132.30,62.50,4.0953506e-08
-132.20,62.50,4.9727857e-08
-132.10,62.50,5.9160972e-08
-132.00,62.50,6.8960003e-08
-131.90,62.50,7.8756284e-08
-131.80,62.50,8.8124923e-08
-131.70,62.50,9.6613441e-08
-131.60,62.50,1.0379354e-07
-131.50,62.50,1.0924455e-07
-131.40,62.50,1.1266220e-07
-131.30,62.50,1.1384655e-07
-131.20,62.50,1.1273216e-07
-131.10,62.50,1.0939531e-07
-131.00,62.50,1.0404736e-07
-130.90,62.50,9.7014796e-08
-130.80,62.50,8.8708908e-08
-130.70,62.50,7.9588955e-08
-130.60,62.50,7.0123440e-08
-130.50,62.50,6.0753951e-08
-130.40,62.50,5.1865201e-08
-130.30,62.50,4.5444451e-08
-130.20,62.50,3.9525303e-08
-130.10,62.50,3.5460329e-08
-130.00,62.50,3.3665889e-08
-129.90,62.50,3.4638740e-08
-129.80,62.50,3.9012228e-08
-129.70,62.50,4.7613356e-08
-129.60,62.50,6.1512307e-08
-129.50,62.50,8.2053988e-08
-129.40,62.50,1.1085957e-07
-129.30,62.50,1.4978557e-07
-129.20,62.50,2.0082935e-07
-129.10,62.50,2.6597420e-07
-129.00,62.50,3.4697370e-07
-128.90,62.50,4.4519658e-07
-128.80,62.50,5.6096230e-07
-128.70,62.50,6.9373381e-07
-128.60,62.50,8.4152039e-07
-128.50,62.50,1.0010854e-06
-128.40,62.50,1.1674355e-06
-128.30,62.50,1.3343525e-06
-128.20,62.50,1.4946118e-06
-128.10,62.50,1.6404785e-06
-128.00,62.50,1.7643256e-06
-127.90,62.50,1.8593079e-06
-127.80,62.50,1.9200096e-06
-127.70,62.50,1.9429795e-06
-127.60,62.50,1.9270810e-06
-127.50,62.50,1.8736056e-06
-127.40,62.50,1.7861323e-06
-127.30,62.50,1.6701548e-06
-127.20,62.50,1.5325257e-06
-127.10,62.50,1.3807975e-06
-127.00,62.50,1.2225450e-06
-126.90,62.50,1.0730996e-06
-126.80,62.50,9.3925170e-07
-126.70,62.50,8.2224154e-07
-126.60,62.50,7.3475971e-07
-126.50,62.50,6.8031193e-07
-126.40,62.50,6.7296118e-07
-126.30,62.50,7.2620136e-07
-126.20,62.50,8.5762153e-07
-126.10,62.50,1.0898409e-06
-126.00,62.50,1.4512590e-06
-125.90,62.50,1.9761425e-06
-125.80,62.50,2.7038868e-06
-125.70,62.50,3.6773209e-06
-125.60,62.50,4.9392987e-06
-125.50,62.50,6.5289103e-06
-125.40,62.50,8.4758296e-06
-125.30,62.50,1.0794334e-05
-125.20,62.50,1.3477205e-05
-125.10,62.50,1.6490415e-05
-125.00,62.50,1.9768559e-05
-124.90,62.50,2.3218180e-05
-124.80,62.50,2.6712880e-05
-124.70,62.50,3.0104908e-05
-124.60,62.50,3.3233013e-05
-124.50,62.50,3.5934730e-05
-124.40,62.50,3.8060194e-05
-124.30,62.50,3.9485854e-05
-124.20,62.50,4.0126356e-05
-124.10,62.50,3.9943006e-05
-124.00,62.50,3.8947641e-05
-123.90,62.50,3.7201367e-05
-123.80,62.50,3.4808350e-05
-123.70,62.50,3.1905535e-05
-123.60,62.50,2.8649635e-05
-123.50,62.50,2.5203502e-05
-123.40,62.50,2.1722470e-05
-123.30,62.50,1.8343710e-05
-123.20,62.50,1.5178293e-05
-123.10,62.50,1.2306954e-05
-123.00,62.50,9.7793886e-06
-122.90,62.50,7.6165309e-06
-122.80,62.50,5.8149943e-06
-122.70,62.50,4.3527536e-06
-122.60,62.50,3.1951745e-06
-122.50,62.50,2.3007781e-06
-122.40,62.50,1.6256850e-06
-122.30,62.50,1.1276006e-06
-122.20,62.50,7.6814896e-07
-122.10,62.50,5.1424005e-07
-122.00,62.50,3.3855356e-07
-121.90,62.50,2.1938072e-07
-121.80,62.50,1.4005865e-07
-121.70,62.50,8.8197484e-08
-121.60,62.50,5.0053260e-08
-121.50,62.50,2.4369709e-08
-121.40,62.50,1.2196017e-08
-121.30,62.50,4.2588376e-09
-121.20,62.50,2.9336173e-09
-121.10,62.50,1.9875019e-09
-121.00,62.50,1.3305038e-09
-120.90,62.50,8.7677408e-10
-120.80,62.50,5.6922300e-10
-120.70,62.50,3.6439998e-10
-120.60,62.50,2.3023133e-10
-120.50,62.50,1.4369239e-10
-195.00,62.40,5.0602697e-10
-194.90,62.40,6.8527247e-10
-194.80,62.40,9.3148452e-10
-194.70,62.40,1.2733809e-09
-194.60,62.40,1.7397699e-09
-194.50,62.40,2.3774704e-09
-194.40,62.40,3.2437441e-09
-194.30,62.40,4.4215069e-09
-194.20,62.40,5.9813168e-09
-194.10,62.40,8.0306448e-09
-194.00,62.40,1.0743372e-08
-193.90,62.40,1.4152377e-08
-193.80,62.40,1.8411764e-08
-193.70,62.40,2.3624124e-08
-193.60,62.40,2.9862570e-08
-193.50,62.40,3.7156023e-08
-193.40,62.40,4.5476163e-08
-193.30,62.40,5.4728514e-08
-193.20,62.40,6.6721508e-08
-193.10,62.40,7.8718414e-08
-193.00,62.40,9.3132558e-08
-192.90,62.40,1.0859727e-07
-192.80,62.40,1.2643428e-07
-192.70,62.40,1.4767389e-07
-192.60,62.40,1.7387352e-07
-192.50,62.40,2.0722915e-07
-192.40,62.40,2.5065678e-07
-192.30,62.40,3.0782808e-07
-192.20,62.40,3.8309379e-07
-192.10,62.40,4.8135056e-07
-192.00,62.40,6.0774567e-07
-191.90,62.40,7.6725289e-07
-191.80,62.40,9.6411674e-07
-191.70,62.40,1.2011946e-06
-191.60,62.40,1.4792598e-06
-191.50,62.40,1.7963180e-06
-191.40,62.40,2.1470751e-06
-191.30,62.40,2.5226713e-06
-191.20,62.40,2.9107132e-06
-191.10,62.40,3.2957392e-06
-191.00,62.40,3.6648625e-06
-190.90,62.40,3.9978157e-06
-190.80,62.40,4.2744418e-06
-190.70,62.40,4.4833649e-06
