lon,lat,pdf
-151.10,60.40,3.6428097e-06
-151.00,60.40,4.1943579e-06
-150.90,60.40,4.7413389e-06
-150.80,60.40,5.2614594e-06
-150.70,60.40,5.7311535e-06
-150.60,60.40,6.1272415e-06
-150.50,60.40,6.4287557e-06
-150.40,60.40,6.6187254e-06
-150.30,60.40,6.6857192e-06
-150.20,60.40,6.6249564e-06
-150.10,60.40,6.4431691e-06
-150.00,60.40,6.1448429e-06
-149.90,60.40,5.7491636e-06
-149.80,60.40,5.2786385e-06
-149.70,60.40,4.7599158e-06
-149.60,60.40,4.2221811e-06
-149.50,60.40,3.6956285e-06
-149.40,60.40,3.2101846e-06
-149.30,60.40,2.7945876e-06
-149.20,60.40,2.4758272e-06
-149.10,60.40,2.2788540e-06
-149.00,60.40,2.2263240e-06
-148.90,60.40,2.3382312e-06
-148.80,60.40,2.6310827e-06
-148.70,60.40,3.1165353e-06
-148.60,60.40,3.7994483e-06
-148.50,60.40,4.6755224e-06
-148.40,60.40,5.7288838e-06
-148.30,60.40,6.9299988e-06
-148.20,60.40,8.2353078e-06
-148.10,60.40,9.5869125e-06
-148.00,60.40,1.0915877e-05
-147.90,60.40,1.2146509e-05
-147.80,60.40,1.3202030e-05
-147.70,60.40,1.4013799e-05
-147.60,60.40,1.4524831e-05
-147.50,60.40,1.4698562e-05
-147.40,60.40,1.4522213e-05
-147.30,60.40,1.4007631e-05
-147.20,60.40,1.3191836e-05
-147.10,60.40,1.2129327e-05
-147.00,60.40,1.0888564e-05
-146.90,60.40,9.5439589e-06
-146.80,60.40,8.1685691e-06
-146.70,60.40,6.8278418e-06
-146.60,60.40,5.5750071e-06
-146.50,60.40,4.4485666e-06
-146.40,60.40,3.4716495e-06
-146.30,60.40,2.6548480e-06
-146.20,60.40,1.9937449e-06
-146.10,60.40,1.4782065e-06
-146.00,60.40,1.0919879e-06
-145.90,60.40,8.1646734e-07
-145.80,60.40,6.3306078e-07
-145.70,60.40,5.2484831e-07
-145.60,60.40,4.7779906e-07
-145.50,60.40,4.8121269e-07
-145.40,60.40,5.2786159e-07
-145.30,60.40,6.1392893e-07
-145.20,60.40,7.3803830e-07
-145.10,60.40,9.0125897e-07
-145.00,60.40,1.1058974e-06
-144.90,60.40,1.3545984e-06
-144.80,60.40,1.6469495e-06
-144.70,60.40,1.9885734e-06
-144.60,60.40,2.3733653e-06
-144.50,60.40,2.7935370e-06
-144.40,60.40,3.2385306e-06
-144.30,60.40,3.6930472e-06
-144.20,60.40,4.1386163e-06
-144.10,60.40,4.5540220e-06
-144.00,60.40,4.9205878e-06
-143.90,60.40,5.2190214e-06
-143.80,60.40,5.4369930e-06
-143.70,60.40,5.5664527e-06
-143.60,60.40,5.6128966e-06
-143.50,60.40,5.5888489e-06
-143.40,60.40,5.5140125e-06
-143.30,60.40,5.4228260e-06
-143.20,60.40,5.3523281e-06
-143.10,60.40,5.3471702e-06
-143.00,60.40,5.4565816e-06
-142.90,60.40,5.7332941e-06
-142.80,60.40,6.2260872e-06
-142.70,60.40,6.9857346e-06
-142.60,60.40,8.0596292e-06
-142.50,60.40,9.4874086e-06
-142.40,60.40,1.1301764e-05
-142.30,60.40,1.3522811e-05
-142.20,60.40,1.6154701e-05
-142.10,60.40,1.9181343e-05
-142.00,60.40,2.2562890e-05
-141.90,60.40,2.6233254e-05
-141.80,60.40,3.0099382e-05
-141.70,60.40,3.4043278e-05
-141.60,60.40,3.7926632e-05
-141.50,60.40,4.1598075e-05
-141.40,60.40,4.4903188e-05
-141.30,60.40,4.7695304e-05
-141.20,60.40,4.9846647e-05
-141.10,60.40,5.1258349e-05
-141.00,60.40,5.1867498e-05
-140.90,60.40,5.1653781e-05
-140.80,60.40,5.0635668e-05
-140.70,60.40,4.8871990e-05
-140.60,60.40,4.6452422e-05
-140.50,60.40,4.3493643e-05
-140.40,60.40,4.0124466e-05
-140.30,60.40,3.6482219e-05
-140.20,60.40,3.2701613e-05
-140.10,60.40,2.8908303e-05
-140.00,60.40,2.5214104e-05
-139.90,60.40,2.1713949e-05
-139.80,60.40,1.8483671e-05
-139.70,60.40,1.5580277e-05
-139.60,60.40,1.3042488e-05
-139.50,60.40,1.0892202e-05
-139.40,60.40,9.1362461e-06
-139.30,60.40,7.7681366e-06
-139.20,60.40,6.7710514e-06
-139.10,60.40,6.1171944e-06
-139.00,60.40,5.7713636e-06
-138.90,60.40,5.6914227e-06
-138.80,60.40,5.8302759e-06
-138.70,60.40,6.1348346e-06
-138.60,60.40,6.5524565e-06
-138.50,60.40,7.0271582e-06
-138.40,60.40,7.5066125e-06
-138.30,60.40,7.9383481e-06
-138.20,60.40,8.2806675e-06
-138.10,60.40,8.5019910e-06
-138.00,60.40,8.5770290e-06
-137.90,60.40,8.4988128e-06
-137.80,60.40,8.2701024e-06
-137.70,60.40,7.9050048e-06
-137.60,60.40,7.4266326e-06
-137.50,60.40,6.8676135e-06
-137.40,60.40,6.2587623e-06
-137.30,60.40,5.6310781e-06
-137.20,60.40,5.0132923e-06
-137.10,60.40,4.4261042e-06
-137.00,60.40,3.8840576e-06
-136.90,60.40,3.3947365e-06
-136.80,60.40,2.9597237e-06
-136.70,60.40,2.5761296e-06
-136.60,60.40,2.2383509e-06
-136.50,60.40,1.9397372e-06
-136.40,60.40,1.6739253e-06
-136.30,60.40,1.4356580e-06
-136.20,60.40,1.2213640e-06
-136.10,60.40,1.0287559e-06
-136.00,60.40,8.5676857e-07
-135.90,60.40,7.0499188e-07
-135.80,60.40,5.7318652e-07
-135.70,60.40,4.6066792e-07
-135.60,60.40,3.6710130e-07
-135.50,60.40,2.9066824e-07
-135.40,60.40,2.2911909e-07
-135.30,60.40,1.8122811e-07
-135.20,60.40,1.4335691e-07
-135.10,60.40,1.1501684e-07
-135.00,60.40,9.3049429e-08
-134.90,60.40,7.5812842e-08
-134.80,60.40,6.2123538e-08
-134.70,60.40,5.0956771e-08
-134.60,60.40,4.1651184e-08
-134.50,60.40,3.3775916e-08
-134.40,60.40,2.7059849e-08
-134.30,60.40,2.1359806e-08
-134.20,60.40,1.6563859e-08
-134.10,60.40,1.2594060e-08
-134.00,60.40,9.2089111e-09
-133.90,60.40,6.8546370e-09
-133.80,60.40,5.0170529e-09
-133.70,60.40,3.7202662e-09
-133.60,60.40,2.9174752e-09
-133.50,60.40,2.5949215e-09
-133.40,60.40,2.7730644e-09
-133.30,60.40,3.5225817e-09
-133.20,60.40,4.9733563e-09
-133.10,60.40,7.3219834e-09
-133.00,60.40,1.0834919e-08
-132.90,60.40,1.5845033e-08
-132.80,60.40,2.2738914e-08
-132.70,60.40,3.1932180e-08
-132.60,60.40,4.3832417e-08
-132.50,60.40,5.8780084e-08
-132.40,60.40,7.7016340e-08
-132.30,60.40,9.8567077e-08
-132.20,60.40,1.2321880e-07
-132.10,60.40,1.5045891e-07
-132.00,60.40,1.7945457e-07
-131.90,60.40,2.0906753e-07
-131.80,60.40,2.3791071e-07
-131.70,60.40,2.6444575e-07
-131.60,60.40,2.8711394e-07
-131.50,60.40,3.0448575e-07
-131.40,60.40,3.1540939e-07
-131.30,60.40,3.1913701e-07
-131.20,60.40,3.1540939e-07
-131.10,60.40,3.0448575e-07
-131.00,60.40,2.8711394e-07
-130.90,60.40,2.6444575e-07
-130.80,60.40,2.3791071e-07
-130.70,60.40,2.0906753e-07
-130.60,60.40,1.7945457e-07
-130.50,60.40,1.5045891e-07
-130.40,60.40,1.2321880e-07
-130.30,60.40,9.8567077e-08
-130.20,60.40,7.7016340e-08
-130.10,60.40,5.8780084e-08
-130.00,60.40,4.3820178e-08
-129.90,60.40,3.1909131e-08
-129.80,60.40,2.2696194e-08
-129.70,60.40,1.5768437e-08
-129.60,60.40,1.0700947e-08
-129.50,60.40,7.0933937e-09
-129.40,60.40,4.5928755e-09
-129.30,60.40,2.9047881e-09
-129.20,60.40,1.7945017e-09
-129.10,60.40,1.0828627e-09
-129.00,60.40,6.3826875e-10
-128.90,60.40,3.6748102e-10
-128.80,60.40,2.0666550e-10
-128.70,60.40,1.1352809e-10
-195.00,60.30,1.3341527e-05
-194.90,60.30,1.3573242e-05
-194.80,60.30,1.3735436e-05
-194.70,60.30,1.3822724e-05
-194.60,60.30,1.3832371e-05
-194.50,60.30,1.3765000e-05
-194.40,60.30,1.3625106e-05
-194.30,60.30,1.3421221e-05
-194.20,60.30,1.3165585e-05
-194.10,60.30,1.2873211e-05
-194.00,60.30,1.2560369e-05
-193.90,60.30,1.2242576e-05
-193.80,60.30,1.1934497e-05
-193.70,60.30,1.1641293e-05
-193.60,60.30,1.1365795e-05
-193.50,60.30,1.1103112e-05
-193.40,60.30,1.0842509e-05
-193.30,60.30,1.0569303e-05
-193.20,60.30,1.0267626e-05
-193.10,60.30,9.9236252e-06
-193.00,60.30,9.5285332e-06
-192.90,60.30,9.0811134e-06
-192.80,60.30,8.5906680e-06
-192.70,60.30,8.0719952e-06
-192.60,60.30,7.5507529e-06
-192.50,60.30,7.0572267e-06
-192.40,60.30,6.6239231e-06
-192.30,60.30,6.2819239e-06
-192.20,60.30,6.0570172e-06
-192.10,60.30,5.9667896e-06
-192.00,60.30,6.0182769e-06
-191.90,60.30,6.2061894e-06
-191.80,60.30,6.5166950e-06
-191.70,60.30,6.9228019e-06
-191.60,60.30,7.3936957e-06
-191.50,60.30,7.8955437e-06
-191.40,60.30,8.3907786e-06
-191.30,60.30,8.8511288e-06
-191.20,60.30,9.2517864e-06
-191.10,60.30,9.5766015e-06
-191.00,60.30,9.8173784e-06
-190.90,60.30,9.9729359e-06
-190.80,60.30,1.0047339e-05
-190.70,60.30,1.0048537e-05
-190.60,60.30,9.9854731e-06
-190.50,60.30,9.8692783e-06
-190.40,60.30,9.7103416e-06
-190.30,60.30,9.5201700e-06
-190.20,60.30,9.3117660e-06
-190.10,60.30,9.0994923e-06
-190.00,60.30,8.8991481e-06
-189.90,60.30,8.7259170e-06
-189.80,60.30,8.5938980e-06
-189.70,60.30,8.5122796e-06
-189.60,60.30,8.4837033e-06
-189.50,60.30,8.5022555e-06
-189.40,60.30,8.5528680e-06
-189.30,60.30,8.6122133e-06
-189.20,60.30,8.6511106e-06
-189.10,60.30,8.6381357e-06
-189.00,60.30,8.5438567e-06
-188.90,60.30,8.3449740e-06
-188.80,60.30,8.0276484e-06
-188.70,60.30,7.5894593e-06
-188.60,60.30,7.0397056e-06
-188.50,60.30,6.3969888e-06
-188.40,60.30,5.6913670e-06
-188.30,60.30,4.9526153e-06
-188.20,60.30,4.2130049e-06
-188.10,60.30,3.5019666e-06
-188.00,60.30,2.8435712e-06
-187.90,60.30,2.2550293e-06
-187.80,60.30,1.7462473e-06
-187.70,60.30,1.3203020e-06
-187.60,60.30,9.7457918e-07
-187.50,60.30,7.0142498e-07
-187.40,60.30,4.9356867e-07
-187.30,60.30,3.3899193e-07
-187.20,60.30,2.2725159e-07
-187.10,60.30,1.4869648e-07
-187.00,60.30,9.4966640e-08
-186.90,60.30,5.9199565e-08
-186.80,60.30,3.6019982e-08
-186.70,60.30,2.1391759e-08
-186.60,60.30,1.2400182e-08
-186.50,60.30,7.0159857e-09
-186.40,60.30,3.8746191e-09
-186.30,60.30,2.0885726e-09
-180.50,60.30,1.8024710e-09
-180.40,60.30,3.3312258e-09
-180.30,60.30,6.0101394e-09
-180.20,60.30,1.0585445e-08
-180.10,60.30,2.0238684e-08
-180.00,60.30,3.4322858e-08
-179.90,60.30,5.6876586e-08
-179.80,60.30,9.2100760e-08
-179.70,60.30,1.4574870e-07
-179.60,60.30,2.2541946e-07
-179.50,60.30,3.4076739e-07
-179.40,60.30,5.0354716e-07
-179.30,60.30,7.2740145e-07
-179.20,60.30,1.0272991e-06
-179.10,60.30,1.4185525e-06
-179.00,60.30,1.9153867e-06
-178.90,60.30,2.5291020e-06
-178.80,60.30,3.2659555e-06
-178.70,60.30,4.1249814e-06
-178.60,60.30,5.0960471e-06
-178.50,60.30,6.1584874e-06
-178.40,60.30,7.2806561e-06
-178.30,60.30,8.4226001e-06
-178.20,60.30,9.5320218e-06
-178.10,60.30,1.0555507e-05
-178.00,60.30,1.1438391e-05
-177.90,60.30,1.2130815e-05
-177.80,60.30,1.2592773e-05
-177.70,60.30,1.2798536e-05
-177.60,60.30,1.2739856e-05
-177.50,60.30,1.2427474e-05
-177.40,60.30,1.1890708e-05
-177.30,60.30,1.1175124e-05
-177.20,60.30,1.0338538e-05
-177.10,60.30,9.4458152e-06
-177.00,60.30,8.5630485e-06
-176.90,60.30,7.7517264e-06
-176.80,60.30,7.0634778e-06
-176.70,60.30,6.5358716e-06
-176.60,60.30,6.1896177e-06
-176.50,60.30,6.0273736e-06
-176.40,60.30,6.0342161e-06
-176.30,60.30,6.1797055e-06
-176.20,60.30,6.4213381e-06
-176.10,60.30,6.7090622e-06
-176.00,60.30,6.9904227e-06
-175.90,60.30,7.2158120e-06
-175.80,60.30,7.3432700e-06
-175.70,60.30,7.3423007e-06
-175.60,60.30,7.1962819e-06
-175.50,60.30,6.9032176e-06
-175.40,60.30,6.4748108e-06
-175.30,60.30,5.9340694e-06
-175.20,60.30,5.3109033e-06
-175.10,60.30,4.6424266e-06
-175.00,60.30,3.9617279e-06
-174.90,60.30,3.3002315e-06
-174.80,60.30,2.6823951e-06
-174.70,60.30,2.1291727e-06
-174.60,60.30,1.6494560e-06
-174.50,60.30,1.2471324e-06
-174.40,60.30,9.2029401e-07
-174.30,60.30,6.6280105e-07
-174.20,60.30,4.6588921e-07
-174.10,60.30,3.1961366e-07
-174.00,60.30,2.1399894e-07
-173.90,60.30,1.3984337e-07
-173.80,60.30,8.9190087e-08
-173.70,60.30,5.5518300e-08
-173.60,60.30,3.3728814e-08
-173.50,60.30,1.9999163e-08
-173.40,60.30,1.1573612e-08
-173.30,60.30,6.5369166e-09
-173.20,60.30,3.6034993e-09
-173.10,60.30,1.9387598e-09
-169.40,60.30,2.2159457e-10
-169.30,60.30,4.0567315e-10
-169.20,60.30,7.2526974e-10
-169.10,60.30,1.2662762e-09
-169.00,60.30,2.1590481e-09
-168.90,60.30,3.5950147e-09
-168.80,60.30,5.8457871e-09
-168.70,60.30,9.2830093e-09
-168.60,60.30,1.4395859e-08
-168.50,60.30,2.1801630e-08
-168.40,60.30,3.2243523e-08
-168.30,60.30,4.6569092e-08
-168.20,60.30,6.5683220e-08
-168.10,60.30,9.0471574e-08
-168.00,60.30,1.2169440e-07
-167.90,60.30,1.5985618e-07
-167.80,60.30,2.0506353e-07
-167.70,60.30,2.5689008e-07
-167.60,60.30,3.1427215e-07
-167.50,60.30,3.7546023e-07
-167.40,60.30,4.3804756e-07
-167.30,60.30,4.9908869e-07
-167.20,60.30,5.5530706e-07
-167.10,60.30,6.0337535e-07
-167.00,60.30,6.4023695e-07
-166.90,60.30,6.6342627e-07
-166.80,60.30,6.7134122e-07
-166.70,60.30,6.6342627e-07
-166.60,60.30,6.4023695e-07
-166.50,60.30,6.0337535e-07
-166.40,60.30,5.5530706e-07
-166.30,60.30,4.9908869e-07
-166.20,60.30,4.3804756e-07
-166.10,60.30,3.7546023e-07
-166.00,60.30,3.1427215e-07
-165.90,60.30,2.5689008e-07
-165.80,60.30,2.0506353e-07
-165.70,60.30,1.5985618e-07
-165.60,60.30,1.2169440e-07
-165.50,60.30,9.0471574e-08
-165.40,60.30,6.5683220e-08
-165.30,60.30,4.6569092e-08
-165.20,60.30,3.2243523e-08
-165.10,60.30,2.1801630e-08
-165.00,60.30,1.4395859e-08
-164.90,60.30,9.2830093e-09
-164.80,60.30,5.8457871e-09
-164.70,60.30,3.5950147e-09
-164.60,60.30,2.1590481e-09
-164.50,60.30,1.2662762e-09
-164.40,60.30,7.2526974e-10
-164.30,60.30,4.0567315e-10
-164.20,60.30,2.2159457e-10
-156.80,60.30,1.1670976e-11
-156.70,60.30,2.2063386e-11
-156.60,60.30,4.0681456e-11
-156.50,60.30,7.3160988e-11
-156.40,60.30,1.2832782e-10
-156.30,60.30,2.1954304e-10
-156.20,60.30,3.6669171e-10
-156.10,60.30,5.9687737e-10
-156.00,60.30,9.4762633e-10
-155.90,60.30,1.4674341e-09
-155.80,60.30,2.2164166e-09
-155.70,60.30,3.2652596e-09
-155.60,60.30,4.6920242e-09
-155.50,60.30,6.5763085e-09
-155.40,60.30,8.9905713e-09
-155.30,60.30,1.1988919e-08
-155.20,60.30,1.5594293e-08
-155.10,60.30,1.9785651e-08
-155.00,60.30,2.4487317e-08
-154.90,60.30,2.9562872e-08
-154.80,60.30,3.4815795e-08
-154.70,60.30,3.9998302e-08
-154.60,60.30,4.4828622e-08
-154.50,60.30,4.9015441e-08
-154.40,60.30,5.2286734e-08
-154.30,60.30,5.4419086e-08
-154.20,60.30,5.5263084e-08
-154.10,60.30,5.4760770e-08
-154.00,60.30,5.2952289e-08
-153.90,60.30,4.9970670e-08
-153.80,60.30,4.6025667e-08
-153.70,60.30,4.1379382e-08
-153.60,60.30,3.6425968e-08
-153.50,60.30,3.1319209e-08
-153.40,60.30,2.6394795e-08
-153.30,60.30,2.1897924e-08
-153.20,60.30,1.8037822e-08
-153.10,60.30,1.6236196e-08
-153.00,60.30,1.5247347e-08
-152.90,60.30,1.6231311e-08
-152.80,60.30,1.9926671e-08
-152.70,60.30,2.7412004e-08
-152.60,60.30,4.1478348e-08
-152.50,60.30,6.2876505e-08
-152.40,60.30,9.5509318e-08
-152.30,60.30,1.4369653e-07
-152.20,60.30,2.1297289e-07
-152.10,60.30,3.1016302e-07
-152.00,60.30,4.4333390e-07
-151.90,60.30,6.2157277e-07
-151.80,60.30,8.5454252e-07
-151.70,60.30,1.1517841e-06
-151.60,60.30,1.5217648e-06
-151.50,60.30,1.9707082e-06
-151.40,60.30,2.5013348e-06
-151.30,60.30,3.1115453e-06
-151.20,60.30,3.7933802e-06
-151.10,60.30,4.5323160e-06
-151.00,60.30,5.3071348e-06
-150.90,60.30,6.0904897e-06
-150.80,60.30,6.8502051e-06
-150.70,60.30,7.5512896e-06
-150.60,60.30,8.1584827e-06
-150.50,60.30,8.6391053e-06
-150.40,60.30,8.9658998e-06
-150.30,60.30,9.1195277e-06
-150.20,60.30,9.0904153e-06
-150.10,60.30,8.8835537e-06
-150.00,60.30,8.5063434e-06
-149.90,60.30,7.9832361e-06
-149.80,60.30,7.3448856e-06
-149.70,60.30,6.6278386e-06
-149.60,60.30,5.8719387e-06
-149.50,60.30,5.1178029e-06
-149.40,60.30,4.4046591e-06
-149.30,60.30,3.7687384e-06
-149.20,60.30,3.2422856e-06
-149.10,60.30,2.8531119e-06
-149.00,60.30,2.6244774e-06
-148.90,60.30,2.5750495e-06
-148.80,60.30,2.7186160e-06
-148.70,60.30,3.0633470e-06
-148.60,60.30,3.6105115e-06
-148.50,60.30,4.3527468e-06
-148.40,60.30,5.2721742e-06
-148.30,60.30,6.3387643e-06
-148.20,60.30,7.5098689e-06
-148.10,60.30,8.7303855e-06
-148.00,60.30,9.9354367e-06
-147.90,60.30,1.1054332e-05
-147.80,60.30,1.2015487e-05
-147.70,60.30,1.2755790e-05
-147.60,60.30,1.3222169e-05
-147.50,60.30,1.3380691e-05
-147.40,60.30,1.3219478e-05
-147.30,60.30,1.2749124e-05
-147.20,60.30,1.2004065e-05
-147.10,60.30,1.1034024e-05
-147.00,60.30,9.9018673e-06
-146.90,60.30,8.6760232e-06
-146.80,60.30,7.4236915e-06
-146.70,60.30,6.2051459e-06
-146.60,60.30,5.0694995e-06
-146.50,60.30,4.0524914e-06
-146.40,60.30,3.1757533e-06
-146.30,60.30,2.4492495e-06
-146.20,60.30,1.8699361e-06
-146.10,60.30,1.4288821e-06
-146.00,60.30,1.1116087e-06
-145.90,60.30,9.0121705e-07
-145.80,60.30,7.8051319e-07
-145.70,60.30,7.3323565e-07
-145.60,60.30,7.4526962e-07
-145.50,60.30,8.0482052e-07
-145.40,60.30,9.0267158e-07
-145.30,60.30,1.0323111e-06
-145.20,60.30,1.1887492e-06
-145.10,60.30,1.3694013e-06
-145.00,60.30,1.5729501e-06
-144.90,60.30,1.7989718e-06
-144.80,60.30,2.0452678e-06
-144.70,60.30,2.3162268e-06
-144.60,60.30,2.6077442e-06
-144.50,60.30,2.9148489e-06
-144.40,60.30,3.2325061e-06
-144.30,60.30,3.5526572e-06
-144.20,60.30,3.8657774e-06
-144.10,60.30,4.1600108e-06
-144.00,60.30,4.4266293e-06
-143.90,60.30,4.6556038e-06
-143.80,60.30,4.8426768e-06
-143.70,60.30,4.9847071e-06
-143.60,60.30,5.0914327e-06
-143.50,60.30,5.1758044e-06
-143.40,60.30,5.2556953e-06
-143.30,60.30,5.3627574e-06
-143.20,60.30,5.5302613e-06
-143.10,60.30,5.7984483e-06
-143.00,60.30,6.2136176e-06
-142.90,60.30,6.8271865e-06
-142.80,60.30,7.6885560e-06
-142.70,60.30,8.8517059e-06
-142.60,60.30,1.0369525e-05
-142.50,60.30,1.2287907e-05
-142.40,60.30,1.4646904e-05
-142.30,60.30,1.7472955e-05
-142.20,60.30,2.0774323e-05
-142.10,60.30,2.4534995e-05
-142.00,60.30,2.8709911e-05
-141.90,60.30,3.3221379e-05
-141.80,60.30,3.7957601e-05
-141.70,60.30,4.2775042e-05
-141.60,60.30,4.7503951e-05
-141.50,60.30,5.1957288e-05
-141.40,60.30,5.5943712e-05
-141.30,60.30,5.9281320e-05
-141.20,60.30,6.1812083e-05
-141.10,60.30,6.3415015e-05
-141.00,60.30,6.4015400e-05
-140.90,60.30,6.3592410e-05
-140.80,60.30,6.2176292e-05
-140.70,60.30,5.9847459e-05
-140.60,60.30,5.6726025e-05
-140.50,60.30,5.2964013e-05
-140.40,60.30,4.8727015e-05
-140.30,60.30,4.4188451e-05
-140.20,60.30,3.9515347e-05
-140.10,60.30,3.4859873e-05
-140.00,60.30,3.0353910e-05
-139.90,60.30,2.6105981e-05
-139.80,60.30,2.2199027e-05
-139.70,60.30,1.8692117e-05
-139.60,60.30,1.5622039e-05
-139.50,60.30,1.3006143e-05
-139.40,60.30,1.0845312e-05
-139.30,60.30,9.1268571e-06
-139.20,60.30,7.8284729e-06
-139.10,60.30,6.9177206e-06
-139.00,60.30,6.3564337e-06
-138.90,60.30,6.1009236e-06
-138.80,60.30,6.1041509e-06
-138.70,60.30,6.3132962e-06
-138.60,60.30,6.6762160e-06
-138.50,60.30,7.1366990e-06
-138.40,60.30,7.6416652e-06
-138.30,60.30,8.1345657e-06
-138.20,60.30,8.5693784e-06
-138.10,60.30,8.9080752e-06
-138.00,60.30,9.1171324e-06
-137.90,60.30,9.1813155e-06
-137.80,60.30,9.0958763e-06
-137.70,60.30,8.8675834e-06
-137.60,60.30,8.5138420e-06
-137.50,60.30,8.0633055e-06
-137.40,60.30,7.5440255e-06
-137.30,60.30,6.9854785e-06
-137.20,60.30,6.4162879e-06
-137.10,60.30,5.8567920e-06
-137.00,60.30,5.3217504e-06
-136.90,60.30,4.8191021e-06
-136.80,60.30,4.3509830e-06
-136.70,60.30,3.9154225e-06
-136.60,60.30,3.5083044e-06
-136.50,60.30,3.1251914e-06
-136.40,60.30,2.7627076e-06
-136.30,60.30,2.4192101e-06
-136.20,60.30,2.0953662e-06
-136.10,60.30,1.7930226e-06
-136.00,60.30,1.5150831e-06
-135.90,60.30,1.2645008e-06
-135.80,60.30,1.0435382e-06
-135.70,60.30,8.5312842e-07
-135.60,60.30,6.9316812e-07
-135.50,60.30,5.6165595e-07
-135.40,60.30,4.5544718e-07
-135.30,60.30,3.7141466e-07
-135.20,60.30,3.0436599e-07
-135.10,60.30,2.5258711e-07
-135.00,60.30,2.1117720e-07
-134.90,60.30,1.7731462e-07
-134.80,60.30,1.4909456e-07
-134.70,60.30,1.2489281e-07
-134.60,60.30,1.0376800e-07
-134.50,60.30,8.5181474e-08
-134.40,60.30,6.8846117e-08
-134.30,60.30,5.4675293e-08
-134.20,60.30,4.2569868e-08
-134.10,60.30,3.2447883e-08
-134.00,60.30,2.3907942e-08
-133.90,60.30,1.7525407e-08
-133.80,60.30,1.2541089e-08
-133.70,60.30,8.8233311e-09
-133.60,60.30,6.1542818e-09
-133.50,60.30,4.3579040e-09
-133.40,60.30,3.2831460e-09
-133.30,60.30,2.8275499e-09
-133.20,60.30,2.9400034e-09
-133.10,60.30,3.6229919e-09
-133.00,60.30,4.9309887e-09
-132.90,60.30,6.9651193e-09
-132.80,60.30,9.8637333e-09
-132.70,60.30,1.3787599e-08
-132.60,60.30,1.8903437e-08
-132.50,60.30,2.5338356e-08
-132.40,60.30,3.3227104e-08
-132.30,60.30,4.2557045e-08
-132.20,60.30,5.3237186e-08
-132.10,60.30,6.5046384e-08
-132.00,60.30,7.7623899e-08
-131.90,60.30,9.0475669e-08
-131.80,60.30,1.0299877e-07
-131.70,60.30,1.1452388e-07
-131.60,60.30,1.2437232e-07
-131.50,60.30,1.3192133e-07
-131.40,60.30,1.3666893e-07
-131.30,60.30,1.3828913e-07
-131.20,60.30,1.3666893e-07
-131.10,60.30,1.3192133e-07
-131.00,60.30,1.2437232e-07
-130.90,60.30,1.1452388e-07
-130.80,60.30,1.0299877e-07
-130.70,60.30,9.0475669e-08
-130.60,60.30,7.7623899e-08
-130.50,60.30,6.5046384e-08
-130.40,60.30,5.3237186e-08
-130.30,60.30,4.2557045e-08
-130.20,60.30,3.3227104e-08
-130.10,60.30,2.5338356e-08
-130.00,60.30,1.8872505e-08
-129.90,60.30,1.3729229e-08
-129.80,60.30,9.7550288e-09
-129.70,60.30,6.7698196e-09
-129.60,60.30,4.5887262e-09
-129.50,60.30,3.0379044e-09
-129.40,60.30,1.9643704e-09
-129.30,60.30,1.2406247e-09
-129.20,60.30,7.6528933e-10
-129.10,60.30,4.6108354e-10
-129.00,60.30,2.7133311e-10
-128.90,60.30,1.5595371e-10
-128.80,60.30,8.7550565e-11
-128.70,60.30,4.8005730e-11
-195.00,60.20,1.0515300e-05
-194.90,60.20,1.0824922e-05
-194.80,60.20,1.1082734e-05
-194.70,60.20,1.1278279e-05
-194.60,60.20,1.1401861e-05
-194.50,60.20,1.1445393e-05
-194.40,60.20,1.1403307e-05
-194.30,60.20,1.1273413e-05
-194.20,60.20,1.1057547e-05
-194.10,60.20,1.0761846e-05
-194.00,60.20,1.0396520e-05
-193.90,60.20,9.9750383e-06
-193.80,60.20,9.5145642e-06
-193.70,60.20,9.0286965e-06
-193.60,60.20,8.5329702e-06
-193.50,60.20,8.0392439e-06
-193.40,60.20,7.5558079e-06
-193.30,60.20,7.0873130e-06
-193.20,60.20,6.6354759e-06
-193.10,60.20,6.2004085e-06
-193.00,60.20,5.7822821e-06
-192.90,60.20,5.3829694e-06
-192.80,60.20,5.0091640e-06
-192.70,60.20,4.6672024e-06
-192.60,60.20,4.3704027e-06
-192.50,60.20,4.1338079e-06
-192.40,60.20,3.9735610e-06
-192.30,60.20,3.9048956e-06
-192.20,60.20,3.9398284e-06
-192.10,60.20,4.0853000e-06
-192.00,60.20,4.3416201e-06
-191.90,60.20,4.7012207e-06
-191.80,60.20,5.1512259e-06
-191.70,60.20,5.6703005e-06
-191.60,60.20,6.2347441e-06
-191.50,60.20,6.8201209e-06
-191.40,60.20,7.3983638e-06
-191.30,60.20,7.9501901e-06
-191.20,60.20,8.4572697e-06
-191.10,60.20,8.9075807e-06
-191.00,60.20,9.2939162e-06
-190.90,60.20,9.6128474e-06
-190.80,60.20,9.8632850e-06
-190.70,60.20,1.0045445e-05
-190.60,60.20,1.0159451e-05
-190.50,60.20,1.0206524e-05
-190.40,60.20,1.0188197e-05
-190.30,60.20,1.0108480e-05
-190.20,60.20,9.9750093e-06
-190.10,60.20,9.7995465e-06
-190.00,60.20,9.5980141e-06
-189.90,60.20,9.3887105e-06
-189.80,60.20,9.1906492e-06
-189.70,60.20,9.0198369e-06
