lon,lat,pdf
-120.50,62.30,1.4359641e-11
-195.00,62.20,1.0475830e-07
-194.90,62.20,1.2608267e-07
-194.80,62.20,1.5094806e-07
-194.70,62.20,1.8244076e-07
-194.60,62.20,2.1692394e-07
-194.50,62.20,2.5660081e-07
-194.40,62.20,3.0204227e-07
-194.30,62.20,3.5395483e-07
-194.20,62.20,4.1326351e-07
-194.10,62.20,4.8121194e-07
-194.00,62.20,5.5997552e-07
-193.90,62.20,6.5106753e-07
-193.80,62.20,7.5756248e-07
-193.70,62.20,8.8274441e-07
-193.60,62.20,1.0302161e-06
-193.50,62.20,1.2035681e-06
-193.40,62.20,1.4059017e-06
-193.30,62.20,1.6392366e-06
-193.20,62.20,1.9064354e-06
-193.10,62.20,2.2022168e-06
-193.00,62.20,2.5256274e-06
-192.90,62.20,2.8670733e-06
-192.80,62.20,3.2183025e-06
-192.70,62.20,3.5681252e-06
-192.60,62.20,3.9044922e-06
-192.50,62.20,4.2157462e-06
-192.40,62.20,4.4920027e-06
-192.30,62.20,4.7265853e-06
-192.20,62.20,4.9167181e-06
-192.10,62.20,5.0645812e-06
-192.00,62.20,5.1771774e-06
-191.90,62.20,5.2657215e-06
-191.80,62.20,5.3443957e-06
-191.70,62.20,5.4285918e-06
-191.60,62.20,5.5328205e-06
-191.50,62.20,5.6713791e-06
-191.40,62.20,5.8471959e-06
-191.30,62.20,6.0624872e-06
-191.20,62.20,6.3110096e-06
-191.10,62.20,6.5799077e-06
-191.00,62.20,6.8536861e-06
-190.90,62.20,7.1099935e-06
-190.80,62.20,7.3244264e-06
-190.70,62.20,7.4789127e-06
-190.60,62.20,7.5589220e-06
-190.50,62.20,7.5573583e-06
-190.40,62.20,7.4761416e-06
-190.30,62.20,7.3267053e-06
-190.20,62.20,7.1293634e-06
-190.10,62.20,6.9116157e-06
-190.00,62.20,6.7055071e-06
-189.90,62.20,6.5444048e-06
-189.80,62.20,6.4595444e-06
-189.70,62.20,6.4768073e-06
-189.60,62.20,6.6142803e-06
-189.50,62.20,6.8788512e-06
-189.40,62.20,7.2653118e-06
-189.30,62.20,7.7606639e-06
-189.20,62.20,8.3367528e-06
-189.10,62.20,8.9585114e-06
-189.00,62.20,9.5846541e-06
-188.90,62.20,1.0170873e-05
-188.80,62.20,1.0673324e-05
-188.70,62.20,1.1051842e-05
-188.60,62.20,1.1274318e-05
-188.50,62.20,1.1317261e-05
-188.40,62.20,1.1169108e-05
-188.30,62.20,1.0830495e-05
-188.20,62.20,1.0313914e-05
-188.10,62.20,9.6423346e-06
-188.00,62.20,8.8469520e-06
-187.90,62.20,7.9628799e-06
-187.80,62.20,7.0324203e-06
-187.70,62.20,6.0900038e-06
-187.60,62.20,5.1727644e-06
-187.50,62.20,4.3076482e-06
-187.40,62.20,3.5165254e-06
-187.30,62.20,2.8137805e-06
-187.20,62.20,2.2065812e-06
-187.10,62.20,1.6957297e-06
-187.00,62.20,1.2769019e-06
-186.90,62.20,9.4206994e-07
-186.80,62.20,6.8092182e-07
-186.70,62.20,4.8213280e-07
-186.60,62.20,3.3439608e-07
-186.50,62.20,2.2717118e-07
-186.40,62.20,1.5115340e-07
-186.30,62.20,9.8499190e-08
-186.20,62.20,6.1259920e-08
-186.10,62.20,3.8395316e-08
-186.00,62.20,2.3557973e-08
-185.90,62.20,1.4149962e-08
-185.80,62.20,8.3201318e-09
-185.70,62.20,3.1887283e-09
-185.30,62.20,1.0735499e-09
-185.20,62.20,1.8394405e-09
-185.10,62.20,3.0859053e-09
-185.00,62.20,5.0688831e-09
-184.90,62.20,8.1521897e-09
-184.80,62.20,1.2837135e-08
-184.70,62.20,1.9792163e-08
-184.60,62.20,2.9877849e-08
-184.50,62.20,4.4160690e-08
-184.40,62.20,6.3907590e-08
-184.30,62.20,9.0552138e-08
-184.20,62.20,1.2562448e-07
-184.10,62.20,1.7063922e-07
-184.00,62.20,2.2694053e-07
-183.90,62.20,2.9551099e-07
-183.80,62.20,3.7675870e-07
-183.70,62.20,4.7030629e-07
-183.60,62.20,5.7481206e-07
-183.50,62.20,6.8785731e-07
-183.40,62.20,8.0593134e-07
-183.30,62.20,9.2454887e-07
-183.20,62.20,1.0384512e-06
-183.10,62.20,1.1420113e-06
-183.00,62.20,1.2296554e-06
-182.90,62.20,1.2963613e-06
-182.80,62.20,1.3381347e-06
-182.70,62.20,1.3524060e-06
-182.60,62.20,1.3382936e-06
-182.50,62.20,1.2966960e-06
-182.40,62.20,1.2302001e-06
-182.30,62.20,1.1428169e-06
-182.20,62.20,1.0395851e-06
-182.10,62.20,9.2609348e-07
-182.00,62.20,8.0798808e-07
-181.90,62.20,6.9052118e-07
-181.80,62.20,5.7819163e-07
-181.70,62.20,4.7450604e-07
-181.60,62.20,3.8187082e-07
-181.50,62.20,3.0160622e-07
-181.40,62.20,2.3405912e-07
-181.30,62.20,1.7878270e-07
-181.20,62.20,1.3474963e-07
-181.10,62.20,1.0057144e-07
-181.00,62.20,7.4681701e-08
-180.90,62.20,5.5510517e-08
-180.80,62.20,4.1591435e-08
-180.70,62.20,3.1637000e-08
-180.60,62.20,2.4574722e-08
-180.50,62.20,1.9553429e-08
-180.40,62.20,1.5928772e-08
-180.30,62.20,1.3236093e-08
-180.20,62.20,1.1157477e-08
-180.10,62.20,9.4880970e-09
-180.00,62.20,7.4917307e-09
-179.90,62.20,6.5984238e-09
-179.80,62.20,5.7768223e-09
-179.70,62.20,5.0599125e-09
-179.60,62.20,4.4699265e-09
-179.50,62.20,4.0178251e-09
-179.40,62.20,3.7037054e-09
-179.30,62.20,3.5179665e-09
-179.20,62.20,3.4430379e-09
-179.10,62.20,3.4554745e-09
-179.00,62.20,3.5282393e-09
-178.90,62.20,3.6330109e-09
-178.80,62.20,3.7423756e-09
-178.70,62.20,3.8317729e-09
-178.60,62.20,3.8810815e-09
-178.50,62.20,3.8757462e-09
-178.40,62.20,3.8073796e-09
-178.30,62.20,3.6738107e-09
-178.20,62.20,3.4786027e-09
-178.10,62.20,3.2301145e-09
-178.00,62.20,2.9339622e-09
-177.90,62.20,2.6193644e-09
-177.80,62.20,2.2907700e-09
-177.70,62.20,1.9625077e-09
-177.60,62.20,1.6469702e-09
-177.50,62.20,1.3539566e-09
-177.40,62.20,1.0903568e-09
-177.30,62.20,8.6015675e-10
-177.20,62.20,6.6470954e-10
-177.10,62.20,5.0318979e-10
-177.00,62.20,3.7314501e-10
-176.90,62.20,2.7106264e-10
-176.80,62.20,1.9288934e-10
-176.70,62.20,1.3446018e-10
-176.60,62.20,9.1817710e-11
-176.50,62.20,6.1419586e-11
-176.40,62.20,4.0247177e-11
-176.30,62.20,2.5835240e-11
-176.20,62.20,1.6245705e-11
-176.10,62.20,1.0007236e-11
-176.00,62.20,6.0386481e-12
-175.90,62.20,3.5695693e-12
-169.40,62.20,2.0051622e-12
-169.30,62.20,3.5429730e-12
-169.20,62.20,6.1220378e-12
-169.10,62.20,1.0345070e-11
-169.00,62.20,1.7095413e-11
-168.90,62.20,2.7627017e-11
-168.80,62.20,4.3661244e-11
-168.70,62.20,6.7478509e-11
-168.60,62.20,1.0198626e-10
-168.50,62.20,1.5073852e-10
-168.40,62.20,2.1787771e-10
-168.30,62.20,3.0796898e-10
-168.20,62.20,4.2570271e-10
-168.10,62.20,5.7545422e-10
-168.00,62.20,7.6071112e-10
-167.90,62.20,9.8340651e-10
-167.80,62.20,1.2432271e-09
-167.70,62.20,1.5369923e-09
-167.60,62.20,1.8582173e-09
-167.50,62.20,2.1969732e-09
-167.40,62.20,2.5401318e-09
-167.30,62.20,2.8720424e-09
-167.20,62.20,3.1756191e-09
-167.10,62.20,3.4337514e-09
-167.00,62.20,3.6308814e-09
-166.90,62.20,3.7545512e-09
-166.80,62.20,3.7967035e-09
-166.70,62.20,3.7545512e-09
-166.60,62.20,3.6308814e-09
-166.50,62.20,3.4337514e-09
-166.40,62.20,3.1756191e-09
-166.30,62.20,2.8720424e-09
-166.20,62.20,2.5401318e-09
-166.10,62.20,2.1969732e-09
-166.00,62.20,1.8582173e-09
-165.90,62.20,1.5369923e-09
-165.80,62.20,1.2432271e-09
-165.70,62.20,9.8340651e-10
-165.60,62.20,7.6071112e-10
-165.50,62.20,5.7545422e-10
-165.40,62.20,4.2570271e-10
-165.30,62.20,3.0796898e-10
-165.20,62.20,2.1787771e-10
-165.10,62.20,1.5073852e-10
-165.00,62.20,1.0198626e-10
-164.90,62.20,6.7478509e-11
-164.80,62.20,4.3661244e-11
-164.70,62.20,2.7627017e-11
-164.60,62.20,1.7095413e-11
-164.50,62.20,1.0345070e-11
-164.40,62.20,6.1220378e-12
-164.30,62.20,3.5429730e-12
-164.20,62.20,2.0051622e-12
-158.20,62.20,2.8166712e-09
-158.10,62.20,4.8525108e-09
-158.00,62.20,8.1834692e-09
-157.90,62.20,1.3509785e-08
-157.80,62.20,2.1832272e-08
-157.70,62.20,3.4537306e-08
-157.60,62.20,5.3483095e-08
-157.50,62.20,8.1074205e-08
-157.40,62.20,1.2030579e-07
-157.30,62.20,1.7475419e-07
-157.20,62.20,2.4848807e-07
-157.10,62.20,3.4587564e-07
-157.00,62.20,4.7127085e-07
-156.90,62.20,6.3052632e-07
-156.80,62.20,8.2408223e-07
-156.70,62.20,1.0546765e-06
-156.60,62.20,1.3218934e-06
-156.50,62.20,1.6227973e-06
-156.40,62.20,1.9516615e-06
-156.30,62.20,2.2999814e-06
-156.20,62.20,2.6568293e-06
-156.10,62.20,3.0095674e-06
-156.00,62.20,3.3448738e-06
-155.90,62.20,3.6522274e-06
-155.80,62.20,3.9177927e-06
-155.70,62.20,4.1352413e-06
-155.60,62.20,4.3031606e-06
-155.50,62.20,4.4193312e-06
-155.40,62.20,4.4902499e-06
-155.30,62.20,4.5247867e-06
-155.20,62.20,4.5375352e-06
-155.10,62.20,4.5402648e-06
-155.00,62.20,4.5437326e-06
-154.90,62.20,4.5621725e-06
-154.80,62.20,4.6091595e-06
-154.70,62.20,4.6899148e-06
-154.60,62.20,4.8135535e-06
-154.50,62.20,4.9865118e-06
-154.40,62.20,5.2148252e-06
-154.30,62.20,5.5047223e-06
-154.20,62.20,5.8629231e-06
-154.10,62.20,6.2964877e-06
-154.00,62.20,6.8122279e-06
-153.90,62.20,7.4153243e-06
-153.80,62.20,8.1082455e-06
-153.70,62.20,8.8900647e-06
-153.60,62.20,9.7509602e-06
-153.50,62.20,1.0676644e-05
-153.40,62.20,1.1644593e-05
-153.30,62.20,1.2625070e-05
-153.20,62.20,1.3582232e-05
-153.10,62.20,1.4477396e-05
-153.00,62.20,1.5267161e-05
-152.90,62.20,1.5910665e-05
-152.80,62.20,1.6376531e-05
-152.70,62.20,1.6634705e-05
-152.60,62.20,1.6668341e-05
-152.50,62.20,1.6472834e-05
-152.40,62.20,1.6056595e-05
-152.30,62.20,1.5440651e-05
-152.20,62.20,1.4657029e-05
-152.10,62.20,1.3746149e-05
-152.00,62.20,1.2753269e-05
-151.90,62.20,1.1724854e-05
-151.80,62.20,1.0704708e-05
-151.70,62.20,9.7326395e-06
-151.60,62.20,8.8344810e-06
-151.50,62.20,8.0338134e-06
-151.40,62.20,7.3384612e-06
-151.30,62.20,6.7486921e-06
-151.20,62.20,6.2568975e-06
-151.10,62.20,5.8511441e-06
-151.00,62.20,5.5132807e-06
-150.90,62.20,5.2273848e-06
-150.80,62.20,4.9786500e-06
-150.70,62.20,4.7541275e-06
-150.60,62.20,4.5454936e-06
-150.50,62.20,4.3531906e-06
-150.40,62.20,4.1770063e-06
-150.30,62.20,4.0214113e-06
-150.20,62.20,3.8977893e-06
-150.10,62.20,3.8135604e-06
-150.00,62.20,3.7772386e-06
-149.90,62.20,3.7940178e-06
-149.80,62.20,3.8701327e-06
-149.70,62.20,4.0067062e-06
-149.60,62.20,4.1962511e-06
-149.50,62.20,4.4284539e-06
-149.40,62.20,4.6947654e-06
-149.30,62.20,4.9772324e-06
-149.20,62.20,5.2589081e-06
-149.10,62.20,5.5233812e-06
-149.00,62.20,5.7524562e-06
-148.90,62.20,5.9318953e-06
-148.80,62.20,6.0496402e-06
-148.70,62.20,6.0971670e-06
-148.60,62.20,6.0698917e-06
-148.50,62.20,5.9673359e-06
-148.40,62.20,5.7925623e-06
-148.30,62.20,5.5549007e-06
-148.20,62.20,5.2639733e-06
-148.10,62.20,4.9332762e-06
-148.00,62.20,4.5779839e-06
-147.90,62.20,4.2139090e-06
-147.80,62.20,3.8557257e-06
-147.70,62.20,3.5193426e-06
-147.60,62.20,3.2151529e-06
-147.50,62.20,2.9518051e-06
-147.40,62.20,2.7343488e-06
-147.30,62.20,2.5639979e-06
-147.20,62.20,2.4382886e-06
-147.10,62.20,2.3514601e-06
-147.00,62.20,2.2951361e-06
-146.90,62.20,2.2592055e-06
-146.80,62.20,2.2328036e-06
-146.70,62.20,2.2054465e-06
-146.60,62.20,2.1678092e-06
-146.50,62.20,2.1126406e-06
-146.40,62.20,2.0341548e-06
-146.30,62.20,1.9337914e-06
-146.20,62.20,1.8098268e-06
-146.10,62.20,1.6659194e-06
-146.00,62.20,1.5073322e-06
-145.90,62.20,1.3404251e-06
-145.80,62.20,1.1712792e-06
-145.70,62.20,1.0083192e-06
-145.60,62.20,8.5607656e-07
-145.50,62.20,7.2155212e-07
-145.40,62.20,6.0866455e-07
-145.30,62.20,5.2001337e-07
-145.20,62.20,4.5614310e-07
-145.10,62.20,4.2026208e-07
-145.00,62.20,4.1738018e-07
-144.90,62.20,4.4551822e-07
-144.80,62.20,5.0954766e-07
-144.70,62.20,6.1406331e-07
-144.60,62.20,7.6433714e-07
-144.50,62.20,9.6720397e-07
-144.40,62.20,1.2339266e-06
-144.30,62.20,1.5691952e-06
-144.20,62.20,1.9845875e-06
-144.10,62.20,2.4894915e-06
-144.00,62.20,3.0920004e-06
-143.90,62.20,3.7976708e-06
-143.80,62.20,4.6075731e-06
-143.70,62.20,5.5196931e-06
-143.60,62.20,6.5231982e-06
-143.50,62.20,7.6012752e-06
-143.40,62.20,8.7298562e-06
-143.30,62.20,9.8783693e-06
-143.20,62.20,1.1010728e-05
-143.10,62.20,1.2087578e-05
-143.00,62.20,1.3068803e-05
-142.90,62.20,1.3916155e-05
-142.80,62.20,1.4596242e-05
-142.70,62.20,1.5082653e-05
-142.60,62.20,1.5357909e-05
-142.50,62.20,1.5414250e-05
-142.40,62.20,1.5253750e-05
-142.30,62.20,1.4887601e-05
-142.20,62.20,1.4334719e-05
-142.10,62.20,1.3620001e-05
-142.00,62.20,1.2772443e-05
-141.90,62.20,1.1823229e-05
-141.80,62.20,1.0804098e-05
-141.70,62.20,9.7459540e-06
-141.60,62.20,8.6777664e-06
-141.50,62.20,7.6257385e-06
-141.40,62.20,6.6126873e-06
-141.30,62.20,5.6575969e-06
-141.20,62.20,4.7753214e-06
-141.10,62.20,3.9764361e-06
-141.00,62.20,3.2668885e-06
-140.90,62.20,2.6497675e-06
-140.80,62.20,2.1231379e-06
-140.70,62.20,1.6823770e-06
-140.60,62.20,1.3204740e-06
-140.50,62.20,1.0287097e-06
-140.40,62.20,7.9750710e-07
-140.30,62.20,6.1702050e-07
-140.20,62.20,4.7655348e-07
-140.10,62.20,3.6939888e-07
-140.00,62.20,2.8789663e-07
-139.90,62.20,2.2703973e-07
-139.80,62.20,1.8001145e-07
-139.70,62.20,1.4147458e-07
-139.60,62.20,1.1323081e-07
-139.50,62.20,9.0442920e-08
-139.40,62.20,7.1940624e-08
-139.30,62.20,5.6899103e-08
-139.20,62.20,4.4724619e-08
-139.10,62.20,3.3114926e-08
-139.00,62.20,2.6229597e-08
-138.90,62.20,2.0712240e-08
-138.80,62.20,1.6414719e-08
-138.70,62.20,1.3152748e-08
-138.60,62.20,1.0729114e-08
-138.50,62.20,8.9522901e-09
-138.40,62.20,7.6497278e-09
-138.30,62.20,6.6759128e-09
-138.20,62.20,5.9158033e-09
-138.10,62.20,5.2845947e-09
-138.00,62.20,4.7248592e-09
-137.90,62.20,4.2020748e-09
-137.80,62.20,3.6994246e-09
-137.70,62.20,3.1856767e-09
-137.60,62.20,2.7302672e-09
-137.50,62.20,2.2753144e-09
-137.40,62.20,1.8815130e-09
-137.30,62.20,1.5229882e-09
-137.20,62.20,1.2067491e-09
-137.10,62.20,9.3599930e-10
-137.00,62.20,7.1068670e-10
-136.90,62.20,5.2823869e-10
-136.80,62.20,3.8435798e-10
-136.70,62.20,2.7377807e-10
-136.60,62.20,1.9090658e-10
-136.50,62.20,1.3031790e-10
-136.40,62.20,8.7086043e-11
-136.30,62.20,5.6970999e-11
-136.20,62.20,3.6485334e-11
-136.10,62.20,2.2873862e-11
-136.00,62.20,1.4038279e-11
-135.90,62.20,8.4340657e-12
-135.80,62.20,4.9602499e-12
-135.70,62.20,1.7458743e-12
-135.60,62.20,1.0086354e-12
-135.50,62.20,5.6981598e-13
-133.90,62.20,2.2034360e-11
-133.80,62.20,3.8547289e-11
-133.70,62.20,6.5986136e-11
-133.60,62.20,1.1052591e-10
-133.50,62.20,1.8114068e-10
-133.40,62.20,2.9046739e-10
-133.30,62.20,4.5571993e-10
-133.20,62.20,6.9953348e-10
-133.10,62.20,1.0505583e-09
-133.00,62.20,1.5435653e-09
-132.90,62.20,2.2187879e-09
-132.80,62.20,3.1202240e-09
-132.70,62.20,4.2926834e-09
-132.60,62.20,5.7774940e-09
-132.50,62.20,7.6069862e-09
-132.40,62.20,9.7981408e-09
-132.30,62.20,1.2346064e-08
-132.20,62.20,1.5218208e-08
-132.10,62.20,1.8350392e-08
-132.00,62.20,2.1645677e-08
-131.90,62.20,2.4976897e-08
-131.80,62.20,2.8193249e-08
-131.70,62.20,3.1130733e-08
-131.60,62.20,3.3625570e-08
-131.50,62.20,3.5529162e-08
-131.40,62.20,3.6722688e-08
-131.30,62.20,3.7129379e-08
-131.20,62.20,3.6722688e-08
-131.10,62.20,3.5529162e-08
-131.00,62.20,3.3625570e-08
-130.90,62.20,3.1130733e-08
-130.80,62.20,2.8193249e-08
-130.70,62.20,2.4976897e-08
-130.60,62.20,2.1645677e-08
-130.50,62.20,1.8350392e-08
-130.40,62.20,1.5218208e-08
-130.30,62.20,1.2984957e-08
-130.20,62.20,1.0890842e-08
-130.10,62.20,9.4369358e-09
-130.00,62.20,8.7783201e-09
-129.90,62.20,9.1111163e-09
-129.80,62.20,1.0696113e-08
-129.70,62.20,1.3882148e-08
-129.60,62.20,1.9125863e-08
-129.50,62.20,2.7003645e-08
-129.40,62.20,3.8210949e-08
-129.30,62.20,5.3543986e-08
-129.20,62.20,7.3859309e-08
-129.10,62.20,1.0000842e-07
-129.00,62.20,1.3274738e-07
-128.90,62.20,1.7262891e-07
-128.80,62.20,2.1986695e-07
-128.70,62.20,2.7422989e-07
-128.60,62.20,3.3491598e-07
-128.50,62.20,4.0054559e-07
-128.40,62.20,4.6906013e-07
-128.30,62.20,5.3785622e-07
-128.20,62.20,6.0390115e-07
-128.10,62.20,6.6393990e-07
-128.00,62.20,7.1475412e-07
-127.90,62.20,7.5344569e-07
-127.80,62.20,7.7771032e-07
-127.70,62.20,7.8606560e-07
-127.60,62.20,7.7800189e-07
-127.50,62.20,7.5403478e-07
-127.40,62.20,7.1565159e-07
-127.30,62.20,6.6819850e-07
-127.20,62.20,6.1072057e-07
-127.10,62.20,5.4868171e-07
-127.00,62.20,4.8611767e-07
-126.90,62.20,4.3195102e-07
-126.80,62.20,3.9909158e-07
-126.70,62.20,3.8217157e-07
-126.60,62.20,3.9511969e-07
-126.50,62.20,4.4828436e-07
-126.40,62.20,5.5580278e-07
-126.30,62.20,7.3832954e-07
-126.20,62.20,1.0203229e-06
-126.10,62.20,1.4321899e-06
-126.00,62.20,2.0105596e-06
-125.90,62.20,2.7978868e-06
-125.80,62.20,3.8411381e-06
-125.70,62.20,5.1893530e-06
-125.60,62.20,6.8899280e-06
-125.50,62.20,8.9836831e-06
-125.40,62.20,1.1498868e-05
-125.30,62.20,1.4444592e-05
-125.20,62.20,1.7804351e-05
-125.10,62.20,2.1530549e-05
-125.00,62.20,2.5540627e-05
-124.90,62.20,2.9718125e-05
-124.80,62.20,3.3913039e-05
-124.70,62.20,3.7951049e-05
-124.60,62.20,4.1643825e-05
-124.50,62.20,4.4802994e-05
-124.40,62.20,4.7255791e-05
-124.30,62.20,4.8860595e-05
-124.20,62.20,4.9520456e-05
-124.10,62.20,4.9192792e-05
-124.00,62.20,4.7893920e-05
-123.90,62.20,4.5697745e-05
-123.80,62.20,4.2728759e-05
-123.70,62.20,3.9150267e-05
-123.60,62.20,3.5149402e-05
-123.50,62.20,3.0920877e-05
-123.40,62.20,2.6651395e-05
-123.30,62.20,2.2506490e-05
-123.20,62.20,1.8620972e-05
-123.10,62.20,1.5093578e-05
-123.00,62.20,1.1985810e-05
-122.90,62.20,9.3243657e-06
-122.80,62.20,7.1062518e-06
-122.70,62.20,5.3054871e-06
-122.60,62.20,3.8803290e-06
-122.50,62.20,2.7802569e-06
-122.40,62.20,1.9514948e-06
-122.30,62.20,1.3419109e-06
-122.20,62.20,9.0399850e-07
-122.10,62.20,5.9665296e-07
-122.00,62.20,3.8413167e-07
-121.90,62.20,2.4356586e-07
-121.80,62.20,1.5135018e-07
-121.70,62.20,9.2188166e-08
-121.60,62.20,5.2337753e-08
-121.50,62.20,2.2273689e-08
-121.40,62.20,9.6993764e-09
-121.30,62.20,2.7586592e-09
-121.20,62.20,9.4983119e-11
-121.10,62.20,6.4366435e-11
-121.00,62.20,4.2894999e-11
-120.90,62.20,2.8133976e-11
-120.80,62.20,1.8176141e-11
-120.70,62.20,1.1577279e-11
-120.60,62.20,7.2768887e-12
-120.50,62.20,4.5177727e-12
-195.00,62.10,2.1447124e-07
-194.90,62.10,2.5623376e-07
-194.80,62.10,3.0492127e-07
-194.70,62.10,3.6463102e-07
-194.60,62.10,4.3101315e-07
-194.50,62.10,5.0697214e-07
-194.40,62.10,5.9331234e-07
-194.30,62.10,6.9094447e-07
-194.20,62.10,8.0099370e-07
-194.10,62.10,9.2493795e-07
-194.00,62.10,1.0656151e-06
-193.90,62.10,1.2245262e-06
-193.80,62.10,1.4055750e-06
-193.70,62.10,1.6128194e-06
-193.60,62.10,1.8507060e-06
-193.50,62.10,2.1236006e-06
-193.40,62.10,2.4351094e-06
-193.30,62.10,2.7872426e-06
-193.20,62.10,3.1824384e-06
-193.10,62.10,3.6132385e-06
-193.00,62.10,4.0766090e-06
-192.90,62.10,4.5585222e-06
-192.80,62.10,5.0464051e-06
-192.70,62.10,5.5239649e-06
-192.60,62.10,5.9739997e-06
-192.50,62.10,6.3801721e-06
-192.40,62.10,6.7289063e-06
-192.30,62.10,7.0113063e-06
-192.20,62.10,7.2239840e-06
-192.10,62.10,7.3704020e-06
-192.00,62.10,7.4605580e-06
-191.90,62.10,7.5100701e-06
-191.80,62.10,7.5384659e-06
-191.70,62.10,7.5668624e-06
-191.60,62.10,7.6152564e-06
-191.50,62.10,7.7019556e-06
-191.40,62.10,7.8341209e-06
-191.30,62.10,8.0152296e-06
-191.20,62.10,8.2388408e-06
-191.10,62.10,8.4900866e-06
-191.00,62.10,8.7491994e-06
-190.90,62.10,8.9892389e-06
-190.80,62.10,9.1807127e-06
-190.70,62.10,9.2991812e-06
-190.60,62.10,9.3246320e-06
-190.50,62.10,9.2453286e-06
-190.40,62.10,9.0598446e-06
-190.30,62.10,8.7777788e-06
-190.20,62.10,8.4191882e-06
-190.10,62.10,8.0128477e-06
-190.00,62.10,7.5933576e-06
-189.90,62.10,7.1976373e-06
-189.80,62.10,6.8612049e-06
-189.70,62.10,6.6148350e-06
-189.60,62.10,6.4819339e-06
-189.50,62.10,6.4743544e-06
-189.40,62.10,6.5920002e-06
-189.30,62.10,6.8280198e-06
-189.20,62.10,7.1593362e-06
-189.10,62.10,7.5564454e-06
-189.00,62.10,7.9834924e-06
-188.90,62.10,8.4012617e-06
-188.80,62.10,8.7703862e-06
-188.70,62.10,9.0540604e-06
-188.60,62.10,9.2229088e-06
-188.50,62.10,9.2538952e-06
-188.40,62.10,9.1345332e-06
-188.30,62.10,8.8627854e-06
-188.20,62.10,8.4468363e-06
-188.10,62.10,7.9039738e-06
-188.00,62.10,7.2587196e-06
-187.90,62.10,6.5387936e-06
-187.80,62.10,5.7797373e-06
-187.70,62.10,5.0085897e-06
-187.60,62.10,4.2572178e-06
-187.50,62.10,3.5472863e-06
-187.40,62.10,2.8971476e-06
-187.30,62.10,2.3189776e-06
-187.20,62.10,1.8189681e-06
-187.10,62.10,1.3980118e-06
-187.00,62.10,1.0527176e-06
-186.90,62.10,7.7658641e-07
-186.80,62.10,5.6118908e-07
-186.70,62.10,3.9722630e-07
-186.60,62.10,2.7538917e-07
-186.50,62.10,1.8698605e-07
-186.40,62.10,1.2433717e-07
-186.30,62.10,8.0965593e-08
-186.20,62.10,5.0405738e-08
-186.10,62.10,3.1557660e-08
-186.00,62.10,1.9339937e-08
-185.90,62.10,1.1601939e-08
-185.80,62.10,6.8128875e-09
-185.70,62.10,2.6935276e-09
-185.30,62.10,6.1110125e-10
-185.20,62.10,1.0489429e-09
-185.10,62.10,1.7627611e-09
-185.00,62.10,2.9002641e-09
-184.90,62.10,4.6717925e-09
-184.80,62.10,7.3676838e-09
-184.70,62.10,1.1375732e-08
-184.60,62.10,1.7196032e-08
-184.50,62.10,2.5449380e-08
-184.40,62.10,3.6874473e-08
-184.30,62.10,5.2308676e-08
-184.20,62.10,7.2647479e-08
-184.10,62.10,9.8779300e-08
-184.00,62.10,1.3149511e-07
-183.90,62.10,1.7137648e-07
-183.80,62.10,2.1867066e-07
-183.70,62.10,2.7316637e-07
-183.60,62.10,3.3408822e-07
-183.50,62.10,4.0002955e-07
-183.40,62.10,4.6894272e-07
-183.30,62.10,5.3820398e-07
-183.20,62.10,6.0474066e-07
-183.10,62.10,6.6525558e-07
-183.00,62.10,7.1648195e-07
-182.90,62.10,7.5547454e-07
-182.80,62.10,7.7988950e-07
-182.70,62.10,7.8821780e-07
-182.60,62.10,7.7994017e-07
-182.50,62.10,7.5558136e-07
-182.40,62.10,7.1665588e-07
-182.30,62.10,6.6551306e-07
-182.20,62.10,6.0510338e-07
-182.10,62.10,5.3869853e-07
-182.00,62.10,4.6960176e-07
-181.90,62.10,4.0088388e-07
-181.80,62.10,3.3517293e-07
-181.70,62.10,2.7451530e-07
-181.60,62.10,2.2031370e-07
-181.50,62.10,1.7333665e-07
-181.40,62.10,1.3378556e-07
-181.30,62.10,1.0140069e-07
-181.20,62.10,7.5585977e-08
-181.10,62.10,5.5535975e-08
-181.00,62.10,4.0345661e-08
-180.90,62.10,2.9106551e-08
-180.80,62.10,2.0970597e-08
-180.70,62.10,1.5192400e-08
-180.60,62.10,1.1149166e-08
-180.50,62.10,8.3437887e-09
-180.40,62.10,6.3962064e-09
-180.30,62.10,5.0278704e-09
-180.20,62.10,4.0432080e-09
-180.10,62.10,3.3109484e-09
-180.00,62.10,2.3985707e-09
-179.90,62.10,2.1061159e-09
-179.80,62.10,1.8360190e-09
-179.70,62.10,1.5988578e-09
-179.60,62.10,1.4017727e-09
-179.50,62.10,1.2483193e-09
-179.40,62.10,1.1386181e-09
-179.30,62.10,1.0697433e-09
-179.20,62.10,1.0362838e-09
-179.10,62.10,1.0310133e-09
-179.00,62.10,1.0456081e-09
-178.90,62.10,1.0713642e-09
-178.80,62.10,1.0998691e-09
-178.70,62.10,1.1235912e-09
-178.60,62.10,1.1363541e-09
-178.50,62.10,1.1336694e-09
-178.40,62.10,1.1129097e-09
-178.30,62.10,1.0733166e-09
-178.20,62.10,1.0158505e-09
-178.10,62.10,9.4290710e-10
-178.00,62.10,8.5596576e-10
-177.90,62.10,7.6389590e-10
-177.80,62.10,6.6776921e-10
-177.70,62.10,5.7178554e-10
