lon,lat,pdf
-87.1,42.4,2.76814721022989e-06
-87.0,42.4,2.91628777300646e-06
-86.9,42.4,3.19420436598398e-06
-86.8,42.4,3.61046710436442e-06
-86.7,42.4,4.17487040552142e-06
-86.6,42.4,4.88863857162670e-06
-86.5,42.4,5.95745436752705e-06
-86.4,42.4,7.19644816529470e-06
-86.3,42.4,8.57501241063696e-06
-86.2,42.4,1.00564180384026e-05
-86.1,42.4,1.15965901704102e-05
-86.0,42.4,1.31245192807008e-05
-85.9,42.4,1.45814388650323e-05
-85.8,42.4,1.58914421887590e-05
-85.7,42.4,1.69688280998613e-05
-85.6,42.4,1.77523814897538e-05
-85.5,42.4,1.81931302715684e-05
-85.4,42.4,1.82543453801538e-05
-85.3,42.4,1.79360268155099e-05
-85.2,42.4,1.72504175993539e-05
-85.1,42.4,1.62587328402711e-05
-85.0,42.4,1.50221876468469e-05
-84.9,42.4,1.36264831711007e-05
-84.8,42.4,1.21499747520219e-05
-84.7,42.4,1.06612233112260e-05
-84.6,42.4,9.21532244643981e-06
-84.5,42.4,7.85267412932974e-06
-84.4,42.4,6.59776440332989e-06
-84.3,42.4,5.46528489450077e-06
-84.2,42.4,4.54583396354869e-06
-84.1,42.4,3.84675742350390e-06
-84.0,42.4,3.25664377674105e-06
-83.9,42.4,2.77426872108843e-06
-83.8,42.4,2.40208086088945e-06
-83.7,42.4,2.13273438311388e-06
-83.6,42.4,1.95888347473146e-06
-83.5,42.4,1.86338790533830e-06
-83.4,42.4,1.83033174670221e-06
-83.3,42.4,1.83522895538904e-06
-83.2,42.4,1.85726639447976e-06
-83.1,42.4,1.87563092705537e-06
-83.0,42.4,1.87318232271196e-06
-82.9,42.4,1.85114488362123e-06
-82.8,42.4,1.80462140109636e-06
-82.7,42.4,1.74218199033929e-06
-82.6,42.4,1.67729397523881e-06
-82.5,42.4,1.62709758619882e-06
-82.4,42.4,1.60750875145150e-06
-82.3,42.4,1.63566770140077e-06
-82.2,42.4,1.72381745776368e-06
-82.1,42.4,1.88052813574220e-06
-82.0,42.4,2.11192124619485e-06
-81.9,42.4,2.41432388260652e-06
-81.8,42.4,2.77059581457331e-06
-81.7,42.4,3.15992390517618e-06
-81.6,42.4,3.54435478709223e-06
-81.5,42.4,3.88593509299853e-06
-81.4,42.4,4.14426285122874e-06
-81.3,42.4,4.29117911183360e-06
-81.2,42.4,4.30954364440921e-06
-81.1,42.4,4.20547795981410e-06
-81.0,42.4,3.99734659062388e-06
-80.9,42.4,3.72187860198977e-06
-80.8,42.4,3.41213015254786e-06
-80.7,42.4,3.10605460962107e-06
-80.6,42.4,2.82936231881525e-06
-80.5,42.4,2.60041781270601e-06
-80.4,42.4,2.43023981083872e-06
-80.3,42.4,2.32250121972849e-06
-80.2,42.4,2.27597773720361e-06
-80.1,42.4,2.29066936326410e-06
-80.0,42.4,2.36657609790994e-06
-79.9,42.4,2.50247363896944e-06
-79.8,42.4,2.70203489295771e-06
-79.7,42.4,2.96525985987475e-06
-79.6,42.4,3.29704574840739e-06
-79.5,42.4,3.70473837158587e-06
-79.4,42.4,4.19078633375361e-06
-79.3,42.4,4.76498405228427e-06
-79.2,42.4,5.56567767258076e-06
-79.1,42.4,6.51328755348210e-06
-79.0,42.4,7.56496311897855e-06
-78.9,42.4,8.69376972129255e-06
-78.8,42.4,9.85073527355582e-06
-78.7,42.4,1.09734203650113e-05
-78.6,42.4,1.19810210523263e-05
-78.5,42.4,1.27817146726228e-05
-78.4,42.4,1.33081646064568e-05
-78.3,42.4,1.35040529539300e-05
-78.2,42.4,1.33693797150422e-05
-78.1,42.4,1.29041448897935e-05
-78.0,42.4,1.21805823063146e-05
-77.9,42.4,1.12868417209683e-05
-77.8,42.4,1.03465776530972e-05
-77.7,42.4,9.53119240674025e-06
-77.6,42.4,8.73294739078718e-06
-77.5,42.4,7.96408562695509e-06
-77.4,42.4,7.23072862610250e-06
-77.3,42.4,6.52920348171429e-06
-77.2,42.4,5.85706158944706e-06
-77.1,42.4,5.22042446015934e-06
-77.0,42.4,4.62541360470966e-06
-76.9,42.4,4.08916925350192e-06
-76.8,42.4,3.62026152173808e-06
-76.7,42.4,3.22970912896349e-06
-76.6,42.4,2.91751207517817e-06
-76.5,42.4,2.68122175603868e-06
-76.4,42.4,2.51471666068651e-06
-76.3,42.4,2.40942667391969e-06
-76.2,42.4,2.35678168053629e-06
-76.1,42.4,2.34943586750604e-06
-76.0,42.4,2.38494063048555e-06
-75.9,42.4,2.46574457381822e-06
-75.8,42.4,2.59674490619089e-06
-75.7,42.4,2.79018464932062e-06
-75.6,42.4,3.06075542926790e-06
-75.5,42.4,3.43539189381030e-06
-75.4,42.4,3.94470159724048e-06
-75.3,42.4,4.63153511556819e-06
-75.2,42.4,5.54119162914661e-06
-75.1,42.4,6.72509182918744e-06
-75.0,42.4,8.22363768735700e-06
-74.9,42.4,1.00564180384026e-05
-74.8,42.4,1.25980693468667e-05
-74.7,42.4,1.55486375806810e-05
-74.6,42.4,1.85726639447976e-05
-74.5,42.4,2.14252880048753e-05
-74.4,42.4,2.38004342179872e-05
-74.3,42.4,2.54042700629236e-05
-74.2,42.4,2.60164211487772e-05
-74.1,42.4,2.55389433018114e-05
-74.0,42.4,2.40330516306116e-05
-73.9,42.4,2.16823914609338e-05
-73.8,42.4,1.87930383357049e-05
-73.7,42.4,1.56955538412858e-05
-73.6,42.4,1.26960135206033e-05
-73.5,42.4,1.01213060535031e-05
-73.4,42.4,8.36932964579016e-06
-73.3,42.4,7.04341039383130e-06
-73.2,42.4,6.13252957808117e-06
-73.1,42.4,5.59016371601490e-06
-73.0,42.4,5.35020049036030e-06
-72.9,42.4,5.34897618818859e-06
-72.8,42.4,5.53139721177296e-06
-72.7,42.4,5.85828589161877e-06
-72.6,42.4,6.30515618429188e-06
-72.5,42.4,6.86955948544888e-06
-72.4,42.4,7.55639300377660e-06
-72.3,42.4,8.38646987619406e-06
-72.2,42.4,9.38182754179198e-06
-72.1,42.4,1.05522604179440e-05
-72.0,42.4,1.22307786953545e-05
-71.9,42.4,1.40917179963494e-05
-71.8,42.4,1.60628444927980e-05
-71.7,42.4,1.80462140109636e-05
-71.6,42.4,1.99438823771097e-05
-71.5,42.4,2.16334193740655e-05
-71.4,42.4,2.30291238498117e-05
-71.3,42.4,2.41065097609140e-05
-71.2,42.4,2.48166050205042e-05
-71.1,42.4,2.52083817154505e-05
-71.0,42.4,2.52940828674700e-05
-70.9,42.4,2.51104375417139e-05
-70.8,42.4,2.47064178250505e-05
-70.7,42.4,2.40942667391969e-05
-70.6,42.4,2.32984703275873e-05
-70.5,42.4,2.23435146336557e-05
-70.4,42.4,2.12293996574022e-05
-70.3,42.4,1.99561253988267e-05
-70.2,42.4,1.85359348796464e-05
-70.1,42.4,1.69810711215783e-05
-70.0,42.4,1.53037771463395e-05
-69.9,42.4,1.35285389973641e-05
-69.8,42.4,1.17055530636922e-05
-69.7,42.4,9.88011852567679e-06
-69.6,42.4,8.12079630493360e-06
-69.5,42.4,6.48512860353284e-06
-69.4,42.4,5.02698471702961e-06
-69.3,42.4,3.78064510623172e-06
-69.2,42.4,2.75957709502794e-06
-69.1,42.4,1.95765917255975e-06
-69.0,42.4,1.35407820190812e-06
-68.9,42.4,9.15778024436957e-07
-68.8,42.4,6.09457621075825e-07
-68.7,42.4,4.02060833188632e-07
-68.6,42.4,2.65673571260454e-07
-68.5,42.4,1.77523814897538e-07
-68.4,42.4,1.25246112165643e-07
-68.3,42.4,9.54098682411391e-08
-68.2,42.4,7.73514112084585e-08
-68.1,42.4,7.03851318514447e-08
-68.0,42.4,6.77896112474255e-08
-67.9,42.4,6.88547541368108e-08
-67.8,42.4,7.14747607842641e-08
-67.7,42.4,7.46212173655515e-08
-67.6,42.4,8.14650665053945e-08
-67.5,42.4,9.18838779866225e-08
-67.4,42.4,1.07714105066796e-07
-67.3,42.4,1.31857343892861e-07
-67.2,42.4,1.66749955786515e-07
-67.1,42.4,2.15722042654802e-07
-67.0,42.4,2.82201650578501e-07
-66.9,42.4,3.69249534986880e-07
-66.8,42.4,4.80661032612232e-07
-66.7,42.4,6.18395026929287e-07
-66.6,42.4,7.83308529458242e-07
-66.5,42.4,9.74299668244559e-07
-66.4,42.4,1.18634880438424e-06
-66.3,42.4,1.40917179963494e-06
-66.2,42.4,1.62954619054223e-06
-66.1,42.4,1.83033174670221e-06
-66.0,42.4,1.99071533119584e-06
-65.9,42.4,2.09600531796266e-06
-65.8,42.4,2.13151008094217e-06
-65.7,42.4,2.09478101579095e-06
-65.6,42.4,1.98949102902414e-06
-65.5,42.4,1.82788314235879e-06
-65.4,42.4,1.62709758619882e-06
-65.3,42.4,1.40549889311982e-06
-65.2,42.4,1.18108430504590e-06
-65.1,42.4,9.67688436517341e-07
-65.0,42.4,7.74615984039121e-07
-64.9,42.4,6.07253877166752e-07
-64.8,42.4,4.66703987854770e-07
-64.7,42.4,3.52231734800150e-07
-64.6,42.4,2.60653932356455e-07
-64.5,42.4,1.89399545963098e-07
-64.4,42.4,1.34918099322129e-07
-64.3,42.4,9.42222951345832e-08
-64.2,42.4,6.44350232969479e-08
-64.1,42.4,4.30831934223750e-08
-64.0,42.4,2.80610057755281e-08
-63.9,42.4,1.79605128589441e-08
-63.8,42.4,1.12170564971810e-08
-63.7,42.4,6.84384913984303e-09
-63.6,42.4,4.07325332526973e-09
-63.5,42.4,2.36780040008165e-09
-63.4,42.4,1.34305948236276e-09
-63.3,42.4,7.43763569312101e-10
-62.0,42.4,2.62612815831186e-10
-61.9,42.4,6.32964222772603e-10
-61.8,42.4,1.44712516695787e-09
-61.7,42.4,3.13543786174204e-09
-61.6,42.4,6.43982942317967e-09
-61.5,42.4,1.25490972599984e-08
-61.4,42.4,2.31760401104166e-08
-61.3,42.4,4.05856169920924e-08
-61.2,42.4,6.73978345524793e-08
-61.1,42.4,1.06269428504182e-07
-61.0,42.4,1.59159282321931e-07
-60.9,42.4,2.26495901765825e-07
-60.8,42.4,3.06932554446985e-07
-60.7,42.4,3.96918764067462e-07
-60.6,42.4,4.91067601071743e-07
-60.5,42.4,5.83012694166950e-07
-60.4,42.4,6.66632532494550e-07
-60.3,42.4,7.36417756281858e-07
-60.2,42.4,7.89674900751119e-07
-60.1,42.4,8.23955361558920e-07
-60.0,42.4,8.40483440876967e-07
-113.1,42.5,1.11901218494035e-13
-113.0,42.5,1.20593763913155e-12
-112.9,42.5,2.19394949169923e-12
-112.8,42.5,1.60873305362321e-09
-112.7,42.5,2.88200731219866e-09
-112.6,42.5,5.30245270566372e-09
-112.5,42.5,9.07207909235007e-09
-112.4,42.5,1.51568608857347e-08
-112.3,42.5,2.47431468902017e-08
-112.2,42.5,3.94102869072535e-08
-112.1,42.5,6.13497818242459e-08
-112.0,42.5,9.40386498088271e-08
-111.9,42.5,1.40305028877641e-07
-111.8,42.5,2.05070613760950e-07
-111.7,42.5,2.94811962947085e-07
-111.6,42.5,4.19445924026874e-07
-111.5,42.5,5.81665961778073e-07
-111.4,42.5,7.94327249003607e-07
-111.3,42.5,1.06722420307713e-06
-111.2,42.5,1.41162040397836e-06
-111.1,42.5,1.83767755973245e-06
-111.0,42.5,2.35188447184946e-06
-110.9,42.5,2.95546544250109e-06
-110.8,42.5,3.64107465865710e-06
-110.7,42.5,4.39279619208530e-06
-110.6,42.5,5.19104120803837e-06
-110.5,42.5,3.72800011284831e-05
-110.4,42.5,3.72800011284831e-05
-110.3,42.5,3.72800011284831e-05
-110.2,42.5,3.72800011284831e-05
-110.1,42.5,3.72800011284831e-05
-110.0,42.5,3.72800011284831e-05
-109.9,42.5,3.72800011284831e-05
-109.8,42.5,3.72800011284831e-05
-109.7,42.5,3.72800011284831e-05
-109.6,42.5,3.72800011284831e-05
-109.5,42.5,3.72800011284831e-05
-109.4,42.5,3.72800011284831e-05
-109.3,42.5,3.72800011284831e-05
-109.2,42.5,3.72800011284831e-05
-109.1,42.5,3.72800011284831e-05
-109.0,42.5,3.72800011284831e-05
-108.9,42.5,3.72800011284831e-05
-108.8,42.5,3.72800011284831e-05
-108.7,42.5,3.72800011284831e-05
-108.6,42.5,3.72800011284831e-05
-108.5,42.5,3.72800011284831e-05
-108.4,42.5,3.72800011284831e-05
-108.3,42.5,3.72800011284831e-05
-108.2,42.5,3.72800011284831e-05
-108.1,42.5,3.72800011284831e-05
-108.0,42.5,3.72800011284831e-05
-107.9,42.5,3.72800011284831e-05
-107.8,42.5,3.72800011284831e-05
-107.7,42.5,3.72800011284831e-05
-107.6,42.5,3.72800011284831e-05
-107.5,42.5,3.72800011284831e-05
-107.4,42.5,3.72800011284831e-05
-107.3,42.5,3.72800011284831e-05
-107.2,42.5,3.72800011284831e-05
-107.1,42.5,3.72800011284831e-05
-107.0,42.5,3.72800011284831e-05
-106.9,42.5,3.72800011284831e-05
-106.8,42.5,3.72800011284831e-05
-106.7,42.5,3.72800011284831e-05
-106.6,42.5,3.72800011284831e-05
-106.5,42.5,3.72800011284831e-05
-106.4,42.5,3.72800011284831e-05
-106.3,42.5,3.72800011284831e-05
-106.2,42.5,3.72800011284831e-05
-106.1,42.5,3.72800011284831e-05
-106.0,42.5,3.72800011284831e-05
-105.9,42.5,3.72800011284831e-05
-105.8,42.5,3.72800011284831e-05
-105.7,42.5,3.72800011284831e-05
-105.6,42.5,3.72800011284831e-05
-105.5,42.5,3.72800011284831e-05
-105.4,42.5,3.72800011284831e-05
-105.3,42.5,3.72800011284831e-05
-105.2,42.5,3.72800011284831e-05
-105.1,42.5,3.72800011284831e-05
-105.0,42.5,3.72800011284831e-05
-104.9,42.5,1.20483576717702e-05
-104.8,42.5,9.95847386466605e-06
-104.7,42.5,8.23220780255895e-06
-104.6,42.5,6.87323239196401e-06
-104.5,42.5,5.85706158944706e-06
-104.4,42.5,5.14819063202861e-06
-104.3,42.5,4.73682510233501e-06
-104.2,42.5,4.54583396354869e-06
-104.1,42.5,4.48951606365016e-06
-104.0,42.5,4.54216105703357e-06
-103.9,42.5,4.68050720243648e-06
-103.8,42.5,4.88618996728328e-06
-103.7,42.5,5.20328422975544e-06
-103.6,42.5,5.55588325520710e-06
-103.5,42.5,5.91705239586071e-06
-103.4,42.5,6.26475421262555e-06
-103.3,42.5,6.57695126641087e-06
-103.2,42.5,6.84997065070157e-06
-103.1,42.5,7.08503666766934e-06
-103.0,42.5,7.32010268463712e-06
-102.9,42.5,7.59067346458440e-06
-102.8,42.5,7.94694539655119e-06
-102.7,42.5,8.44278777609259e-06
-102.6,42.5,9.11492966835982e-06
-102.5,42.5,9.97438979289825e-06
-102.4,42.5,1.10003550127888e-05
-102.3,42.5,1.21291616151029e-05
-102.2,42.5,1.32714355413056e-05
-102.1,42.5,1.43243354089738e-05
-102.0,42.5,1.51691039074517e-05
-101.9,42.5,1.57445259281541e-05
-101.8,42.5,1.60016293842126e-05
-101.7,42.5,1.59281712539102e-05
-101.6,42.5,1.55976096675492e-05
-101.5,42.5,1.50711597337152e-05
-101.4,42.5,1.44590086478616e-05
-101.3,42.5,1.38346145402909e-05
-101.2,42.5,1.33081646064568e-05
-101.1,42.5,1.29163879115106e-05
-101.0,42.5,1.26715274771691e-05
-100.9,42.5,1.25368542382813e-05
-100.8,42.5,1.24756391296960e-05
-100.7,42.5,1.24021809993935e-05
-100.6,42.5,1.22136384649506e-05
-100.5,42.5,1.18451235112668e-05
-100.4,42.5,1.12513369579888e-05
-100.3,42.5,1.04261572942582e-05
-100.2,42.5,9.40264067871100e-06
-100.1,42.5,8.25424524164968e-06
-100.0,42.5,7.07524225029569e-06
-99.9,42.5,5.95010855449681e-06
-99.8,42.5,4.96576960844425e-06
-99.7,42.5,4.32178666612628e-06
-99.6,42.5,3.87858927996829e-06
-99.5,42.5,3.61903721956637e-06
-99.4,42.5,3.52721455668833e-06
-99.3,42.5,3.57006513269808e-06
-99.2,42.5,3.70718697592929e-06
-99.1,42.5,3.90062671905902e-06
-99.0,42.5,4.11365529693606e-06
-98.9,42.5,4.32301096829799e-06
-98.8,42.5,4.52257222228626e-06
-98.7,42.5,4.71723626758769e-06
-98.6,42.5,4.94128356501010e-06
-98.5,42.5,5.25592922313885e-06
-98.4,42.5,5.64770591808514e-06
-98.3,42.5,6.13620248459629e-06
-98.2,42.5,6.71897031832890e-06
-98.1,42.5,7.37152337584882e-06
-98.0,42.5,8.04611387245947e-06
-97.9,42.5,8.68152669957548e-06
-97.8,42.5,9.19940651820761e-06
-97.7,42.5,9.53608961542708e-06
-97.6,42.5,9.62668797613341e-06
-97.5,42.5,9.44671555689246e-06
-97.4,42.5,8.99249945118910e-06
-97.3,42.5,8.30321732851797e-06
-97.2,42.5,7.43028988009076e-06
-97.1,42.5,6.45084814272503e-06
-97.0,42.5,5.43467734020809e-06
-96.9,42.5,4.53848815051845e-06
-96.8,42.5,3.81859847355464e-06
-96.7,42.5,3.18685855295374e-06
-96.6,42.5,2.65673571260454e-06
-96.5,42.5,2.22578134816362e-06
-96.4,42.5,1.88664964660074e-06
-96.3,42.5,1.62709758619882e-06
-96.2,42.5,1.43243354089738e-06
-96.1,42.5,1.29041448897935e-06
-96.0,42.5,1.18806282742463e-06
-95.9,42.5,1.11644115037976e-06
-95.8,42.5,1.06734663329430e-06
-95.7,42.5,1.03392318400670e-06
-95.6,42.5,1.01237546578465e-06
-95.5,42.5,9.98418421027191e-07
-95.4,42.5,9.89725875608070e-07
-95.3,42.5,9.84338946052558e-07
-95.2,42.5,9.80788469754607e-07
-95.1,42.5,9.79074446714217e-07
-95.0,42.5,9.76993133022315e-07
-94.9,42.5,9.76993133022315e-07
-94.8,42.5,9.76993133022315e-07
-94.7,42.5,9.76993133022315e-07
-94.6,42.5,9.76993133022315e-07
-94.5,42.5,9.76993133022315e-07
-94.4,42.5,9.76993133022315e-07
-94.3,42.5,9.76993133022315e-07
-94.2,42.5,9.76993133022315e-07
-94.1,42.5,9.76993133022315e-07
-94.0,42.5,9.76993133022315e-07
-93.9,42.5,9.76993133022315e-07
-93.8,42.5,9.76993133022315e-07
-93.7,42.5,9.76993133022315e-07
-93.6,42.5,9.76993133022315e-07
-93.5,42.5,9.76993133022315e-07
-93.4,42.5,9.76993133022315e-07
-93.3,42.5,9.76993133022315e-07
-93.2,42.5,9.76993133022315e-07
-93.1,42.5,9.76993133022315e-07
-93.0,42.5,9.76993133022315e-07
-92.9,42.5,9.76993133022315e-07
-92.8,42.5,9.76993133022315e-07
-92.7,42.5,9.76993133022315e-07
-92.6,42.5,9.76993133022315e-07
-92.5,42.5,9.76993133022315e-07
-92.4,42.5,9.76993133022315e-07
-92.3,42.5,9.76993133022315e-07
-92.2,42.5,9.76993133022315e-07
-92.1,42.5,9.76993133022315e-07
-92.0,42.5,9.76993133022315e-07
-91.9,42.5,9.77115563239486e-07
-91.8,42.5,9.77237993456656e-07
-91.7,42.5,9.77360423673827e-07
-91.6,42.5,9.77605284108169e-07
-91.5,42.5,9.78829586279876e-07
-91.4,42.5,9.80053888451583e-07
-91.3,42.5,9.82135202143485e-07
-91.2,42.5,9.85440818007095e-07
-91.1,42.5,9.90582887128265e-07
-91.0,42.5,9.98663281461532e-07
-90.9,42.5,1.01029415209275e-06
-90.8,42.5,1.02731195227948e-06
-90.7,42.5,1.05143070506211e-06
-90.6,42.5,1.08571116586991e-06
-90.5,42.5,1.13150006709176e-06
-90.4,42.5,1.19247031524278e-06
-90.3,42.5,1.27082565423203e-06
-90.2,42.5,1.37121843231202e-06
-90.1,42.5,1.49364864948274e-06
-90.0,42.5,1.63934060791589e-06
-89.9,42.5,1.81074291195489e-06
-89.8,42.5,2.00418265508462e-06
-89.7,42.5,2.21721123296167e-06
-89.6,42.5,2.44615573907091e-06
-89.5,42.5,2.68611896472551e-06
-89.4,42.5,2.93342800341036e-06
-89.3,42.5,3.18073704209521e-06
-89.2,42.5,3.42437317426493e-06
-89.1,42.5,3.65943919123271e-06
-89.0,42.5,3.87736497779658e-06
-88.9,42.5,4.07080472092631e-06
-88.8,42.5,4.22996400324824e-06
-88.7,42.5,4.34504840738872e-06
-88.6,42.5,4.40748781814578e-06
-88.5,42.5,4.41238502683261e-06
-88.4,42.5,4.35606712693408e-06
-88.3,42.5,4.24343132713702e-06
-88.2,42.5,4.08059913829997e-06
-88.1,42.5,3.88471079082682e-06
-88.0,42.5,3.65821488906100e-06
-87.9,42.5,3.41702736123469e-06
-87.8,42.5,3.17339122906496e-06
-87.7,42.5,2.93710090992548e-06
-87.6,42.5,2.72162372770502e-06
-87.5,42.5,2.53797840194895e-06
-87.4,42.5,2.39840795437433e-06
-87.3,42.5,2.31760401104166e-06
-87.2,42.5,2.30903389583971e-06
-87.1,42.5,2.38738923482897e-06
-87.0,42.5,2.56368874755480e-06
-86.9,42.5,2.85262406007769e-06
-86.8,42.5,3.26276528759959e-06
-86.7,42.5,3.80268254532244e-06
-86.6,42.5,4.47360013541797e-06
-86.5,42.5,5.36978932510761e-06
-86.4,42.5,6.51451185565381e-06
-86.3,42.5,7.77799169685560e-06
-86.2,42.5,9.12962129442031e-06
-86.1,42.5,1.05167556549645e-05
-86.0,42.5,1.18843011807614e-05
-85.9,42.5,1.31612483458520e-05
-85.8,42.5,1.42876063438226e-05
-85.7,42.5,1.51935899508859e-05
-85.6,42.5,1.58179840584565e-05
-85.5,42.5,1.61363026231004e-05
-85.4,42.5,1.60995735579492e-05
-85.3,42.5,1.57445259281541e-05
-85.2,42.5,1.50834027554322e-05
-85.1,42.5,1.41774191483689e-05
-85.0,42.5,1.30877902155496e-05
-84.9,42.5,1.18940955981351e-05
-84.8,42.5,1.06514288938523e-05
-84.7,42.5,9.41978090911490e-06
-84.6,42.5,8.22731059387213e-06
-84.5,42.5,7.09850399155812e-06
-84.4,42.5,6.04070691520314e-06
-84.3,42.5,5.06371378218082e-06
-84.2,42.5,4.31199224875262e-06
-84.1,42.5,3.66923360860636e-06
-84.0,42.5,3.10850321396448e-06
-83.9,42.5,2.63714687785723e-06
-83.8,42.5,2.25883750679971e-06
-83.7,42.5,1.97357510079194e-06
-83.6,42.5,1.77401384680368e-06
-83.5,42.5,1.65035932746125e-06
-83.4,42.5,1.58547131236077e-06
-83.3,42.5,1.55976096675492e-06
-83.2,42.5,1.55608806023980e-06
-83.1,42.5,1.55853666458322e-06
-83.0,42.5,1.54996654938127e-06
-82.9,42.5,1.53405062114907e-06
-82.8,42.5,1.50466736902810e-06
-82.7,42.5,1.46671400170518e-06
-82.6,42.5,1.42998493655396e-06
-82.5,42.5,1.40672319529153e-06
-82.4,42.5,1.40794749746324e-06
-82.3,42.5,1.44712516695787e-06
-82.2,42.5,1.53282631897737e-06
-82.1,42.5,1.67239676655198e-06
-82.0,42.5,1.86828511402513e-06
-81.9,42.5,2.11681845488168e-06
-81.8,42.5,2.40208086088945e-06
-81.7,42.5,2.70570779947283e-06
-81.6,42.5,2.99831601851084e-06
-81.5,42.5,3.25052226588251e-06
-81.4,42.5,3.43784049815371e-06
-81.3,42.5,3.53945757840540e-06
-81.2,42.5,3.55292490229418e-06
-81.1,42.5,3.48558828285029e-06
-81.0,42.5,3.35581225264933e-06
-80.9,42.5,3.18930715729716e-06
-80.8,42.5,3.00443752936937e-06
-80.7,42.5,2.82813801664354e-06
-80.6,42.5,2.67142733866503e-06
-80.5,42.5,2.54654851715090e-06
-80.4,42.5,2.46207166730310e-06
-80.3,42.5,2.42411829998018e-06
-80.2,42.5,2.43880992604067e-06
-80.1,42.5,2.51104375417139e-06
-80.0,42.5,2.64938989957430e-06
-79.9,42.5,2.85874557093622e-06
-79.8,42.5,3.14033507042887e-06
-79.7,42.5,3.50150421108248e-06
-79.6,42.5,3.94470159724048e-06
-79.5,42.5,4.47727304193309e-06
-79.4,42.5,5.16288225808910e-06
-79.3,42.5,6.08478179338459e-06
-79.2,42.5,7.14992468276982e-06
-79.1,42.5,8.36320813493162e-06
-79.0,42.5,9.71238912815291e-06
-78.9,42.5,1.11631872016259e-05
-78.8,42.5,1.26592844554521e-05
-78.7,42.5,1.41162040397836e-05
-78.6,42.5,1.54262073635102e-05
-78.5,42.5,1.64546211877443e-05
-78.4,42.5,1.71157443604661e-05
-78.3,42.5,1.73361187513734e-05
-78.2,42.5,1.70912583170320e-05
-78.1,42.5,1.64178921225930e-05
-78.0,42.5,1.54017213200761e-05
-77.9,42.5,1.41284470615006e-05
-77.8,42.5,1.27572286291886e-05
-77.7,42.5,1.13578512469273e-05
-77.6,42.5,1.01188574491597e-05
-77.5,42.5,9.11492966835982e-06
-77.4,42.5,8.18935722654921e-06
-77.3,42.5,7.33601861286931e-06
-77.2,42.5,6.54511940994649e-06
-77.1,42.5,5.81176240909390e-06
-77.0,42.5,5.13594761031154e-06
-76.9,42.5,4.52502082662967e-06
-76.8,42.5,3.98755217325023e-06
-76.7,42.5,3.53088746320345e-06
-76.6,42.5,3.15747530083277e-06
-76.5,42.5,2.86731568613817e-06
-76.4,42.5,2.65673571260454e-06
-76.3,42.5,2.51838956720163e-06
-76.2,42.5,2.44370713472749e-06
-76.1,42.5,2.42779120649530e-06
-76.0,42.5,2.46696887598993e-06
-75.9,42.5,2.56491304972650e-06
-75.8,42.5,2.72652093639185e-06
-75.7,42.5,2.96770846421816e-06
-75.6,42.5,3.30071865492251e-06
-75.5,42.5,3.75493476062586e-06
-75.4,42.5,4.36341293996432e-06
-75.3,42.5,5.16777946677593e-06
-75.2,42.5,6.21945503227238e-06
-75.1,42.5,7.57108462983709e-06
-75.0,42.5,9.26919174199492e-06
-74.9,42.5,1.15304778531380e-05
-74.8,42.5,1.45324667781640e-05
-74.7,42.5,1.78380826417733e-05
-74.6,42.5,2.12416426791193e-05
-74.5,42.5,2.44493143689920e-05
-74.4,42.5,2.71305361250307e-05
-74.3,42.5,2.89180172957232e-05
-74.2,42.5,2.95913834901621e-05
-74.1,42.5,2.90159614694597e-05
-74.0,42.5,2.72652093639185e-05
-73.9,42.5,2.45595015644457e-05
-73.8,42.5,2.12049136139680e-05
-73.7,42.5,1.76054652291490e-05
-73.6,42.5,1.41284470615006e-05
-73.5,42.5,1.10138223366776e-05
-73.4,42.5,8.86762062967497e-06
-73.3,42.5,7.31275687160688e-06
-73.2,42.5,6.23292235616116e-06
-73.1,42.5,5.57914499646954e-06
-73.0,42.5,5.27551805788616e-06
-72.9,42.5,5.25592922313885e-06
-72.8,42.5,5.46406059232906e-06
-72.7,42.5,5.85706158944706e-06
-72.6,42.5,6.41656768191723e-06
-72.5,42.5,7.14135456756787e-06
-72.4,42.5,8.03754375725752e-06
-72.3,42.5,9.12227548139006e-06
-72.2,42.5,1.04126899703694e-05
-72.1,42.5,1.22552647387887e-05
-72.0,42.5,1.43610644741250e-05
-71.9,42.5,1.66382665135003e-05
-71.8,42.5,1.89889266831781e-05
-71.7,42.5,2.12906147659875e-05
-71.6,42.5,2.34086575230409e-05
-71.5,42.5,2.52328677588846e-05
-71.4,42.5,2.66653012997820e-05
-71.3,42.5,2.76814721022989e-05
-71.2,42.5,2.82691371447184e-05
-71.1,42.5,2.84895115356257e-05
-71.0,42.5,2.83915673618891e-05
-70.9,42.5,2.80487627538111e-05
-70.8,42.5,2.75223128199770e-05
-70.7,42.5,2.68122175603868e-05
-70.6,42.5,2.59674490619089e-05
-70.5,42.5,2.49757643028261e-05
-70.4,42.5,2.38126772397043e-05
-70.3,42.5,2.24904308942606e-05
-70.2,42.5,2.09722962013437e-05
-70.1,42.5,1.92827592043878e-05
-70.0,42.5,1.74095768816758e-05
-69.9,42.5,1.54139643417932e-05
-69.8,42.5,1.33326506498910e-05
-69.7,42.5,1.12403182384435e-05
-69.6,42.5,9.22266825947005e-06
-69.5,42.5,7.35315884327321e-06
-69.4,42.5,5.69300509843830e-06
